config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|159.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.221641|round|nan|nan|0.009336|0.381262|nan|nan|nan|nan|nan|nan|powerLaw|1.835536|round|nan|nan|nan|nan|nan|nan|7.658449|random|nan|nan,1,1,0.1745745530774707,-0.5852936581054999,43,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,159.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2216409049307089,round,,,0.0093363140346945,0.3812618529912032,,,,,,,powerLaw,1.8355364819496487,round,,,,,,,7.6584492624391425,random,,
externalArchive|189.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.214459|random|nan|nan|nan|nan|0.485389|nan|nan|nan|nan|nan|powerLaw|1.959673|round|nan|nan|nan|nan|nan|nan|9.884306|random|nan|nan,1,1,0.1745840731922362,-0.5854094127993302,44,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,189.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.2144594209811221,random,,,,,0.4853892139636196,,,,,,powerLaw,1.9596727116556991,round,,,,,,,9.884306071385716,random,,
externalArchive|151.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|BLX-alpha-beta|0.223297|round|nan|nan|0.890245|0.469619|nan|nan|nan|nan|nan|nan|powerLaw|1.786927|round|nan|nan|nan|nan|nan|nan|6.109721|random|nan|nan,1,1,0.1745863939521095,-0.5851973177226202,45,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,151.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2232973666792311,round,,,0.8902446809885455,0.4696194890573643,,,,,,,powerLaw,1.786926891822625,round,,,,,,,6.109721424541567,random,,
externalArchive|187.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.288878|random|nan|nan|nan|nan|0.453376|nan|nan|nan|nan|nan|powerLaw|1.952629|round|nan|nan|nan|nan|nan|nan|9.688569|random|nan|nan,1,1,0.1745917913323379,-0.5854015619942267,46,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,187.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.2888777978072571,random,,,,,0.4533760523693925,,,,,,powerLaw,1.9526293834524204,round,,,,,,,9.68856930109279,random,,
externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.65393|random|nan|nan|nan|nan|0.314129|nan|nan|nan|nan|nan|powerLaw|1.909998|round|nan|nan|nan|nan|nan|nan|8.488967|random|nan|nan,1,1,0.1745921213621231,-0.5849201862332533,47,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,173.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.6539303582012987,random,,,,,0.3141294747986856,,,,,,powerLaw,1.9099984178154248,round,,,,,,,8.488966800254326,random,,
externalArchive|197.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.353285|bounds|nan|0.925519|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.841505|round|nan|nan|nan|nan|nan|nan|8.141256|random|nan|nan,1,1,0.1745936210614679,-0.5854159562922563,48,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,197.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.3532851582440754,bounds,,0.925518698337768,,,,,,,,,powerLaw,1.8415053247156317,round,,,,,,,8.141255719931893,random,,
externalArchive|160.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.349385|round|nan|nan|0.408149|0.827382|nan|nan|nan|nan|nan|nan|powerLaw|1.848112|bounds|nan|nan|nan|nan|nan|nan|8.681729|random|nan|nan,1,1,0.174595002675659,-0.5854602729559718,49,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,160.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3493854438453838,round,,,0.4081492573898381,0.8273821707206137,,,,,,,powerLaw,1.8481115154862089,bounds,,,,,,,8.681729126343688,random,,
externalArchive|186.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.032016|round|nan|nan|0.094044|0.350868|nan|nan|nan|nan|nan|nan|powerLaw|1.827731|bounds|nan|nan|nan|nan|nan|nan|6.603465|random|nan|nan,1,1,0.1745955199740463,-0.5851052557546786,50,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,186.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0320158288754232,round,,,0.0940439348359232,0.3508678421249159,,,,,,,powerLaw,1.827730719175362,bounds,,,,,,,6.603464897328943,random,,
externalArchive|176.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.324407|bounds|nan|0.358613|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.994933|round|nan|nan|nan|nan|nan|nan|7.414511|random|nan|nan,1,1,0.1745992499432347,-0.585159766985547,51,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,176.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.3244067414513037,bounds,,0.3586130443141458,,,,,,,,,powerLaw,1.994932534662752,round,,,,,,,7.414511296759889,random,,
externalArchive|159.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.628784|round|nan|nan|0.24153|0.853683|nan|nan|nan|nan|nan|nan|powerLaw|1.991449|round|nan|nan|nan|nan|nan|nan|8.79563|random|nan|nan,1,1,0.1746024769006623,-0.5853354747293751,52,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,159.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6287838477001523,round,,,0.241529625991107,0.853682972244322,,,,,,,powerLaw,1.9914489552155927,round,,,,,,,8.795630259986732,random,,
externalArchive|158.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.316065|random|89.015485|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.974073|bounds|nan|nan|nan|nan|1.137162|0.879591|nan|random|nan|nan,1,1,0.174605931566005,-0.5848373969622584,53,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,158.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.3160648660290711,random,89.01548473307564,,,,,,,,,,levyFlight,1.9740731349407783,bounds,,,,,1.137162447360806,0.8795906092162586,,random,,
externalArchive|147.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.29121|random|nan|nan|nan|nan|0.406718|nan|nan|nan|nan|nan|powerLaw|1.691733|round|nan|nan|nan|nan|nan|nan|9.515163|random|nan|nan,1,1,0.1746078770277799,-0.5850168030092978,54,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,147.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.2912097521857408,random,,,,,0.406718030932112,,,,,,powerLaw,1.691733241688396,round,,,,,,,9.515162890630828,random,,
externalArchive|182.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.055088|bounds|nan|nan|0.094915|0.188766|nan|nan|nan|nan|nan|nan|powerLaw|1.86473|bounds|nan|nan|nan|nan|nan|nan|7.089984|random|nan|nan,1,1,0.1746127227756192,-0.5852509682678972,55,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,182.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0550877866474131,bounds,,,0.0949150757338297,0.1887663763918792,,,,,,,powerLaw,1.8647300821504131,bounds,,,,,,,7.089984441965319,random,,
externalArchive|177.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.313748|bounds|nan|0.984608|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.718667|round|nan|nan|nan|nan|nan|nan|7.178973|random|nan|nan,1,1,0.174616548452722,-0.585352814963804,56,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,177.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.3137476539220724,bounds,,0.9846083863242148,,,,,,,,,powerLaw,1.7186670719753752,round,,,,,,,7.1789728748198085,random,,
externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.346322|random|nan|nan|nan|nan|0.375578|nan|nan|nan|nan|nan|powerLaw|1.81534|round|nan|nan|nan|nan|nan|nan|8.519976|random|nan|nan,1,1,0.1746272462468351,-0.5850273108950411,57,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,173.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.3463220618985518,random,,,,,0.3755783636314981,,,,,,powerLaw,1.815340404285052,round,,,,,,,8.519976293827174,random,,
externalArchive|181.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.302279|random|nan|nan|nan|nan|0.408813|nan|nan|nan|nan|nan|powerLaw|1.398921|bounds|nan|nan|nan|nan|nan|nan|8.740022|random|nan|nan,1,1,0.1746285157030481,-0.5850544766355802,58,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,181.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.302279476637011,random,,,,,0.4088125741633808,,,,,,powerLaw,1.3989212934673467,bounds,,,,,,,8.740021841610004,random,,
externalArchive|180.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.521587|bounds|362.495401|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.4002|round|nan|nan|nan|nan|nan|nan|6.981235|random|nan|nan,1,1,0.174630832926428,-0.5849051653850262,59,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.5215874471063375,bounds,362.495400604971,,,,,,,,,,powerLaw,1.400199534686724,round,,,,,,,6.98123540533326,random,,
externalArchive|163.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.222314|bounds|nan|0.838955|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.714853|round|nan|nan|nan|nan|nan|nan|6.399901|random|nan|nan,1,1,0.1746457843250835,-0.585318211164675,60,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,163.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.2223137234349137,bounds,,0.8389545470266117,,,,,,,,,powerLaw,1.7148527609366104,round,,,,,,,6.399901232990276,random,,
externalArchive|155.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.961645|round|201.67769|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.944019|bounds|nan|nan|nan|nan|1.071133|0.913393|nan|random|nan|nan,1,1,0.1746516213710771,-0.5850932310063145,61,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,155.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.9616447902556964,round,201.67768989990347,,,,,,,,,,levyFlight,1.9440186037899216,bounds,,,,,1.0711333608476203,0.9133928384842508,,random,,
externalArchive|121.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.380645|bounds|nan|nan|0.430189|0.268638|nan|nan|nan|nan|nan|nan|powerLaw|1.972495|round|nan|nan|nan|nan|nan|nan|6.437483|random|nan|nan,1,1,0.1746549401681116,-0.5846462032219876,62,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,121.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3806446901030738,bounds,,,0.4301894128359784,0.2686384022640851,,,,,,,powerLaw,1.97249539137086,round,,,,,,,6.4374829416681125,random,,
externalArchive|197.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.343534|bounds|nan|0.982555|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.744272|round|nan|nan|nan|nan|nan|nan|7.984126|random|nan|nan,1,1,0.1746574315534363,-0.5854257013089406,63,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,197.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.3435339155671232,bounds,,0.9825554527213078,,,,,,,,,powerLaw,1.7442716658823207,round,,,,,,,7.984126118155911,random,,
externalArchive|127.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|arithmetic|0.387541|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.976546|round|nan|nan|nan|nan|nan|nan|7.515507|random|nan|nan,1,1,0.1746641206894527,-0.5847256554888456,64,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,127.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,arithmetic,0.3875408093258204,bounds,,,,,,,,,,,powerLaw,1.976545687347072,round,,,,,,,7.515506544514204,random,,
externalArchive|158.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.251142|bounds|nan|nan|nan|nan|0.412357|nan|nan|nan|nan|nan|powerLaw|1.451672|round|nan|nan|nan|nan|nan|nan|6.762475|random|nan|nan,1,1,0.1746676388743068,-0.5852936142229045,65,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,158.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.2511417761410169,bounds,,,,,0.4123568668970413,,,,,,powerLaw,1.451671500622015,round,,,,,,,6.762474559454621,random,,
externalArchive|162.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.221641|bounds|nan|nan|0.424486|0.413887|nan|nan|nan|nan|nan|nan|powerLaw|1.714853|round|nan|nan|nan|nan|nan|nan|7.642838|random|nan|nan,1,1,0.1746749993369825,-0.5854285128068492,66,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,162.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2216409049307089,bounds,,,0.4244863267213833,0.4138865292799962,,,,,,,powerLaw,1.7148527609366104,round,,,,,,,7.642837509052611,random,,
externalArchive|125.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.447626|bounds|nan|0.970987|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.978809|round|nan|nan|nan|nan|nan|nan|7.481552|random|nan|nan,1,1,0.174677730059127,-0.5851623768396417,67,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,125.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.4476259163731115,bounds,,0.9709874467976816,,,,,,,,,powerLaw,1.978808946954308,round,,,,,,,7.481551841470872,random,,
externalArchive|161.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.634627|round|nan|nan|0.238054|0.846151|nan|nan|nan|nan|nan|nan|powerLaw|1.971715|round|nan|nan|nan|nan|nan|nan|8.129277|stochasticUniversalSampling|nan|nan,1,1,0.17468241405712,-0.5853524532437689,68,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,161.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6346270813932945,round,,,0.2380536848823087,0.8461506368780871,,,,,,,powerLaw,1.9717154923545,round,,,,,,,8.129277043798,stochasticUniversalSampling,,
externalArchive|108.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.132524|random|nan|nan|nan|nan|0.375585|nan|nan|nan|nan|nan|powerLaw|1.815947|round|nan|nan|nan|nan|nan|nan|7.025892|random|nan|nan,1,1,0.1746867541515267,-0.5851033681637224,69,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,108.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,laplace,0.1325240803034587,random,,,,,0.3755849070712358,,,,,,powerLaw,1.8159468336741165,round,,,,,,,7.025892348702072,random,,
externalArchive|100.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|fuzzyRecombination|0.350239|bounds|nan|nan|nan|nan|nan|0.24826|nan|nan|nan|nan|powerLaw|1.67587|bounds|nan|nan|nan|nan|nan|nan|6.343415|ranking|nan|nan,1,1,0.1746926799490704,-0.584425543953698,70,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,100.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,fuzzyRecombination,0.3502394806546993,bounds,,,,,,0.2482604539911175,,,,,powerLaw,1.6758697665506916,bounds,,,,,,,6.343414616707432,ranking,,
externalArchive|185.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.165091|round|nan|nan|0.449524|0.720463|nan|nan|nan|nan|nan|nan|powerLaw|1.701788|round|nan|nan|nan|nan|nan|nan|7.882858|random|nan|nan,1,1,0.1747081835773579,-0.585495606871775,71,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,185.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.1650911432207625,round,,,0.4495243571926403,0.7204631189569346,,,,,,,powerLaw,1.7017882955032455,round,,,,,,,7.882858481612536,random,,
externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.407748|random|nan|nan|nan|nan|0.458138|nan|nan|nan|nan|nan|powerLaw|1.932252|round|nan|nan|nan|nan|nan|nan|9.710761|random|nan|nan,1,1,0.174709028848976,-0.5855107824734022,72,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,184.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.4077481574718124,random,,,,,0.4581375066681346,,,,,,powerLaw,1.9322520382869972,round,,,,,,,9.710761180183912,random,,
externalArchive|178.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|SBX|0.147285|round|382.131131|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.846874|round|nan|nan|nan|nan|nan|nan|6.400266|tournament|2.0|nan,1,1,0.1747112587845141,-0.5851633403985285,73,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,178.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,SBX,0.1472845932995708,round,382.1311306768284,,,,,,,,,,powerLaw,1.846873578185929,round,,,,,,,6.400265627320903,tournament,2.0,
externalArchive|187.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358411|random|nan|nan|nan|nan|0.45323|nan|nan|nan|nan|nan|powerLaw|1.949391|round|nan|nan|nan|nan|nan|nan|9.79859|random|nan|nan,1,1,0.1747253068825054,-0.5854245732060156,74,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,187.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.358410707430387,random,,,,,0.4532300361419498,,,,,,powerLaw,1.9493906993562915,round,,,,,,,9.798590092044494,random,,
externalArchive|184.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.032016|round|nan|nan|0.094044|0.347061|nan|nan|nan|nan|nan|nan|powerLaw|1.828101|bounds|nan|nan|nan|nan|nan|nan|6.616922|stochasticUniversalSampling|nan|nan,1,1,0.1747266197497445,-0.5853675671970943,75,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,184.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0320158288754232,round,,,0.0940439348359232,0.3470614720852716,,,,,,,powerLaw,1.828101167243097,bounds,,,,,,,6.6169224189933225,stochasticUniversalSampling,,
externalArchive|191.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690605|round|nan|nan|0.603066|0.865803|nan|nan|nan|nan|nan|nan|powerLaw|1.991971|round|nan|nan|nan|nan|nan|nan|7.024419|random|nan|nan,1,1,0.174732970730469,-0.5852373124704119,76,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,191.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6906049144085198,round,,,0.6030661813980331,0.8658031983394744,,,,,,,powerLaw,1.991971310208746,round,,,,,,,7.024419055487855,random,,
externalArchive|159.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.279339|random|nan|nan|nan|nan|0.415782|nan|nan|nan|nan|nan|powerLaw|1.688651|round|nan|nan|nan|nan|nan|nan|9.515163|random|nan|nan,1,1,0.1747332430207417,-0.5852379061047149,77,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,159.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.2793389118877725,random,,,,,0.4157815606359361,,,,,,powerLaw,1.6886513149288236,round,,,,,,,9.515162890630828,random,,
externalArchive|190.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.516182|bounds|nan|nan|0.017404|0.531783|nan|nan|nan|nan|nan|nan|powerLaw|1.962017|round|nan|nan|nan|nan|nan|nan|9.982204|random|nan|nan,1,1,0.1747339889653656,-0.5853225562031429,78,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.5161824214420255,bounds,,,0.0174039889545222,0.5317830240976271,,,,,,,powerLaw,1.9620168358319272,round,,,,,,,9.982204489701838,random,,
externalArchive|61.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.130817|random|nan|nan|0.709864|0.062788|nan|nan|nan|nan|nan|nan|powerLaw|1.786737|bounds|nan|nan|nan|nan|nan|nan|6.719187|ranking|nan|nan,1,1,0.1747359875011419,-0.5850439039592166,79,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,61.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1308165641167029,random,,,0.7098635974388228,0.0627883400626035,,,,,,,powerLaw,1.7867374436409045,bounds,,,,,,,6.719187453228654,ranking,,
