config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|119.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|UNDC|0.897961|round|nan|nan|nan|nan|nan|nan|nan|nan|0.807465|0.148823|nonUniform|0.736728|random|nan|nan|nan|0.758094|nan|nan|nan|boltzmann|nan|4.533737,1,1,-0.3000101209376233,-0.9971366684184326,42,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,119.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,UNDC,0.8979613267644572,round,,,,,,,,,0.8074645711587753,0.1488230265311771,nonUniform,0.7367280134541294,random,,,,0.7580941140416396,,,,boltzmann,,4.533736934478009
externalArchive|119.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|UNDC|0.898328|round|nan|nan|nan|nan|nan|nan|nan|nan|0.807465|0.148823|nonUniform|0.736728|random|nan|nan|nan|0.73972|nan|nan|nan|boltzmann|nan|4.538191,1,1,-0.3000099896153613,-0.99714438265702,43,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,119.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,UNDC,0.8983283984790329,round,,,,,,,,,0.8074645711587753,0.1488230265311771,nonUniform,0.7367280134541294,random,,,,0.739720366388348,,,,boltzmann,,4.538191056924889
population|nan|NA|sobol|100|crossoverAndMutationVariation|UNDC|0.732614|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.840427|0.492575|powerLaw|1.423233|round|nan|nan|nan|nan|nan|nan|0.526368|tournament|7.0|nan,1,1,-0.3000098508698355,-0.997188785311943,44,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,100,crossoverAndMutationVariation,UNDC,0.7326138111507063,bounds,,,,,,,,,0.8404271135900947,0.4925754473865623,powerLaw,1.423232674642351,round,,,,,,,0.5263682665200101,tournament,7.0,
population|nan|NA|sobol|10|crossoverAndMutationVariation|UNDC|0.731258|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.893837|0.492635|powerLaw|1.432786|round|nan|nan|nan|nan|nan|nan|0.301162|boltzmann|nan|3.607318,1,1,-0.3000092412610348,-0.9972018066453596,45,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,10,crossoverAndMutationVariation,UNDC,0.7312576053028995,bounds,,,,,,,,,0.8938368528719505,0.4926347899076068,powerLaw,1.4327863993258958,round,,,,,,,0.3011621961750871,boltzmann,,3.6073179558360575
externalArchive|81.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.989611|round|nan|nan|nan|nan|nan|nan|0.155203|0.195299|nan|nan|nonUniform|0.995755|round|nan|nan|nan|0.143707|nan|nan|nan|tournament|7.0|nan,1,1,-0.3000088177812237,-0.9969851132102684,46,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,81.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.9896106374143724,round,,,,,,,0.1552025501468077,0.195298863430104,,,nonUniform,0.9957546292985698,round,,,,0.1437073219475629,,,,tournament,7.0,
externalArchive|35.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.94028|round|nan|0.311449|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|1.102311|round|nan|8.430801|nan|nan|nan|nan|nan|tournament|6.0|nan,1,1,-0.3000060948192212,-0.9971765363373922,47,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,35.0,crowdingDistanceArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha,0.9402797727272334,round,,0.3114490474862304,,,,,,,,,polynomial,1.102310633106675,round,,8.430800836213372,,,,,,tournament,6.0,
population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|PCX|0.641146|bounds|nan|nan|nan|nan|nan|nan|0.627587|0.942592|nan|nan|levyFlight|1.293372|round|nan|nan|nan|nan|1.979309|0.349327|nan|tournament|8.0|nan,1,1,-0.3000042826952803,-0.9971886081647712,48,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,50,crossoverAndMutationVariation,PCX,0.6411458906930015,bounds,,,,,,,0.6275869936862715,0.9425922674001695,,,levyFlight,1.2933716006318796,round,,,,,1.9793091209554787,0.3493270552898456,,tournament,8.0,
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|UNDC|0.896024|round|nan|nan|nan|nan|nan|nan|nan|nan|0.641537|0.148296|levyFlight|1.89178|bounds|nan|nan|nan|nan|1.808138|0.280186|nan|boltzmann|nan|4.535714,1,1,-0.3000042820279796,-0.9971667987203882,49,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,UNDC,0.8960242088426745,round,,,,,,,,,0.6415367596780491,0.1482962884113296,levyFlight,1.891779610786773,bounds,,,,,1.808138487328352,0.2801861410478184,,boltzmann,,4.535714427731919
externalArchive|36.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.983784|round|nan|nan|nan|nan|0.373226|nan|nan|nan|nan|nan|nonUniform|1.036121|round|nan|nan|nan|0.146133|nan|nan|nan|tournament|4.0|nan,1,1,-0.3000009984162711,-0.9970285664942024,50,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,36.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,laplace,0.9837844874357272,round,,,,,0.3732258602305888,,,,,,nonUniform,1.036120817429581,round,,,,0.1461330783632257,,,,tournament,4.0,
population|nan|NA|default|200|crossoverAndMutationVariation|PCX|0.700486|bounds|nan|nan|nan|nan|nan|nan|0.769413|0.428658|nan|nan|levyFlight|1.028347|round|nan|nan|nan|nan|1.713871|0.309348|nan|boltzmann|nan|46.707047,1,1,-0.2999994812415426,-0.9972220120135632,51,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,200,crossoverAndMutationVariation,PCX,0.7004855555535686,bounds,,,,,,,0.7694126369089082,0.4286578422038809,,,levyFlight,1.0283467954701622,round,,,,,1.713870850770725,0.3093481495518349,,boltzmann,,46.70704676669248
population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.672373|bounds|nan|nan|nan|nan|nan|nan|0.708498|0.530806|nan|nan|powerLaw|1.915407|round|nan|nan|nan|nan|nan|nan|0.564144|ranking|nan|nan,1,1,-0.2999994812276707,-0.9971995712606224,52,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,cauchy,400,crossoverAndMutationVariation,PCX,0.6723732476171012,bounds,,,,,,,0.708497910790123,0.5308062121413358,,,powerLaw,1.915407457049396,round,,,,,,,0.5641444605150949,ranking,,
population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.44951|round|nan|nan|nan|nan|nan|nan|0.280965|0.921371|nan|nan|levyFlight|1.781538|bounds|nan|nan|nan|nan|1.066448|0.075329|nan|ranking|nan|nan,1,1,-0.2999994808826414,-0.9972101142769898,53,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,cauchy,400,crossoverAndMutationVariation,PCX,0.4495096554385577,round,,,,,,,0.2809646031332133,0.9213710268901016,,,levyFlight,1.7815384361808635,bounds,,,,,1.0664479307438917,0.0753290721490568,,ranking,,
population|nan|NA|default|100|crossoverAndMutationVariation|UNDC|0.896577|round|nan|nan|nan|nan|nan|nan|nan|nan|0.808219|0.198078|levyFlight|1.89178|bounds|nan|nan|nan|nan|1.808682|0.295726|nan|boltzmann|nan|5.234196,1,1,-0.2999994804146553,-0.9971714424477848,54,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,100,crossoverAndMutationVariation,UNDC,0.8965774383572735,round,,,,,,,,,0.8082194182917135,0.1980780841363879,levyFlight,1.891779610786773,bounds,,,,,1.8086822849632245,0.2957256887890958,,boltzmann,,5.234195860907381
population|nan|NA|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.96079|random|nan|nan|0.637885|0.389057|nan|nan|nan|nan|nan|nan|levyFlight|0.147619|round|nan|nan|nan|nan|1.493555|0.544666|nan|boltzmann|nan|4.383678,1,1,-0.2999966715864096,-0.9972173506559668,55,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9607899765424645,random,,,0.6378847680832396,0.3890571794855935,,,,,,,levyFlight,0.1476194180164672,round,,,,,1.4935549174043243,0.5446663423934491,,boltzmann,,4.383678438214264
population|nan|NA|default|50|crossoverAndMutationVariation|laplace|0.666921|round|nan|nan|nan|nan|0.415232|nan|nan|nan|nan|nan|powerLaw|0.866516|bounds|nan|nan|nan|nan|nan|nan|2.167546|random|nan|nan,1,1,-0.2999935777093463,-0.9971915115833936,56,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,50,crossoverAndMutationVariation,laplace,0.6669205119361452,round,,,,,0.4152318086980691,,,,,,powerLaw,0.8665161754527029,bounds,,,,,,,2.167546417383246,random,,
population|nan|NA|default|400|crossoverAndMutationVariation|laplace|0.843661|round|nan|nan|nan|nan|0.471853|nan|nan|nan|nan|nan|levyFlight|0.807217|bounds|nan|nan|nan|nan|1.627745|0.173402|nan|ranking|nan|nan,1,1,-0.2999935777018067,-0.997182029284083,57,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,400,crossoverAndMutationVariation,laplace,0.8436612187506904,round,,,,,0.4718526974782836,,,,,,levyFlight,0.8072165226746871,bounds,,,,,1.6277454683392365,0.1734017556707794,,ranking,,
population|nan|NA|default|400|crossoverAndMutationVariation|laplace|0.842174|round|nan|nan|nan|nan|0.469449|nan|nan|nan|nan|nan|levyFlight|1.839536|bounds|nan|nan|nan|nan|1.627627|0.147423|nan|ranking|nan|nan,1,1,-0.2999935775345341,-0.9972076023404994,58,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,400,crossoverAndMutationVariation,laplace,0.8421738817006379,round,,,,,0.4694485442252188,,,,,,levyFlight,1.8395359984556408,bounds,,,,,1.627627420652591,0.1474226608349526,,ranking,,
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|UNDC|0.732614|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.958415|0.492697|powerLaw|0.950653|round|nan|nan|nan|nan|nan|nan|0.583953|tournament|7.0|nan,1,1,-0.2999935768761607,-0.9972160368198674,59,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,UNDC,0.7326138111507063,bounds,,,,,,,,,0.958415046770134,0.4926968996684122,powerLaw,0.9506528976286884,round,,,,,,,0.5839528651217369,tournament,7.0,
externalArchive|91.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.989611|round|nan|nan|nan|nan|nan|nan|0.156872|0.195299|nan|nan|nonUniform|0.995755|round|nan|nan|nan|0.143707|nan|nan|nan|tournament|7.0|nan,1,1,-0.2999925349621404,-0.9970644452920946,60,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,91.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.9896106374143724,round,,,,,,,0.1568723468089747,0.195298863430104,,,nonUniform,0.9957546292985698,round,,,,0.1437073219475629,,,,tournament,7.0,
externalArchive|184.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.934878|round|nan|nan|nan|nan|0.48748|nan|nan|nan|nan|nan|levyFlight|1.100113|bounds|nan|nan|nan|nan|1.681154|0.85985|nan|random|nan|nan,1,1,-0.2999911178445661,-0.9970621616481764,61,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,184.0,crowdingDistanceArchive,scatterSearch,400,crossoverAndMutationVariation,laplace,0.9348776161962404,round,,,,,0.4874802536027743,,,,,,levyFlight,1.1001132852589053,bounds,,,,,1.6811542678433071,0.8598503050151516,,random,,
population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.480148|bounds|nan|nan|nan|nan|nan|nan|0.724555|0.531179|nan|nan|powerLaw|1.845729|round|nan|nan|nan|nan|nan|nan|0.462198|ranking|nan|nan,1,1,-0.2999911178414193,-0.9972178154898824,62,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,cauchy,400,crossoverAndMutationVariation,PCX,0.480147891625819,bounds,,,,,,,0.7245552482494177,0.5311785084164543,,,powerLaw,1.8457292048164744,round,,,,,,,0.4621977933596981,ranking,,
externalArchive|171.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|laplace|0.934927|round|nan|nan|nan|nan|0.413764|nan|nan|nan|nan|nan|powerLaw|1.277289|bounds|nan|nan|nan|nan|nan|nan|1.624923|tournament|2.0|nan,1,1,-0.2999911177223526,-0.9971818933814152,63,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,171.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,laplace,0.9349272810669524,round,,,,,0.4137635717979114,,,,,,powerLaw,1.2772891951210847,bounds,,,,,,,1.6249228214512133,tournament,2.0,
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.904652|round|nan|nan|nan|nan|nan|nan|0.545895|0.923477|nan|nan|levyFlight|0.342611|bounds|nan|nan|nan|nan|1.991241|0.98839|nan|tournament|8.0|nan,1,1,-0.2999911174336976,-0.9971697254585664,64,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,PCX,0.904651802270932,round,,,,,,,0.5458951061106831,0.9234772897283948,,,levyFlight,0.3426105552175402,bounds,,,,,1.9912412508954396,0.9883897497411336,,tournament,8.0,
population|nan|NA|cauchy|20|crossoverAndMutationVariation|PCX|0.901345|round|nan|nan|nan|nan|nan|nan|0.367651|0.674188|nan|nan|levyFlight|0.445969|bounds|nan|nan|nan|nan|1.277321|0.339723|nan|boltzmann|nan|14.524623,1,1,-0.299991117355316,-0.997149226239563,65,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,cauchy,20,crossoverAndMutationVariation,PCX,0.9013446958678492,round,,,,,,,0.367651496750848,0.6741879155732449,,,levyFlight,0.445969135841885,bounds,,,,,1.2773213734816131,0.3397225801388914,,boltzmann,,14.524623002085384
externalArchive|90.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.989611|round|nan|nan|nan|nan|nan|nan|0.757278|0.195299|nan|nan|nonUniform|0.995406|round|nan|nan|nan|0.108786|nan|nan|nan|tournament|7.0|nan,1,1,-0.2999911161461198,-0.9971356263512556,66,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,90.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.9896106374143724,round,,,,,,,0.7572776291527917,0.195298863430104,,,nonUniform,0.995405732846634,round,,,,0.1087864915162694,,,,tournament,7.0,
population|nan|NA|sobol|100|crossoverAndMutationVariation|UNDC|0.732614|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.840427|0.492708|powerLaw|1.4298|round|nan|nan|nan|nan|nan|nan|0.525079|tournament|7.0|nan,1,1,-0.2999895433626003,-0.997228101787072,67,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,100,crossoverAndMutationVariation,UNDC,0.7326138111507063,bounds,,,,,,,,,0.8404271135900947,0.4927076595986652,powerLaw,1.429799649777217,round,,,,,,,0.5250794187364685,tournament,7.0,
population|nan|NA|sobol|100|crossoverAndMutationVariation|PCX|0.769039|bounds|nan|nan|nan|nan|nan|nan|0.789084|0.989516|nan|nan|powerLaw|0.843166|round|nan|nan|nan|nan|nan|nan|0.817244|random|nan|nan,1,1,-0.2999887756587008,-0.9972064392977948,68,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,100,crossoverAndMutationVariation,PCX,0.769039275031651,bounds,,,,,,,0.7890839232819133,0.9895162999439028,,,powerLaw,0.843166288937284,round,,,,,,,0.817244221350348,random,,
population|nan|NA|oppositionBased|100|crossoverAndMutationVariation|UNDC|0.896577|round|nan|nan|nan|nan|nan|nan|nan|nan|0.808219|0.198078|levyFlight|1.914344|bounds|nan|nan|nan|nan|1.805973|0.351926|nan|boltzmann|nan|5.234196,1,1,-0.2999887755048925,-0.9972178898482128,69,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,oppositionBased,100,crossoverAndMutationVariation,UNDC,0.8965774383572735,round,,,,,,,,,0.8082194182917135,0.1980780841363879,levyFlight,1.914343936912642,bounds,,,,,1.8059730698090684,0.3519260096670736,,boltzmann,,5.234195860907381
externalArchive|45.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.909557|random|nan|nan|0.93266|0.896985|nan|nan|nan|nan|nan|nan|levyFlight|1.764471|round|nan|nan|nan|nan|1.824235|0.199462|nan|ranking|nan|nan,1,1,-0.2999887751921855,-0.9971625546241014,70,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,45.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9095569989612704,random,,,0.9326597283651092,0.8969852840633668,,,,,,,levyFlight,1.7644706930240954,round,,,,,1.8242354869363115,0.199461616591737,,ranking,,
externalArchive|42.0|crowdingDistanceArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha|0.939671|round|nan|0.336461|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|1.103025|round|nan|9.557845|nan|nan|nan|nan|nan|tournament|6.0|nan,1,1,-0.2999832804157828,-0.9971829520885854,71,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,42.0,crowdingDistanceArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha,0.939670553666266,round,,0.3364609760183223,,,,,,,,,polynomial,1.1030246761514768,round,,9.557844805160077,,,,,,tournament,6.0,
population|nan|NA|oppositionBased|50|crossoverAndMutationVariation|PCX|0.62967|bounds|nan|nan|nan|nan|nan|nan|0.628639|0.772552|nan|nan|levyFlight|1.599193|round|nan|nan|nan|nan|1.980392|0.628487|nan|ranking|nan|nan,1,1,-0.299980412552376,-0.9972255580283462,72,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,oppositionBased,50,crossoverAndMutationVariation,PCX,0.6296696476861217,bounds,,,,,,,0.628638506669113,0.772552022017132,,,levyFlight,1.599192613539749,round,,,,,1.9803918567828709,0.6284873203242107,,ranking,,
population|nan|NA|sobol|400|crossoverAndMutationVariation|PCX|0.672639|bounds|nan|nan|nan|nan|nan|nan|0.585995|0.682173|nan|nan|levyFlight|0.738554|round|nan|nan|nan|nan|1.79054|0.499539|nan|boltzmann|nan|59.925868,1,1,-0.2999804122030338,-0.9971453153160432,73,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,400,crossoverAndMutationVariation,PCX,0.6726394418502858,bounds,,,,,,,0.5859951954164372,0.6821732586776137,,,levyFlight,0.7385540589318916,round,,,,,1.7905401970776753,0.4995385883649341,,boltzmann,,59.92586832615722
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|PCX|0.672639|bounds|nan|nan|nan|nan|nan|nan|0.047661|0.683349|nan|nan|levyFlight|1.122246|round|nan|nan|nan|nan|1.760484|0.499113|nan|boltzmann|nan|49.02578,1,1,-0.2999804121551531,-0.9972100669278362,74,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,PCX,0.6726394418502858,bounds,,,,,,,0.0476611233316963,0.6833488930836861,,,levyFlight,1.1222464955067877,round,,,,,1.7604840457425703,0.499112656396021,,boltzmann,,49.02578001109821
externalArchive|45.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.909557|round|nan|nan|0.967639|0.921458|nan|nan|nan|nan|nan|nan|levyFlight|1.76121|round|nan|nan|nan|nan|1.849053|0.199465|nan|ranking|nan|nan,1,1,-0.2999804110686749,-0.9972058154841618,75,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,45.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9095569989612704,round,,,0.9676386810502774,0.9214584503552004,,,,,,,levyFlight,1.7612101020119333,round,,,,,1.8490530526063969,0.199464789463744,,ranking,,
externalArchive|42.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.950195|round|nan|0.335638|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|1.103025|round|nan|7.470717|nan|nan|nan|nan|nan|tournament|6.0|nan,1,1,-0.2999795601470265,-0.9971969605647136,76,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,42.0,crowdingDistanceArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha,0.9501947627008226,round,,0.3356384479002781,,,,,,,,,polynomial,1.1030246761514768,round,,7.470716555200767,,,,,,tournament,6.0,
