config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|100.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.528502|bounds|nan|nan|nan|nan|0.494779|nan|nan|nan|nan|nan|levyFlight|1.416446|bounds|nan|nan|nan|nan|1.059712|0.597638|nan|boltzmann|nan|61.339086,1,1,0.1506937418461456,-0.8515923702607154,167,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.5285017965748814,bounds,,,,,0.4947786188241716,,,,,,levyFlight,1.4164463224090902,bounds,,,,,1.059712211249186,0.5976378724378353,,boltzmann,,61.339086380503474
externalArchive|104.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.869927|bounds|nan|nan|nan|nan|0.450832|nan|nan|nan|nan|nan|levyFlight|0.674117|bounds|nan|nan|nan|nan|1.30283|0.661375|nan|stochasticUniversalSampling|nan|nan,1,1,0.1506977268497906,-0.8516338731883336,168,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,104.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.8699271385545329,bounds,,,,,0.4508318105014048,,,,,,levyFlight,0.674117315792299,bounds,,,,,1.3028302401170095,0.6613752930178253,,stochasticUniversalSampling,,
externalArchive|89.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.980961|bounds|nan|nan|nan|nan|0.494314|nan|nan|nan|nan|nan|levyFlight|0.624531|bounds|nan|nan|nan|nan|1.61858|0.883603|nan|ranking|nan|nan,1,1,0.1507034298929191,-0.8516228012618196,169,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,89.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.9809610138742548,bounds,,,,,0.4943136641185074,,,,,,levyFlight,0.6245307927453013,bounds,,,,,1.6185804637558192,0.8836027041670678,,ranking,,
externalArchive|125.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.724058|bounds|nan|nan|nan|nan|0.466697|nan|nan|nan|nan|nan|levyFlight|1.379548|bounds|nan|nan|nan|nan|1.483297|0.98658|nan|ranking|nan|nan,1,1,0.1507102052444042,-0.851621673307877,170,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,125.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7240575049421453,bounds,,,,,0.4666966124726907,,,,,,levyFlight,1.3795479717843246,bounds,,,,,1.4832973144648436,0.9865798865265838,,ranking,,
externalArchive|97.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.999736|bounds|nan|nan|nan|nan|0.492078|nan|nan|nan|nan|nan|levyFlight|1.12647|bounds|nan|nan|nan|nan|1.297059|0.929564|nan|ranking|nan|nan,1,1,0.1507233607021526,-0.8516362960014582,171,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,97.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.9997362995174516,bounds,,,,,0.4920784843863345,,,,,,levyFlight,1.1264695061987482,bounds,,,,,1.2970592230892046,0.929563777107109,,ranking,,
externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.976091|bounds|nan|nan|nan|nan|0.481503|nan|nan|nan|nan|nan|powerLaw|0.6369|bounds|nan|nan|nan|nan|nan|nan|7.598614|random|nan|nan,1,1,0.1507243654223168,-0.8516380311412088,172,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,87.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9760905460982556,bounds,,,,,0.4815034354960531,,,,,,powerLaw,0.6369004563064975,bounds,,,,,,,7.598614222624409,random,,
externalArchive|78.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.664393|bounds|nan|nan|nan|nan|0.466275|nan|nan|nan|nan|nan|levyFlight|0.811947|bounds|nan|nan|nan|nan|1.732446|0.990624|nan|boltzmann|nan|87.192661,1,1,0.1507318224237644,-0.851592286424881,173,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,78.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.6643930136456343,bounds,,,,,0.4662745654937473,,,,,,levyFlight,0.8119465748641511,bounds,,,,,1.7324459035685218,0.9906242247443198,,boltzmann,,87.19266095871814
externalArchive|134.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.884179|bounds|nan|nan|nan|nan|0.482006|nan|nan|nan|nan|nan|levyFlight|0.591397|bounds|nan|nan|nan|nan|1.618576|0.896027|nan|ranking|nan|nan,1,1,0.1507358296949272,-0.8516388789423297,174,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,134.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.884178970575733,bounds,,,,,0.4820059764388692,,,,,,levyFlight,0.5913973993503775,bounds,,,,,1.6185756069460386,0.8960267883993498,,ranking,,
externalArchive|101.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.508917|bounds|nan|nan|nan|nan|0.494722|nan|nan|nan|nan|nan|powerLaw|0.558312|bounds|nan|nan|nan|nan|nan|nan|7.135106|boltzmann|nan|74.820407,1,1,0.1507511973721504,-0.8515969194063883,175,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.5089168237033823,bounds,,,,,0.4947216617679123,,,,,,powerLaw,0.55831191753351,bounds,,,,,,,7.13510649114739,boltzmann,,74.82040684016425
externalArchive|100.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.99334|bounds|nan|nan|nan|nan|0.492816|nan|nan|nan|nan|nan|levyFlight|1.069127|bounds|nan|nan|nan|nan|1.329848|0.986016|nan|stochasticUniversalSampling|nan|nan,1,1,0.1507535731259542,-0.8515886304996341,176,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.9933400139090488,bounds,,,,,0.49281640155548,,,,,,levyFlight,1.0691265662166152,bounds,,,,,1.3298480470787524,0.9860162101520332,,stochasticUniversalSampling,,
externalArchive|131.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.962275|bounds|nan|nan|nan|nan|0.498815|nan|nan|nan|nan|nan|levyFlight|0.540362|bounds|nan|nan|nan|nan|1.393625|0.86009|nan|ranking|nan|nan,1,1,0.1507537483120275,-0.851615559383162,177,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,131.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.9622749358061196,bounds,,,,,0.498814933065654,,,,,,levyFlight,0.5403618840911066,bounds,,,,,1.3936253029465435,0.860090407583592,,ranking,,
externalArchive|163.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.41623|bounds|nan|0.884015|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.808941|bounds|nan|nan|nan|nan|1.571945|0.854692|nan|stochasticUniversalSampling|nan|nan,1,1,0.1507581673716058,-0.8512693118534547,178,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,163.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.41623034540504,bounds,,0.8840149288329107,,,,,,,,,levyFlight,0.808940811483345,bounds,,,,,1.5719449762190254,0.8546919748436176,,stochasticUniversalSampling,,
externalArchive|98.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.996203|bounds|nan|nan|nan|nan|0.481341|nan|nan|nan|nan|nan|levyFlight|1.043315|bounds|nan|nan|nan|nan|1.504545|0.989279|nan|stochasticUniversalSampling|nan|nan,1,1,0.1507586106589155,-0.8515970737361347,179,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,98.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.9962031468165334,bounds,,,,,0.4813410210577469,,,,,,levyFlight,1.0433150310330768,bounds,,,,,1.5045452293319466,0.9892785170095668,,stochasticUniversalSampling,,
externalArchive|163.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.41623|bounds|nan|0.884015|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.823829|bounds|nan|nan|nan|nan|1.571945|0.854692|nan|ranking|nan|nan,1,1,0.1507630333557958,-0.851372413695919,180,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,163.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.41623034540504,bounds,,0.8840149288329107,,,,,,,,,levyFlight,0.8238288917356104,bounds,,,,,1.5719449762190254,0.8546919748436176,,ranking,,
externalArchive|101.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.972756|bounds|nan|nan|nan|nan|0.439935|nan|nan|nan|nan|nan|levyFlight|0.706206|bounds|nan|nan|nan|nan|1.511038|0.91531|nan|random|nan|nan,1,1,0.1507743477742472,-0.8515924268292671,181,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.9727555729608393,bounds,,,,,0.4399348528892218,,,,,,levyFlight,0.7062060322480479,bounds,,,,,1.511037598623313,0.9153101371950988,,random,,
externalArchive|193.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.917459|bounds|nan|nan|nan|nan|0.49902|nan|nan|nan|nan|nan|levyFlight|0.58439|bounds|nan|nan|nan|nan|1.385357|0.645517|nan|stochasticUniversalSampling|nan|nan,1,1,0.1507781589814391,-0.8516485796725727,182,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,193.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9174589606711674,bounds,,,,,0.4990203017315016,,,,,,levyFlight,0.5843904483862641,bounds,,,,,1.3853567912643077,0.6455171661198776,,stochasticUniversalSampling,,
externalArchive|88.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.980961|bounds|nan|nan|nan|nan|0.475268|nan|nan|nan|nan|nan|levyFlight|0.583957|bounds|nan|nan|nan|nan|1.61858|0.827166|nan|ranking|nan|nan,1,1,0.1507882047573696,-0.8516859934810066,183,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,88.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.9809610138742548,bounds,,,,,0.4752679056159878,,,,,,levyFlight,0.5839574673417655,bounds,,,,,1.6185804637558192,0.8271664308918458,,ranking,,
externalArchive|119.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.947437|bounds|nan|nan|nan|nan|0.377797|nan|nan|nan|nan|nan|levyFlight|1.131963|bounds|nan|nan|nan|nan|1.245715|0.834573|nan|stochasticUniversalSampling|nan|nan,1,1,0.1507894818531577,-0.8516364293554298,184,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,119.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.9474373671839884,bounds,,,,,0.3777968284344589,,,,,,levyFlight,1.1319630796179303,bounds,,,,,1.2457149696991283,0.8345732634429837,,stochasticUniversalSampling,,
externalArchive|102.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.716867|bounds|nan|nan|nan|nan|0.49309|nan|nan|nan|nan|nan|powerLaw|0.605751|bounds|nan|nan|nan|nan|nan|nan|5.034673|boltzmann|nan|74.289176,1,1,0.1507937636337133,-0.8516370114628874,185,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.7168669637975321,bounds,,,,,0.49309034517208,,,,,,powerLaw,0.6057505389514622,bounds,,,,,,,5.034672659008165,boltzmann,,74.28917590517882
externalArchive|102.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.790661|bounds|nan|nan|nan|nan|0.418883|nan|nan|nan|nan|nan|levyFlight|0.912563|bounds|nan|nan|nan|nan|1.084441|0.747222|nan|boltzmann|nan|68.70494,1,1,0.1508015535933016,-0.851610090017745,186,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.7906611548804732,bounds,,,,,0.4188827278828706,,,,,,levyFlight,0.912563426681814,bounds,,,,,1.0844406806066758,0.7472224480925852,,boltzmann,,68.70493961989793
externalArchive|104.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.844469|bounds|nan|nan|nan|nan|0.488432|nan|nan|nan|nan|nan|levyFlight|1.636628|bounds|nan|nan|nan|nan|1.680234|0.988266|nan|ranking|nan|nan,1,1,0.1508042326407223,-0.8516379370265587,187,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,104.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.8444692753179208,bounds,,,,,0.4884321520917006,,,,,,levyFlight,1.6366277138189869,bounds,,,,,1.6802338976640234,0.9882664670583045,,ranking,,
externalArchive|97.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.996298|bounds|nan|nan|nan|nan|0.494231|nan|nan|nan|nan|nan|levyFlight|1.066147|bounds|nan|nan|nan|nan|1.586907|0.969167|nan|stochasticUniversalSampling|nan|nan,1,1,0.1508236000669452,-0.8515992410120307,188,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,97.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.9962981277585404,bounds,,,,,0.4942308197587718,,,,,,levyFlight,1.0661473329432782,bounds,,,,,1.5869065784783718,0.9691668422748632,,stochasticUniversalSampling,,
externalArchive|153.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.528303|bounds|nan|nan|nan|nan|0.494779|nan|nan|nan|nan|nan|levyFlight|1.311975|bounds|nan|nan|nan|nan|1.290381|0.594027|nan|boltzmann|nan|61.711946,1,1,0.1508271091595365,-0.8515944728657916,189,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,153.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.5283029594072837,bounds,,,,,0.4947786188241716,,,,,,levyFlight,1.3119751652175988,bounds,,,,,1.2903805317282653,0.5940273690654114,,boltzmann,,61.71194553236828
externalArchive|126.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.723863|bounds|nan|nan|nan|nan|0.423774|nan|nan|nan|nan|nan|levyFlight|1.393796|bounds|nan|nan|nan|nan|1.486835|0.976653|nan|ranking|nan|nan,1,1,0.1508401619715786,-0.8516247535941476,190,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,126.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.7238629934201963,bounds,,,,,0.4237741666020705,,,,,,levyFlight,1.3937955293254587,bounds,,,,,1.4868345832501395,0.9766531432849522,,ranking,,
externalArchive|101.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.609487|bounds|nan|nan|nan|nan|0.498043|nan|nan|nan|nan|nan|powerLaw|0.502498|bounds|nan|nan|nan|nan|nan|nan|5.405301|random|nan|nan,1,1,0.1508506842486491,-0.8516876207126275,191,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.6094865532730007,bounds,,,,,0.4980428236790378,,,,,,powerLaw,0.5024984757357418,bounds,,,,,,,5.405301140641661,random,,
externalArchive|69.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.964827|bounds|nan|nan|nan|nan|0.424032|nan|nan|nan|nan|nan|powerLaw|0.709855|bounds|nan|nan|nan|nan|nan|nan|4.8714|random|nan|nan,1,1,0.1508584455126774,-0.85161230465574,192,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,69.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.964826781284349,bounds,,,,,0.4240317319740049,,,,,,powerLaw,0.7098550759675609,bounds,,,,,,,4.87139989846878,random,,
externalArchive|100.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.575441|bounds|nan|nan|nan|nan|0.492612|nan|nan|nan|nan|nan|levyFlight|1.245528|bounds|nan|nan|nan|nan|1.32272|0.990884|nan|ranking|nan|nan,1,1,0.1508605043120292,-0.8515995674872009,193,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,default,200,crossoverAndMutationVariation,laplace,0.5754408418673662,bounds,,,,,0.4926124757969614,,,,,,levyFlight,1.2455278202626867,bounds,,,,,1.3227201040001295,0.9908838890372862,,ranking,,
externalArchive|135.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.82655|bounds|nan|nan|nan|nan|0.466838|nan|nan|nan|nan|nan|levyFlight|0.801028|bounds|nan|nan|nan|nan|1.309748|0.776088|nan|boltzmann|nan|81.42253,1,1,0.1508632332958846,-0.8516341200088612,194,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,135.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.8265498235211197,bounds,,,,,0.4668375910167693,,,,,,levyFlight,0.8010279874756062,bounds,,,,,1.3097481787831584,0.7760884605395861,,boltzmann,,81.42252959075856
externalArchive|108.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.56644|bounds|nan|nan|nan|nan|0.499108|nan|nan|nan|nan|nan|levyFlight|0.805794|bounds|nan|nan|nan|nan|1.377394|0.866862|nan|stochasticUniversalSampling|nan|nan,1,1,0.1508650093907016,-0.8516130982916267,195,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,108.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.5664397806402026,bounds,,,,,0.4991081162955881,,,,,,levyFlight,0.8057938963172345,bounds,,,,,1.3773935922070657,0.8668620638699095,,stochasticUniversalSampling,,
externalArchive|99.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.99899|bounds|nan|nan|nan|nan|0.493188|nan|nan|nan|nan|nan|levyFlight|1.039649|bounds|nan|nan|nan|nan|1.580883|0.985949|nan|stochasticUniversalSampling|nan|nan,1,1,0.1508727819174434,-0.8516544552853735,196,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,99.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.9989900683161732,bounds,,,,,0.4931875141627299,,,,,,levyFlight,1.0396492345649726,bounds,,,,,1.5808826618514715,0.9859485474718808,,stochasticUniversalSampling,,
externalArchive|29.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.694806|bounds|nan|0.800586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.764501|bounds|nan|nan|nan|nan|nan|nan|9.895518|boltzmann|nan|77.691759,1,1,0.1508736812893454,-0.8513010474247961,197,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,29.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha,0.6948063491717734,bounds,,0.8005859266544797,,,,,,,,,powerLaw,0.7645011519291731,bounds,,,,,,,9.895518146499723,boltzmann,,77.691759460707
externalArchive|96.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.972736|bounds|nan|nan|nan|nan|0.441499|nan|nan|nan|nan|nan|levyFlight|0.658307|bounds|nan|nan|nan|nan|1.603366|0.525318|nan|random|nan|nan,1,1,0.1508801765382591,-0.8516164524687578,198,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,96.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.9727363085603516,bounds,,,,,0.4414992097152322,,,,,,levyFlight,0.6583074954957175,bounds,,,,,1.6033660539833,0.5253181880589204,,random,,
externalArchive|65.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.886721|bounds|nan|nan|nan|nan|0.458603|nan|nan|nan|nan|nan|levyFlight|0.736464|bounds|nan|nan|nan|nan|1.232563|0.785645|nan|boltzmann|nan|52.57117,1,1,0.1509077101759946,-0.8516301159034223,199,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,65.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.8867212636556631,bounds,,,,,0.4586032570751954,,,,,,levyFlight,0.7364637985683107,bounds,,,,,1.2325632070415924,0.785644993349724,,boltzmann,,52.57116980968448
externalArchive|138.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.56644|bounds|nan|nan|nan|nan|0.499108|nan|nan|nan|nan|nan|levyFlight|0.839491|bounds|nan|nan|nan|nan|1.38199|0.866862|nan|stochasticUniversalSampling|nan|nan,1,1,0.1509121434369376,-0.8516408104301291,200,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,138.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.5664397806402026,bounds,,,,,0.4991081162955881,,,,,,levyFlight,0.839491321296223,bounds,,,,,1.3819904637994649,0.8668620638699095,,stochasticUniversalSampling,,
externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.961846|bounds|nan|nan|nan|nan|0.499361|nan|nan|nan|nan|nan|powerLaw|0.540352|bounds|nan|nan|nan|nan|nan|nan|7.624174|ranking|nan|nan,1,1,0.1509303331876895,-0.8516420738265156,201,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,131.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9618463055489528,bounds,,,,,0.499361191907328,,,,,,powerLaw,0.5403518128611897,bounds,,,,,,,7.624174146629628,ranking,,
externalArchive|97.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.937978|bounds|nan|nan|nan|nan|0.490804|nan|nan|nan|nan|nan|levyFlight|1.126921|bounds|nan|nan|nan|nan|1.592533|0.959617|nan|ranking|nan|nan,1,1,0.1509406610685897,-0.8516496504468369,202,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,97.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.9379780178088076,bounds,,,,,0.4908040889301797,,,,,,levyFlight,1.1269208130519934,bounds,,,,,1.592533424407275,0.9596174273456358,,ranking,,
externalArchive|156.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.703833|bounds|nan|nan|nan|nan|0.47005|nan|nan|nan|nan|nan|levyFlight|0.746157|bounds|nan|nan|nan|nan|1.61272|0.961404|nan|boltzmann|nan|88.358409,1,1,0.1509524799586186,-0.8516404046569818,203,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,156.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.7038326496578755,bounds,,,,,0.4700499547624909,,,,,,levyFlight,0.7461568380586978,bounds,,,,,1.612719973007382,0.9614036943256832,,boltzmann,,88.35840873069837
externalArchive|101.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.408027|bounds|nan|nan|nan|nan|0.494181|nan|nan|nan|nan|nan|powerLaw|0.567961|bounds|nan|nan|nan|nan|nan|nan|4.908516|boltzmann|nan|74.754674,1,1,0.1509610097250303,-0.8516017666185531,204,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.4080266456000708,bounds,,,,,0.4941807055791353,,,,,,powerLaw,0.5679614994412008,bounds,,,,,,,4.908515575298281,boltzmann,,74.75467435059177
externalArchive|102.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.99644|bounds|nan|nan|nan|nan|0.428562|nan|nan|nan|nan|nan|powerLaw|0.577295|bounds|nan|nan|nan|nan|nan|nan|4.617652|random|nan|nan,1,1,0.1509643472741751,-0.8516248808132577,205,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9964400232701428,bounds,,,,,0.4285616623907212,,,,,,powerLaw,0.5772949491754807,bounds,,,,,,,4.617651662760765,random,,
externalArchive|102.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.805198|bounds|nan|nan|nan|nan|0.488784|nan|nan|nan|nan|nan|levyFlight|1.646349|bounds|nan|nan|nan|nan|1.313274|0.978179|nan|boltzmann|nan|74.984125,1,1,0.1509842948966699,-0.8516455699654875,206,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.8051982798936835,bounds,,,,,0.4887837696220639,,,,,,levyFlight,1.6463487721612031,bounds,,,,,1.3132744361356152,0.9781790859773372,,boltzmann,,74.98412497716845
externalArchive|132.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.909495|bounds|nan|nan|nan|nan|0.481994|nan|nan|nan|nan|nan|powerLaw|0.593201|bounds|nan|nan|nan|nan|nan|nan|5.326664|ranking|nan|nan,1,1,0.1509893203365877,-0.8516390812423111,207,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,132.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9094949553606267,bounds,,,,,0.4819940946928364,,,,,,powerLaw,0.5932008329941166,bounds,,,,,,,5.326663996973592,ranking,,
externalArchive|67.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.981565|bounds|nan|nan|nan|nan|0.422874|nan|nan|nan|nan|nan|powerLaw|0.703007|bounds|nan|nan|nan|nan|nan|nan|4.87363|random|nan|nan,1,1,0.151006462034408,-0.8516284212746547,208,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,67.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.9815652074023667,bounds,,,,,0.4228743558659359,,,,,,powerLaw,0.7030074580633909,bounds,,,,,,,4.873629986187156,random,,
