config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|29.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.716136|round|nan|nan|nan|nan|nan|nan|0.93997|0.514099|nan|nan|levyFlight|0.81815|round|nan|nan|nan|nan|1.663124|0.932399|nan|boltzmann|nan|0.698252,1,1,-0.1134719223415657,-0.8297321836736401,39,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,29.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.7161362507977558,round,,,,,,,0.9399704012499804,0.5140993506892599,,,levyFlight,0.8181496279079744,round,,,,,1.663124298179895,0.93239853135134,,boltzmann,,0.698252062006154
externalArchive|36.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|UNDC|0.017147|round|nan|nan|nan|nan|nan|nan|nan|nan|0.404848|0.382096|levyFlight|0.823888|round|nan|nan|nan|nan|1.062978|0.954614|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134706782350055,-0.829544623094895,40,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,36.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,UNDC,0.0171471777604152,round,,,,,,,,,0.4048484294325598,0.3820959964851612,levyFlight,0.8238877619535748,round,,,,,1.062977977031656,0.9546136464558836,,stochasticUniversalSampling,,
externalArchive|12.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.867558|round|nan|nan|nan|nan|nan|nan|0.651029|0.353463|nan|nan|powerLaw|1.047716|bounds|nan|nan|nan|nan|nan|nan|0.901227|boltzmann|nan|1.984118,1,1,-0.1134697478304558,-0.8296620972024967,41,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.867557821460418,round,,,,,,,0.6510292794603579,0.3534634667840883,,,powerLaw,1.0477156658682611,bounds,,,,,,,0.9012266915710128,boltzmann,,1.9841179630245085
externalArchive|12.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.867558|round|nan|nan|nan|nan|nan|nan|0.651994|0.995323|nan|nan|powerLaw|1.058418|bounds|nan|nan|nan|nan|nan|nan|0.892968|boltzmann|nan|1.985683,1,1,-0.1134691208464891,-0.8297458474661971,42,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.867557821460418,round,,,,,,,0.6519937629722251,0.9953228048949596,,,powerLaw,1.058417865926646,bounds,,,,,,,0.8929681887004554,boltzmann,,1.985682621356528
externalArchive|11.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.867487|round|nan|nan|nan|nan|nan|nan|0.628389|0.976773|nan|nan|powerLaw|1.067433|bounds|nan|nan|nan|nan|nan|nan|0.892494|boltzmann|nan|1.98418,1,1,-0.113468875575693,-0.8297967811888722,43,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.8674869147768389,round,,,,,,,0.6283892192306358,0.976772717636858,,,powerLaw,1.0674330486119288,bounds,,,,,,,0.8924941908400523,boltzmann,,1.9841801259206775
externalArchive|36.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|UNDC|0.017272|round|nan|nan|nan|nan|nan|nan|nan|nan|0.404848|0.382096|levyFlight|0.964768|round|nan|nan|nan|nan|1.077069|0.954614|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134680601251012,-0.8295465531275217,44,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,36.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,UNDC,0.0172717298686945,round,,,,,,,,,0.4048484294325598,0.3820959964851612,levyFlight,0.9647677538581616,round,,,,,1.0770691880308172,0.9546136464558836,,stochasticUniversalSampling,,
externalArchive|12.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha-beta|0.023416|bounds|nan|nan|0.541028|0.741904|nan|nan|nan|nan|nan|nan|powerLaw|1.597441|bounds|nan|nan|nan|nan|nan|nan|3.850394|tournament|6.0|nan,1,1,-0.1134680459057833,-0.8280698612995797,45,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,BLX-alpha-beta,0.0234159109944612,bounds,,,0.5410282373232934,0.7419043706327352,,,,,,,powerLaw,1.5974406159469443,bounds,,,,,,,3.850393577343579,tournament,6.0,
externalArchive|12.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.985127|bounds|nan|nan|nan|nan|nan|nan|0.795422|0.220851|nan|nan|powerLaw|0.854042|bounds|nan|nan|nan|nan|nan|nan|9.677039|boltzmann|nan|1.064888,1,1,-0.1134665824274675,-0.8297177017016368,46,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.9851269558552108,bounds,,,,,,,0.7954219109613565,0.2208510616124935,,,powerLaw,0.8540421011730164,bounds,,,,,,,9.677038534094011,boltzmann,,1.0648880311991902
externalArchive|12.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.025621|bounds|nan|nan|nan|nan|nan|nan|0.520248|0.439436|nan|nan|levyFlight|1.778035|bounds|nan|nan|nan|nan|1.217581|0.95348|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134659812005737,-0.8295707435193947,47,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.0256213064525692,bounds,,,,,,,0.520247779413042,0.4394356993876305,,,levyFlight,1.7780345787479563,bounds,,,,,1.2175811751361545,0.9534795794135872,,stochasticUniversalSampling,,
externalArchive|189.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.510067|round|nan|nan|nan|nan|0.423392|nan|nan|nan|nan|nan|powerLaw|1.952286|bounds|nan|nan|nan|nan|nan|nan|3.310453|boltzmann|nan|0.749113,1,1,-0.1134656185102407,-0.8290719423307097,48,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,189.0,crowdingDistanceArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.5100666212520771,round,,,,,0.4233915956391839,,,,,,powerLaw,1.9522859159825432,bounds,,,,,,,3.3104530553657696,boltzmann,,0.7491131673632802
externalArchive|17.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.039832|random|nan|nan|0.955399|0.838725|nan|nan|nan|nan|nan|nan|levyFlight|0.816515|round|nan|nan|nan|nan|1.696227|0.676165|nan|tournament|8.0|nan,1,1,-0.1134655967919496,-0.8292810837074877,49,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,17.0,crowdingDistanceArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.0398318608891469,random,,,0.9553991076704108,0.8387249155655297,,,,,,,levyFlight,0.8165147242838318,round,,,,,1.696226581774981,0.6761654507564124,,tournament,8.0,
externalArchive|16.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.023416|bounds|nan|nan|0.541028|0.741904|nan|nan|nan|nan|nan|nan|powerLaw|1.597441|bounds|nan|nan|nan|nan|nan|nan|3.850394|tournament|6.0|nan,1,1,-0.1134655944298369,-0.8287300119946281,50,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,16.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.0234159109944612,bounds,,,0.5410282373232934,0.7419043706327352,,,,,,,powerLaw,1.5974406159469443,bounds,,,,,,,3.850393577343579,tournament,6.0,
externalArchive|130.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.759336|bounds|nan|nan|nan|nan|nan|nan|0.85096|0.415074|nan|nan|levyFlight|0.781418|round|nan|nan|nan|nan|1.206113|0.938508|nan|boltzmann|nan|1.146062,1,1,-0.1134650344192594,-0.8297983011152544,51,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,130.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.7593358499503089,bounds,,,,,,,0.8509596542920679,0.4150736964843822,,,levyFlight,0.7814183289409642,round,,,,,1.2061125305620808,0.9385081169220592,,boltzmann,,1.146062095658827
externalArchive|11.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.209276|round|nan|nan|nan|nan|nan|nan|0.871597|0.340315|nan|nan|levyFlight|1.443041|bounds|nan|nan|nan|nan|1.097336|0.886292|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134638771852526,-0.8295327545271869,52,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.2092761999550083,round,,,,,,,0.8715972954150473,0.3403150854569766,,,levyFlight,1.4430413464280327,bounds,,,,,1.0973359278201933,0.8862923845533428,,stochasticUniversalSampling,,
externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.766599|bounds|nan|nan|nan|nan|nan|nan|0.966411|0.872075|nan|nan|powerLaw|1.105404|round|nan|nan|nan|nan|nan|nan|5.089199|stochasticUniversalSampling|nan|nan,1,1,-0.1134638160152915,-0.8297356644035703,53,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.7665994219656447,bounds,,,,,,,0.9664107304249376,0.8720752312217813,,,powerLaw,1.1054036553749462,round,,,,,,,5.089199193595635,stochasticUniversalSampling,,
externalArchive|20.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.061506|bounds|nan|0.534532|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.09186|round|nan|nan|nan|nan|nan|nan|0.44913|stochasticUniversalSampling|nan|nan,1,1,-0.113463749262669,-0.8287793940965728,54,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,20.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.0615064574067064,bounds,,0.5345324166041704,,,,,,,,,powerLaw,1.0918597712244416,round,,,,,,,0.4491295682838605,stochasticUniversalSampling,,
externalArchive|11.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.209276|round|nan|nan|nan|nan|nan|nan|0.890029|0.347719|nan|nan|levyFlight|1.442955|bounds|nan|nan|nan|nan|1.196154|0.890506|nan|stochasticUniversalSampling|nan|nan,1,1,-0.113462993520053,-0.8295380972823242,55,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.2092761999550083,round,,,,,,,0.8900291491830824,0.347718596590076,,,levyFlight,1.442955430419226,bounds,,,,,1.1961535603095903,0.890505720385894,,stochasticUniversalSampling,,
externalArchive|17.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|fuzzyRecombination|0.039832|random|nan|nan|nan|nan|nan|0.947556|nan|nan|nan|nan|levyFlight|0.816515|round|nan|nan|nan|nan|1.201515|0.676165|nan|tournament|8.0|nan,1,1,-0.1134617860157624,-0.8293897901079946,56,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,17.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,fuzzyRecombination,0.0398318608891469,random,,,,,,0.947556345117708,,,,,levyFlight,0.8165147242838318,round,,,,,1.201514589070864,0.6761654507564124,,tournament,8.0,
externalArchive|20.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.080262|bounds|nan|0.534532|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.09186|round|nan|nan|nan|nan|nan|nan|0.584487|stochasticUniversalSampling|nan|nan,1,1,-0.1134615174887576,-0.8288346615266367,57,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,20.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.0802616604354612,bounds,,0.5345324166041704,,,,,,,,,powerLaw,1.0918597712244416,round,,,,,,,0.5844874519061889,stochasticUniversalSampling,,
externalArchive|85.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.696222|round|nan|nan|0.962981|0.951074|nan|nan|nan|nan|nan|nan|powerLaw|1.405462|round|nan|nan|nan|nan|nan|nan|0.997047|boltzmann|nan|0.894083,1,1,-0.1134613595397435,-0.829236515754853,58,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,85.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6962222144934861,round,,,0.9629807123891704,0.9510741345792204,,,,,,,powerLaw,1.405462226569662,round,,,,,,,0.9970468059124618,boltzmann,,0.8940830321153644
externalArchive|36.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|UNDC|0.017272|round|nan|nan|nan|nan|nan|nan|nan|nan|0.404857|0.382096|levyFlight|0.964768|round|nan|nan|nan|nan|1.077069|0.954614|nan|stochasticUniversalSampling|nan|nan,1,1,-0.113459909573616,-0.8295733635352834,59,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,36.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,UNDC,0.0172717298686945,round,,,,,,,,,0.4048568024829029,0.3820959964851612,levyFlight,0.9647677538581616,round,,,,,1.0770691880308172,0.9546136464558836,,stochasticUniversalSampling,,
externalArchive|26.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.054308|bounds|nan|0.506918|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.092491|round|nan|nan|nan|nan|nan|nan|0.584487|stochasticUniversalSampling|nan|nan,1,1,-0.1134595298107259,-0.8290414560786399,60,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,26.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.0543080059572652,bounds,,0.5069176501874397,,,,,,,,,powerLaw,1.0924910774391134,round,,,,,,,0.5844874519061889,stochasticUniversalSampling,,
externalArchive|174.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.854664|bounds|nan|nan|0.961131|0.502013|nan|nan|nan|nan|nan|nan|uniform|0.649751|round|0.208972|nan|nan|nan|nan|nan|nan|boltzmann|nan|2.053436,1,1,-0.113457854721897,-0.8296712195208699,61,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,174.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8546637149335055,bounds,,,0.9611309074059124,0.5020134827337295,,,,,,,uniform,0.6497506204229322,round,0.2089721970952678,,,,,,,boltzmann,,2.053436263812471
externalArchive|95.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.33295|round|nan|nan|nan|nan|nan|nan|0.700542|0.933696|nan|nan|levyFlight|0.828389|round|nan|nan|nan|nan|1.684426|0.909603|nan|boltzmann|nan|1.502806,1,1,-0.1134570470253948,-0.8295948194122497,62,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,95.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,PCX,0.3329499886302047,round,,,,,,,0.7005424504406603,0.9336960881108012,,,levyFlight,0.8283886077930045,round,,,,,1.6844260611063675,0.9096028537803292,,boltzmann,,1.50280641198108
externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.973499|bounds|nan|nan|nan|nan|nan|nan|0.703427|0.7699|nan|nan|powerLaw|0.886451|round|nan|nan|nan|nan|nan|nan|9.467127|stochasticUniversalSampling|nan|nan,1,1,-0.1134563400344292,-0.8298025128516215,63,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.9734994334753452,bounds,,,,,,,0.7034267494851184,0.7698999267234269,,,powerLaw,0.8864512048693395,round,,,,,,,9.467126866298344,stochasticUniversalSampling,,
externalArchive|11.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.766599|bounds|nan|nan|nan|nan|nan|nan|0.966411|0.872075|nan|nan|powerLaw|1.105404|round|nan|nan|nan|nan|nan|nan|5.089199|stochasticUniversalSampling|nan|nan,1,1,-0.1134551687115249,-0.829807147778033,64,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.7665994219656447,bounds,,,,,,,0.9664107304249376,0.8720752312217813,,,powerLaw,1.1054036553749462,round,,,,,,,5.089199193595635,stochasticUniversalSampling,,
externalArchive|26.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.061506|bounds|nan|0.966636|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.092373|round|nan|nan|nan|nan|nan|nan|0.584487|stochasticUniversalSampling|nan|nan,1,1,-0.113453910097162,-0.8291674535306792,65,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,26.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.0615064574067064,bounds,,0.966635513609418,,,,,,,,,powerLaw,1.0923729084016451,round,,,,,,,0.5844874519061889,stochasticUniversalSampling,,
externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.765529|bounds|nan|nan|nan|nan|nan|nan|0.956903|0.887658|nan|nan|powerLaw|1.094729|round|nan|nan|nan|nan|nan|nan|9.443311|stochasticUniversalSampling|nan|nan,1,1,-0.1134516216448305,-0.8298160947861613,66,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.7655291565535429,bounds,,,,,,,0.956902811873834,0.887657734132811,,,powerLaw,1.094729319358595,round,,,,,,,9.443310967216917,stochasticUniversalSampling,,
externalArchive|19.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.079499|bounds|nan|nan|nan|nan|0.449219|nan|nan|nan|nan|nan|levyFlight|1.071508|round|nan|nan|nan|nan|1.095379|0.93698|nan|tournament|8.0|nan,1,1,-0.1134514210573743,-0.8294660213862001,67,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,19.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.0794985376419406,bounds,,,,,0.4492188461840708,,,,,,levyFlight,1.0715078200047,round,,,,,1.0953786677208524,0.9369799676315156,,tournament,8.0,
externalArchive|174.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.854664|bounds|nan|nan|0.961131|0.502013|nan|nan|nan|nan|nan|nan|uniform|0.649676|round|0.208972|nan|nan|nan|nan|nan|nan|boltzmann|nan|2.113358,1,1,-0.1134488721800514,-0.829691956185422,68,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,174.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8546637149335055,bounds,,,0.9611309074059124,0.5020134827337295,,,,,,,uniform,0.6496760201534084,round,0.2089721970952678,,,,,,,boltzmann,,2.1133584140642574
externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.05703|bounds|nan|0.507005|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.176744|round|nan|nan|nan|nan|1.288417|0.829053|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134480478141867,-0.8294934651784166,69,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,16.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.0570303045678889,bounds,,0.5070049722772657,,,,,,,,,levyFlight,1.1767441249376849,round,,,,,1.2884171754023002,0.8290528868991246,,stochasticUniversalSampling,,
externalArchive|11.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.209276|round|nan|nan|nan|nan|nan|nan|0.671944|0.347719|nan|nan|levyFlight|1.442955|bounds|nan|nan|nan|nan|1.199156|0.890506|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134476431407293,-0.8295468586640607,70,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.2092761999550083,round,,,,,,,0.6719440263917578,0.347718596590076,,,levyFlight,1.442955430419226,bounds,,,,,1.1991555606834574,0.890505720385894,,stochasticUniversalSampling,,
externalArchive|87.0|crowdingDistanceArchive|sobol|400|crossoverAndMutationVariation|PCX|0.660751|round|nan|nan|nan|nan|nan|nan|0.078431|0.994924|nan|nan|levyFlight|1.938185|bounds|nan|nan|nan|nan|1.282894|0.548946|nan|boltzmann|nan|0.522306,1,1,-0.1134465424939489,-0.8296595412042976,71,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,87.0,crowdingDistanceArchive,sobol,400,crossoverAndMutationVariation,PCX,0.6607510807844549,round,,,,,,,0.078430775724675,0.9949243663095186,,,levyFlight,1.9381853881103708,bounds,,,,,1.2828939515517517,0.548946350667798,,boltzmann,,0.5223061427682509
