config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|35.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.292573|round|nan|0.932444|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.971711|round|nan|nan|nan|nan|nan|nan|7.08887|tournament|6.0|nan,1,1,0.3915366769790926,-0.5856891743869334,167,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,35.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.2925729734674494,round,,0.9324435680451152,,,,,,,,,powerLaw,1.9717107662045867,round,,,,,,,7.08887005854694,tournament,6.0,
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.26823|round|nan|nan|nan|nan|0.380919|nan|nan|nan|nan|nan|powerLaw|1.79564|round|nan|nan|nan|nan|nan|nan|8.571672|ranking|nan|nan,1,1,0.3915442148912446,-0.5858602876859736,168,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.2682304580441357,round,,,,,0.3809187666943137,,,,,,powerLaw,1.795639735038124,round,,,,,,,8.571671945771207,ranking,,
externalArchive|24.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.070894|bounds|nan|0.345329|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.772483|round|nan|nan|nan|nan|nan|nan|9.842514|random|nan|nan,1,1,0.3915573949991995,-0.5859193084195667,169,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,24.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.0708941787286204,bounds,,0.34532899083806,,,,,,,,,powerLaw,1.7724827412309956,round,,,,,,,9.84251439056906,random,,
externalArchive|24.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.022305|round|nan|nan|nan|nan|0.392609|nan|nan|nan|nan|nan|powerLaw|1.88017|round|nan|nan|nan|nan|nan|nan|9.307807|boltzmann|nan|44.176778,1,1,0.391574565836704,-0.5858872983854356,170,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,24.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.022305486069525,round,,,,,0.3926094674609724,,,,,,powerLaw,1.8801703581474525,round,,,,,,,9.307807199891435,boltzmann,,44.17677810893076
externalArchive|11.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.054432|bounds|nan|0.965133|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.903665|round|nan|nan|nan|nan|nan|nan|6.728234|ranking|nan|nan,1,1,0.3915809113067854,-0.5857051661287335,171,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.0544320682551995,bounds,,0.9651332555674216,,,,,,,,,powerLaw,1.9036646550844427,round,,,,,,,6.72823353138916,ranking,,
externalArchive|11.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.045939|bounds|nan|0.965133|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.903763|round|nan|nan|nan|nan|nan|nan|6.747651|boltzmann|nan|15.222498,1,1,0.3915856485899811,-0.585716940337616,172,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.0459387518913847,bounds,,0.9651332555674216,,,,,,,,,powerLaw,1.903762755332764,round,,,,,,,6.747650905639248,boltzmann,,15.22249766605937
externalArchive|11.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.054432|bounds|nan|0.965133|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.903662|round|nan|nan|nan|nan|nan|nan|6.728234|boltzmann|nan|15.222498,1,1,0.3915891456649494,-0.585780995460654,173,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.0544320682551995,bounds,,0.9651332555674216,,,,,,,,,powerLaw,1.903662233572873,round,,,,,,,6.72823353138916,boltzmann,,15.22249766605937
externalArchive|12.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.362403|bounds|nan|0.990524|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.56904|round|nan|nan|nan|nan|nan|nan|8.79149|stochasticUniversalSampling|nan|nan,1,1,0.3915920174850389,-0.585980724449859,174,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.3624032780554434,bounds,,0.9905244531441452,,,,,,,,,powerLaw,1.569039739353386,round,,,,,,,8.791489646015647,stochasticUniversalSampling,,
externalArchive|11.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.863509|bounds|nan|0.854407|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.827528|round|nan|nan|nan|nan|nan|nan|9.860798|tournament|6.0|nan,1,1,0.3915956696410247,-0.5859532010879798,175,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha,0.863508913220054,bounds,,0.8544067018449198,,,,,,,,,powerLaw,1.827527597283833,round,,,,,,,9.860798458235529,tournament,6.0,
externalArchive|10.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.217936|bounds|nan|0.832842|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.40794|round|nan|nan|nan|nan|nan|nan|7.271076|stochasticUniversalSampling|nan|nan,1,1,0.3915989187782298,-0.5858829270912648,176,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha,0.2179364212472921,bounds,,0.8328424715355358,,,,,,,,,powerLaw,1.4079401239816964,round,,,,,,,7.271076479828923,stochasticUniversalSampling,,
externalArchive|19.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.031428|bounds|nan|nan|0.557858|0.544518|nan|nan|nan|nan|nan|nan|powerLaw|1.730841|round|nan|nan|nan|nan|nan|nan|9.571752|random|nan|nan,1,1,0.3916060614107621,-0.5858335656449399,177,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,19.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.03142818486497,bounds,,,0.5578575237667577,0.5445182696228177,,,,,,,powerLaw,1.7308411857441224,round,,,,,,,9.571752201777535,random,,
externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.155141|round|nan|nan|0.598792|0.613193|nan|nan|nan|nan|nan|nan|powerLaw|1.930002|round|nan|nan|nan|nan|nan|nan|9.289678|boltzmann|nan|62.120311,1,1,0.3916078324690513,-0.5860040107204681,178,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.1551405839962935,round,,,0.5987915328623988,0.6131933370439037,,,,,,,powerLaw,1.9300017130087224,round,,,,,,,9.28967810946692,boltzmann,,62.120311059106
externalArchive|71.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.269589|bounds|nan|nan|0.859591|0.876485|nan|nan|nan|nan|nan|nan|powerLaw|1.970341|round|nan|nan|nan|nan|nan|nan|9.797233|tournament|7.0|nan,1,1,0.3916179227583689,-0.5859370408986099,179,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,71.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2695893252070832,bounds,,,0.8595911449124227,0.8764851406658476,,,,,,,powerLaw,1.9703414616716155,round,,,,,,,9.79723349347493,tournament,7.0,
externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.096842|round|nan|0.525127|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.995769|round|nan|nan|nan|nan|nan|nan|7.956461|boltzmann|nan|45.132841,1,1,0.3916194740178125,-0.5858676374845991,180,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.0968422193259466,round,,0.5251272110893864,,,,,,,,,powerLaw,1.9957692268851728,round,,,,,,,7.9564605183442705,boltzmann,,45.13284075146632
externalArchive|11.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.045881|round|nan|0.965133|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.904002|round|nan|nan|nan|nan|nan|nan|6.964198|boltzmann|nan|15.222498,1,1,0.3916246596430788,-0.5858592528128322,181,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.0458806226322798,round,,0.9651332555674216,,,,,,,,,powerLaw,1.9040019548712157,round,,,,,,,6.964197957888189,boltzmann,,15.22249766605937
externalArchive|17.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.118116|round|nan|nan|nan|nan|0.423648|nan|nan|nan|nan|nan|powerLaw|1.867802|round|nan|nan|nan|nan|nan|nan|9.837779|ranking|nan|nan,1,1,0.3916410098624749,-0.5859473856701612,182,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.1181162265026605,round,,,,,0.4236476296827527,,,,,,powerLaw,1.86780240763882,round,,,,,,,9.83777933715217,ranking,,
externalArchive|10.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.217952|bounds|nan|0.835114|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.302055|round|nan|nan|nan|nan|nan|nan|8.150568|stochasticUniversalSampling|nan|nan,1,1,0.3916857611455968,-0.5859199339884896,183,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha,0.2179516340929253,bounds,,0.8351138994380476,,,,,,,,,powerLaw,1.302055288070994,round,,,,,,,8.1505681915657,stochasticUniversalSampling,,
externalArchive|13.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.307097|bounds|nan|0.98907|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.263479|round|nan|nan|nan|nan|nan|nan|6.163386|tournament|9.0|nan,1,1,0.3916874865656739,-0.5858915971473853,184,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,13.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.3070973523418075,bounds,,0.9890698373524712,,,,,,,,,powerLaw,1.263478909651353,round,,,,,,,6.163385733581127,tournament,9.0,
externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.696159|round|nan|nan|nan|nan|0.478218|nan|nan|nan|nan|nan|powerLaw|1.590626|round|nan|nan|nan|nan|nan|nan|8.203317|ranking|nan|nan,1,1,0.3916912540078345,-0.585926855819952,185,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.69615942135859,round,,,,,0.47821824732046,,,,,,powerLaw,1.590626193772113,round,,,,,,,8.203317298899146,ranking,,
externalArchive|16.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.305243|round|nan|nan|0.811385|0.810509|nan|nan|nan|nan|nan|nan|powerLaw|1.970776|round|nan|nan|nan|nan|nan|nan|9.55781|ranking|nan|nan,1,1,0.3917070931102466,-0.5859066757138746,186,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,16.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3052432816441264,round,,,0.8113854100108009,0.8105091815329138,,,,,,,powerLaw,1.9707757830379928,round,,,,,,,9.557809663724452,ranking,,
externalArchive|13.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.186328|round|nan|nan|nan|nan|0.407832|nan|nan|nan|nan|nan|powerLaw|1.710969|bounds|nan|nan|nan|nan|nan|nan|9.632111|ranking|nan|nan,1,1,0.3917219022612329,-0.5858325840955221,187,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,13.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.1863278648018604,round,,,,,0.4078318107045448,,,,,,powerLaw,1.7109689165597268,bounds,,,,,,,9.63211053575637,ranking,,
externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.61286|bounds|nan|nan|nan|nan|0.489189|nan|nan|nan|nan|nan|powerLaw|1.37022|round|nan|nan|nan|nan|nan|nan|9.196557|random|nan|nan,1,1,0.3917386082055943,-0.5854970090569375,188,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,147.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.6128596064382914,bounds,,,,,0.4891894700856967,,,,,,powerLaw,1.3702196657836192,round,,,,,,,9.19655659233,random,,
externalArchive|10.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.69558|round|nan|nan|nan|nan|0.452116|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.612213|ranking|nan|nan,1,1,0.3917559128240516,-0.5859472943222016,189,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.6955801536293603,round,,,,,0.4521163637154918,,,,,,powerLaw,1.5984936887022585,round,,,,,,,8.61221321404937,ranking,,
externalArchive|19.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.067456|round|nan|nan|0.558428|0.546092|nan|nan|nan|nan|nan|nan|powerLaw|1.972556|round|nan|nan|nan|nan|nan|nan|8.312961|stochasticUniversalSampling|nan|nan,1,1,0.3917559952702587,-0.5858702562921715,190,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,19.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0674559004512705,round,,,0.5584279654026348,0.5460923525958281,,,,,,,powerLaw,1.9725562597784452,round,,,,,,,8.312961007860169,stochasticUniversalSampling,,
externalArchive|145.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.693918|bounds|nan|nan|nan|nan|0.489108|nan|nan|nan|nan|nan|powerLaw|1.360712|bounds|nan|nan|nan|nan|nan|nan|9.285884|stochasticUniversalSampling|nan|nan,1,1,0.391760830506165,-0.5855603598951592,191,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,145.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,laplace,0.6939176112859082,bounds,,,,,0.489108190968463,,,,,,powerLaw,1.3607119921038036,bounds,,,,,,,9.285883612175862,stochasticUniversalSampling,,
externalArchive|10.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.215793|round|nan|nan|0.858482|0.978316|nan|nan|nan|nan|nan|nan|powerLaw|1.430715|round|nan|nan|nan|nan|nan|nan|9.313282|ranking|nan|nan,1,1,0.3917614719296508,-0.5859220887280753,192,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2157928884431062,round,,,0.8584824383986484,0.9783161356983484,,,,,,,powerLaw,1.4307150762009424,round,,,,,,,9.31328194807238,ranking,,
externalArchive|11.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.957537|round|nan|0.970359|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.818134|bounds|nan|nan|nan|nan|nan|nan|9.861756|tournament|6.0|nan,1,1,0.391780550327609,-0.5859734993859802,193,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.9575374826093942,round,,0.9703588204841096,,,,,,,,,powerLaw,1.8181337765174248,bounds,,,,,,,9.861756280049704,tournament,6.0,
externalArchive|15.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.305243|round|nan|nan|0.8114|0.629679|nan|nan|nan|nan|nan|nan|powerLaw|1.970776|round|nan|nan|nan|nan|nan|nan|9.554078|ranking|nan|nan,1,1,0.3917816721541597,-0.5859249437515704,194,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,15.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3052432816441264,round,,,0.8113995258783867,0.629678563516489,,,,,,,powerLaw,1.9707757830379928,round,,,,,,,9.554078349606376,ranking,,
externalArchive|11.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.26778|round|nan|nan|nan|nan|0.380867|nan|nan|nan|nan|nan|powerLaw|1.835609|bounds|nan|nan|nan|nan|nan|nan|9.248797|ranking|nan|nan,1,1,0.3917831115868884,-0.5858970560583202,195,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.2677798140167329,round,,,,,0.3808667381896722,,,,,,powerLaw,1.835608785886907,bounds,,,,,,,9.248796677599502,ranking,,
externalArchive|12.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.344898|bounds|nan|0.98907|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.235132|round|nan|nan|nan|nan|nan|nan|6.161756|tournament|9.0|nan,1,1,0.3917970792147347,-0.5859263144508222,196,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.3448980282002905,bounds,,0.9890698373524712,,,,,,,,,powerLaw,1.2351324598460955,round,,,,,,,6.161755544248963,tournament,9.0,
externalArchive|13.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.344896|bounds|nan|0.989013|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.184125|round|nan|nan|nan|nan|nan|nan|6.163715|tournament|9.0|nan,1,1,0.3918146950649806,-0.5859371919080602,197,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,13.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.3448964171195899,bounds,,0.9890130662030552,,,,,,,,,powerLaw,1.1841254106301242,round,,,,,,,6.163715431799209,tournament,9.0,
externalArchive|18.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.73304|bounds|nan|nan|0.624247|0.78925|nan|nan|nan|nan|nan|nan|powerLaw|1.979725|round|nan|nan|nan|nan|nan|nan|9.691685|tournament|5.0|nan,1,1,0.3918404592714543,-0.5857869460298023,198,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7330401732713965,bounds,,,0.6242470236321568,0.7892496875699989,,,,,,,powerLaw,1.9797247406912089,round,,,,,,,9.6916846347763,tournament,5.0,
externalArchive|19.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.914728|round|nan|0.601082|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.899036|round|nan|nan|nan|nan|nan|nan|7.664455|boltzmann|nan|0.775036,1,1,0.3918480896641403,-0.5859041480855688,199,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,19.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha,0.914727657164364,round,,0.6010815418113697,,,,,,,,,powerLaw,1.899036174926275,round,,,,,,,7.664455330957765,boltzmann,,0.7750357147031924
externalArchive|38.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.292573|round|nan|0.940399|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.971711|round|nan|nan|nan|nan|nan|nan|7.08887|tournament|6.0|nan,1,1,0.391877482004068,-0.5857289622295107,200,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,38.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.2925729734674494,round,,0.940399079145518,,,,,,,,,powerLaw,1.9717107662045867,round,,,,,,,7.08887005854694,tournament,6.0,
externalArchive|13.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.186215|round|nan|nan|nan|nan|0.379916|nan|nan|nan|nan|nan|powerLaw|1.71458|bounds|nan|nan|nan|nan|nan|nan|9.632112|ranking|nan|nan,1,1,0.391885355183534,-0.5859059549023008,201,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,13.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.1862153995517441,round,,,,,0.379916065362454,,,,,,powerLaw,1.714579707152768,bounds,,,,,,,9.63211163134232,ranking,,
externalArchive|24.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.127887|round|nan|nan|0.396545|0.766487|nan|nan|nan|nan|nan|nan|powerLaw|1.897081|round|nan|nan|nan|nan|nan|nan|9.150095|boltzmann|nan|4.106646,1,1,0.3918867716459024,-0.5859101042703759,202,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,24.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1278866658551319,round,,,0.3965445940331707,0.7664868452851732,,,,,,,powerLaw,1.8970810461586032,round,,,,,,,9.150094659675652,boltzmann,,4.1066458851700265
externalArchive|20.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.731283|bounds|nan|nan|0.568847|0.80132|nan|nan|nan|nan|nan|nan|powerLaw|1.979679|round|nan|nan|nan|nan|nan|nan|9.590614|tournament|5.0|nan,1,1,0.3918977153240979,-0.585854815066592,203,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,20.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7312829993118267,bounds,,,0.5688468135872259,0.8013202000623892,,,,,,,powerLaw,1.9796788095379727,round,,,,,,,9.590614270130937,tournament,5.0,
externalArchive|20.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.731283|round|nan|nan|0.571242|0.78826|nan|nan|nan|nan|nan|nan|powerLaw|1.979679|round|nan|nan|nan|nan|nan|nan|9.692092|tournament|5.0|nan,1,1,0.3919057137245287,-0.5858606216167899,204,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,20.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7312829993118267,round,,,0.5712417611421261,0.7882602964900994,,,,,,,powerLaw,1.9796789148754603,round,,,,,,,9.692092174391776,tournament,5.0,
externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.141392|bounds|nan|nan|0.918085|0.808423|nan|nan|nan|nan|nan|nan|powerLaw|1.978555|round|nan|nan|nan|nan|nan|nan|9.465033|stochasticUniversalSampling|nan|nan,1,1,0.3919208032823105,-0.585883653131383,205,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,26.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.1413915469330257,bounds,,,0.9180847453183124,0.8084225464535854,,,,,,,powerLaw,1.978555069405225,round,,,,,,,9.465033325790746,stochasticUniversalSampling,,
externalArchive|16.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.611654|round|nan|0.520283|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.972332|round|nan|nan|nan|nan|nan|nan|9.679497|stochasticUniversalSampling|nan|nan,1,1,0.391939132214737,-0.5859013457134169,206,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,16.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.6116536594288586,round,,0.52028283682149,,,,,,,,,powerLaw,1.9723317850600308,round,,,,,,,9.679497441765948,stochasticUniversalSampling,,
externalArchive|16.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.611654|round|nan|nan|0.885926|0.54606|nan|nan|nan|nan|nan|nan|powerLaw|1.972332|round|nan|nan|nan|nan|nan|nan|9.679497|stochasticUniversalSampling|nan|nan,1,1,0.3920027793033336,-0.5859574595471478,207,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,16.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.6116536594288586,round,,,0.8859260226213085,0.5460602769039413,,,,,,,powerLaw,1.9723317850600308,round,,,,,,,9.679497441765948,stochasticUniversalSampling,,
externalArchive|17.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.030914|round|nan|nan|0.557483|0.548972|nan|nan|nan|nan|nan|nan|powerLaw|1.922207|round|nan|nan|nan|nan|nan|nan|8.402357|random|nan|nan,1,1,0.3920138859806723,-0.5858759989862637,208,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.0309139766876068,round,,,0.5574827869123491,0.5489724852883142,,,,,,,powerLaw,1.9222073314438,round,,,,,,,8.402357377364801,random,,
