config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|149.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.979184|bounds|nan|nan|nan|nan|0.480675|nan|nan|nan|nan|nan|powerLaw|0.304127|bounds|nan|nan|nan|nan|nan|nan|4.796608|ranking|nan|nan,1,1,0.0152273161616884,-0.8515322260421525,43,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,149.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9791843401380836,bounds,,,,,0.4806754488492607,,,,,,powerLaw,0.3041273961491002,bounds,,,,,,,4.79660811068405,ranking,,
externalArchive|67.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.845255|bounds|nan|nan|nan|nan|0.431739|nan|nan|nan|nan|nan|levyFlight|1.293034|bounds|nan|nan|nan|nan|1.372721|0.813417|nan|random|nan|nan,1,1,0.0152409663883725,-0.8513999442931139,44,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,67.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.8452551753190516,bounds,,,,,0.431739305351167,,,,,,levyFlight,1.2930340851521067,bounds,,,,,1.372721202303501,0.8134173276079567,,random,,
externalArchive|161.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.996566|bounds|nan|nan|nan|nan|0.45541|nan|nan|nan|nan|nan|levyFlight|0.722696|bounds|nan|nan|nan|nan|1.617883|0.96419|nan|ranking|nan|nan,1,1,0.0152425917964416,-0.8515902916511319,45,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,161.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9965657226628404,bounds,,,,,0.4554099834109169,,,,,,levyFlight,0.7226963843038181,bounds,,,,,1.6178831692818108,0.9641898439370852,,ranking,,
externalArchive|102.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.89793|bounds|nan|nan|nan|nan|0.4224|nan|nan|nan|nan|nan|levyFlight|0.592258|bounds|nan|nan|nan|nan|1.223507|0.373246|nan|random|nan|nan,1,1,0.0152433746568304,-0.8515041735342495,46,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,102.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.8979297005169479,bounds,,,,,0.4223999179480106,,,,,,levyFlight,0.5922575761761218,bounds,,,,,1.2235066672372643,0.3732457509360756,,random,,
externalArchive|150.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.796137|bounds|nan|nan|nan|nan|nan|nan|0.953183|0.846505|nan|nan|levyFlight|0.669282|round|nan|nan|nan|nan|1.315988|0.920913|nan|random|nan|nan,1,1,0.0152459737327329,-0.8512100180548968,47,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,150.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.7961370648991559,bounds,,,,,,,0.9531831758426356,0.8465054559461616,,,levyFlight,0.669282103040443,round,,,,,1.3159882033243109,0.9209129728311256,,random,,
externalArchive|82.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.857906|bounds|nan|nan|nan|nan|0.455974|nan|nan|nan|nan|nan|levyFlight|1.402426|bounds|nan|nan|nan|nan|1.372967|0.813838|nan|random|nan|nan,1,1,0.0152531792385027,-0.851509338645888,48,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,82.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.8579056342039268,bounds,,,,,0.4559738575599834,,,,,,levyFlight,1.4024261205634414,bounds,,,,,1.372967234844638,0.8138378336066492,,random,,
externalArchive|177.0|unboundedArchive|default|100|crossoverAndMutationVariation|PCX|0.863201|bounds|nan|nan|nan|nan|nan|nan|0.905354|0.839844|nan|nan|powerLaw|0.715358|bounds|nan|nan|nan|nan|nan|nan|6.892589|random|nan|nan,1,1,0.0152533994164601,-0.851268915925688,49,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,177.0,unboundedArchive,default,100,crossoverAndMutationVariation,PCX,0.863200574643602,bounds,,,,,,,0.9053539713746632,0.83984447975095,,,powerLaw,0.7153576806163608,bounds,,,,,,,6.892589194788915,random,,
externalArchive|114.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.962914|bounds|nan|nan|nan|nan|0.465991|nan|nan|nan|nan|nan|levyFlight|1.135148|bounds|nan|nan|nan|nan|1.944666|0.775454|nan|stochasticUniversalSampling|nan|nan,1,1,0.0152646623873599,-0.8515011570646099,50,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,114.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.9629138036409188,bounds,,,,,0.4659910332026306,,,,,,levyFlight,1.1351475628663503,bounds,,,,,1.9446660437465928,0.7754542040097274,,stochasticUniversalSampling,,
externalArchive|173.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.975136|bounds|nan|nan|nan|nan|0.475103|nan|nan|nan|nan|nan|levyFlight|0.90865|bounds|nan|nan|nan|nan|1.572661|0.353392|nan|random|nan|nan,1,1,0.0152690709239251,-0.8515645801146791,51,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,173.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.9751356617707968,bounds,,,,,0.4751028074421993,,,,,,levyFlight,0.908649681064451,bounds,,,,,1.5726610968930772,0.3533915935822804,,random,,
externalArchive|171.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.965808|bounds|nan|nan|nan|nan|0.467803|nan|nan|nan|nan|nan|levyFlight|0.717326|bounds|nan|nan|nan|nan|1.067316|0.900076|nan|ranking|nan|nan,1,1,0.0152719404125802,-0.8515038124038411,52,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,171.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.9658078958794394,bounds,,,,,0.4678034384542361,,,,,,levyFlight,0.7173261522215031,bounds,,,,,1.0673158180383238,0.9000761594686454,,ranking,,
externalArchive|181.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.596112|bounds|nan|nan|nan|nan|nan|nan|0.374012|0.634206|nan|nan|powerLaw|0.476952|bounds|nan|nan|nan|nan|nan|nan|4.473826|random|nan|nan,1,1,0.0152728935390738,-0.8507280815280761,53,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,181.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.5961117404103285,bounds,,,,,,,0.3740122685389234,0.6342055566850652,,,powerLaw,0.4769521694179671,bounds,,,,,,,4.473826037407404,random,,
externalArchive|180.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.775679|bounds|nan|nan|nan|nan|0.374013|nan|nan|nan|nan|nan|levyFlight|1.298425|bounds|nan|nan|nan|nan|1.470191|0.629109|nan|stochasticUniversalSampling|nan|nan,1,1,0.015281737784089,-0.8514387723361859,54,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.7756787971280963,bounds,,,,,0.3740131940462239,,,,,,levyFlight,1.298425315679395,bounds,,,,,1.4701905201276015,0.6291094372433607,,stochasticUniversalSampling,,
externalArchive|197.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.7498|bounds|nan|nan|nan|nan|0.497683|nan|nan|nan|nan|nan|powerLaw|0.549358|bounds|nan|nan|nan|nan|nan|nan|3.337661|random|nan|nan,1,1,0.0152979353259983,-0.8515404802039132,55,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,197.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.7497996817034139,bounds,,,,,0.4976831518799786,,,,,,powerLaw,0.549357935188256,bounds,,,,,,,3.3376606455841777,random,,
externalArchive|81.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.779614|bounds|nan|nan|nan|nan|0.388491|nan|nan|nan|nan|nan|levyFlight|1.378391|bounds|nan|nan|nan|nan|1.5872|0.673988|nan|boltzmann|nan|38.088849,1,1,0.0153100260887204,-0.8514277132437125,56,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,81.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.7796139973862075,bounds,,,,,0.3884912241251702,,,,,,levyFlight,1.3783910575834355,bounds,,,,,1.5872001618834453,0.6739880417988038,,boltzmann,,38.08884861674681
externalArchive|170.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.970271|bounds|nan|nan|nan|nan|0.460716|nan|nan|nan|nan|nan|powerLaw|0.561824|bounds|nan|nan|nan|nan|nan|nan|5.456939|random|nan|nan,1,1,0.0153163086744398,-0.8515447819613111,57,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,170.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.970271383711574,bounds,,,,,0.4607161051226436,,,,,,powerLaw,0.5618239317791903,bounds,,,,,,,5.456939110835779,random,,
externalArchive|63.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.88985|bounds|nan|nan|nan|nan|0.456035|nan|nan|nan|nan|nan|levyFlight|1.108636|bounds|nan|nan|nan|nan|1.016052|0.92085|nan|ranking|nan|nan,1,1,0.0153246746653213,-0.8515795748694632,58,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,63.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.8898503981009718,bounds,,,,,0.4560347728084338,,,,,,levyFlight,1.1086356054130142,bounds,,,,,1.0160524413684775,0.9208496255272988,,ranking,,
externalArchive|125.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.961749|bounds|nan|nan|nan|nan|0.469903|nan|nan|nan|nan|nan|levyFlight|0.929144|bounds|nan|nan|nan|nan|1.034369|0.713613|nan|ranking|nan|nan,1,1,0.0153332651987589,-0.8515464812655967,59,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,125.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.9617491684628616,bounds,,,,,0.4699032261871522,,,,,,levyFlight,0.929143742804444,bounds,,,,,1.0343688471386554,0.713613064745887,,ranking,,
externalArchive|176.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.985066|bounds|nan|nan|nan|nan|0.498617|nan|nan|nan|nan|nan|powerLaw|0.748889|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,1,1,0.0153495961467361,-0.8515518928470864,60,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,176.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.985065507904871,bounds,,,,,0.4986172211769325,,,,,,powerLaw,0.748888654626534,bounds,,,,,,,4.036008362766837,random,,
externalArchive|75.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.76194|bounds|nan|nan|nan|nan|0.335019|nan|nan|nan|nan|nan|levyFlight|1.070531|bounds|nan|nan|nan|nan|1.46755|0.961384|nan|stochasticUniversalSampling|nan|nan,1,1,0.0153550567537612,-0.8513417666813571,61,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,75.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.7619401360586766,bounds,,,,,0.3350192051605313,,,,,,levyFlight,1.0705314353065822,bounds,,,,,1.4675499193835624,0.9613838586654274,,stochasticUniversalSampling,,
externalArchive|198.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.94907|bounds|nan|nan|nan|nan|0.460136|nan|nan|nan|nan|nan|powerLaw|0.55957|bounds|nan|nan|nan|nan|nan|nan|3.097942|random|nan|nan,1,1,0.0153569200992868,-0.8515895752860868,62,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,198.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.9490700811997717,bounds,,,,,0.46013585129761,,,,,,powerLaw,0.5595702080765171,bounds,,,,,,,3.097941707338181,random,,
externalArchive|126.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.872834|bounds|nan|nan|nan|nan|0.443899|nan|nan|nan|nan|nan|levyFlight|0.94957|bounds|nan|nan|nan|nan|1.021403|0.902734|nan|ranking|nan|nan,1,1,0.0153582669275449,-0.851460912023372,63,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,126.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.8728338823311592,bounds,,,,,0.4438986421058913,,,,,,levyFlight,0.9495700126065972,bounds,,,,,1.0214030015629898,0.902734262390125,,ranking,,
externalArchive|161.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.763841|random|nan|nan|0.92702|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.53463|bounds|nan|nan|nan|nan|nan|nan|5.710542|random|nan|nan,1,1,0.0153614559245979,-0.8510947481796067,64,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,161.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha-beta,0.7638409740880009,random,,,0.9270201998727772,0.839099845631027,,,,,,,powerLaw,0.534630076977598,bounds,,,,,,,5.710541935400421,random,,
externalArchive|181.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.595842|bounds|nan|nan|nan|nan|nan|nan|0.374012|0.634898|nan|nan|powerLaw|0.735321|bounds|nan|nan|nan|nan|nan|nan|4.473826|random|nan|nan,1,1,0.0153633610439962,-0.8508580568189326,65,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,181.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.5958420504207208,bounds,,,,,,,0.3740122685389234,0.6348984161605858,,,powerLaw,0.7353211302449912,bounds,,,,,,,4.473826037407404,random,,
externalArchive|155.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|laplace|0.76955|bounds|nan|nan|nan|nan|0.398766|nan|nan|nan|nan|nan|levyFlight|1.348306|bounds|nan|nan|nan|nan|1.586358|0.882731|nan|boltzmann|nan|55.939012,1,1,0.0153739145777772,-0.8516024930923747,66,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,155.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,laplace,0.7695497754488378,bounds,,,,,0.3987662649910798,,,,,,levyFlight,1.3483060352364316,bounds,,,,,1.5863575172005433,0.8827313638444811,,boltzmann,,55.93901213990983
externalArchive|153.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.589573|bounds|nan|nan|0.91795|0.781302|nan|nan|nan|nan|nan|nan|powerLaw|0.487713|bounds|nan|nan|nan|nan|nan|nan|7.302608|random|nan|nan,1,1,0.0153774436832661,-0.8511365166519564,67,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,153.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.589573192401588,bounds,,,0.9179498274275352,0.7813018230003766,,,,,,,powerLaw,0.4877129501258609,bounds,,,,,,,7.302608326906274,random,,
externalArchive|88.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.946116|bounds|nan|nan|nan|nan|0.420144|nan|nan|nan|nan|nan|levyFlight|0.557171|bounds|nan|nan|nan|nan|1.421626|0.361188|nan|random|nan|nan,1,1,0.0154121437807932,-0.8515105864392442,68,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,88.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.9461155230886968,bounds,,,,,0.4201435692671137,,,,,,levyFlight,0.5571707653781404,bounds,,,,,1.4216261402414123,0.3611882371128385,,random,,
externalArchive|119.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.704748|bounds|nan|nan|nan|nan|0.412898|nan|nan|nan|nan|nan|levyFlight|0.77412|round|nan|nan|nan|nan|1.286195|0.265567|nan|ranking|nan|nan,1,1,0.0154191958061514,-0.8511819863672259,69,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,119.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.7047479606798691,bounds,,,,,0.4128977688200884,,,,,,levyFlight,0.7741204417615754,round,,,,,1.2861946686753898,0.2655666799991139,,ranking,,
externalArchive|72.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.807331|bounds|nan|nan|nan|nan|0.336582|nan|nan|nan|nan|nan|levyFlight|1.041893|bounds|nan|nan|nan|nan|1.219715|0.757221|nan|stochasticUniversalSampling|nan|nan,1,1,0.0154254694953882,-0.8513948991608329,70,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,72.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.8073305901837601,bounds,,,,,0.3365815990717103,,,,,,levyFlight,1.0418926347435975,bounds,,,,,1.2197150668951933,0.7572205516195131,,stochasticUniversalSampling,,
externalArchive|75.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.765257|bounds|nan|nan|nan|nan|0.339103|nan|nan|nan|nan|nan|levyFlight|1.304632|bounds|nan|nan|nan|nan|1.422291|0.9814|nan|stochasticUniversalSampling|nan|nan,1,1,0.0154320735166147,-0.851433810207778,71,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,75.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.7652568058571106,bounds,,,,,0.3391034741588686,,,,,,levyFlight,1.3046318913462067,bounds,,,,,1.422291188311535,0.9814004824202652,,stochasticUniversalSampling,,
externalArchive|158.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.78863|bounds|nan|nan|nan|nan|0.488849|nan|nan|nan|nan|nan|levyFlight|1.107993|bounds|nan|nan|nan|nan|1.65756|0.97971|nan|stochasticUniversalSampling|nan|nan,1,1,0.0154389221805528,-0.8515987351252221,72,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,158.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.7886300999890699,bounds,,,,,0.4888489576683945,,,,,,levyFlight,1.10799338818256,bounds,,,,,1.6575603102609549,0.9797098923997628,,stochasticUniversalSampling,,
externalArchive|161.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.762609|random|nan|nan|0.927708|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.536092|bounds|nan|nan|nan|nan|nan|nan|7.846735|random|nan|nan,1,1,0.0154443906241434,-0.8511841259537611,73,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,161.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha-beta,0.7626087144613269,random,,,0.9277082453684138,0.839099845631027,,,,,,,powerLaw,0.5360924661415554,bounds,,,,,,,7.846734590917963,random,,
externalArchive|177.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.910444|bounds|nan|nan|nan|nan|nan|nan|0.903887|0.808281|nan|nan|powerLaw|0.715357|round|nan|nan|nan|nan|nan|nan|6.892583|random|nan|nan,1,1,0.0154444399127358,-0.8512762485798243,74,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,177.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.910443918661392,bounds,,,,,,,0.9038874895458794,0.8082807014642588,,,powerLaw,0.7153571416800435,round,,,,,,,6.8925833148405005,random,,
externalArchive|168.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.835637|round|nan|nan|0.878144|0.889392|nan|nan|nan|nan|nan|nan|uniform|1.283461|bounds|0.9894|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,0.0154527660803485,-0.8511613448899046,75,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,168.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.8356369929583154,round,,,0.8781439221138998,0.8893921537955375,,,,,,,uniform,1.283460622403418,bounds,0.9894004452657882,,,,,,,random,,
externalArchive|68.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.857906|bounds|nan|nan|nan|nan|0.455658|nan|nan|nan|nan|nan|levyFlight|1.346039|bounds|nan|nan|nan|nan|1.374859|0.813838|nan|random|nan|nan,1,1,0.015460256623465,-0.851536204700054,76,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,68.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.8579056342039268,bounds,,,,,0.4556578501787088,,,,,,levyFlight,1.3460392516928874,bounds,,,,,1.3748594351459469,0.8138378336066492,,random,,
externalArchive|48.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.869497|bounds|nan|nan|nan|nan|0.48812|nan|nan|nan|nan|nan|levyFlight|0.937606|bounds|nan|nan|nan|nan|1.488401|0.736895|nan|ranking|nan|nan,1,1,0.0154623625521654,-0.8515801466446125,77,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,48.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,laplace,0.869496585224037,bounds,,,,,0.4881203662885607,,,,,,levyFlight,0.9376061524107072,bounds,,,,,1.4884007352341366,0.7368945509511626,,ranking,,
