# Evaluation: 0

# Evaluation: 100
EP=0.39457789405829713 HVMinus=-0.5806682164916298 | --algorithmResult population --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.1568582776488877 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.5942253940446969 --mutation powerLaw --mutationProbabilityFactor 1.7247949045356397 --mutationRepairStrategy round --powerLawMutationDelta 9.063564199488983 --selection boltzmann --boltzmannTemperature 9.414216981950666 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.3921662002038227 HVMinus=-0.5851850911723555 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792220119007618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.552834954192858 --blxAlphaBetaCrossoverAlpha 0.8652648287036369 --mutation powerLaw --mutationProbabilityFactor 1.7577223135321067 --mutationRepairStrategy bounds --powerLawMutationDelta 9.128748168957078 --selection stochasticUniversalSampling 
EP=0.39108771071446796 HVMinus=-0.585119903918271 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.782876463378791 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5507353377704072 --blxAlphaBetaCrossoverAlpha 0.8623851191869738 --mutation powerLaw --mutationProbabilityFactor 1.7270206270094526 --mutationRepairStrategy bounds --powerLawMutationDelta 7.118068373671118 --selection ranking 
EP=0.39132625594671006 HVMinus=-0.5851607154975326 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8718905709644548 --mutation powerLaw --mutationProbabilityFactor 1.744202804487029 --mutationRepairStrategy bounds --powerLawMutationDelta 7.03569488692265 --selection ranking 
EP=0.3907818833020471 HVMinus=-0.5848399287587713 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792220119007618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5528252587842921 --blxAlphaBetaCrossoverAlpha 0.8623164633489563 --mutation powerLaw --mutationProbabilityFactor 1.7569760550335618 --mutationRepairStrategy bounds --powerLawMutationDelta 9.17659206678214 --selection stochasticUniversalSampling 

# Evaluation: 3000
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.3921662002038227 HVMinus=-0.5851850911723555 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792220119007618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.552834954192858 --blxAlphaBetaCrossoverAlpha 0.8652648287036369 --mutation powerLaw --mutationProbabilityFactor 1.7577223135321067 --mutationRepairStrategy bounds --powerLawMutationDelta 9.128748168957078 --selection stochasticUniversalSampling 
EP=0.39108771071446796 HVMinus=-0.585119903918271 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.782876463378791 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5507353377704072 --blxAlphaBetaCrossoverAlpha 0.8623851191869738 --mutation powerLaw --mutationProbabilityFactor 1.7270206270094526 --mutationRepairStrategy bounds --powerLawMutationDelta 7.118068373671118 --selection ranking 
EP=0.39132625594671006 HVMinus=-0.5851607154975326 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8718905709644548 --mutation powerLaw --mutationProbabilityFactor 1.744202804487029 --mutationRepairStrategy bounds --powerLawMutationDelta 7.03569488692265 --selection ranking 
EP=0.3907818833020471 HVMinus=-0.5848399287587713 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792220119007618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5528252587842921 --blxAlphaBetaCrossoverAlpha 0.8623164633489563 --mutation powerLaw --mutationProbabilityFactor 1.7569760550335618 --mutationRepairStrategy bounds --powerLawMutationDelta 9.17659206678214 --selection stochasticUniversalSampling 

