family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RWA3D,referenceFronts,5000,joint,0.05,mutationProbabilityFactor,numerical,451,23,1.038422186401982,1.9989979148466903,0.9605757284447083,1.588882972889313,1.8462915439152243,1.9191067914885065,1.972248516037817,1.987857614057623,0.1259569721225926,0.1311265404618672
RWA3D,referenceFronts,5000,joint,0.1,mutationProbabilityFactor,numerical,451,46,1.038422186401982,1.9989979148466903,0.9605757284447083,1.3397131973597525,1.8710073705238246,1.9383128782362955,1.9722833198546743,1.990974014842433,0.10127594933084971,0.10543255084617648
RWA3D,referenceFronts,5000,joint,0.2,mutationProbabilityFactor,numerical,451,91,1.038422186401982,1.9989979148466903,0.9605757284447083,1.3397131973597525,1.7985353591182587,1.9084230589890376,1.9659690541697927,1.990974014842433,0.16743369505153405,0.17430556497885913
RWA3D,referenceFronts,5000,EP,0.05,pcxCrossoverEta,numerical,9,0,0.0274530829652231,0.9023397298722844,0.8748866469070613,,,,,,,
RWA3D,referenceFronts,5000,EP,0.1,pcxCrossoverEta,numerical,9,0,0.0274530829652231,0.9023397298722844,0.8748866469070613,,,,,,,
RWA3D,referenceFronts,5000,EP,0.2,pcxCrossoverEta,numerical,9,0,0.0274530829652231,0.9023397298722844,0.8748866469070613,,,,,,,
RWA3D,referenceFronts,5000,HV,0.05,pcxCrossoverEta,numerical,9,0,0.0274530829652231,0.9023397298722844,0.8748866469070613,,,,,,,
RWA3D,referenceFronts,5000,HV,0.1,pcxCrossoverEta,numerical,9,0,0.0274530829652231,0.9023397298722844,0.8748866469070613,,,,,,,
RWA3D,referenceFronts,5000,HV,0.2,pcxCrossoverEta,numerical,9,1,0.0274530829652231,0.9023397298722844,0.8748866469070613,0.0274530829652231,0.0274530829652231,0.0274530829652231,0.0274530829652231,0.0274530829652231,0.0,0.0
RWA3D,referenceFronts,5000,joint,0.05,pcxCrossoverEta,numerical,9,0,0.0274530829652231,0.9023397298722844,0.8748866469070613,,,,,,,
RWA3D,referenceFronts,5000,joint,0.1,pcxCrossoverEta,numerical,9,0,0.0274530829652231,0.9023397298722844,0.8748866469070613,,,,,,,
RWA3D,referenceFronts,5000,joint,0.2,pcxCrossoverEta,numerical,9,0,0.0274530829652231,0.9023397298722844,0.8748866469070613,,,,,,,
RWA3D,referenceFronts,5000,EP,0.05,pcxCrossoverZeta,numerical,9,0,0.2707135020572133,0.9602059650782868,0.6894924630210735,,,,,,,
RWA3D,referenceFronts,5000,EP,0.1,pcxCrossoverZeta,numerical,9,0,0.2707135020572133,0.9602059650782868,0.6894924630210735,,,,,,,
RWA3D,referenceFronts,5000,EP,0.2,pcxCrossoverZeta,numerical,9,0,0.2707135020572133,0.9602059650782868,0.6894924630210735,,,,,,,
RWA3D,referenceFronts,5000,HV,0.05,pcxCrossoverZeta,numerical,9,0,0.2707135020572133,0.9602059650782868,0.6894924630210735,,,,,,,
RWA3D,referenceFronts,5000,HV,0.1,pcxCrossoverZeta,numerical,9,0,0.2707135020572133,0.9602059650782868,0.6894924630210735,,,,,,,
RWA3D,referenceFronts,5000,HV,0.2,pcxCrossoverZeta,numerical,9,1,0.2707135020572133,0.9602059650782868,0.6894924630210735,0.6603626753764951,0.6603626753764951,0.6603626753764951,0.6603626753764951,0.6603626753764951,0.0,0.0
RWA3D,referenceFronts,5000,joint,0.05,pcxCrossoverZeta,numerical,9,0,0.2707135020572133,0.9602059650782868,0.6894924630210735,,,,,,,
RWA3D,referenceFronts,5000,joint,0.1,pcxCrossoverZeta,numerical,9,0,0.2707135020572133,0.9602059650782868,0.6894924630210735,,,,,,,
RWA3D,referenceFronts,5000,joint,0.2,pcxCrossoverZeta,numerical,9,0,0.2707135020572133,0.9602059650782868,0.6894924630210735,,,,,,,
RWA3D,referenceFronts,5000,EP,0.05,populationSizeWithArchive,numerical,451,23,10.0,198.0,188.0,60.0,155.5,170.0,180.5,194.0,25.0,0.13297872340425532
RWA3D,referenceFronts,5000,EP,0.1,populationSizeWithArchive,numerical,451,46,10.0,198.0,188.0,57.0,154.75,166.0,178.0,194.0,23.25,0.12367021276595745
RWA3D,referenceFronts,5000,EP,0.2,populationSizeWithArchive,numerical,451,91,10.0,198.0,188.0,39.0,153.5,166.0,177.0,195.0,23.5,0.125
RWA3D,referenceFronts,5000,HV,0.05,populationSizeWithArchive,numerical,451,23,10.0,198.0,188.0,10.0,21.0,30.0,64.5,177.0,43.5,0.23138297872340424
RWA3D,referenceFronts,5000,HV,0.1,populationSizeWithArchive,numerical,451,46,10.0,198.0,188.0,10.0,21.0,29.5,69.75,182.0,48.75,0.25930851063829785
RWA3D,referenceFronts,5000,HV,0.2,populationSizeWithArchive,numerical,451,91,10.0,198.0,188.0,10.0,28.0,55.0,151.0,182.0,123.0,0.6542553191489362
RWA3D,referenceFronts,5000,joint,0.05,populationSizeWithArchive,numerical,451,23,10.0,198.0,188.0,10.0,151.5,167.0,176.0,185.0,24.5,0.13031914893617022
RWA3D,referenceFronts,5000,joint,0.1,populationSizeWithArchive,numerical,451,46,10.0,198.0,188.0,10.0,154.0,168.0,175.0,185.0,21.0,0.11170212765957446
RWA3D,referenceFronts,5000,joint,0.2,populationSizeWithArchive,numerical,451,91,10.0,198.0,188.0,10.0,151.0,168.0,177.0,194.0,26.0,0.13829787234042554
RWA3D,referenceFronts,5000,EP,0.05,powerLawMutationDelta,numerical,440,23,5.756428616846272,9.937655144172307,4.181226527326035,5.756428616846272,5.975731593824984,6.116646466388279,6.990377832617618,9.639111801600924,1.0146462387926336,0.24266712940844107
RWA3D,referenceFronts,5000,EP,0.1,powerLawMutationDelta,numerical,440,45,5.756428616846272,9.937655144172307,4.181226527326035,5.756428616846272,6.004522359804476,6.389340503068985,7.031664659236818,9.639111801600924,1.0271422994323425,0.24565574065876247
RWA3D,referenceFronts,5000,EP,0.2,powerLawMutationDelta,numerical,440,87,5.756428616846272,9.937655144172307,4.181226527326035,5.756428616846272,6.113584950653906,6.85758854522649,7.892718425229905,9.937655144172307,1.7791334745759988,0.42550516288668644
RWA3D,referenceFronts,5000,HV,0.05,powerLawMutationDelta,numerical,440,23,5.756428616846272,9.937655144172307,4.181226527326035,8.193674207235862,8.744271096013327,9.120975597458022,9.561098865464011,9.830007989764248,0.8168277694506845,0.19535601912797096
RWA3D,referenceFronts,5000,HV,0.1,powerLawMutationDelta,numerical,440,46,5.756428616846272,9.937655144172307,4.181226527326035,6.997921679435049,8.271442605672434,8.859359812049448,9.502274014288991,9.830007989764248,1.2308314086165577,0.2943708982454235
RWA3D,referenceFronts,5000,HV,0.2,powerLawMutationDelta,numerical,440,91,5.756428616846272,9.937655144172307,4.181226527326035,5.82774707562886,8.500832835666252,8.909389413494392,9.448889531064498,9.892984463425224,0.9480566953982468,0.22674128971542354
RWA3D,referenceFronts,5000,joint,0.05,powerLawMutationDelta,numerical,440,23,5.756428616846272,9.937655144172307,4.181226527326035,5.756428616846272,8.006112292934988,9.39598573931142,9.632786337520631,9.892984463425224,1.6266740445856431,0.3890423142479029
RWA3D,referenceFronts,5000,joint,0.1,powerLawMutationDelta,numerical,440,46,5.756428616846272,9.937655144172307,4.181226527326035,5.756428616846272,7.737430213115452,9.268948240638704,9.566098628255318,9.892984463425224,1.828668415139866,0.43735215090327345
RWA3D,referenceFronts,5000,joint,0.2,powerLawMutationDelta,numerical,440,91,5.756428616846272,9.937655144172307,4.181226527326035,5.756428616846272,7.6519125090703435,9.170363937354985,9.566098628255318,9.937655144172307,1.9141861191849747,0.45780493036552344
RWA3D,referenceFronts,5000,EP,0.05,sbxDistributionIndex,numerical,33,0,30.207863109400723,317.6364568412163,287.42859373181557,,,,,,,
RWA3D,referenceFronts,5000,EP,0.1,sbxDistributionIndex,numerical,33,4,30.207863109400723,317.6364568412163,287.42859373181557,141.5201301541042,141.5201301541042,142.60700138960655,179.16012214877995,285.5588707197931,37.63999199467574,0.1309542363408549
RWA3D,referenceFronts,5000,EP,0.2,sbxDistributionIndex,numerical,33,7,30.207863109400723,317.6364568412163,287.42859373181557,141.5201301541042,142.60700138960655,285.5588707197931,285.55920602000054,285.559541320208,142.952204630394,0.4973485858674699
RWA3D,referenceFronts,5000,HV,0.05,sbxDistributionIndex,numerical,33,0,30.207863109400723,317.6364568412163,287.42859373181557,,,,,,,
RWA3D,referenceFronts,5000,HV,0.1,sbxDistributionIndex,numerical,33,0,30.207863109400723,317.6364568412163,287.42859373181557,,,,,,,
RWA3D,referenceFronts,5000,HV,0.2,sbxDistributionIndex,numerical,33,3,30.207863109400723,317.6364568412163,287.42859373181557,81.70094398398557,110.5251809976121,139.3494180112386,228.49293742622746,317.6364568412163,117.96775642861536,0.41042456805353483
RWA3D,referenceFronts,5000,joint,0.05,sbxDistributionIndex,numerical,33,0,30.207863109400723,317.6364568412163,287.42859373181557,,,,,,,
RWA3D,referenceFronts,5000,joint,0.1,sbxDistributionIndex,numerical,33,0,30.207863109400723,317.6364568412163,287.42859373181557,,,,,,,
RWA3D,referenceFronts,5000,joint,0.2,sbxDistributionIndex,numerical,33,0,30.207863109400723,317.6364568412163,287.42859373181557,,,,,,,
RWA3D,referenceFronts,5000,EP,0.05,selectionTournamentSize,numerical,25,0,2.0,8.0,6.0,,,,,,,
RWA3D,referenceFronts,5000,EP,0.1,selectionTournamentSize,numerical,25,0,2.0,8.0,6.0,,,,,,,
RWA3D,referenceFronts,5000,EP,0.2,selectionTournamentSize,numerical,25,0,2.0,8.0,6.0,,,,,,,
RWA3D,referenceFronts,5000,HV,0.05,selectionTournamentSize,numerical,25,3,2.0,8.0,6.0,2.0,3.0,4.0,4.5,5.0,1.5,0.25
RWA3D,referenceFronts,5000,HV,0.1,selectionTournamentSize,numerical,25,6,2.0,8.0,6.0,2.0,2.25,3.5,4.0,5.0,1.75,0.2916666666666667
RWA3D,referenceFronts,5000,HV,0.2,selectionTournamentSize,numerical,25,10,2.0,8.0,6.0,2.0,2.25,4.0,4.75,8.0,2.5,0.4166666666666667
RWA3D,referenceFronts,5000,joint,0.05,selectionTournamentSize,numerical,25,1,2.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0
RWA3D,referenceFronts,5000,joint,0.1,selectionTournamentSize,numerical,25,2,2.0,8.0,6.0,3.0,3.5,4.0,4.5,5.0,1.0,0.16666666666666666
RWA3D,referenceFronts,5000,joint,0.2,selectionTournamentSize,numerical,25,6,2.0,8.0,6.0,2.0,3.0,3.0,3.75,5.0,0.75,0.125
RWA3D,referenceFronts,5000,EP,0.05,undcCrossoverEta,numerical,5,0,0.1090276292776207,0.3015254234090094,0.19249779413138868,,,,,,,
RWA3D,referenceFronts,5000,EP,0.1,undcCrossoverEta,numerical,5,0,0.1090276292776207,0.3015254234090094,0.19249779413138868,,,,,,,
RWA3D,referenceFronts,5000,EP,0.2,undcCrossoverEta,numerical,5,0,0.1090276292776207,0.3015254234090094,0.19249779413138868,,,,,,,
RWA3D,referenceFronts,5000,HV,0.05,undcCrossoverEta,numerical,5,1,0.1090276292776207,0.3015254234090094,0.19249779413138868,0.1090276292776207,0.1090276292776207,0.1090276292776207,0.1090276292776207,0.1090276292776207,0.0,0.0
RWA3D,referenceFronts,5000,HV,0.1,undcCrossoverEta,numerical,5,1,0.1090276292776207,0.3015254234090094,0.19249779413138868,0.1090276292776207,0.1090276292776207,0.1090276292776207,0.1090276292776207,0.1090276292776207,0.0,0.0
RWA3D,referenceFronts,5000,HV,0.2,undcCrossoverEta,numerical,5,2,0.1090276292776207,0.3015254234090094,0.19249779413138868,0.1090276292776207,0.1262066917398928,0.1433857542021649,0.160564816664437,0.1777438791267091,0.03435812492454421,0.17848581112100015
RWA3D,referenceFronts,5000,joint,0.05,undcCrossoverEta,numerical,5,0,0.1090276292776207,0.3015254234090094,0.19249779413138868,,,,,,,
RWA3D,referenceFronts,5000,joint,0.1,undcCrossoverEta,numerical,5,0,0.1090276292776207,0.3015254234090094,0.19249779413138868,,,,,,,
RWA3D,referenceFronts,5000,joint,0.2,undcCrossoverEta,numerical,5,0,0.1090276292776207,0.3015254234090094,0.19249779413138868,,,,,,,
RWA3D,referenceFronts,5000,EP,0.05,undcCrossoverZeta,numerical,5,0,0.2829702995560911,0.305219172211509,0.022248872655417917,,,,,,,
RWA3D,referenceFronts,5000,EP,0.1,undcCrossoverZeta,numerical,5,0,0.2829702995560911,0.305219172211509,0.022248872655417917,,,,,,,
RWA3D,referenceFronts,5000,EP,0.2,undcCrossoverZeta,numerical,5,0,0.2829702995560911,0.305219172211509,0.022248872655417917,,,,,,,
RWA3D,referenceFronts,5000,HV,0.05,undcCrossoverZeta,numerical,5,1,0.2829702995560911,0.305219172211509,0.022248872655417917,0.3048149716338632,0.3048149716338632,0.3048149716338632,0.3048149716338632,0.3048149716338632,0.0,0.0
RWA3D,referenceFronts,5000,HV,0.1,undcCrossoverZeta,numerical,5,1,0.2829702995560911,0.305219172211509,0.022248872655417917,0.3048149716338632,0.3048149716338632,0.3048149716338632,0.3048149716338632,0.3048149716338632,0.0,0.0
RWA3D,referenceFronts,5000,HV,0.2,undcCrossoverZeta,numerical,5,2,0.2829702995560911,0.305219172211509,0.022248872655417917,0.3048149716338632,0.30491602177827465,0.3050170719226861,0.30511812206709754,0.305219172211509,0.00020210028882289288,0.009083619289522905
RWA3D,referenceFronts,5000,joint,0.05,undcCrossoverZeta,numerical,5,0,0.2829702995560911,0.305219172211509,0.022248872655417917,,,,,,,
RWA3D,referenceFronts,5000,joint,0.1,undcCrossoverZeta,numerical,5,0,0.2829702995560911,0.305219172211509,0.022248872655417917,,,,,,,
RWA3D,referenceFronts,5000,joint,0.2,undcCrossoverZeta,numerical,5,0,0.2829702995560911,0.305219172211509,0.022248872655417917,,,,,,,
