family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,referenceFronts,5000,EP,0.2,selection,boltzmann,0.18907563025210083,0.14583333333333334,-0.04324229691876749
RE3D,referenceFronts,5000,EP,0.2,selection,random,0.31092436974789917,0.4583333333333333,0.14740896358543415
RE3D,referenceFronts,5000,EP,0.2,selection,ranking,0.2773109243697479,0.1875,-0.08981092436974791
RE3D,referenceFronts,5000,EP,0.2,selection,stochasticUniversalSampling,0.1722689075630252,0.20833333333333334,0.036064425770308134
RE3D,referenceFronts,5000,EP,0.2,selection,tournament,0.05042016806722689,0.0,-0.05042016806722689
RE3D,referenceFronts,5000,HV,0.05,selection,boltzmann,0.18907563025210083,0.4166666666666667,0.22759103641456585
RE3D,referenceFronts,5000,HV,0.05,selection,random,0.31092436974789917,0.08333333333333333,-0.22759103641456585
RE3D,referenceFronts,5000,HV,0.05,selection,ranking,0.2773109243697479,0.16666666666666666,-0.11064425770308126
RE3D,referenceFronts,5000,HV,0.05,selection,stochasticUniversalSampling,0.1722689075630252,0.3333333333333333,0.1610644257703081
RE3D,referenceFronts,5000,HV,0.05,selection,tournament,0.05042016806722689,0.0,-0.05042016806722689
RE3D,referenceFronts,5000,HV,0.1,selection,boltzmann,0.18907563025210083,0.375,0.18592436974789917
RE3D,referenceFronts,5000,HV,0.1,selection,random,0.31092436974789917,0.16666666666666666,-0.1442577030812325
RE3D,referenceFronts,5000,HV,0.1,selection,ranking,0.2773109243697479,0.25,-0.027310924369747913
RE3D,referenceFronts,5000,HV,0.1,selection,stochasticUniversalSampling,0.1722689075630252,0.20833333333333334,0.036064425770308134
RE3D,referenceFronts,5000,HV,0.1,selection,tournament,0.05042016806722689,0.0,-0.05042016806722689
RE3D,referenceFronts,5000,HV,0.2,selection,boltzmann,0.18907563025210083,0.3958333333333333,0.20675770308123248
RE3D,referenceFronts,5000,HV,0.2,selection,random,0.31092436974789917,0.14583333333333334,-0.16509103641456582
RE3D,referenceFronts,5000,HV,0.2,selection,ranking,0.2773109243697479,0.2708333333333333,-0.006477591036414598
RE3D,referenceFronts,5000,HV,0.2,selection,stochasticUniversalSampling,0.1722689075630252,0.1875,0.015231092436974791
RE3D,referenceFronts,5000,HV,0.2,selection,tournament,0.05042016806722689,0.0,-0.05042016806722689
RE3D,referenceFronts,5000,joint,0.05,selection,boltzmann,0.18907563025210083,0.16666666666666666,-0.022408963585434177
RE3D,referenceFronts,5000,joint,0.05,selection,random,0.31092436974789917,0.4166666666666667,0.10574229691876752
RE3D,referenceFronts,5000,joint,0.05,selection,ranking,0.2773109243697479,0.16666666666666666,-0.11064425770308126
RE3D,referenceFronts,5000,joint,0.05,selection,stochasticUniversalSampling,0.1722689075630252,0.25,0.07773109243697479
RE3D,referenceFronts,5000,joint,0.05,selection,tournament,0.05042016806722689,0.0,-0.05042016806722689
RE3D,referenceFronts,5000,joint,0.1,selection,boltzmann,0.18907563025210083,0.25,0.060924369747899165
RE3D,referenceFronts,5000,joint,0.1,selection,random,0.31092436974789917,0.2916666666666667,-0.01925770308123248
RE3D,referenceFronts,5000,joint,0.1,selection,ranking,0.2773109243697479,0.2916666666666667,0.014355742296918772
RE3D,referenceFronts,5000,joint,0.1,selection,stochasticUniversalSampling,0.1722689075630252,0.16666666666666666,-0.005602240896358551
RE3D,referenceFronts,5000,joint,0.1,selection,tournament,0.05042016806722689,0.0,-0.05042016806722689
RE3D,referenceFronts,5000,joint,0.2,selection,boltzmann,0.18907563025210083,0.3333333333333333,0.14425770308123248
RE3D,referenceFronts,5000,joint,0.2,selection,random,0.31092436974789917,0.2708333333333333,-0.04009103641456585
RE3D,referenceFronts,5000,joint,0.2,selection,ranking,0.2773109243697479,0.2708333333333333,-0.006477591036414598
RE3D,referenceFronts,5000,joint,0.2,selection,stochasticUniversalSampling,0.1722689075630252,0.125,-0.04726890756302521
RE3D,referenceFronts,5000,joint,0.2,selection,tournament,0.05042016806722689,0.0,-0.05042016806722689
RE3D,referenceFronts,5000,EP,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,5000,EP,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,5000,EP,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,5000,HV,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,5000,HV,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,5000,HV,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,5000,joint,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,5000,joint,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,5000,joint,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,5000,EP,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,EP,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,EP,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,HV,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,HV,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,HV,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,joint,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,joint,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,joint,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,EP,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,EP,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,EP,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,HV,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,HV,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,HV,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,joint,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,joint,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,joint,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,5000,EP,0.05,createInitialSolutions,cauchy,0.7915742793791575,0.4782608695652174,-0.31331340981394007
RWA3D,referenceFronts,5000,EP,0.05,createInitialSolutions,default,0.028824833702882482,0.0,-0.028824833702882482
RWA3D,referenceFronts,5000,EP,0.05,createInitialSolutions,latinHypercubeSampling,0.013303769401330377,0.0,-0.013303769401330377
RWA3D,referenceFronts,5000,EP,0.05,createInitialSolutions,oppositionBased,0.10199556541019955,0.17391304347826086,0.07191747806806131
RWA3D,referenceFronts,5000,EP,0.05,createInitialSolutions,scatterSearch,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,EP,0.05,createInitialSolutions,sobol,0.05321507760532151,0.34782608695652173,0.2946110093512002
RWA3D,referenceFronts,5000,EP,0.1,createInitialSolutions,cauchy,0.7915742793791575,0.6304347826086957,-0.1611394967704618
RWA3D,referenceFronts,5000,EP,0.1,createInitialSolutions,default,0.028824833702882482,0.0,-0.028824833702882482
RWA3D,referenceFronts,5000,EP,0.1,createInitialSolutions,latinHypercubeSampling,0.013303769401330377,0.021739130434782608,0.008435361033452231
RWA3D,referenceFronts,5000,EP,0.1,createInitialSolutions,oppositionBased,0.10199556541019955,0.15217391304347827,0.05017834763327872
RWA3D,referenceFronts,5000,EP,0.1,createInitialSolutions,scatterSearch,0.011086474501108648,0.021739130434782608,0.01065265593367396
RWA3D,referenceFronts,5000,EP,0.1,createInitialSolutions,sobol,0.05321507760532151,0.17391304347826086,0.12069796587293935
RWA3D,referenceFronts,5000,EP,0.2,createInitialSolutions,cauchy,0.7915742793791575,0.6703296703296703,-0.1212446090494872
RWA3D,referenceFronts,5000,EP,0.2,createInitialSolutions,default,0.028824833702882482,0.01098901098901099,-0.01783582271387149
RWA3D,referenceFronts,5000,EP,0.2,createInitialSolutions,latinHypercubeSampling,0.013303769401330377,0.03296703296703297,0.01966326356570259
RWA3D,referenceFronts,5000,EP,0.2,createInitialSolutions,oppositionBased,0.10199556541019955,0.14285714285714285,0.0408615774469433
RWA3D,referenceFronts,5000,EP,0.2,createInitialSolutions,scatterSearch,0.011086474501108648,0.02197802197802198,0.010891547476913331
RWA3D,referenceFronts,5000,EP,0.2,createInitialSolutions,sobol,0.05321507760532151,0.12087912087912088,0.06766404327379938
RWA3D,referenceFronts,5000,HV,0.05,createInitialSolutions,cauchy,0.7915742793791575,0.7391304347826086,-0.05244384459654883
RWA3D,referenceFronts,5000,HV,0.05,createInitialSolutions,default,0.028824833702882482,0.0,-0.028824833702882482
RWA3D,referenceFronts,5000,HV,0.05,createInitialSolutions,latinHypercubeSampling,0.013303769401330377,0.0,-0.013303769401330377
RWA3D,referenceFronts,5000,HV,0.05,createInitialSolutions,oppositionBased,0.10199556541019955,0.21739130434782608,0.11539573893762653
RWA3D,referenceFronts,5000,HV,0.05,createInitialSolutions,scatterSearch,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,HV,0.05,createInitialSolutions,sobol,0.05321507760532151,0.043478260869565216,-0.009736816735756292
RWA3D,referenceFronts,5000,HV,0.1,createInitialSolutions,cauchy,0.7915742793791575,0.8260869565217391,0.03451267714258166
RWA3D,referenceFronts,5000,HV,0.1,createInitialSolutions,default,0.028824833702882482,0.0,-0.028824833702882482
RWA3D,referenceFronts,5000,HV,0.1,createInitialSolutions,latinHypercubeSampling,0.013303769401330377,0.0,-0.013303769401330377
RWA3D,referenceFronts,5000,HV,0.1,createInitialSolutions,oppositionBased,0.10199556541019955,0.13043478260869565,0.028439217198496097
RWA3D,referenceFronts,5000,HV,0.1,createInitialSolutions,scatterSearch,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,HV,0.1,createInitialSolutions,sobol,0.05321507760532151,0.043478260869565216,-0.009736816735756292
RWA3D,referenceFronts,5000,HV,0.2,createInitialSolutions,cauchy,0.7915742793791575,0.8681318681318682,0.07655758875271068
RWA3D,referenceFronts,5000,HV,0.2,createInitialSolutions,default,0.028824833702882482,0.0,-0.028824833702882482
RWA3D,referenceFronts,5000,HV,0.2,createInitialSolutions,latinHypercubeSampling,0.013303769401330377,0.0,-0.013303769401330377
RWA3D,referenceFronts,5000,HV,0.2,createInitialSolutions,oppositionBased,0.10199556541019955,0.10989010989010989,0.007894544479910337
RWA3D,referenceFronts,5000,HV,0.2,createInitialSolutions,scatterSearch,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,HV,0.2,createInitialSolutions,sobol,0.05321507760532151,0.02197802197802198,-0.031237055627299528
RWA3D,referenceFronts,5000,joint,0.05,createInitialSolutions,cauchy,0.7915742793791575,0.8695652173913043,0.07799093801214685
RWA3D,referenceFronts,5000,joint,0.05,createInitialSolutions,default,0.028824833702882482,0.0,-0.028824833702882482
RWA3D,referenceFronts,5000,joint,0.05,createInitialSolutions,latinHypercubeSampling,0.013303769401330377,0.0,-0.013303769401330377
RWA3D,referenceFronts,5000,joint,0.05,createInitialSolutions,oppositionBased,0.10199556541019955,0.08695652173913043,-0.015039043671069119
RWA3D,referenceFronts,5000,joint,0.05,createInitialSolutions,scatterSearch,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,joint,0.05,createInitialSolutions,sobol,0.05321507760532151,0.043478260869565216,-0.009736816735756292
RWA3D,referenceFronts,5000,joint,0.1,createInitialSolutions,cauchy,0.7915742793791575,0.8695652173913043,0.07799093801214685
RWA3D,referenceFronts,5000,joint,0.1,createInitialSolutions,default,0.028824833702882482,0.0,-0.028824833702882482
RWA3D,referenceFronts,5000,joint,0.1,createInitialSolutions,latinHypercubeSampling,0.013303769401330377,0.0,-0.013303769401330377
RWA3D,referenceFronts,5000,joint,0.1,createInitialSolutions,oppositionBased,0.10199556541019955,0.10869565217391304,0.006700086763713489
RWA3D,referenceFronts,5000,joint,0.1,createInitialSolutions,scatterSearch,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,joint,0.1,createInitialSolutions,sobol,0.05321507760532151,0.021739130434782608,-0.0314759471705389
RWA3D,referenceFronts,5000,joint,0.2,createInitialSolutions,cauchy,0.7915742793791575,0.9120879120879121,0.12051363270875459
RWA3D,referenceFronts,5000,joint,0.2,createInitialSolutions,default,0.028824833702882482,0.0,-0.028824833702882482
RWA3D,referenceFronts,5000,joint,0.2,createInitialSolutions,latinHypercubeSampling,0.013303769401330377,0.0,-0.013303769401330377
RWA3D,referenceFronts,5000,joint,0.2,createInitialSolutions,oppositionBased,0.10199556541019955,0.07692307692307693,-0.025072488487122624
RWA3D,referenceFronts,5000,joint,0.2,createInitialSolutions,scatterSearch,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,joint,0.2,createInitialSolutions,sobol,0.05321507760532151,0.01098901098901099,-0.042226066616310516
RWA3D,referenceFronts,5000,EP,0.05,crossover,BLX-alpha,0.19068736141906872,0.21739130434782608,0.026703942928757357
RWA3D,referenceFronts,5000,EP,0.05,crossover,BLX-alpha-beta,0.6363636363636364,0.782608695652174,0.1462450592885376
RWA3D,referenceFronts,5000,EP,0.05,crossover,PCX,0.019955654101995565,0.0,-0.019955654101995565
RWA3D,referenceFronts,5000,EP,0.05,crossover,SBX,0.07317073170731707,0.0,-0.07317073170731707
RWA3D,referenceFronts,5000,EP,0.05,crossover,UNDC,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,EP,0.05,crossover,arithmetic,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,EP,0.05,crossover,fuzzyRecombination,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,EP,0.05,crossover,laplace,0.05321507760532151,0.0,-0.05321507760532151
RWA3D,referenceFronts,5000,EP,0.05,crossover,wholeArithmetic,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,EP,0.1,crossover,BLX-alpha,0.19068736141906872,0.10869565217391304,-0.08199170924515568
RWA3D,referenceFronts,5000,EP,0.1,crossover,BLX-alpha-beta,0.6363636363636364,0.782608695652174,0.1462450592885376
RWA3D,referenceFronts,5000,EP,0.1,crossover,PCX,0.019955654101995565,0.0,-0.019955654101995565
RWA3D,referenceFronts,5000,EP,0.1,crossover,SBX,0.07317073170731707,0.08695652173913043,0.013785790031813364
RWA3D,referenceFronts,5000,EP,0.1,crossover,UNDC,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,EP,0.1,crossover,arithmetic,0.011086474501108648,0.021739130434782608,0.01065265593367396
RWA3D,referenceFronts,5000,EP,0.1,crossover,fuzzyRecombination,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,EP,0.1,crossover,laplace,0.05321507760532151,0.0,-0.05321507760532151
RWA3D,referenceFronts,5000,EP,0.1,crossover,wholeArithmetic,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,EP,0.2,crossover,BLX-alpha,0.19068736141906872,0.14285714285714285,-0.047830218561925875
RWA3D,referenceFronts,5000,EP,0.2,crossover,BLX-alpha-beta,0.6363636363636364,0.7252747252747253,0.0889110889110889
RWA3D,referenceFronts,5000,EP,0.2,crossover,PCX,0.019955654101995565,0.0,-0.019955654101995565
RWA3D,referenceFronts,5000,EP,0.2,crossover,SBX,0.07317073170731707,0.07692307692307693,0.0037523452157598586
RWA3D,referenceFronts,5000,EP,0.2,crossover,UNDC,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,EP,0.2,crossover,arithmetic,0.011086474501108648,0.02197802197802198,0.010891547476913331
RWA3D,referenceFronts,5000,EP,0.2,crossover,fuzzyRecombination,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,EP,0.2,crossover,laplace,0.05321507760532151,0.03296703296703297,-0.02024804463828854
RWA3D,referenceFronts,5000,EP,0.2,crossover,wholeArithmetic,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,HV,0.05,crossover,BLX-alpha,0.19068736141906872,0.391304347826087,0.20061698640701825
RWA3D,referenceFronts,5000,HV,0.05,crossover,BLX-alpha-beta,0.6363636363636364,0.5652173913043478,-0.07114624505928857
RWA3D,referenceFronts,5000,HV,0.05,crossover,PCX,0.019955654101995565,0.0,-0.019955654101995565
RWA3D,referenceFronts,5000,HV,0.05,crossover,SBX,0.07317073170731707,0.0,-0.07317073170731707
RWA3D,referenceFronts,5000,HV,0.05,crossover,UNDC,0.011086474501108648,0.043478260869565216,0.03239178636845657
RWA3D,referenceFronts,5000,HV,0.05,crossover,arithmetic,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,HV,0.05,crossover,fuzzyRecombination,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,HV,0.05,crossover,laplace,0.05321507760532151,0.0,-0.05321507760532151
RWA3D,referenceFronts,5000,HV,0.05,crossover,wholeArithmetic,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,HV,0.1,crossover,BLX-alpha,0.19068736141906872,0.32608695652173914,0.1353995951026704
RWA3D,referenceFronts,5000,HV,0.1,crossover,BLX-alpha-beta,0.6363636363636364,0.6521739130434783,0.015810276679841917
RWA3D,referenceFronts,5000,HV,0.1,crossover,PCX,0.019955654101995565,0.0,-0.019955654101995565
RWA3D,referenceFronts,5000,HV,0.1,crossover,SBX,0.07317073170731707,0.0,-0.07317073170731707
RWA3D,referenceFronts,5000,HV,0.1,crossover,UNDC,0.011086474501108648,0.021739130434782608,0.01065265593367396
RWA3D,referenceFronts,5000,HV,0.1,crossover,arithmetic,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,HV,0.1,crossover,fuzzyRecombination,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,HV,0.1,crossover,laplace,0.05321507760532151,0.0,-0.05321507760532151
RWA3D,referenceFronts,5000,HV,0.1,crossover,wholeArithmetic,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,HV,0.2,crossover,BLX-alpha,0.19068736141906872,0.27472527472527475,0.08403791330620602
RWA3D,referenceFronts,5000,HV,0.2,crossover,BLX-alpha-beta,0.6363636363636364,0.6483516483516484,0.011988011988012026
RWA3D,referenceFronts,5000,HV,0.2,crossover,PCX,0.019955654101995565,0.01098901098901099,-0.008966643112984575
RWA3D,referenceFronts,5000,HV,0.2,crossover,SBX,0.07317073170731707,0.03296703296703297,-0.0402036987402841
RWA3D,referenceFronts,5000,HV,0.2,crossover,UNDC,0.011086474501108648,0.02197802197802198,0.010891547476913331
RWA3D,referenceFronts,5000,HV,0.2,crossover,arithmetic,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,HV,0.2,crossover,fuzzyRecombination,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,HV,0.2,crossover,laplace,0.05321507760532151,0.01098901098901099,-0.042226066616310516
RWA3D,referenceFronts,5000,HV,0.2,crossover,wholeArithmetic,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,joint,0.05,crossover,BLX-alpha,0.19068736141906872,0.21739130434782608,0.026703942928757357
RWA3D,referenceFronts,5000,joint,0.05,crossover,BLX-alpha-beta,0.6363636363636364,0.782608695652174,0.1462450592885376
RWA3D,referenceFronts,5000,joint,0.05,crossover,PCX,0.019955654101995565,0.0,-0.019955654101995565
RWA3D,referenceFronts,5000,joint,0.05,crossover,SBX,0.07317073170731707,0.0,-0.07317073170731707
RWA3D,referenceFronts,5000,joint,0.05,crossover,UNDC,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,joint,0.05,crossover,arithmetic,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,joint,0.05,crossover,fuzzyRecombination,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,joint,0.05,crossover,laplace,0.05321507760532151,0.0,-0.05321507760532151
RWA3D,referenceFronts,5000,joint,0.05,crossover,wholeArithmetic,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,joint,0.1,crossover,BLX-alpha,0.19068736141906872,0.17391304347826086,-0.01677431794080786
RWA3D,referenceFronts,5000,joint,0.1,crossover,BLX-alpha-beta,0.6363636363636364,0.8260869565217391,0.18972332015810278
RWA3D,referenceFronts,5000,joint,0.1,crossover,PCX,0.019955654101995565,0.0,-0.019955654101995565
RWA3D,referenceFronts,5000,joint,0.1,crossover,SBX,0.07317073170731707,0.0,-0.07317073170731707
RWA3D,referenceFronts,5000,joint,0.1,crossover,UNDC,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,joint,0.1,crossover,arithmetic,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,joint,0.1,crossover,fuzzyRecombination,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,joint,0.1,crossover,laplace,0.05321507760532151,0.0,-0.05321507760532151
RWA3D,referenceFronts,5000,joint,0.1,crossover,wholeArithmetic,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,joint,0.2,crossover,BLX-alpha,0.19068736141906872,0.21978021978021978,0.029092858361151053
RWA3D,referenceFronts,5000,joint,0.2,crossover,BLX-alpha-beta,0.6363636363636364,0.7252747252747253,0.0889110889110889
RWA3D,referenceFronts,5000,joint,0.2,crossover,PCX,0.019955654101995565,0.0,-0.019955654101995565
RWA3D,referenceFronts,5000,joint,0.2,crossover,SBX,0.07317073170731707,0.0,-0.07317073170731707
RWA3D,referenceFronts,5000,joint,0.2,crossover,UNDC,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,joint,0.2,crossover,arithmetic,0.011086474501108648,0.0,-0.011086474501108648
RWA3D,referenceFronts,5000,joint,0.2,crossover,fuzzyRecombination,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,joint,0.2,crossover,laplace,0.05321507760532151,0.054945054945054944,0.0017299773397334364
RWA3D,referenceFronts,5000,joint,0.2,crossover,wholeArithmetic,0.0022172949002217295,0.0,-0.0022172949002217295
RWA3D,referenceFronts,5000,EP,0.05,crossoverRepairStrategy,bounds,0.4811529933481153,0.5217391304347826,0.04058613708666731
RWA3D,referenceFronts,5000,EP,0.05,crossoverRepairStrategy,random,0.22394678492239467,0.043478260869565216,-0.18046852405282945
RWA3D,referenceFronts,5000,EP,0.05,crossoverRepairStrategy,round,0.29490022172949004,0.43478260869565216,0.13988238696616212
RWA3D,referenceFronts,5000,EP,0.1,crossoverRepairStrategy,bounds,0.4811529933481153,0.391304347826087,-0.08984864552202831
RWA3D,referenceFronts,5000,EP,0.1,crossoverRepairStrategy,random,0.22394678492239467,0.1956521739130435,-0.028294611009351184
RWA3D,referenceFronts,5000,EP,0.1,crossoverRepairStrategy,round,0.29490022172949004,0.41304347826086957,0.11814325653137953
RWA3D,referenceFronts,5000,EP,0.2,crossoverRepairStrategy,bounds,0.4811529933481153,0.43956043956043955,-0.041592553787675735
RWA3D,referenceFronts,5000,EP,0.2,crossoverRepairStrategy,random,0.22394678492239467,0.21978021978021978,-0.004166565142174894
RWA3D,referenceFronts,5000,EP,0.2,crossoverRepairStrategy,round,0.29490022172949004,0.34065934065934067,0.04575911892985063
RWA3D,referenceFronts,5000,HV,0.05,crossoverRepairStrategy,bounds,0.4811529933481153,0.6521739130434783,0.17102091969536298
RWA3D,referenceFronts,5000,HV,0.05,crossoverRepairStrategy,random,0.22394678492239467,0.17391304347826086,-0.050033741444133806
RWA3D,referenceFronts,5000,HV,0.05,crossoverRepairStrategy,round,0.29490022172949004,0.17391304347826086,-0.12098717825122918
RWA3D,referenceFronts,5000,HV,0.1,crossoverRepairStrategy,bounds,0.4811529933481153,0.5434782608695652,0.0623252675214499
RWA3D,referenceFronts,5000,HV,0.1,crossoverRepairStrategy,random,0.22394678492239467,0.2608695652173913,0.03692278029499663
RWA3D,referenceFronts,5000,HV,0.1,crossoverRepairStrategy,round,0.29490022172949004,0.1956521739130435,-0.09924804781644656
RWA3D,referenceFronts,5000,HV,0.2,crossoverRepairStrategy,bounds,0.4811529933481153,0.5054945054945055,0.024341512146390187
RWA3D,referenceFronts,5000,HV,0.2,crossoverRepairStrategy,random,0.22394678492239467,0.24175824175824176,0.01781145683584709
RWA3D,referenceFronts,5000,HV,0.2,crossoverRepairStrategy,round,0.29490022172949004,0.25274725274725274,-0.042152968982237304
RWA3D,referenceFronts,5000,joint,0.05,crossoverRepairStrategy,bounds,0.4811529933481153,0.391304347826087,-0.08984864552202831
RWA3D,referenceFronts,5000,joint,0.05,crossoverRepairStrategy,random,0.22394678492239467,0.17391304347826086,-0.050033741444133806
RWA3D,referenceFronts,5000,joint,0.05,crossoverRepairStrategy,round,0.29490022172949004,0.43478260869565216,0.13988238696616212
RWA3D,referenceFronts,5000,joint,0.1,crossoverRepairStrategy,bounds,0.4811529933481153,0.34782608695652173,-0.13332690639159356
RWA3D,referenceFronts,5000,joint,0.1,crossoverRepairStrategy,random,0.22394678492239467,0.2826086956521739,0.05866191072977922
RWA3D,referenceFronts,5000,joint,0.1,crossoverRepairStrategy,round,0.29490022172949004,0.3695652173913043,0.07466499566181428
RWA3D,referenceFronts,5000,joint,0.2,crossoverRepairStrategy,bounds,0.4811529933481153,0.46153846153846156,-0.019614531809653724
RWA3D,referenceFronts,5000,joint,0.2,crossoverRepairStrategy,random,0.22394678492239467,0.25274725274725274,0.028800467824858067
RWA3D,referenceFronts,5000,joint,0.2,crossoverRepairStrategy,round,0.29490022172949004,0.2857142857142857,-0.009185936015204343
RWA3D,referenceFronts,5000,EP,0.05,mutation,levyFlight,0.024390243902439025,0.0,-0.024390243902439025
RWA3D,referenceFronts,5000,EP,0.05,mutation,powerLaw,0.975609756097561,1.0,0.024390243902439046
RWA3D,referenceFronts,5000,EP,0.1,mutation,levyFlight,0.024390243902439025,0.021739130434782608,-0.002651113467656417
RWA3D,referenceFronts,5000,EP,0.1,mutation,powerLaw,0.975609756097561,0.9782608695652174,0.002651113467656452
RWA3D,referenceFronts,5000,EP,0.2,mutation,levyFlight,0.024390243902439025,0.04395604395604396,0.019565800053604934
RWA3D,referenceFronts,5000,EP,0.2,mutation,powerLaw,0.975609756097561,0.9560439560439561,-0.019565800053604865
RWA3D,referenceFronts,5000,HV,0.05,mutation,levyFlight,0.024390243902439025,0.0,-0.024390243902439025
RWA3D,referenceFronts,5000,HV,0.05,mutation,powerLaw,0.975609756097561,1.0,0.024390243902439046
RWA3D,referenceFronts,5000,HV,0.1,mutation,levyFlight,0.024390243902439025,0.0,-0.024390243902439025
RWA3D,referenceFronts,5000,HV,0.1,mutation,powerLaw,0.975609756097561,1.0,0.024390243902439046
RWA3D,referenceFronts,5000,HV,0.2,mutation,levyFlight,0.024390243902439025,0.0,-0.024390243902439025
RWA3D,referenceFronts,5000,HV,0.2,mutation,powerLaw,0.975609756097561,1.0,0.024390243902439046
