config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
population|nan|NA|cauchy|1|crossoverAndMutationVariation|SBX|0.303504|random|71.652643|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.086506|round|nan|nan|nan|nan|1.496194|0.471396|nan|boltzmann|nan|0.476974,1,1,-0.1134618052729349,-0.8291978628302618,39,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,1,crossoverAndMutationVariation,SBX,0.3035035812669607,random,71.652643049533,,,,,,,,,,levyFlight,1.086506430319531,round,,,,,1.496194376771347,0.4713957155789117,,boltzmann,,0.4769743496329072
externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.460018|bounds|nan|nan|nan|nan|nan|nan|0.977626|0.662471|nan|nan|powerLaw|1.032627|bounds|nan|nan|nan|nan|nan|nan|9.415969|stochasticUniversalSampling|nan|nan,1,1,-0.1134613868354392,-0.8296431396736382,40,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.4600183580289258,bounds,,,,,,,0.9776261741073546,0.6624712717701514,,,powerLaw,1.0326273603749594,bounds,,,,,,,9.41596912571834,stochasticUniversalSampling,,
externalArchive|15.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|PCX|0.59461|round|nan|nan|nan|nan|nan|nan|0.820235|0.899701|nan|nan|powerLaw|0.506661|round|nan|nan|nan|nan|nan|nan|0.60929|tournament|8.0|nan,1,1,-0.1134610645975593,-0.828560391853694,41,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,15.0,crowdingDistanceArchive,default,5,crossoverAndMutationVariation,PCX,0.5946099657927691,round,,,,,,,0.8202354924654635,0.8997014265983787,,,powerLaw,0.5066614697035446,round,,,,,,,0.6092896223454056,tournament,8.0,
externalArchive|36.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|fuzzyRecombination|0.030328|random|nan|nan|nan|nan|nan|0.206799|nan|nan|nan|nan|levyFlight|1.713961|bounds|nan|nan|nan|nan|1.172741|0.946453|nan|boltzmann|nan|1.652338,1,1,-0.1134610640067633,-0.8294626389902957,42,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,36.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,fuzzyRecombination,0.0303280819998963,random,,,,,,0.2067989423304897,,,,,levyFlight,1.7139607116031026,bounds,,,,,1.1727409776871942,0.9464530055580423,,boltzmann,,1.6523376843510975
externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.215408|bounds|nan|nan|0.850775|0.116468|nan|nan|nan|nan|nan|nan|levyFlight|1.694806|bounds|nan|nan|nan|nan|1.145105|0.932541|nan|boltzmann|nan|1.075101,1,1,-0.1134605001444166,-0.8295181746933796,43,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2154076844805324,bounds,,,0.8507746310597186,0.116468006200117,,,,,,,levyFlight,1.6948059842706953,bounds,,,,,1.1451048624483655,0.9325414895864456,,boltzmann,,1.075101381016231
externalArchive|15.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.14709|random|nan|nan|0.917008|0.569845|nan|nan|nan|nan|nan|nan|levyFlight|1.794214|bounds|nan|nan|nan|nan|1.218204|0.925257|nan|boltzmann|nan|1.118472,1,1,-0.1134604962242519,-0.8295143858603371,44,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,15.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.1470896730649517,random,,,0.9170082407289348,0.5698449507753636,,,,,,,levyFlight,1.7942139386205789,bounds,,,,,1.218204324893529,0.9252569974988608,,boltzmann,,1.1184717593968785
externalArchive|186.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.550604|bounds|nan|nan|nan|nan|nan|nan|0.915338|0.951426|nan|nan|powerLaw|1.651484|bounds|nan|nan|nan|nan|nan|nan|5.442408|boltzmann|nan|1.32498,1,1,-0.1134601406433561,-0.8296150536940843,45,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,186.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.5506039146291318,bounds,,,,,,,0.9153376063827092,0.9514261953972492,,,powerLaw,1.651484188631062,bounds,,,,,,,5.4424075959852445,boltzmann,,1.324979734849186
externalArchive|11.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.268797|bounds|nan|nan|nan|nan|0.248507|nan|nan|nan|nan|nan|powerLaw|1.784271|bounds|nan|nan|nan|nan|nan|nan|3.178527|stochasticUniversalSampling|nan|nan,1,1,-0.1134596925739845,-0.8289063910522279,46,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,11.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,laplace,0.268796683935685,bounds,,,,,0.2485067150367797,,,,,,powerLaw,1.7842713861107744,bounds,,,,,,,3.17852669653172,stochasticUniversalSampling,,
externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.868093|bounds|nan|nan|nan|nan|nan|nan|0.988689|0.662446|nan|nan|powerLaw|1.028799|bounds|nan|nan|nan|nan|nan|nan|9.418205|stochasticUniversalSampling|nan|nan,1,1,-0.1134595301262576,-0.8298563375079832,47,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8680931097794807,bounds,,,,,,,0.9886887062829568,0.6624462133243556,,,powerLaw,1.0287992688159522,bounds,,,,,,,9.41820503359936,stochasticUniversalSampling,,
externalArchive|14.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.626654|random|nan|nan|0.917075|0.698674|nan|nan|nan|nan|nan|nan|levyFlight|1.794842|bounds|nan|nan|nan|nan|1.218204|0.924881|nan|boltzmann|nan|1.060415,1,1,-0.113459399919131,-0.8295929525764253,48,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,14.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.626654343302926,random,,,0.9170751002582238,0.6986738388893612,,,,,,,levyFlight,1.794841713257784,bounds,,,,,1.218203525256616,0.9248813463011246,,boltzmann,,1.0604146893252384
externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|SBX|0.308434|random|70.991329|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.086283|round|nan|nan|nan|nan|1.498161|0.486787|nan|boltzmann|nan|0.543139,1,1,-0.113459041668333,-0.8292666568658098,49,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,SBX,0.3084337598973656,random,70.99132908522489,,,,,,,,,,levyFlight,1.0862825892103452,round,,,,,1.4981608391335983,0.4867869832268702,,boltzmann,,0.5431389461611661
externalArchive|20.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|SBX|0.812765|bounds|236.612942|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.01493|round|nan|nan|nan|nan|1.994082|0.191781|nan|tournament|9.0|nan,1,1,-0.1134563602594383,-0.8233837900212562,50,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,20.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,SBX,0.8127647943893751,bounds,236.6129417457041,,,,,,,,,,levyFlight,1.014930168329387,round,,,,,1.9940820011839917,0.1917813334052776,,tournament,9.0,
externalArchive|21.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|SBX|0.800912|bounds|236.555077|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.01493|round|nan|nan|nan|nan|1.979136|0.191776|nan|tournament|9.0|nan,1,1,-0.113455849111125,-0.8255463402327191,51,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,21.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,SBX,0.8009124272022069,bounds,236.55507729788957,,,,,,,,,,levyFlight,1.014930168329387,round,,,,,1.9791359872741443,0.1917757262288782,,tournament,9.0,
externalArchive|26.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|arithmetic|0.308434|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.086557|round|nan|nan|nan|nan|1.496159|0.476055|nan|boltzmann|nan|0.543105,1,1,-0.1134543201618588,-0.829398063139075,52,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,arithmetic,0.3084337598973656,random,,,,,,,,,,,levyFlight,1.086556770900044,round,,,,,1.4961586585228377,0.4760545468419924,,boltzmann,,0.5431050592532762
externalArchive|13.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|fuzzyRecombination|0.234409|random|nan|nan|nan|nan|nan|0.206839|nan|nan|nan|nan|levyFlight|1.689933|bounds|nan|nan|nan|nan|1.108504|0.932988|nan|boltzmann|nan|0.706129,1,1,-0.1134529611976844,-0.8295291269935522,53,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,fuzzyRecombination,0.2344090447185202,random,,,,,,0.2068394324417729,,,,,levyFlight,1.6899327127160415,bounds,,,,,1.1085035202045823,0.932987578869558,,boltzmann,,0.7061289525095009
externalArchive|14.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.519948|random|nan|nan|0.917072|0.58645|nan|nan|nan|nan|nan|nan|levyFlight|1.794584|bounds|nan|nan|nan|nan|1.192757|0.924663|nan|boltzmann|nan|1.053267,1,1,-0.1134528177256137,-0.8296460818357484,54,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,14.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5199479101932628,random,,,0.9170718915889804,0.5864498474848941,,,,,,,levyFlight,1.7945841567021337,bounds,,,,,1.192756998875422,0.924662949183105,,boltzmann,,1.0532670472359285
externalArchive|11.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.823406|bounds|nan|nan|nan|nan|nan|nan|0.946905|0.680197|nan|nan|levyFlight|0.818631|round|nan|nan|nan|nan|1.088039|0.895664|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134527079031612,-0.8297969948516971,55,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,11.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.8234064686231103,bounds,,,,,,,0.9469045095890783,0.6801969118668355,,,levyFlight,0.8186306390689542,round,,,,,1.0880386932271062,0.8956644848820586,,stochasticUniversalSampling,,
externalArchive|151.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.542635|random|nan|nan|0.920838|0.477542|nan|nan|nan|nan|nan|nan|levyFlight|1.265412|bounds|nan|nan|nan|nan|1.107012|0.771442|nan|boltzmann|nan|1.553471,1,1,-0.1134526228835088,-0.8296285294700997,56,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,151.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5426347860590937,random,,,0.9208376394948518,0.4775420755746231,,,,,,,levyFlight,1.265412358252222,bounds,,,,,1.1070118006414351,0.7714419977805226,,boltzmann,,1.553470670092695
externalArchive|20.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|fuzzyRecombination|0.04665|random|nan|nan|nan|nan|nan|0.385373|nan|nan|nan|nan|levyFlight|1.270334|round|nan|nan|nan|nan|1.405044|0.922187|nan|tournament|8.0|nan,1,1,-0.113452508720884,-0.8293282559750916,57,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,20.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,fuzzyRecombination,0.0466495246042298,random,,,,,,0.3853730055769919,,,,,levyFlight,1.2703343072482385,round,,,,,1.40504368417291,0.9221874960985172,,tournament,8.0,
externalArchive|19.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.302022|random|nan|nan|0.998522|0.170939|nan|nan|nan|nan|nan|nan|levyFlight|1.178938|bounds|nan|nan|nan|nan|1.01633|0.990332|nan|tournament|6.0|nan,1,1,-0.1134524203006168,-0.8296186887827172,58,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,19.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3020216265480059,random,,,0.9985220549818616,0.1709392994923848,,,,,,,levyFlight,1.1789382417427667,bounds,,,,,1.0163304453060256,0.9903319706011284,,tournament,6.0,
externalArchive|34.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.813801|random|nan|nan|0.22971|0.360856|nan|nan|nan|nan|nan|nan|levyFlight|1.087006|round|nan|nan|nan|nan|1.49619|0.475134|nan|boltzmann|nan|0.542525,1,1,-0.1134517933371602,-0.8295133763512309,59,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,34.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8138007203939939,random,,,0.2297104068027113,0.3608562166592949,,,,,,,levyFlight,1.0870063253711055,round,,,,,1.4961899320881789,0.4751339228659976,,boltzmann,,0.5425254854644753
externalArchive|10.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.850503|bounds|nan|nan|nan|nan|nan|nan|0.653768|0.780051|nan|nan|powerLaw|1.900581|bounds|nan|nan|nan|nan|nan|nan|6.874127|tournament|8.0|nan,1,1,-0.1134516664480529,-0.8296683386747578,60,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,PCX,0.8505028979071488,bounds,,,,,,,0.6537682112290937,0.7800512002002461,,,powerLaw,1.9005814679579516,bounds,,,,,,,6.874126912315117,tournament,8.0,
externalArchive|27.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.793597|round|nan|nan|nan|nan|nan|nan|0.939283|0.486251|nan|nan|powerLaw|1.874411|bounds|nan|nan|nan|nan|nan|nan|1.733108|tournament|7.0|nan,1,1,-0.1134499587975755,-0.8295118692183466,61,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,27.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.793597085828663,round,,,,,,,0.9392829682367324,0.4862505020172629,,,powerLaw,1.8744108465772975,bounds,,,,,,,1.733108136777613,tournament,7.0,
externalArchive|16.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.133104|bounds|nan|nan|nan|nan|nan|nan|0.842942|0.439996|nan|nan|levyFlight|0.670466|round|nan|nan|nan|nan|1.082382|0.406537|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134498697471418,-0.8294949186747709,62,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.1331042302631819,bounds,,,,,,,0.842941753061634,0.4399961380342247,,,levyFlight,0.6704664443637441,round,,,,,1.0823816968911053,0.4065365104101203,,stochasticUniversalSampling,,
externalArchive|14.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|fuzzyRecombination|0.234409|random|nan|nan|nan|nan|nan|0.208431|nan|nan|nan|nan|levyFlight|1.63575|bounds|nan|nan|nan|nan|1.115351|0.932723|nan|boltzmann|nan|1.388535,1,1,-0.1134495026643217,-0.8295633368792391,63,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,14.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,fuzzyRecombination,0.2344090447185202,random,,,,,,0.2084312695079044,,,,,levyFlight,1.6357500861844774,bounds,,,,,1.1153514985430446,0.9327230320513596,,boltzmann,,1.3885354018352245
externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.862161|bounds|nan|nan|nan|nan|nan|nan|0.987686|0.662431|nan|nan|powerLaw|0.959463|round|nan|nan|nan|nan|nan|nan|9.81081|stochasticUniversalSampling|nan|nan,1,1,-0.1134492201473956,-0.8298688812162692,64,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8621613974428685,bounds,,,,,,,0.987686494581188,0.662430946536987,,,powerLaw,0.9594628119333422,round,,,,,,,9.810809851224972,stochasticUniversalSampling,,
externalArchive|16.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.133104|bounds|nan|nan|nan|nan|nan|nan|0.843012|0.439996|nan|nan|levyFlight|1.169377|round|nan|nan|nan|nan|1.084704|0.807657|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134486848673453,-0.8295745794719016,65,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.1331042302631819,bounds,,,,,,,0.8430119149995821,0.4399961380342247,,,levyFlight,1.1693767484225064,round,,,,,1.084703872410485,0.807656790937071,,stochasticUniversalSampling,,
externalArchive|14.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.551118|bounds|nan|nan|nan|nan|nan|nan|0.583741|0.705935|nan|nan|levyFlight|1.480658|round|nan|nan|nan|nan|1.073176|0.781902|nan|tournament|6.0|nan,1,1,-0.1134475757514896,-0.8294901050489885,66,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,14.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.5511180012880604,bounds,,,,,,,0.5837406710477767,0.7059345584048584,,,levyFlight,1.4806575854305677,round,,,,,1.07317559799339,0.7819023936853443,,tournament,6.0,
externalArchive|21.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.800912|bounds|nan|nan|0.888925|0.580474|nan|nan|nan|nan|nan|nan|levyFlight|1.017871|round|nan|nan|nan|nan|1.984812|0.191776|nan|tournament|9.0|nan,1,1,-0.1134452876245345,-0.8293448336792206,67,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,21.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8009124272022069,bounds,,,0.888924673391876,0.5804736017935656,,,,,,,levyFlight,1.017870637500863,round,,,,,1.9848119836360083,0.1917757262288782,,tournament,9.0,
population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.860321|bounds|nan|nan|nan|nan|nan|nan|0.945065|0.353575|nan|nan|levyFlight|1.004186|round|nan|nan|nan|nan|1.030667|0.127762|nan|boltzmann|nan|0.993642,1,1,-0.1134435000298543,-0.8296312409649573,68,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,default,1,crossoverAndMutationVariation,PCX,0.860320814095685,bounds,,,,,,,0.9450650024895711,0.3535748618101813,,,levyFlight,1.0041859782672022,round,,,,,1.0306668434901889,0.127762326175769,,boltzmann,,0.9936419463167188
externalArchive|15.0|crowdingDistanceArchive|default|50|crossoverAndMutationVariation|PCX|0.588696|round|nan|nan|nan|nan|nan|nan|0.822851|0.896617|nan|nan|powerLaw|0.436838|round|nan|nan|nan|nan|nan|nan|0.439412|tournament|9.0|nan,1,1,-0.1134425685896589,-0.828637304788053,69,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,15.0,crowdingDistanceArchive,default,50,crossoverAndMutationVariation,PCX,0.5886956361724786,round,,,,,,,0.8228506165814969,0.8966168300714832,,,powerLaw,0.4368375617304992,round,,,,,,,0.4394118774890706,tournament,9.0,
externalArchive|14.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.234409|random|nan|nan|0.906442|0.393561|nan|nan|nan|nan|nan|nan|levyFlight|1.63575|bounds|nan|nan|nan|nan|1.115715|0.940099|nan|boltzmann|nan|1.388535,1,1,-0.1134409866596978,-0.8296077953488278,70,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,14.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2344090447185202,random,,,0.9064418782477156,0.3935606228720524,,,,,,,levyFlight,1.6357500861844774,bounds,,,,,1.11571547661115,0.9400992096574676,,boltzmann,,1.3885354018352245
externalArchive|11.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.823936|bounds|nan|nan|nan|nan|nan|nan|0.946905|0.680197|nan|nan|levyFlight|0.819711|round|nan|nan|nan|nan|1.088173|0.698544|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134399013693312,-0.8297984526827933,71,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,11.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.8239363172163489,bounds,,,,,,,0.9469045095890783,0.6801969118668355,,,levyFlight,0.8197108661963045,round,,,,,1.0881730998687558,0.6985441906175277,,stochasticUniversalSampling,,
