config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|161.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|laplace|0.988836|bounds|nan|nan|nan|nan|0.357795|nan|nan|nan|nan|nan|levyFlight|0.549925|bounds|nan|nan|nan|nan|1.772328|0.74388|nan|tournament|8.0|nan,1,1,0.1507531711335614,-0.851436238883161,164,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,161.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,laplace,0.9888358357611436,bounds,,,,,0.3577951286994751,,,,,,levyFlight,0.5499249303288897,bounds,,,,,1.7723277868708125,0.7438801793875951,,tournament,8.0,
externalArchive|74.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672167|bounds|nan|nan|0.825742|0.706662|nan|nan|nan|nan|nan|nan|powerLaw|0.52631|round|nan|nan|nan|nan|nan|nan|9.581926|random|nan|nan,1,1,0.1507550835094971,-0.8511429094241854,165,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,74.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.67216661498975,bounds,,,0.8257422511958833,0.7066615431203609,,,,,,,powerLaw,0.5263098706827491,round,,,,,,,9.58192625737637,random,,
externalArchive|46.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.742878|bounds|nan|nan|nan|nan|0.467627|nan|nan|nan|nan|nan|levyFlight|1.107749|bounds|nan|nan|nan|nan|1.602244|0.931349|nan|boltzmann|nan|21.55223,1,1,0.1507551058569583,-0.8515186797022212,166,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,46.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.7428781246613875,bounds,,,,,0.4676266948003907,,,,,,levyFlight,1.107748837320874,bounds,,,,,1.6022439449274666,0.931348790267254,,boltzmann,,21.5522302016277
externalArchive|12.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.782969|bounds|nan|nan|0.99748|0.724974|nan|nan|nan|nan|nan|nan|powerLaw|0.924991|bounds|nan|nan|nan|nan|nan|nan|8.1636|random|nan|nan,1,1,0.1507681302932,-0.8511332068479288,167,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,12.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7829693683975466,bounds,,,0.9974804750968428,0.7249736786475771,,,,,,,powerLaw,0.9249908977118008,bounds,,,,,,,8.16359958274576,random,,
externalArchive|98.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.739603|random|nan|nan|0.520672|0.857116|nan|nan|nan|nan|nan|nan|powerLaw|0.475925|bounds|nan|nan|nan|nan|nan|nan|9.022355|random|nan|nan,1,1,0.150769310564789,-0.8511514282737502,168,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7396031494080112,random,,,0.5206723753285699,0.8571162689173476,,,,,,,powerLaw,0.4759246183772738,bounds,,,,,,,9.022354845888223,random,,
externalArchive|164.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.365675|bounds|nan|nan|nan|nan|nan|nan|0.809958|0.768911|nan|nan|levyFlight|0.803027|bounds|nan|nan|nan|nan|1.310105|0.953372|nan|ranking|nan|nan,1,1,0.1507693928967662,-0.8511571286112621,169,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,164.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.3656745295953427,bounds,,,,,,,0.8099583186030715,0.7689110452840701,,,levyFlight,0.8030273930981809,bounds,,,,,1.3101052426573907,0.9533724081800908,,ranking,,
externalArchive|84.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.973545|round|nan|nan|0.729255|0.843394|nan|nan|nan|nan|nan|nan|powerLaw|0.822398|bounds|nan|nan|nan|nan|nan|nan|9.387851|tournament|4.0|nan,1,1,0.1507724017710446,-0.8512840803699205,170,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,84.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9735446045537666,round,,,0.7292552197828266,0.8433935214001308,,,,,,,powerLaw,0.8223984801719119,bounds,,,,,,,9.387850842910629,tournament,4.0,
externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.981651|bounds|nan|nan|nan|nan|0.467852|nan|nan|nan|nan|nan|levyFlight|0.864155|bounds|nan|nan|nan|nan|1.054535|0.524605|nan|random|nan|nan,1,1,0.1507762825957448,-0.851575833029094,171,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,67.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9816505712774152,bounds,,,,,0.4678517062163017,,,,,,levyFlight,0.8641554974921156,bounds,,,,,1.0545353324272255,0.5246050110949732,,random,,
externalArchive|12.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.732931|bounds|nan|nan|0.99748|0.721388|nan|nan|nan|nan|nan|nan|powerLaw|0.960093|bounds|nan|nan|nan|nan|nan|nan|7.937045|random|nan|nan,1,1,0.1507830894627075,-0.8512700364244781,172,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,12.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7329310921738184,bounds,,,0.9974804750968428,0.7213883881891898,,,,,,,powerLaw,0.96009337426694,bounds,,,,,,,7.937044982549772,random,,
externalArchive|151.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.745677|bounds|nan|nan|nan|nan|0.42611|nan|nan|nan|nan|nan|levyFlight|0.915248|bounds|nan|nan|nan|nan|1.631703|0.869474|nan|stochasticUniversalSampling|nan|nan,1,1,0.1507845495195923,-0.8515248788819545,173,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,151.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.7456767779646949,bounds,,,,,0.4261098640678255,,,,,,levyFlight,0.915247998722548,bounds,,,,,1.631702527028707,0.8694742379092747,,stochasticUniversalSampling,,
externalArchive|138.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.7416|bounds|nan|nan|nan|nan|0.475669|nan|nan|nan|nan|nan|levyFlight|0.91423|bounds|nan|nan|nan|nan|1.403824|0.885028|nan|stochasticUniversalSampling|nan|nan,1,1,0.1507970603037965,-0.8515474879423567,174,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,138.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.7415996060616256,bounds,,,,,0.4756689827189471,,,,,,levyFlight,0.91423012126889,bounds,,,,,1.403823857102788,0.8850279483244552,,stochasticUniversalSampling,,
externalArchive|173.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.836369|bounds|nan|nan|nan|nan|nan|nan|0.986846|0.996374|nan|nan|levyFlight|1.174753|bounds|nan|nan|nan|nan|1.307162|0.986572|nan|boltzmann|nan|53.764067,1,1,0.1508013478388907,-0.8511977359662535,175,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,173.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.8363694000061648,bounds,,,,,,,0.9868462638790396,0.9963738957104448,,,levyFlight,1.1747532675601335,bounds,,,,,1.3071622587905494,0.9865719287012644,,boltzmann,,53.76406676623439
externalArchive|105.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.365518|bounds|nan|nan|nan|nan|nan|nan|0.811047|0.861161|nan|nan|levyFlight|0.940911|bounds|nan|nan|nan|nan|1.304886|0.903038|nan|ranking|nan|nan,1,1,0.1508081033275605,-0.8512303310919757,176,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,105.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.365517594408828,bounds,,,,,,,0.8110474626706327,0.8611605929291402,,,levyFlight,0.9409110927886604,bounds,,,,,1.3048860572978365,0.9030384464658736,,ranking,,
externalArchive|99.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.738566|random|nan|nan|0.614252|0.94036|nan|nan|nan|nan|nan|nan|powerLaw|0.465619|bounds|nan|nan|nan|nan|nan|nan|3.131875|boltzmann|nan|73.608608,1,1,0.1508089528540698,-0.8512124324144238,177,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,99.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7385659688553354,random,,,0.6142519551881391,0.9403600384476648,,,,,,,powerLaw,0.4656191333455748,bounds,,,,,,,3.131875178159741,boltzmann,,73.60860842568381
externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997771|bounds|nan|nan|nan|nan|0.400765|nan|nan|nan|nan|nan|levyFlight|0.791918|bounds|nan|nan|nan|nan|1.079951|0.611425|nan|tournament|5.0|nan,1,1,0.1508092501154899,-0.8515221738490392,178,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,115.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.9977712242359432,bounds,,,,,0.4007648480659688,,,,,,levyFlight,0.7919182771356473,bounds,,,,,1.079951378607333,0.6114252637525724,,tournament,5.0,
externalArchive|131.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.703102|round|nan|nan|nan|nan|0.486015|nan|nan|nan|nan|nan|levyFlight|1.267678|bounds|nan|nan|nan|nan|1.352757|0.9952|nan|tournament|8.0|nan,1,1,0.1508110322319482,-0.8513618838095717,179,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,131.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.7031018902855424,round,,,,,0.4860151592367699,,,,,,levyFlight,1.2676780840114843,bounds,,,,,1.3527574325343057,0.9952004749617204,,tournament,8.0,
externalArchive|99.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|PCX|0.558629|bounds|nan|nan|nan|nan|nan|nan|0.934168|0.573047|nan|nan|levyFlight|1.464941|bounds|nan|nan|nan|nan|1.332509|0.958759|nan|ranking|nan|nan,1,1,0.1508157839037473,-0.8509009917699188,180,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,99.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,PCX,0.5586291550310474,bounds,,,,,,,0.9341684826332256,0.5730473034577398,,,levyFlight,1.464941461632171,bounds,,,,,1.3325091446587196,0.9587590532235796,,ranking,,
externalArchive|103.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.714619|bounds|nan|nan|nan|nan|0.436911|nan|nan|nan|nan|nan|levyFlight|0.901827|bounds|nan|nan|nan|nan|1.360997|0.89024|nan|ranking|nan|nan,1,1,0.1508181841714488,-0.8515214056174426,181,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,103.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.7146189330525204,bounds,,,,,0.4369111480892412,,,,,,levyFlight,0.9018267864420568,bounds,,,,,1.3609965971642524,0.8902396229594837,,ranking,,
externalArchive|98.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.576378|bounds|nan|nan|nan|nan|nan|nan|0.771992|0.570986|nan|nan|levyFlight|0.743147|bounds|nan|nan|nan|nan|1.152579|0.98564|nan|ranking|nan|nan,1,1,0.1508372761272569,-0.8509531279033408,182,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,PCX,0.5763778109940928,bounds,,,,,,,0.7719920906511941,0.570986439691081,,,levyFlight,0.7431470020693682,bounds,,,,,1.1525791507947438,0.9856399414870936,,ranking,,
externalArchive|63.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.875465|round|nan|nan|0.732228|0.905043|nan|nan|nan|nan|nan|nan|levyFlight|1.175707|bounds|nan|nan|nan|nan|1.159514|0.983541|nan|ranking|nan|nan,1,1,0.1508392011422386,-0.8512821482920307,183,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,63.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8754649681091732,round,,,0.7322278691738764,0.9050432226891414,,,,,,,levyFlight,1.175707439669298,bounds,,,,,1.1595144407692906,0.9835413416353952,,ranking,,
externalArchive|111.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.846471|bounds|nan|nan|0.849844|0.915835|nan|nan|nan|nan|nan|nan|levyFlight|0.516063|bounds|nan|nan|nan|nan|1.261766|0.903696|nan|random|nan|nan,1,1,0.1508401186784937,-0.8512643625680452,184,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,111.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8464705486929183,bounds,,,0.8498442004949763,0.915834780555096,,,,,,,levyFlight,0.5160633120903039,bounds,,,,,1.2617664042478671,0.9036960399506055,,random,,
externalArchive|59.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.999337|bounds|nan|nan|nan|nan|0.467482|nan|nan|nan|nan|nan|levyFlight|0.72173|bounds|nan|nan|nan|nan|1.395833|0.968516|nan|ranking|nan|nan,1,1,0.1508426132762788,-0.851507989673532,185,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,59.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9993374666449976,bounds,,,,,0.4674820660365516,,,,,,levyFlight,0.7217298230655954,bounds,,,,,1.395833438251014,0.968515634655906,,ranking,,
externalArchive|83.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.65968|bounds|nan|nan|nan|nan|nan|nan|0.922326|0.969408|nan|nan|powerLaw|0.696178|round|nan|nan|nan|nan|nan|nan|9.41293|random|nan|nan,1,1,0.1508512636636128,-0.8512059583192654,186,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,83.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,PCX,0.6596802378507051,bounds,,,,,,,0.922325610955236,0.969408478513798,,,powerLaw,0.6961781322224058,round,,,,,,,9.41292996662562,random,,
externalArchive|110.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.999646|bounds|nan|0.935246|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.578678|bounds|nan|nan|nan|nan|nan|nan|7.754334|ranking|nan|nan,1,1,0.1508532033940058,-0.851030527761255,187,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,110.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.99964625761341,bounds,,0.9352464213286648,,,,,,,,,powerLaw,0.5786784577247208,bounds,,,,,,,7.754334002307971,ranking,,
externalArchive|36.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.706991|bounds|nan|nan|nan|nan|0.415967|nan|nan|nan|nan|nan|levyFlight|0.930949|bounds|nan|nan|nan|nan|1.109169|0.365381|nan|random|nan|nan,1,1,0.1508704566314516,-0.8514646894466414,188,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,36.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.70699075817403,bounds,,,,,0.4159666721236715,,,,,,levyFlight,0.9309485544172016,bounds,,,,,1.1091687118565663,0.365381054672254,,random,,
externalArchive|131.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.7031|round|nan|nan|nan|nan|0.485891|nan|nan|nan|nan|nan|levyFlight|1.266783|bounds|nan|nan|nan|nan|1.354397|0.940662|nan|tournament|8.0|nan,1,1,0.1508727171089022,-0.8513867240983793,189,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,131.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7031001953406173,round,,,,,0.485891123808909,,,,,,levyFlight,1.2667828027684598,bounds,,,,,1.3543972114315386,0.9406615666725928,,tournament,8.0,
externalArchive|58.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.995427|bounds|nan|nan|nan|nan|0.470113|nan|nan|nan|nan|nan|levyFlight|0.558325|bounds|nan|nan|nan|nan|1.39736|0.99059|nan|random|nan|nan,1,1,0.1508776556318544,-0.851552044674899,190,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,58.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,laplace,0.9954273121382248,bounds,,,,,0.4701125833630148,,,,,,levyFlight,0.5583250050027725,bounds,,,,,1.397360208699733,0.9905902587102386,,random,,
externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997745|bounds|nan|nan|nan|nan|0.400765|nan|nan|nan|nan|nan|levyFlight|0.791334|bounds|nan|nan|nan|nan|1.079893|0.613673|nan|tournament|5.0|nan,1,1,0.1508907357585997,-0.8515290605501065,191,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,115.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.997745061223638,bounds,,,,,0.4007648480659688,,,,,,levyFlight,0.791333740224921,bounds,,,,,1.07989250078483,0.613673062374524,,tournament,5.0,
externalArchive|149.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.883297|bounds|nan|0.991237|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.424924|bounds|nan|nan|nan|nan|nan|nan|8.904814|stochasticUniversalSampling|nan|nan,1,1,0.1508924516702423,-0.8513697167891486,192,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,149.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.8832968639172711,bounds,,0.9912369059192851,,,,,,,,,powerLaw,0.424923713073681,bounds,,,,,,,8.904814261704335,stochasticUniversalSampling,,
externalArchive|109.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.622695|bounds|nan|nan|0.937367|0.892812|nan|nan|nan|nan|nan|nan|levyFlight|0.883168|bounds|nan|nan|nan|nan|1.263937|0.457307|nan|ranking|nan|nan,1,1,0.1508968301267902,-0.8510910588788224,193,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6226948802566726,bounds,,,0.9373670512298932,0.8928123099455846,,,,,,,levyFlight,0.8831675823248298,bounds,,,,,1.2639369427188965,0.4573069013442123,,ranking,,
externalArchive|59.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.999125|bounds|nan|nan|nan|nan|0.467482|nan|nan|nan|nan|nan|levyFlight|0.544685|bounds|nan|nan|nan|nan|1.395833|0.968516|nan|ranking|nan|nan,1,1,0.1508989652433673,-0.8515525397253879,194,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,59.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9991250114887588,bounds,,,,,0.4674820660365516,,,,,,levyFlight,0.544685323316523,bounds,,,,,1.395833438251014,0.968515634655906,,ranking,,
externalArchive|173.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.914507|bounds|nan|nan|nan|nan|0.421401|nan|nan|nan|nan|nan|levyFlight|0.707342|bounds|nan|nan|nan|nan|1.816933|0.772245|nan|boltzmann|nan|50.220931,1,1,0.150904096654153,-0.8515011844198342,195,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,173.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.9145072456661965,bounds,,,,,0.4214012053380682,,,,,,levyFlight,0.7073420189929398,bounds,,,,,1.8169334587362271,0.7722451186636807,,boltzmann,,50.2209313031122
externalArchive|35.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.84443|bounds|nan|0.98816|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.783211|round|nan|nan|nan|nan|nan|nan|5.681621|ranking|nan|nan,1,1,0.1509191250622081,-0.8513846046651753,196,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,35.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.8444297903949654,bounds,,0.9881598158330408,,,,,,,,,powerLaw,0.7832105976846078,round,,,,,,,5.681621335232466,ranking,,
externalArchive|38.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.715217|bounds|nan|nan|nan|nan|0.499527|nan|nan|nan|nan|nan|levyFlight|1.082394|bounds|nan|nan|nan|nan|1.14712|0.672691|nan|boltzmann|nan|62.693926,1,1,0.150924480667852,-0.8515831021754362,197,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,38.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.7152172666299537,bounds,,,,,0.4995269530517462,,,,,,levyFlight,1.082394229257929,bounds,,,,,1.1471198048065845,0.672691338526555,,boltzmann,,62.693926038874345
externalArchive|36.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.702295|bounds|nan|nan|nan|nan|0.390462|nan|nan|nan|nan|nan|levyFlight|1.103551|bounds|nan|nan|nan|nan|1.109169|0.54671|nan|random|nan|nan,1,1,0.1509274209892517,-0.8514661961165849,198,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,36.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.7022952161346449,bounds,,,,,0.3904615696923269,,,,,,levyFlight,1.1035512540981982,bounds,,,,,1.1091687118565663,0.5467099070681078,,random,,
externalArchive|61.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.992869|bounds|nan|nan|nan|nan|0.336012|nan|nan|nan|nan|nan|levyFlight|0.602226|bounds|nan|nan|nan|nan|1.770342|0.733611|nan|random|nan|nan,1,1,0.1509279780869499,-0.8514450260175829,199,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.992869162402187,bounds,,,,,0.3360123177646597,,,,,,levyFlight,0.6022259980962227,bounds,,,,,1.7703418693126045,0.7336113207362851,,random,,
externalArchive|58.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.834462|bounds|nan|nan|0.937524|0.920085|nan|nan|nan|nan|nan|nan|powerLaw|0.928584|bounds|nan|nan|nan|nan|nan|nan|7.610719|ranking|nan|nan,1,1,0.150939429606736,-0.8514375160755547,200,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,58.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.834462208486834,bounds,,,0.9375239343979866,0.9200850273374576,,,,,,,powerLaw,0.9285841899422844,bounds,,,,,,,7.610718853396115,ranking,,
externalArchive|82.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671734|round|nan|nan|0.805519|0.803161|nan|nan|nan|nan|nan|nan|powerLaw|0.529305|round|nan|nan|nan|nan|nan|nan|9.761385|random|nan|nan,1,1,0.1509401278116823,-0.8512178927659402,201,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,82.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6717342793022532,round,,,0.805519263891756,0.8031614213276088,,,,,,,powerLaw,0.5293045698214781,round,,,,,,,9.761385180359152,random,,
externalArchive|74.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.88146|bounds|nan|0.992583|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.424934|bounds|nan|nan|nan|nan|nan|nan|8.69933|ranking|nan|nan,1,1,0.1509463904000281,-0.8514590950825044,202,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,74.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha,0.8814602390076974,bounds,,0.9925832884968148,,,,,,,,,powerLaw,0.4249338043690781,bounds,,,,,,,8.69932954026699,ranking,,
externalArchive|162.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.545126|bounds|nan|0.795655|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.441104|bounds|nan|nan|nan|nan|1.31202|0.917808|nan|tournament|8.0|nan,1,1,0.1509558376384737,-0.8512466136375111,203,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,162.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.5451256739052434,bounds,,0.7956545612981527,,,,,,,,,levyFlight,0.4411042426724444,bounds,,,,,1.3120200139099625,0.9178083179095406,,tournament,8.0,
externalArchive|74.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671727|bounds|nan|nan|0.804189|0.803537|nan|nan|nan|nan|nan|nan|powerLaw|0.529263|round|nan|nan|nan|nan|nan|nan|9.727919|ranking|nan|nan,1,1,0.1509595015254547,-0.8512249005271347,204,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,74.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6717274986209882,bounds,,,0.8041888154487424,0.8035373426044241,,,,,,,powerLaw,0.5292626518537096,round,,,,,,,9.727918832810223,ranking,,
