config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|179.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.222381|round|nan|nan|0.543535|0.726914|nan|nan|nan|nan|nan|nan|powerLaw|1.873028|bounds|nan|nan|nan|nan|nan|nan|6.642561|random|nan|nan,1,1,0.1746937151469298,-0.5852612784756194,41,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,179.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2223809984508919,round,,,0.5435345750970996,0.726913966324839,,,,,,,powerLaw,1.8730278884327305,bounds,,,,,,,6.642560595707968,random,,
externalArchive|168.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|arithmetic|0.259883|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.992734|bounds|nan|nan|nan|nan|nan|nan|7.658618|random|nan|nan,1,1,0.1747088668904269,-0.5846547289571246,42,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,168.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,arithmetic,0.2598831076394713,random,,,,,,,,,,,powerLaw,1.99273360889386,bounds,,,,,,,7.658617890647249,random,,
externalArchive|181.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.405533|bounds|nan|nan|0.704157|0.869255|nan|nan|nan|nan|nan|nan|powerLaw|1.924347|bounds|nan|nan|nan|nan|nan|nan|6.600645|random|nan|nan,1,1,0.1747115188643889,-0.5852719140689494,43,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4055329638012195,bounds,,,0.7041571733102135,0.8692550154987019,,,,,,,powerLaw,1.92434704739856,bounds,,,,,,,6.600645373736507,random,,
externalArchive|166.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.189141|random|143.693873|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.802078|bounds|nan|nan|nan|nan|nan|nan|6.047658|random|nan|nan,1,1,0.1747118250716708,-0.5850899462414345,44,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.1891413386142013,random,143.6938726251089,,,,,,,,,,powerLaw,1.8020783714626376,bounds,,,,,,,6.047658095112829,random,,
externalArchive|169.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.954011|bounds|nan|nan|0.4816|0.898696|nan|nan|nan|nan|nan|nan|powerLaw|1.744411|round|nan|nan|nan|nan|nan|nan|7.593115|stochasticUniversalSampling|nan|nan,1,1,0.1747147380908459,-0.5851703593264198,45,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9540114936949576,bounds,,,0.4815998892558072,0.8986960895366568,,,,,,,powerLaw,1.7444112300257926,round,,,,,,,7.593114717003869,stochasticUniversalSampling,,
externalArchive|164.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.459063|round|nan|nan|0.570918|0.29088|nan|nan|nan|nan|nan|nan|powerLaw|1.934589|round|nan|nan|nan|nan|nan|nan|7.259459|random|nan|nan,1,1,0.1747193439506,-0.5851805204453515,46,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,164.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4590630492637275,round,,,0.5709179643989793,0.2908801564633468,,,,,,,powerLaw,1.934588514438487,round,,,,,,,7.259458918276744,random,,
externalArchive|163.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.686955|round|nan|nan|0.638637|0.996605|nan|nan|nan|nan|nan|nan|powerLaw|1.357703|bounds|nan|nan|nan|nan|nan|nan|6.004522|random|nan|nan,1,1,0.1747292776784449,-0.5850878915638814,47,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,163.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6869554728936469,round,,,0.6386368365086925,0.9966053823154496,,,,,,,powerLaw,1.3577032862382068,bounds,,,,,,,6.004522359804476,random,,
externalArchive|153.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.816745|random|285.558871|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.840687|bounds|nan|nan|nan|nan|1.622452|0.77181|nan|random|nan|nan,1,1,0.1747352293787861,-0.5847341600094849,48,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,153.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.8167454854004202,random,285.5588707197931,,,,,,,,,,levyFlight,1.840686992682935,bounds,,,,,1.62245205445468,0.7718099837276613,,random,,
externalArchive|112.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.630092|random|nan|nan|0.088753|0.749546|nan|nan|nan|nan|nan|nan|powerLaw|1.943357|bounds|nan|nan|nan|nan|nan|nan|7.049999|stochasticUniversalSampling|nan|nan,1,1,0.1747458001820398,-0.5850597122719544,49,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,112.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6300915899809684,random,,,0.0887528627073191,0.7495463898701393,,,,,,,powerLaw,1.9433572401914736,bounds,,,,,,,7.049998993622229,stochasticUniversalSampling,,
externalArchive|137.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.691047|random|nan|nan|0.743941|0.889911|nan|nan|nan|nan|nan|nan|powerLaw|1.285724|round|nan|nan|nan|nan|nan|nan|6.562147|boltzmann|nan|81.040436,1,1,0.1747462169221489,-0.5851916794624112,50,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,137.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6910469596238229,random,,,0.7439413025376862,0.8899113984340077,,,,,,,powerLaw,1.2857236759229271,round,,,,,,,6.562146638263104,boltzmann,,81.04043643222838
externalArchive|156.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.269751|bounds|nan|0.717033|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.998998|bounds|nan|nan|nan|nan|nan|nan|5.813188|random|nan|nan,1,1,0.1747492242918,-0.5851606206843396,51,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.2697508581780069,bounds,,0.717033361500455,,,,,,,,,powerLaw,1.9989979148466903,bounds,,,,,,,5.813187505708411,random,,
externalArchive|39.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.945264|round|nan|nan|0.650439|0.888305|nan|nan|nan|nan|nan|nan|powerLaw|1.469836|round|nan|nan|nan|nan|nan|nan|5.830848|boltzmann|nan|52.335912,1,1,0.1747509461521823,-0.5845644969300062,52,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,39.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9452637403783264,round,,,0.6504391750449362,0.8883054613881685,,,,,,,powerLaw,1.469836365827583,round,,,,,,,5.83084759033545,boltzmann,,52.33591171163838
externalArchive|156.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.269751|bounds|nan|0.717033|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.998998|bounds|nan|nan|nan|nan|nan|nan|5.793717|random|nan|nan,1,1,0.1747669988317899,-0.5852574619976756,53,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.2697508581780069,bounds,,0.717033361500455,,,,,,,,,powerLaw,1.9989979148466903,bounds,,,,,,,5.793716910204498,random,,
externalArchive|178.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.644074|bounds|nan|nan|0.123578|0.895444|nan|nan|nan|nan|nan|nan|powerLaw|1.984748|bounds|nan|nan|nan|nan|nan|nan|8.44314|random|nan|nan,1,1,0.1747737644712149,-0.5852438279551935,54,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6440742626456208,bounds,,,0.123578278472657,0.8954439183862196,,,,,,,powerLaw,1.984747635184688,bounds,,,,,,,8.44313958521889,random,,
externalArchive|92.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.51738|bounds|nan|nan|0.231568|0.785758|nan|nan|nan|nan|nan|nan|powerLaw|1.341578|bounds|nan|nan|nan|nan|nan|nan|5.855436|boltzmann|nan|67.544302,1,1,0.1747781442861103,-0.5850683687154022,55,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,92.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5173795033629448,bounds,,,0.2315680960404059,0.7857579556207201,,,,,,,powerLaw,1.3415784356729863,bounds,,,,,,,5.855436041220129,boltzmann,,67.54430212019497
externalArchive|169.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.195207|random|nan|nan|0.929193|0.942143|nan|nan|nan|nan|nan|nan|powerLaw|1.966037|bounds|nan|nan|nan|nan|nan|nan|6.93947|random|nan|nan,1,1,0.1747897945658431,-0.5852631333719273,56,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.1952068079919959,random,,,0.9291933333698248,0.9421433427017656,,,,,,,powerLaw,1.966036509497634,bounds,,,,,,,6.939470010817304,random,,
externalArchive|140.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.54066|bounds|nan|0.753066|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.714885|round|nan|nan|nan|nan|nan|nan|8.215886|random|nan|nan,1,1,0.1747909223171025,-0.5849407607419052,57,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,140.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.5406596567201504,bounds,,0.7530655051328966,,,,,,,,,powerLaw,1.7148850256659327,round,,,,,,,8.215885636114706,random,,
externalArchive|140.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.541521|bounds|nan|0.753066|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.519217|round|nan|nan|nan|nan|nan|nan|8.214391|random|nan|nan,1,1,0.17480260368429,-0.5849409247698399,58,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,140.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.5415210312595405,bounds,,0.7530655051328966,,,,,,,,,powerLaw,1.5192174234958176,round,,,,,,,8.214390933126785,random,,
externalArchive|168.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.064782|round|nan|nan|0.982073|0.517776|nan|nan|nan|nan|nan|nan|powerLaw|1.942427|bounds|nan|nan|nan|nan|nan|nan|6.118081|stochasticUniversalSampling|nan|nan,1,1,0.1748028218749333,-0.58522811643138,59,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,168.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0647820758071608,round,,,0.9820731230716192,0.5177760245903725,,,,,,,powerLaw,1.942426685823486,bounds,,,,,,,6.118081115628174,stochasticUniversalSampling,,
externalArchive|154.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.816745|random|285.558871|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.840687|bounds|nan|nan|nan|nan|1.622452|0.774924|nan|random|nan|nan,1,1,0.1748037697763986,-0.5847785246125509,60,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,154.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.8167454854004202,random,285.5588707197931,,,,,,,,,,levyFlight,1.840686992682935,bounds,,,,,1.62245205445468,0.7749243488740378,,random,,
externalArchive|145.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|BLX-alpha-beta|0.626961|bounds|nan|nan|0.554593|0.967045|nan|nan|nan|nan|nan|nan|powerLaw|1.447307|round|nan|nan|nan|nan|nan|nan|9.72242|random|nan|nan,1,1,0.1748072123839848,-0.5848209565454338,61,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,145.0,unboundedArchive,oppositionBased,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6269608459268876,bounds,,,0.554593378501179,0.9670452707862428,,,,,,,powerLaw,1.4473067740439167,round,,,,,,,9.722419639132516,random,,
externalArchive|140.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.306063|bounds|nan|0.751121|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.517833|round|nan|nan|nan|nan|nan|nan|8.213976|random|nan|nan,1,1,0.1748076963587832,-0.5852709705128769,62,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,140.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.3060633867352197,bounds,,0.7511214417658225,,,,,,,,,powerLaw,1.5178331909346714,round,,,,,,,8.213976434786717,random,,
externalArchive|159.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.990839|bounds|nan|nan|0.522057|0.850039|nan|nan|nan|nan|nan|nan|powerLaw|1.924908|round|nan|nan|nan|nan|nan|nan|7.107136|random|nan|nan,1,1,0.1748083519998515,-0.5852559599203752,63,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.990839259534837,bounds,,,0.5220571532611469,0.8500386596155574,,,,,,,powerLaw,1.924907500275904,round,,,,,,,7.1071355062599135,random,,
externalArchive|169.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.569665|bounds|nan|nan|0.915201|0.898926|nan|nan|nan|nan|nan|nan|powerLaw|1.809178|round|nan|nan|nan|nan|nan|nan|8.871711|ranking|nan|nan,1,1,0.1748102081778006,-0.5853031703704404,64,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5696649898737491,bounds,,,0.915201128784186,0.8989260080198019,,,,,,,powerLaw,1.809178198042104,round,,,,,,,8.871710601260434,ranking,,
externalArchive|180.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.044988|random|nan|nan|nan|nan|0.454992|nan|nan|nan|nan|nan|powerLaw|1.750076|bounds|nan|nan|nan|nan|nan|nan|6.198024|stochasticUniversalSampling|nan|nan,1,1,0.1748156328802728,-0.5853039910755354,65,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,180.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.0449878024521004,random,,,,,0.4549921955224293,,,,,,powerLaw,1.750075876046314,bounds,,,,,,,6.198024494486725,stochasticUniversalSampling,,
externalArchive|183.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.436132|round|nan|nan|0.82745|0.688195|nan|nan|nan|nan|nan|nan|powerLaw|1.580182|round|nan|nan|nan|nan|nan|nan|6.723065|ranking|nan|nan,1,1,0.1748177041081235,-0.5852807158553892,66,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,183.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4361324256337797,round,,,0.8274501300434278,0.6881947918145997,,,,,,,powerLaw,1.5801819568587536,round,,,,,,,6.7230648329598806,ranking,,
externalArchive|194.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.25392|random|nan|nan|0.167293|0.569372|nan|nan|nan|nan|nan|nan|powerLaw|1.371963|bounds|nan|nan|nan|nan|nan|nan|9.214088|random|nan|nan,1,1,0.1748195075544166,-0.585265526538781,67,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,194.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2539202731359778,random,,,0.1672931270234995,0.569372347341531,,,,,,,powerLaw,1.3719632109465665,bounds,,,,,,,9.214087929024744,random,,
externalArchive|181.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.41292|bounds|nan|nan|0.713675|0.869255|nan|nan|nan|nan|nan|nan|powerLaw|1.988082|bounds|nan|nan|nan|nan|nan|nan|6.600645|random|nan|nan,1,1,0.1748206139270819,-0.5853264211770587,68,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4129202581476329,bounds,,,0.7136753827978488,0.8692550154987019,,,,,,,powerLaw,1.9880818040464925,bounds,,,,,,,6.600645373736507,random,,
externalArchive|95.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.496563|bounds|nan|nan|0.214126|0.924901|nan|nan|nan|nan|nan|nan|powerLaw|1.631288|bounds|nan|nan|nan|nan|nan|nan|8.655572|random|nan|nan,1,1,0.1748258719178222,-0.5851138063952016,69,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,95.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4965633412301696,bounds,,,0.214126298705513,0.9249013102359352,,,,,,,powerLaw,1.6312884340580078,bounds,,,,,,,8.65557168777293,random,,
externalArchive|183.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.591487|bounds|nan|nan|0.153765|0.912243|nan|nan|nan|nan|nan|nan|powerLaw|1.928834|bounds|nan|nan|nan|nan|nan|nan|7.685845|random|nan|nan,1,1,0.1748328902737832,-0.5852475106002767,70,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,183.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5914869893735991,bounds,,,0.1537652513339791,0.9122425902689492,,,,,,,powerLaw,1.928833874032733,bounds,,,,,,,7.685844791621675,random,,
externalArchive|163.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.423023|round|nan|nan|0.36955|0.972405|nan|nan|nan|nan|nan|nan|powerLaw|1.355702|bounds|nan|nan|nan|nan|nan|nan|6.995038|random|nan|nan,1,1,0.1748376920061863,-0.5851660940923549,71,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,163.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4230225973056571,round,,,0.3695501057861504,0.9724048502671776,,,,,,,powerLaw,1.355702090006206,bounds,,,,,,,6.995038459231874,random,,
externalArchive|175.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.187449|round|nan|nan|0.363402|0.869255|nan|nan|nan|nan|nan|nan|powerLaw|1.924347|bounds|nan|nan|nan|nan|nan|nan|6.611005|random|nan|nan,1,1,0.1748380557850515,-0.585362922862203,72,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,175.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1874492342304269,round,,,0.36340157644418,0.8692550154987019,,,,,,,powerLaw,1.92434704739856,bounds,,,,,,,6.611005438075851,random,,
externalArchive|168.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.267596|bounds|nan|0.828275|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.547924|bounds|nan|nan|nan|nan|nan|nan|7.697071|random|nan|nan,1,1,0.1748441160701086,-0.58525772409559,73,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,168.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2675962355671947,bounds,,0.8282753054200138,,,,,,,,,powerLaw,1.5479237751428172,bounds,,,,,,,7.69707111422769,random,,
externalArchive|195.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.442064|bounds|nan|nan|0.449212|0.675918|nan|nan|nan|nan|nan|nan|powerLaw|1.959335|bounds|nan|nan|nan|nan|nan|nan|5.838198|random|nan|nan,1,1,0.174849290177905,-0.5851808178621055,74,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,195.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4420640725558109,bounds,,,0.4492118424590665,0.6759183626014162,,,,,,,powerLaw,1.959335174368774,bounds,,,,,,,5.838197899775485,random,,
externalArchive|154.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.104506|round|nan|nan|0.579243|0.898626|nan|nan|nan|nan|nan|nan|powerLaw|1.907791|bounds|nan|nan|nan|nan|nan|nan|6.400015|random|nan|nan,1,1,0.1748497483024168,-0.5854009269368883,75,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,154.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1045057082040641,round,,,0.5792432732980968,0.8986259460673467,,,,,,,powerLaw,1.9077905129228023,bounds,,,,,,,6.400015034503883,random,,
externalArchive|155.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.220491|random|nan|nan|0.224434|0.926786|nan|nan|nan|nan|nan|nan|powerLaw|1.63292|bounds|nan|nan|nan|nan|nan|nan|5.855436|stochasticUniversalSampling|nan|nan,1,1,0.1748565219404162,-0.5851677066950011,76,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,155.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2204906769396526,random,,,0.2244341704827362,0.9267858286531548,,,,,,,powerLaw,1.632919774686751,bounds,,,,,,,5.855436041220129,stochasticUniversalSampling,,
externalArchive|185.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.691571|bounds|nan|nan|0.720505|0.774361|nan|nan|nan|nan|nan|nan|powerLaw|1.784621|round|nan|nan|nan|nan|nan|nan|9.876507|random|nan|nan,1,1,0.1748803249089607,-0.5853572412479203,77,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,185.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.691571350967203,bounds,,,0.720505262685962,0.7743605748767894,,,,,,,powerLaw,1.7846207947174482,round,,,,,,,9.876507194331808,random,,
