config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|77.0|crowdingDistanceArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|PCX|0.94718|bounds|nan|nan|nan|nan|nan|nan|0.660034|0.912846|nan|nan|uniform|1.338453|round|0.941565|nan|nan|nan|nan|nan|nan|boltzmann|nan|10.619057,1,1,-0.2999720487725822,-0.9972222826984758,42,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,77.0,crowdingDistanceArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,PCX,0.9471803219590874,bounds,,,,,,,0.6600339107595011,0.912846200760858,,,uniform,1.3384532080599878,round,0.941565275547262,,,,,,,boltzmann,,10.619056662788362
population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.587346|bounds|nan|nan|nan|nan|nan|nan|0.72302|0.963574|nan|nan|powerLaw|0.751704|round|nan|nan|nan|nan|nan|nan|0.638064|ranking|nan|nan,1,1,-0.2999720487698923,-0.9972135101219018,43,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,200,crossoverAndMutationVariation,PCX,0.5873461951638098,bounds,,,,,,,0.7230202016954961,0.9635741981364248,,,powerLaw,0.7517039502078793,round,,,,,,,0.6380638752768322,ranking,,
population|nan|NA|cauchy|5|crossoverAndMutationVariation|PCX|0.784391|bounds|nan|nan|nan|nan|nan|nan|0.303886|0.709345|nan|nan|levyFlight|0.856208|round|nan|nan|nan|nan|1.467308|0.434931|nan|random|nan|nan,1,1,-0.2999720487607898,-0.9971709484705504,44,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,5,crossoverAndMutationVariation,PCX,0.784391020178067,bounds,,,,,,,0.3038857488191467,0.7093446170752709,,,levyFlight,0.8562078386561651,round,,,,,1.4673077394730112,0.4349307250426687,,random,,
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.970917|round|nan|nan|nan|nan|nan|nan|0.491665|0.649963|nan|nan|levyFlight|0.856577|bounds|nan|nan|nan|nan|1.902888|0.103422|nan|tournament|4.0|nan,1,1,-0.2999717283604143,-0.997120507855576,45,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,PCX,0.9709174486319966,round,,,,,,,0.4916647783474944,0.6499631748022712,,,levyFlight,0.8565774017275085,bounds,,,,,1.9028884951875704,0.1034215356498584,,tournament,4.0,
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.970917|round|nan|nan|nan|nan|nan|nan|0.491665|0.649963|nan|nan|levyFlight|0.856577|bounds|nan|nan|nan|nan|1.396619|0.096903|nan|tournament|4.0|nan,1,1,-0.2999714988381301,-0.9971494777027984,46,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,PCX,0.9709174486319966,round,,,,,,,0.4916647783474944,0.6499631748022712,,,levyFlight,0.8565774017275085,bounds,,,,,1.3966191710229072,0.0969033684703816,,tournament,4.0,
population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|laplace|0.963608|round|nan|nan|nan|nan|0.346715|nan|nan|nan|nan|nan|levyFlight|1.449798|bounds|nan|nan|nan|nan|1.72538|0.110802|nan|tournament|4.0|nan,1,1,-0.2999711547873125,-0.9971651925378336,47,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,50,crossoverAndMutationVariation,laplace,0.9636075372496344,round,,,,,0.3467154588272776,,,,,,levyFlight,1.4497976485037056,bounds,,,,,1.7253801981790868,0.1108016947671566,,tournament,4.0,
externalArchive|23.0|crowdingDistanceArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982179|round|nan|nan|0.918878|0.560095|nan|nan|nan|nan|nan|nan|uniform|1.229607|round|0.589974|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,1,1,-0.2999693952641412,-0.9971430059749702,48,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,23.0,crowdingDistanceArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9821794622297308,round,,,0.9188776521099224,0.5600947061900466,,,,,,,uniform,1.2296071344819002,round,0.5899737106590258,,,,,,,tournament,3.0,
population|nan|NA|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.765781|random|nan|nan|0.980908|0.478656|nan|nan|nan|nan|nan|nan|uniform|1.388841|round|0.636853|nan|nan|nan|nan|nan|nan|tournament|8.0|nan,1,1,-0.2999689262990067,-0.9971912356282204,49,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7657809894608791,random,,,0.9809079960079754,0.4786561840117738,,,,,,,uniform,1.3888410322731903,round,0.6368530297717454,,,,,,,tournament,8.0,
externalArchive|25.0|crowdingDistanceArchive|default|20|crossoverAndMutationVariation|PCX|0.918292|round|nan|nan|nan|nan|nan|nan|0.612796|0.293374|nan|nan|levyFlight|1.536603|bounds|nan|nan|nan|nan|1.768322|0.264059|nan|boltzmann|nan|18.264678,1,1,-0.2999664129133581,-0.9970990502631164,50,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,25.0,crowdingDistanceArchive,default,20,crossoverAndMutationVariation,PCX,0.918292333631568,round,,,,,,,0.6127960341767863,0.2933738784737533,,,levyFlight,1.5366029842248126,bounds,,,,,1.7683219783981117,0.2640592672214811,,boltzmann,,18.264677523826705
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.970917|round|nan|nan|nan|nan|nan|nan|0.491665|0.649963|nan|nan|levyFlight|0.856577|bounds|nan|nan|nan|nan|1.407948|0.096903|nan|tournament|4.0|nan,1,1,-0.2999654302635726,-0.9971740993278354,51,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,PCX,0.9709174486319966,round,,,,,,,0.4916647783474944,0.6499631748022712,,,levyFlight,0.8565774017275085,bounds,,,,,1.407948408112365,0.0969033684703816,,tournament,4.0,
externalArchive|125.0|crowdingDistanceArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|PCX|0.954077|bounds|nan|nan|nan|nan|nan|nan|0.661153|0.918875|nan|nan|uniform|1.338453|round|0.951236|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.299962805262454,-0.9972528387764494,52,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,125.0,crowdingDistanceArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,PCX,0.9540773604090694,bounds,,,,,,,0.6611527591150161,0.9188750254223478,,,uniform,1.338453259132122,round,0.9512361742510764,,,,,,,stochasticUniversalSampling,,
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|laplace|0.512197|round|nan|nan|nan|nan|0.465163|nan|nan|nan|nan|nan|levyFlight|0.877436|bounds|nan|nan|nan|nan|1.843006|0.35961|nan|boltzmann|nan|87.439781,1,1,-0.2999628051546858,-0.997010709611102,53,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,laplace,0.5121968761482357,round,,,,,0.4651633829357816,,,,,,levyFlight,0.8774361321575276,bounds,,,,,1.843006417444516,0.3596100608737368,,boltzmann,,87.43978067228323
population|nan|NA|default|20|crossoverAndMutationVariation|PCX|0.898828|round|nan|nan|nan|nan|nan|nan|0.759157|0.848165|nan|nan|levyFlight|0.655615|bounds|nan|nan|nan|nan|1.242881|0.858287|nan|ranking|nan|nan,1,1,-0.299962805103941,-0.9971754782217378,54,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,20,crossoverAndMutationVariation,PCX,0.8988278917730232,round,,,,,,,0.759157231771364,0.8481651562227674,,,levyFlight,0.6556147292765243,bounds,,,,,1.2428812554582938,0.8582870502199151,,ranking,,
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|laplace|0.508958|round|nan|nan|nan|nan|0.465163|nan|nan|nan|nan|nan|levyFlight|0.878581|bounds|nan|nan|nan|nan|1.843006|0.35961|nan|boltzmann|nan|87.439781,1,1,-0.2999628050701057,-0.997066856211594,55,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,laplace,0.5089584567927843,round,,,,,0.4651633829357816,,,,,,levyFlight,0.8785806390636582,bounds,,,,,1.843006417444516,0.3596100608737368,,boltzmann,,87.43978067228323
externalArchive|194.0|crowdingDistanceArchive|default|200|crossoverAndMutationVariation|laplace|0.724771|round|nan|nan|nan|nan|0.319005|nan|nan|nan|nan|nan|levyFlight|1.782065|bounds|nan|nan|nan|nan|1.836318|0.257018|nan|ranking|nan|nan,1,1,-0.2999620743112051,-0.9972071075334245,56,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,194.0,crowdingDistanceArchive,default,200,crossoverAndMutationVariation,laplace,0.7247712656921695,round,,,,,0.3190048395561278,,,,,,levyFlight,1.7820645702862865,bounds,,,,,1.836318246311176,0.2570175742053722,,ranking,,
population|nan|NA|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.81412|random|nan|nan|0.997077|0.717617|nan|nan|nan|nan|nan|nan|powerLaw|1.382935|round|nan|nan|nan|nan|nan|nan|0.407839|stochasticUniversalSampling|nan|nan,1,1,-0.2999603887183806,-0.9972199556159728,57,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8141198904386706,random,,,0.9970765857227178,0.7176169104702489,,,,,,,powerLaw,1.3829348354044724,round,,,,,,,0.4078387326523054,stochasticUniversalSampling,,
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|laplace|0.508989|round|nan|nan|nan|nan|0.465163|nan|nan|nan|nan|nan|levyFlight|0.879621|bounds|nan|nan|nan|nan|1.840824|0.35961|nan|tournament|2.0|nan,1,1,-0.2999581099327746,-0.9971418051521708,58,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,laplace,0.5089891524500445,round,,,,,0.4651633829357816,,,,,,levyFlight,0.8796213412547697,bounds,,,,,1.8408239568796767,0.3596100608737368,,tournament,2.0,
population|nan|NA|default|50|crossoverAndMutationVariation|PCX|0.771173|bounds|nan|nan|nan|nan|nan|nan|0.712851|0.864996|nan|nan|levyFlight|1.124216|round|nan|nan|nan|nan|1.329594|0.08284|nan|ranking|nan|nan,1,1,-0.2999581099047631,-0.9971891544423386,59,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,50,crossoverAndMutationVariation,PCX,0.7711726598283017,bounds,,,,,,,0.7128513071587859,0.8649959104254253,,,levyFlight,1.1242162031117875,round,,,,,1.3295937707023735,0.0828399096887412,,ranking,,
population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|PCX|0.750378|bounds|nan|nan|nan|nan|nan|nan|0.963161|0.059427|nan|nan|powerLaw|1.973109|round|nan|nan|nan|nan|nan|nan|0.656155|ranking|nan|nan,1,1,-0.2999581098184495,-0.997213651572614,60,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,50,crossoverAndMutationVariation,PCX,0.750377832847244,bounds,,,,,,,0.9631609762656788,0.0594267781592242,,,powerLaw,1.9731094971060013,round,,,,,,,0.6561550289820992,ranking,,
population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.643983|bounds|nan|nan|nan|nan|nan|nan|0.967429|0.493067|nan|nan|levyFlight|1.119304|round|nan|nan|nan|nan|1.830159|0.361235|nan|ranking|nan|nan,1,1,-0.2999581097656053,-0.9972309359788804,61,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,400,crossoverAndMutationVariation,PCX,0.6439826840973306,bounds,,,,,,,0.967429492680497,0.4930668766381962,,,levyFlight,1.119303652349533,round,,,,,1.8301587507016617,0.3612346817451248,,ranking,,
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.972928|round|nan|nan|nan|nan|nan|nan|0.839062|0.485529|nan|nan|levyFlight|0.857726|bounds|nan|nan|nan|nan|1.888447|0.389114|nan|tournament|4.0|nan,1,1,-0.299958109704641,-0.9971911489025626,62,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,PCX,0.972928029985992,round,,,,,,,0.8390616758514724,0.4855291303079891,,,levyFlight,0.8577259678472695,bounds,,,,,1.8884471294738037,0.3891141510126699,,tournament,4.0,
externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755787|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.746632|nan|nan|powerLaw|0.991771|round|nan|nan|nan|nan|nan|nan|1.242636|boltzmann|nan|24.61639,1,1,-0.2999581094142599,-0.997179384087852,63,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,49.0,crowdingDistanceArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,PCX,0.7557870392868524,bounds,,,,,,,0.657241774393849,0.7466322756584493,,,powerLaw,0.9917709656814142,round,,,,,,,1.2426364634265752,boltzmann,,24.61638962462184
population|nan|NA|default|100|crossoverAndMutationVariation|laplace|0.658841|round|nan|nan|nan|nan|0.487798|nan|nan|nan|nan|nan|levyFlight|1.409776|bounds|nan|nan|nan|nan|1.860988|0.24413|nan|boltzmann|nan|65.539465,1,1,-0.2999571695411301,-0.997215798745931,64,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,100,crossoverAndMutationVariation,laplace,0.6588412484012809,round,,,,,0.4877978672071542,,,,,,levyFlight,1.4097759807395391,bounds,,,,,1.860988121624856,0.244130195850975,,boltzmann,,65.53946512443336
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|PCX|0.392898|bounds|nan|nan|nan|nan|nan|nan|0.451363|0.472781|nan|nan|uniform|1.210927|round|0.958504|nan|nan|nan|nan|nan|nan|boltzmann|nan|15.405443,1,1,-0.2999528847383951,-0.9972652862318084,65,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,PCX,0.3928975224256961,bounds,,,,,,,0.451362940977778,0.472781291029103,,,uniform,1.2109269775318965,round,0.9585035500806164,,,,,,,boltzmann,,15.405443233401646
population|nan|NA|default|50|crossoverAndMutationVariation|PCX|0.771173|bounds|nan|nan|nan|nan|nan|nan|0.712851|0.864996|nan|nan|levyFlight|1.124216|round|nan|nan|nan|nan|1.329594|0.052009|nan|ranking|nan|nan,1,1,-0.2999528844013667,-0.9972146232295253,66,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,50,crossoverAndMutationVariation,PCX,0.7711726598283017,bounds,,,,,,,0.7128513071587859,0.8649959104254253,,,levyFlight,1.1242162031117875,round,,,,,1.3295937707023735,0.0520085732845404,,ranking,,
population|nan|NA|scatterSearch|20|crossoverAndMutationVariation|laplace|0.85228|round|nan|nan|nan|nan|0.498913|nan|nan|nan|nan|nan|levyFlight|1.521827|bounds|nan|nan|nan|nan|1.811412|0.48898|nan|random|nan|nan,1,1,-0.2999524741034493,-0.997230650039428,67,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,20,crossoverAndMutationVariation,laplace,0.852279858453331,round,,,,,0.4989131088551654,,,,,,levyFlight,1.521827054474973,bounds,,,,,1.811411998003704,0.488980265655536,,random,,
externalArchive|116.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.982353|round|nan|nan|0.871107|0.386788|nan|nan|nan|nan|nan|nan|levyFlight|0.42263|round|nan|nan|nan|nan|1.071099|0.341265|nan|tournament|8.0|nan,1,1,-0.299950063769205,-0.9971430868985198,68,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,116.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.982352884475364,round,,,0.8711068374943257,0.3867881947134194,,,,,,,levyFlight,0.4226303701426906,round,,,,,1.071099107448342,0.3412649577323034,,tournament,8.0,
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.970917|round|nan|nan|nan|nan|nan|nan|0.853648|0.649963|nan|nan|levyFlight|1.447275|bounds|nan|nan|nan|nan|1.354054|0.09661|nan|tournament|4.0|nan,1,1,-0.2999472489476116,-0.997200703528012,69,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,PCX,0.9709174486319966,round,,,,,,,0.8536478594436876,0.6499631748022712,,,levyFlight,1.4472751520405764,bounds,,,,,1.3540541227743177,0.0966101007049923,,tournament,4.0,
externalArchive|69.0|crowdingDistanceArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.668065|round|nan|nan|nan|nan|nan|nan|0.196599|0.457954|nan|nan|levyFlight|0.85355|round|nan|nan|nan|nan|1.006346|0.644126|nan|tournament|3.0|nan,1,1,-0.2999472485862556,-0.997122452060861,70,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,69.0,crowdingDistanceArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.6680653404680607,round,,,,,,,0.196598774146898,0.4579541433359991,,,levyFlight,0.8535495804064358,round,,,,,1.0063461657452897,0.6441260119801847,,tournament,3.0,
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|laplace|0.508688|round|nan|nan|nan|nan|0.464761|nan|nan|nan|nan|nan|levyFlight|1.054984|bounds|nan|nan|nan|nan|1.840631|0.497042|nan|ranking|nan|nan,1,1,-0.2999441707656675,-0.9972058519274128,71,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,laplace,0.5086877203777131,round,,,,,0.4647614168132373,,,,,,levyFlight,1.054984047574005,bounds,,,,,1.840630700244888,0.4970422091539455,,ranking,,
population|nan|NA|default|100|crossoverAndMutationVariation|laplace|0.660783|round|nan|nan|nan|nan|0.487797|nan|nan|nan|nan|nan|levyFlight|1.453222|bounds|nan|nan|nan|nan|1.867952|0.247329|nan|boltzmann|nan|64.689273,1,1,-0.2999441707535606,-0.9972248510422844,72,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,100,crossoverAndMutationVariation,laplace,0.6607833092147966,round,,,,,0.4877966156529453,,,,,,levyFlight,1.4532222107609565,bounds,,,,,1.8679515588157456,0.247328877680246,,boltzmann,,64.6892726017809
population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.677958|bounds|nan|nan|nan|nan|nan|nan|0.976912|0.862328|nan|nan|levyFlight|0.83356|round|nan|nan|nan|nan|1.198906|0.332755|nan|boltzmann|nan|82.668445,1,1,-0.2999441706111106,-0.9972346151471828,73,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,400,crossoverAndMutationVariation,PCX,0.6779584946693535,bounds,,,,,,,0.9769120122195288,0.8623283492578429,,,levyFlight,0.8335595571061768,round,,,,,1.1989056368739892,0.3327546684835274,,boltzmann,,82.66844482634392
population|nan|NA|default|20|crossoverAndMutationVariation|PCX|0.935254|bounds|nan|nan|nan|nan|nan|nan|0.651532|0.496417|nan|nan|levyFlight|0.956687|round|nan|nan|nan|nan|1.474689|0.12687|nan|ranking|nan|nan,1,1,-0.299943976046797,-0.9972384425847388,74,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,20,crossoverAndMutationVariation,PCX,0.9352537932763892,bounds,,,,,,,0.6515321766209287,0.4964168209895661,,,levyFlight,0.9566865609262426,round,,,,,1.4746886399414372,0.1268704380727784,,ranking,,
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.973535|round|nan|nan|nan|nan|nan|nan|0.592611|0.649963|nan|nan|levyFlight|0.856577|bounds|nan|nan|nan|nan|1.873268|0.096921|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999436021161779,-0.9972010919263318,75,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,PCX,0.9735347794561549,round,,,,,,,0.5926106584468777,0.6499631748022712,,,levyFlight,0.8565774017275085,bounds,,,,,1.873267521212798,0.0969208179285091,,stochasticUniversalSampling,,
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|laplace|0.508866|round|nan|nan|nan|nan|0.465163|nan|nan|nan|nan|nan|levyFlight|0.878581|bounds|nan|nan|nan|nan|1.843006|0.35961|nan|boltzmann|nan|87.439781,1,1,-0.299940936866317,-0.997236777369359,76,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,laplace,0.5088663920173233,round,,,,,0.4651633829357816,,,,,,levyFlight,0.8785806390636582,bounds,,,,,1.843006417444516,0.3596100608737368,,boltzmann,,87.43978067228323
