config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|24.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.584739|bounds|nan|nan|0.833424|0.984337|nan|nan|nan|nan|nan|nan|powerLaw|1.931709|round|nan|nan|nan|nan|nan|nan|9.791734|stochasticUniversalSampling|nan|nan,1,1,0.3915303548581896,-0.5858378740746125,163,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,24.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5847393553797434,bounds,,,0.8334244327343893,0.9843374942728076,,,,,,,powerLaw,1.9317091915203084,round,,,,,,,9.791733656440218,stochasticUniversalSampling,,
externalArchive|72.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.499|random|nan|nan|0.766003|0.660915|nan|nan|nan|nan|nan|nan|powerLaw|1.978733|bounds|nan|nan|nan|nan|nan|nan|8.726808|boltzmann|nan|7.27182,1,1,0.3915414372299117,-0.5856961705913429,164,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,72.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4989997513297099,random,,,0.7660025185150154,0.6609150530566595,,,,,,,powerLaw,1.978732804829264,bounds,,,,,,,8.72680821184362,boltzmann,,7.271820002468999
externalArchive|29.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.436888|round|nan|nan|0.77625|0.987845|nan|nan|nan|nan|nan|nan|powerLaw|1.766116|round|nan|nan|nan|nan|nan|nan|8.362485|tournament|2.0|nan,1,1,0.3915414546668944,-0.5856978404627763,165,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,29.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4368882494573994,round,,,0.7762497332539803,0.9878449483314172,,,,,,,powerLaw,1.7661160683745054,round,,,,,,,8.362485393413616,tournament,2.0,
externalArchive|16.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.597042|round|nan|nan|0.821867|0.730591|nan|nan|nan|nan|nan|nan|powerLaw|1.798568|round|nan|nan|nan|nan|nan|nan|7.347794|boltzmann|nan|57.227481,1,1,0.3915511743211247,-0.5856277248633072,166,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,16.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5970422307355403,round,,,0.821866944435347,0.7305907186986846,,,,,,,powerLaw,1.7985676483733073,round,,,,,,,7.347793959186246,boltzmann,,57.22748123043716
externalArchive|30.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.337697|bounds|nan|nan|0.952945|0.843073|nan|nan|nan|nan|nan|nan|powerLaw|1.477596|round|nan|nan|nan|nan|nan|nan|9.96034|random|nan|nan,1,1,0.3915539510520654,-0.5858012162096884,167,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,30.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3376972244460793,bounds,,,0.9529446835847594,0.8430725399681176,,,,,,,powerLaw,1.4775963684469,round,,,,,,,9.960340355570503,random,,
externalArchive|12.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.628767|random|nan|nan|0.812073|0.636885|nan|nan|nan|nan|nan|nan|powerLaw|1.811002|round|nan|nan|nan|nan|nan|nan|8.736806|boltzmann|nan|69.753467,1,1,0.3915552095511742,-0.5856472804953429,168,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,12.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6287665679934158,random,,,0.8120733703473667,0.6368848039636544,,,,,,,powerLaw,1.8110023802990207,round,,,,,,,8.736806305594852,boltzmann,,69.75346736503359
externalArchive|22.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.604853|bounds|nan|0.646894|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.780791|round|nan|nan|nan|nan|nan|nan|9.313232|ranking|nan|nan,1,1,0.3915631713224137,-0.5857176338731199,169,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,22.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.6048526251911162,bounds,,0.6468944247021527,,,,,,,,,powerLaw,1.780790617378088,round,,,,,,,9.313231919918216,ranking,,
externalArchive|65.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.440005|round|nan|nan|0.655013|0.997104|nan|nan|nan|nan|nan|nan|powerLaw|1.791953|bounds|nan|nan|nan|nan|nan|nan|9.956399|tournament|7.0|nan,1,1,0.3915644876399219,-0.5857687939657287,170,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,65.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4400046903395347,round,,,0.6550126358905243,0.9971039272830088,,,,,,,powerLaw,1.7919525900202071,bounds,,,,,,,9.95639896116213,tournament,7.0,
externalArchive|38.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.65592|bounds|nan|0.798293|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.817678|round|nan|nan|nan|nan|nan|nan|9.642045|ranking|nan|nan,1,1,0.3915688389291531,-0.5857328822676023,171,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,38.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.6559199726683839,bounds,,0.7982932913460001,,,,,,,,,powerLaw,1.817678425188401,round,,,,,,,9.642044582291806,ranking,,
externalArchive|88.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.971403|random|nan|nan|0.828592|0.758412|nan|nan|nan|nan|nan|nan|powerLaw|1.991517|bounds|nan|nan|nan|nan|nan|nan|9.075477|tournament|6.0|nan,1,1,0.3915732364822308,-0.5856416863416403,172,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,88.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9714025818963072,random,,,0.8285920379903827,0.7584122290702884,,,,,,,powerLaw,1.9915172744769225,bounds,,,,,,,9.075477311844692,tournament,6.0,
externalArchive|13.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.945267|bounds|nan|0.952603|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.489513|round|nan|nan|nan|nan|nan|nan|9.724204|stochasticUniversalSampling|nan|nan,1,1,0.3915752225127937,-0.585762830388613,173,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.9452668806331664,bounds,,0.9526033064144338,,,,,,,,,powerLaw,1.4895127808185826,round,,,,,,,9.724204355993235,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.860038|round|nan|0.848308|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.671077|round|nan|nan|nan|nan|nan|nan|7.916962|ranking|nan|nan,1,1,0.3915841516083729,-0.5857235644587651,174,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,20.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.8600379290732688,round,,0.8483081698931562,,,,,,,,,powerLaw,1.671076585604636,round,,,,,,,7.916962206934114,ranking,,
externalArchive|73.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.499176|random|nan|nan|0.765962|0.667474|nan|nan|nan|nan|nan|nan|powerLaw|1.978436|bounds|nan|nan|nan|nan|nan|nan|8.187784|boltzmann|nan|7.281066,1,1,0.3916085947804673,-0.5857767906631124,175,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,73.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.4991760287656253,random,,,0.7659617004435127,0.6674739436587537,,,,,,,powerLaw,1.978436191023136,bounds,,,,,,,8.187783886002961,boltzmann,,7.281065678815828
externalArchive|30.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.389817|round|nan|nan|0.982182|0.739281|nan|nan|nan|nan|nan|nan|powerLaw|1.821322|round|nan|nan|nan|nan|nan|nan|8.443547|stochasticUniversalSampling|nan|nan,1,1,0.3916301378250564,-0.5857136808920743,176,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,30.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3898168314872224,round,,,0.9821822232294548,0.7392808885822717,,,,,,,powerLaw,1.821321915203001,round,,,,,,,8.443546846565212,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.435732|round|nan|nan|0.129461|0.966469|nan|nan|nan|nan|nan|nan|powerLaw|1.995756|bounds|nan|nan|nan|nan|nan|nan|9.375127|stochasticUniversalSampling|nan|nan,1,1,0.391630483340115,-0.5858173470412446,177,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,20.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4357316248069304,round,,,0.1294607620972556,0.9664685893869448,,,,,,,powerLaw,1.995756131942532,bounds,,,,,,,9.375126840454394,stochasticUniversalSampling,,
externalArchive|81.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.220129|bounds|nan|nan|0.868456|0.589624|nan|nan|nan|nan|nan|nan|powerLaw|1.582389|round|nan|nan|nan|nan|nan|nan|7.901584|tournament|5.0|nan,1,1,0.3916554743532825,-0.5856642982069787,178,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,81.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2201293389501738,bounds,,,0.8684564498144262,0.5896235373585441,,,,,,,powerLaw,1.5823885348105735,round,,,,,,,7.90158405900519,tournament,5.0,
externalArchive|41.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha|0.531044|bounds|nan|0.954981|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.930069|round|nan|nan|nan|nan|nan|nan|9.651165|stochasticUniversalSampling|nan|nan,1,1,0.3916585377687849,-0.5857986264843501,179,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,41.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha,0.5310440679436351,bounds,,0.9549807045484962,,,,,,,,,powerLaw,1.9300685235432145,round,,,,,,,9.651165133130936,stochasticUniversalSampling,,
externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.661299|random|nan|nan|0.812373|0.536333|nan|nan|nan|nan|nan|nan|powerLaw|1.566752|round|nan|nan|nan|nan|nan|nan|8.736806|boltzmann|nan|69.704618,1,1,0.3916618456613963,-0.5857398275468487,180,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,16.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6612986899961044,random,,,0.8123733261951953,0.536333060850289,,,,,,,powerLaw,1.5667521138964282,round,,,,,,,8.736805631067547,boltzmann,,69.70461790402136
externalArchive|63.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.681195|round|nan|nan|0.601416|0.991239|nan|nan|nan|nan|nan|nan|powerLaw|1.793434|bounds|nan|nan|nan|nan|nan|nan|9.954078|tournament|7.0|nan,1,1,0.3916652387732167,-0.5857802164746311,181,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,63.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6811948705694785,round,,,0.6014158185071876,0.9912389256188764,,,,,,,powerLaw,1.7934336854350472,bounds,,,,,,,9.954078226651063,tournament,7.0,
externalArchive|14.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.563693|round|nan|nan|0.873729|0.781377|nan|nan|nan|nan|nan|nan|powerLaw|1.60969|round|nan|nan|nan|nan|nan|nan|7.358179|boltzmann|nan|70.774748,1,1,0.3916686654839769,-0.585647380782064,182,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,14.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5636928195394642,round,,,0.8737287654839481,0.7813774398012358,,,,,,,powerLaw,1.6096897090570026,round,,,,,,,7.358179461915315,boltzmann,,70.77474844451352
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.597031|random|nan|nan|0.821443|0.7492|nan|nan|nan|nan|nan|nan|powerLaw|1.568699|round|nan|nan|nan|nan|nan|nan|7.358538|boltzmann|nan|97.31204,1,1,0.391675226709147,-0.5856551836989455,183,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5970312573754053,random,,,0.8214425354789764,0.7492003154109973,,,,,,,powerLaw,1.5686985026778564,round,,,,,,,7.358537986158937,boltzmann,,97.31203970377835
externalArchive|88.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.990658|random|nan|nan|0.830524|0.763695|nan|nan|nan|nan|nan|nan|powerLaw|1.983572|bounds|nan|nan|nan|nan|nan|nan|9.120375|tournament|9.0|nan,1,1,0.3916797129382062,-0.5856516443923051,184,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,88.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9906576613492988,random,,,0.830523992872951,0.7636954476047108,,,,,,,powerLaw,1.9835716418533067,bounds,,,,,,,9.120375002948665,tournament,9.0,
externalArchive|30.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.640094|bounds|nan|0.985955|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.731403|round|nan|nan|nan|nan|nan|nan|8.786108|ranking|nan|nan,1,1,0.3916964257837683,-0.5857589537217636,185,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,30.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.6400935062084617,bounds,,0.985955120064167,,,,,,,,,powerLaw,1.731403218168982,round,,,,,,,8.786107888403563,ranking,,
externalArchive|22.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.610262|bounds|nan|0.799605|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.849327|bounds|nan|nan|nan|nan|nan|nan|9.586382|ranking|nan|nan,1,1,0.3917031560361665,-0.5857483661303032,186,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,22.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.6102622304203048,bounds,,0.7996045572380541,,,,,,,,,powerLaw,1.8493274748508803,bounds,,,,,,,9.586382366388014,ranking,,
externalArchive|15.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.592074|random|nan|nan|0.822429|0.680304|nan|nan|nan|nan|nan|nan|powerLaw|1.807024|round|nan|nan|nan|nan|nan|nan|7.584798|boltzmann|nan|60.688168,1,1,0.3917156586686404,-0.5857730733367826,187,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,15.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5920739847101473,random,,,0.822428811974596,0.6803035455298196,,,,,,,powerLaw,1.8070239941123745,round,,,,,,,7.584797752788629,boltzmann,,60.688167908927774
externalArchive|63.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.684574|bounds|nan|nan|0.655066|0.991239|nan|nan|nan|nan|nan|nan|powerLaw|1.793434|bounds|nan|nan|nan|nan|nan|nan|9.954078|tournament|7.0|nan,1,1,0.3917172284847143,-0.5858548579320715,188,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,63.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6845738337223503,bounds,,,0.6550658878919448,0.9912389256188764,,,,,,,powerLaw,1.7934336854350472,bounds,,,,,,,9.954078226651063,tournament,7.0,
externalArchive|72.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.339459|bounds|nan|0.895666|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.731289|round|nan|nan|nan|nan|nan|nan|9.911883|tournament|2.0|nan,1,1,0.3917337741839075,-0.585834912292685,189,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,72.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.3394588734181599,bounds,,0.8956656838095771,,,,,,,,,powerLaw,1.7312887609788423,round,,,,,,,9.911883419981589,tournament,2.0,
externalArchive|80.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.228864|round|nan|nan|0.851693|0.60256|nan|nan|nan|nan|nan|nan|powerLaw|1.68253|round|nan|nan|nan|nan|nan|nan|7.903195|tournament|5.0|nan,1,1,0.3917338537276983,-0.5856709039096487,190,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,80.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2288642540003972,round,,,0.8516926982369988,0.6025600924484315,,,,,,,powerLaw,1.68252956967126,round,,,,,,,7.9031952017952545,tournament,5.0,
externalArchive|73.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.661924|bounds|nan|0.958498|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.73842|bounds|nan|nan|nan|nan|nan|nan|9.987267|tournament|7.0|nan,1,1,0.3917457241215631,-0.5858856957216454,191,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,73.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.6619242290052176,bounds,,0.9584978444357642,,,,,,,,,powerLaw,1.7384197348535022,bounds,,,,,,,9.987266949905912,tournament,7.0,
externalArchive|72.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.232469|bounds|nan|0.959881|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.664115|round|nan|nan|nan|nan|nan|nan|7.421403|stochasticUniversalSampling|nan|nan,1,1,0.3917756842640588,-0.5856896056889301,192,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,72.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2324687761436454,bounds,,0.9598807689497842,,,,,,,,,powerLaw,1.664114848670064,round,,,,,,,7.421403206934544,stochasticUniversalSampling,,
externalArchive|13.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.947737|bounds|nan|0.952603|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.489513|round|nan|nan|nan|nan|nan|nan|9.724204|stochasticUniversalSampling|nan|nan,1,1,0.3917788790487413,-0.5858371234418538,193,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.9477371645934216,bounds,,0.9526033064144338,,,,,,,,,powerLaw,1.4895127808185826,round,,,,,,,9.724204355993235,stochasticUniversalSampling,,
externalArchive|115.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.358396|bounds|nan|nan|0.795536|0.871585|nan|nan|nan|nan|nan|nan|powerLaw|1.93462|round|nan|nan|nan|nan|nan|nan|9.048834|tournament|5.0|nan,1,1,0.3917797449935566,-0.5858642425470572,194,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,115.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3583958041300583,bounds,,,0.7955363724409028,0.8715849178097606,,,,,,,powerLaw,1.9346195687021763,round,,,,,,,9.048834202442087,tournament,5.0,
externalArchive|28.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.240394|bounds|nan|0.792144|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.741984|bounds|nan|nan|nan|nan|nan|nan|8.121206|ranking|nan|nan,1,1,0.3917886123959312,-0.5857651724415952,195,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,28.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.2403941401144829,bounds,,0.7921443246484391,,,,,,,,,powerLaw,1.7419838771064324,bounds,,,,,,,8.121205854938998,ranking,,
externalArchive|88.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.971118|random|nan|nan|0.829967|0.765505|nan|nan|nan|nan|nan|nan|powerLaw|1.984746|bounds|nan|nan|nan|nan|nan|nan|9.119805|tournament|9.0|nan,1,1,0.3917985287817285,-0.5857479272046207,196,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,88.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.971118396902472,random,,,0.8299671989925163,0.7655046073816313,,,,,,,powerLaw,1.9847464936460475,bounds,,,,,,,9.119805135770088,tournament,9.0,
externalArchive|38.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.609567|bounds|nan|0.797344|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.817144|round|nan|nan|nan|nan|nan|nan|9.641702|ranking|nan|nan,1,1,0.3918057309470331,-0.5858445998125673,197,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,38.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.6095673912265558,bounds,,0.7973440038230339,,,,,,,,,powerLaw,1.8171442606219024,round,,,,,,,9.641702420801185,ranking,,
externalArchive|103.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.372311|bounds|nan|nan|nan|nan|0.487791|nan|nan|nan|nan|nan|powerLaw|1.672844|bounds|nan|nan|nan|nan|nan|nan|8.701967|stochasticUniversalSampling|nan|nan,1,1,0.3918080762296417,-0.5855741906468206,198,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,103.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.3723105239634626,bounds,,,,,0.4877910649102305,,,,,,powerLaw,1.6728441295111187,bounds,,,,,,,8.70196714800597,stochasticUniversalSampling,,
externalArchive|37.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.318563|random|nan|nan|0.960922|0.992308|nan|nan|nan|nan|nan|nan|powerLaw|1.71207|bounds|nan|nan|nan|nan|nan|nan|9.678845|ranking|nan|nan,1,1,0.3918131934444827,-0.5858544321200975,199,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,37.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3185633275425832,random,,,0.9609217355650844,0.9923079501812564,,,,,,,powerLaw,1.7120696450223876,bounds,,,,,,,9.678844826900502,ranking,,
externalArchive|30.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.640094|bounds|nan|0.985955|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.731532|round|nan|nan|nan|nan|nan|nan|8.787796|ranking|nan|nan,1,1,0.391817115555336,-0.5858121513400218,200,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,30.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.6400935062084617,bounds,,0.985955120064167,,,,,,,,,powerLaw,1.731532471487968,round,,,,,,,8.787796464041055,ranking,,
externalArchive|125.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.633827|bounds|nan|0.887749|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.944195|round|nan|nan|nan|nan|nan|nan|8.555876|tournament|8.0|nan,1,1,0.391821721855464,-0.5857894531928466,201,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,125.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.6338265235788294,bounds,,0.8877489127607392,,,,,,,,,powerLaw,1.944194526597012,round,,,,,,,8.555876258967038,tournament,8.0,
externalArchive|38.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.419253|random|nan|nan|0.993585|0.860395|nan|nan|nan|nan|nan|nan|powerLaw|1.75646|round|nan|nan|nan|nan|nan|nan|9.985607|tournament|3.0|nan,1,1,0.391826367947508,-0.5858597758980281,202,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,38.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4192526074361302,random,,,0.9935849171128368,0.8603950141778711,,,,,,,powerLaw,1.756459785595379,round,,,,,,,9.985606871569978,tournament,3.0,
externalArchive|40.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.220186|round|nan|nan|0.859064|0.878422|nan|nan|nan|nan|nan|nan|powerLaw|1.884585|round|nan|nan|nan|nan|nan|nan|7.619555|ranking|nan|nan,1,1,0.3918269694839846,-0.5857975181865199,203,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2201860195779028,round,,,0.8590638005206811,0.8784217358196625,,,,,,,powerLaw,1.8845847782454648,round,,,,,,,7.619554516958931,ranking,,
