config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|166.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.976556|random|nan|nan|0.528705|0.826312|nan|nan|nan|nan|nan|nan|powerLaw|1.66384|bounds|nan|nan|nan|nan|nan|nan|7.836792|random|nan|nan,1,1,0.1751963936063372,-0.5853686190549885,41,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,166.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9765563525944052,random,,,0.5287053732373049,0.826312009584484,,,,,,,powerLaw,1.6638395586851242,bounds,,,,,,,7.836792027135829,random,,
externalArchive|195.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.84217|bounds|nan|nan|0.177677|0.698794|nan|nan|nan|nan|nan|nan|powerLaw|1.983608|bounds|nan|nan|nan|nan|nan|nan|6.799943|ranking|nan|nan,1,1,0.1752020534278445,-0.5851903355973912,42,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,195.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8421700878999354,bounds,,,0.1776772402922593,0.6987937249869384,,,,,,,powerLaw,1.9836079321041604,bounds,,,,,,,6.799942912227222,ranking,,
externalArchive|117.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.88603|bounds|nan|0.918614|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.310466|round|nan|nan|nan|nan|nan|nan|7.495439|random|nan|nan,1,1,0.1752050066136391,-0.585029060338968,43,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,117.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8860303141961111,bounds,,0.9186142905110596,,,,,,,,,powerLaw,1.3104661121269128,round,,,,,,,7.495439053253129,random,,
externalArchive|119.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.794541|bounds|nan|nan|0.550329|0.822124|nan|nan|nan|nan|nan|nan|powerLaw|1.215605|round|nan|nan|nan|nan|nan|nan|7.85397|random|nan|nan,1,1,0.1752056988426569,-0.5849449533308325,44,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,119.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.7945410358801208,bounds,,,0.5503286146615138,0.8221241113915806,,,,,,,powerLaw,1.2156046728362695,round,,,,,,,7.853969851279822,random,,
externalArchive|134.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.733071|bounds|nan|0.934447|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.976335|bounds|nan|nan|nan|nan|1.054204|0.915813|nan|random|nan|nan,1,1,0.1752078921466533,-0.5850897100713469,45,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,134.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.7330708040762544,bounds,,0.9344473492290064,,,,,,,,,levyFlight,1.9763346793771364,bounds,,,,,1.054204368922416,0.9158125206256558,,random,,
externalArchive|170.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.738226|bounds|nan|nan|0.969697|0.94327|nan|nan|nan|nan|nan|nan|levyFlight|1.476215|bounds|nan|nan|nan|nan|1.134988|0.896314|nan|random|nan|nan,1,1,0.1752095316172734,-0.584871678868876,46,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,170.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7382261786068921,bounds,,,0.9696973057459696,0.9432704055757412,,,,,,,levyFlight,1.4762154417225386,bounds,,,,,1.1349884290715908,0.89631446857629,,random,,
externalArchive|195.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.84217|bounds|nan|nan|0.177677|0.698794|nan|nan|nan|nan|nan|nan|powerLaw|1.981169|bounds|nan|nan|nan|nan|nan|nan|6.799943|ranking|nan|nan,1,1,0.1752112409714345,-0.5853400545941717,47,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,195.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8421700878999354,bounds,,,0.1776772402922593,0.6987937249869384,,,,,,,powerLaw,1.981168685035422,bounds,,,,,,,6.799942912227222,ranking,,
externalArchive|77.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.623198|random|nan|nan|0.094563|0.546959|nan|nan|nan|nan|nan|nan|powerLaw|1.828691|bounds|nan|nan|nan|nan|nan|nan|5.720442|random|nan|nan,1,1,0.1752118164541099,-0.5848795248686157,48,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,77.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6231984944157295,random,,,0.0945631509848031,0.5469590906118428,,,,,,,powerLaw,1.8286914541944093,bounds,,,,,,,5.720442091516587,random,,
externalArchive|179.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.832967|bounds|nan|0.89023|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.664207|bounds|nan|nan|nan|nan|1.397987|0.901061|nan|random|nan|nan,1,1,0.1752120440260751,-0.5850165910216713,49,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,179.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.8329673562778261,bounds,,0.8902297379835228,,,,,,,,,levyFlight,1.6642070799902324,bounds,,,,,1.397987300601326,0.9010609013046504,,random,,
externalArchive|146.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.551763|random|nan|nan|0.020198|0.549942|nan|nan|nan|nan|nan|nan|powerLaw|1.833909|bounds|nan|nan|nan|nan|nan|nan|5.728253|boltzmann|nan|97.020605,1,1,0.1752148586342578,-0.5849422481524564,50,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,146.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5517627822939632,random,,,0.0201979493388619,0.5499417323969669,,,,,,,powerLaw,1.8339085640868669,bounds,,,,,,,5.728252938090868,boltzmann,,97.0206049327542
externalArchive|146.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.89767|bounds|nan|0.888977|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.310466|round|nan|nan|nan|nan|nan|nan|7.5035|random|nan|nan,1,1,0.1752186926919311,-0.5853012762171219,51,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,146.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8976704733260508,bounds,,0.8889765654477549,,,,,,,,,powerLaw,1.3104661121269128,round,,,,,,,7.503500022759603,random,,
externalArchive|117.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.30114|random|nan|nan|nan|nan|0.340191|nan|nan|nan|nan|nan|levyFlight|1.754096|bounds|nan|nan|nan|nan|1.465922|0.989993|nan|boltzmann|nan|87.310693,1,1,0.175222898409822,-0.584787095759418,52,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,117.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.3011399083782464,random,,,,,0.3401911928063177,,,,,,levyFlight,1.75409578063071,bounds,,,,,1.4659218559129903,0.9899931337193149,,boltzmann,,87.31069285148095
externalArchive|109.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.961174|bounds|nan|nan|0.538475|0.565954|nan|nan|nan|nan|nan|nan|powerLaw|1.067622|round|nan|nan|nan|nan|nan|nan|9.306416|random|nan|nan,1,1,0.1752268262809359,-0.5846467382996934,53,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,109.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.961173586962125,bounds,,,0.5384746315153986,0.5659536741320601,,,,,,,powerLaw,1.067622049373826,round,,,,,,,9.306415587549768,random,,
externalArchive|102.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.801379|round|nan|nan|0.157124|0.838497|nan|nan|nan|nan|nan|nan|powerLaw|1.66197|bounds|nan|nan|nan|nan|nan|nan|6.695122|boltzmann|nan|76.438738,1,1,0.1752343282535224,-0.585102067731116,54,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,102.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8013786260409016,round,,,0.1571239326463824,0.8384971662555661,,,,,,,powerLaw,1.6619697092897563,bounds,,,,,,,6.695122310416878,boltzmann,,76.43873772214732
externalArchive|54.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.99379|random|nan|nan|0.128517|0.980518|nan|nan|nan|nan|nan|nan|powerLaw|1.635238|bounds|nan|nan|nan|nan|nan|nan|6.471713|boltzmann|nan|74.941647,1,1,0.17523440471236,-0.5847874134197503,55,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,54.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9937896100411006,random,,,0.1285169610700795,0.9805184185278376,,,,,,,powerLaw,1.6352382388222215,bounds,,,,,,,6.47171273103975,boltzmann,,74.94164743134542
externalArchive|54.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.999899|random|nan|nan|0.130104|0.988882|nan|nan|nan|nan|nan|nan|powerLaw|1.635173|bounds|nan|nan|nan|nan|nan|nan|6.471713|boltzmann|nan|75.922858,1,1,0.17523569703084,-0.5850528645336474,56,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,54.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9998992559061116,random,,,0.1301042235568736,0.9888820600187516,,,,,,,powerLaw,1.6351725210362291,bounds,,,,,,,6.47171273103975,boltzmann,,75.92285837223025
externalArchive|137.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.902535|bounds|nan|nan|0.704312|0.927967|nan|nan|nan|nan|nan|nan|powerLaw|1.560967|bounds|nan|nan|nan|nan|nan|nan|6.466326|ranking|nan|nan,1,1,0.175239988431438,-0.5851906171986251,57,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,137.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9025348962773816,bounds,,,0.70431220243913,0.9279667523538252,,,,,,,powerLaw,1.5609673691377306,bounds,,,,,,,6.466325626838992,ranking,,
externalArchive|80.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.595042|bounds|nan|nan|0.094606|0.553975|nan|nan|nan|nan|nan|nan|powerLaw|1.829089|bounds|nan|nan|nan|nan|nan|nan|5.726281|boltzmann|nan|99.003299,1,1,0.1752443306451374,-0.5849689425191125,58,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,80.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5950415562675871,bounds,,,0.0946063979031386,0.5539748880363037,,,,,,,powerLaw,1.8290888710268924,bounds,,,,,,,5.726280826703715,boltzmann,,99.00329863844502
externalArchive|151.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.513298|random|nan|nan|0.091145|0.987241|nan|nan|nan|nan|nan|nan|levyFlight|1.736449|bounds|nan|nan|nan|nan|1.40966|0.810094|nan|ranking|nan|nan,1,1,0.1752451084063991,-0.5846868857137895,59,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,151.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5132982282043211,random,,,0.0911445164236982,0.9872414138430532,,,,,,,levyFlight,1.7364486375888266,bounds,,,,,1.4096597965673223,0.8100937725501908,,ranking,,
externalArchive|69.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.963346|bounds|nan|nan|0.004462|0.692927|nan|nan|nan|nan|nan|nan|powerLaw|1.715606|bounds|nan|nan|nan|nan|nan|nan|6.658383|boltzmann|nan|51.583362,1,1,0.1752531679511134,-0.5849363599487414,60,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,69.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9633462536478372,bounds,,,0.0044617188364932,0.6929272766555628,,,,,,,powerLaw,1.715605835800586,bounds,,,,,,,6.658383376562067,boltzmann,,51.58336163614536
externalArchive|145.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.596688|random|nan|nan|0.09612|0.546423|nan|nan|nan|nan|nan|nan|powerLaw|1.828691|bounds|nan|nan|nan|nan|nan|nan|5.720442|boltzmann|nan|97.971771,1,1,0.1752539440169298,-0.5850148513018438,61,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,145.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5966880115362714,random,,,0.0961198073904057,0.5464225166315172,,,,,,,powerLaw,1.8286914541944093,bounds,,,,,,,5.720442091516587,boltzmann,,97.97177089062936
externalArchive|135.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.477482|bounds|nan|nan|0.525846|0.576587|nan|nan|nan|nan|nan|nan|levyFlight|1.918055|bounds|nan|nan|nan|nan|1.145742|0.546219|nan|random|nan|nan,1,1,0.1752565763719329,-0.5845261481407159,62,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,135.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4774818672166422,bounds,,,0.5258455547850296,0.5765867709197493,,,,,,,levyFlight,1.918055001455357,bounds,,,,,1.145741852940039,0.5462188592652001,,random,,
externalArchive|151.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.512907|random|nan|nan|0.774833|0.749294|nan|nan|nan|nan|nan|nan|levyFlight|1.72971|bounds|nan|nan|nan|nan|1.301249|0.823015|nan|random|nan|nan,1,1,0.1752568977654579,-0.5849773592094358,63,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,151.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.5129074830934556,random,,,0.7748334054316295,0.7492943732623585,,,,,,,levyFlight,1.729710245670418,bounds,,,,,1.301249316249262,0.8230153832001462,,random,,
externalArchive|160.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.991666|bounds|nan|0.852115|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.492287|round|nan|nan|nan|nan|nan|nan|8.414115|ranking|nan|nan,1,1,0.1752681288781783,-0.584944609142078,64,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,160.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.991666125849726,bounds,,0.8521145124971338,,,,,,,,,powerLaw,1.4922873903474414,round,,,,,,,8.414114896538214,ranking,,
externalArchive|125.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.732153|bounds|nan|0.990091|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.976335|bounds|nan|nan|nan|nan|1.05419|0.89105|nan|random|nan|nan,1,1,0.1752723217671519,-0.5851704055651022,65,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,125.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.7321533220353051,bounds,,0.9900910589586408,,,,,,,,,levyFlight,1.9763346793771364,bounds,,,,,1.054190432292312,0.8910495164487189,,random,,
externalArchive|145.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.557896|round|nan|nan|0.442876|0.966057|nan|nan|nan|nan|nan|nan|powerLaw|1.366817|bounds|nan|nan|nan|nan|nan|nan|9.717815|random|nan|nan,1,1,0.1752751753180724,-0.5852963984538326,66,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,145.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5578963491125964,round,,,0.4428758768325549,0.966057286243334,,,,,,,powerLaw,1.3668165629060014,bounds,,,,,,,9.717815477620189,random,,
externalArchive|122.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.926679|bounds|nan|0.704085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.745169|round|nan|nan|nan|nan|nan|nan|9.508911|random|nan|nan,1,1,0.1752795645904614,-0.5853679081501386,67,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,122.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9266791838761856,bounds,,0.7040851988707171,,,,,,,,,powerLaw,1.7451693838079962,round,,,,,,,9.508910698854232,random,,
externalArchive|113.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.426934|random|nan|nan|0.453326|0.79491|nan|nan|nan|nan|nan|nan|powerLaw|1.993112|bounds|nan|nan|nan|nan|nan|nan|5.848842|ranking|nan|nan,1,1,0.1752826132193871,-0.5851912286809482,68,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,113.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4269344103635886,random,,,0.4533262285074947,0.794910154826654,,,,,,,powerLaw,1.993111757165417,bounds,,,,,,,5.848841648499024,ranking,,
externalArchive|158.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.966431|bounds|nan|0.953807|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.524002|round|nan|nan|nan|nan|nan|nan|9.729956|ranking|nan|nan,1,1,0.1752883461362651,-0.5851606548921917,69,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,158.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.9664314529815464,bounds,,0.9538071395612702,,,,,,,,,powerLaw,1.5240024235493788,round,,,,,,,9.729955984545876,ranking,,
externalArchive|102.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.62878|bounds|nan|nan|0.502809|0.837085|nan|nan|nan|nan|nan|nan|powerLaw|1.728193|bounds|nan|nan|nan|nan|nan|nan|6.489566|random|nan|nan,1,1,0.1753115482340658,-0.5852404154757187,70,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,102.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6287801263904366,bounds,,,0.5028090995599411,0.8370854178612236,,,,,,,powerLaw,1.7281926123183555,bounds,,,,,,,6.489565949070984,random,,
externalArchive|189.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.741304|bounds|nan|nan|0.878413|0.94146|nan|nan|nan|nan|nan|nan|levyFlight|1.462189|bounds|nan|nan|nan|nan|1.136423|0.926568|nan|ranking|nan|nan,1,1,0.1753153744810382,-0.5849597063035783,71,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,189.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.741303761611053,bounds,,,0.8784129787860935,0.94145956702437,,,,,,,levyFlight,1.4621894919161782,bounds,,,,,1.1364229916357085,0.9265681347302192,,ranking,,
externalArchive|119.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.794543|bounds|nan|0.915819|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.203964|round|nan|nan|nan|nan|nan|nan|6.728448|random|nan|nan,1,1,0.1753154043758668,-0.5851223707856016,72,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,119.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.7945432954602331,bounds,,0.9158185370803816,,,,,,,,,powerLaw,1.2039641708833202,round,,,,,,,6.728447740782811,random,,
externalArchive|116.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.864738|round|nan|nan|0.227091|0.652809|nan|nan|nan|nan|nan|nan|powerLaw|1.767927|bounds|nan|nan|nan|nan|nan|nan|8.005571|random|nan|nan,1,1,0.1753174386597824,-0.5851237787779761,73,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,116.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8647383593260136,round,,,0.2270905648575663,0.6528093172427933,,,,,,,powerLaw,1.767926617923986,bounds,,,,,,,8.005570697124266,random,,
externalArchive|56.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.942808|bounds|nan|0.852599|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.508902|round|nan|nan|nan|nan|nan|nan|6.019303|boltzmann|nan|79.24612,1,1,0.1753209214666648,-0.5848649839752876,74,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9428082772644096,bounds,,0.852598817281057,,,,,,,,,powerLaw,1.508902421472863,round,,,,,,,6.019302999711545,boltzmann,,79.24612048729409
externalArchive|157.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.326278|random|nan|nan|0.274582|0.937639|nan|nan|nan|nan|nan|nan|powerLaw|1.471707|bounds|nan|nan|nan|nan|nan|nan|6.911284|ranking|nan|nan,1,1,0.1753251245022339,-0.5853170747396813,75,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,157.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3262777146153671,random,,,0.2745816539262975,0.9376390791617126,,,,,,,powerLaw,1.4717068185575972,bounds,,,,,,,6.911283933513773,ranking,,
externalArchive|96.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.73373|bounds|nan|0.94314|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.976073|bounds|nan|nan|nan|nan|1.054205|0.915791|nan|random|nan|nan,1,1,0.1753292816801699,-0.5851710596369233,76,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,96.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.7337303841143371,bounds,,0.9431401833765704,,,,,,,,,levyFlight,1.9760725986375665,bounds,,,,,1.0542045696576043,0.9157907802433144,,random,,
