config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|13.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.635426|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884856|nan|nan|powerLaw|0.824297|round|nan|nan|nan|nan|nan|nan|1.056759|boltzmann|nan|61.562714,1,1,-0.2999098250247421,-0.9972023079509156,41,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.6354259716663782,bounds,,,,,,,0.7002369172195178,0.8848557977614683,,,powerLaw,0.8242970983714812,round,,,,,,,1.0567592429376105,boltzmann,,61.5627136253528
externalArchive|36.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.222587|round|nan|nan|nan|nan|nan|nan|0.918866|0.414828|nan|nan|levyFlight|1.689914|bounds|nan|nan|nan|nan|1.46712|0.117336|nan|ranking|nan|nan,1,1,-0.2999098250023823,-0.9971246718626708,42,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,36.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.2225872019162645,round,,,,,,,0.9188660145067282,0.4148281811157501,,,levyFlight,1.6899140410095983,bounds,,,,,1.467120431937738,0.1173357932514337,,ranking,,
externalArchive|15.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.554849|round|nan|nan|nan|nan|0.310789|nan|nan|nan|nan|nan|levyFlight|0.988439|bounds|nan|nan|nan|nan|1.675257|0.140947|nan|random|nan|nan,1,1,-0.2999098250016629,-0.9970434653755438,43,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.5548485215404526,round,,,,,0.310789021314764,,,,,,levyFlight,0.9884390949340948,bounds,,,,,1.6752573691296813,0.1409465740526309,,random,,
externalArchive|21.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.65586|bounds|nan|nan|nan|nan|nan|nan|0.441569|0.248354|nan|nan|powerLaw|0.642148|round|nan|nan|nan|nan|nan|nan|2.300073|tournament|5.0|nan,1,1,-0.2999098249971673,-0.99700912355262,44,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,PCX,0.6558598053841151,bounds,,,,,,,0.4415689941130518,0.2483544872999579,,,powerLaw,0.6421484468682008,round,,,,,,,2.300073273975228,tournament,5.0,
externalArchive|20.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.494514|round|nan|nan|nan|nan|nan|nan|0.468988|0.862041|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.89379|0.285072|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999098249946387,-0.9970222715090478,45,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,20.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.4945142432387471,round,,,,,,,0.468987530996817,0.862041027629458,,,levyFlight,1.2038421161742647,bounds,,,,,1.8937895525258692,0.2850723150865963,,stochasticUniversalSampling,,
externalArchive|23.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.490133|round|nan|nan|nan|nan|nan|nan|0.468927|0.86676|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.893811|0.285072|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999098249693909,-0.9970303800217176,46,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,23.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.4901332527950141,round,,,,,,,0.4689273166614133,0.8667599975792937,,,levyFlight,1.2038421161742647,bounds,,,,,1.893810832793997,0.2850723150865963,,stochasticUniversalSampling,,
externalArchive|15.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.413103|round|nan|nan|nan|nan|0.310789|nan|nan|nan|nan|nan|levyFlight|1.30497|bounds|nan|nan|nan|nan|1.717647|0.135547|nan|random|nan|nan,1,1,-0.2999098249597135,-0.997059612360056,47,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.4131031488301115,round,,,,,0.310789021314764,,,,,,levyFlight,1.3049702449532572,bounds,,,,,1.717647170127686,0.1355469722487371,,random,,
externalArchive|15.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.980102|round|nan|nan|0.533145|0.412961|nan|nan|nan|nan|nan|nan|powerLaw|1.5353|round|nan|nan|nan|nan|nan|nan|1.252169|tournament|6.0|nan,1,1,-0.2999098249492096,-0.9968984348232086,48,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.980102334914116,round,,,0.533144956253764,0.4129605947547878,,,,,,,powerLaw,1.535299591358814,round,,,,,,,1.25216860683006,tournament,6.0,
externalArchive|15.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.860071|bounds|nan|nan|0.533145|0.413037|nan|nan|nan|nan|nan|nan|powerLaw|1.526081|round|nan|nan|nan|nan|nan|nan|1.252169|tournament|6.0|nan,1,1,-0.2999098249470703,-0.9969064576761998,49,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8600705478748399,bounds,,,0.533144956253764,0.4130373269615782,,,,,,,powerLaw,1.5260807722110554,round,,,,,,,1.25216860683006,tournament,6.0,
externalArchive|21.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.413521|round|nan|nan|nan|nan|0.310789|nan|nan|nan|nan|nan|levyFlight|1.233308|bounds|nan|nan|nan|nan|1.717647|0.134693|nan|random|nan|nan,1,1,-0.2999098249393342,-0.9971789993011372,50,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.4135209619417785,round,,,,,0.310789021314764,,,,,,levyFlight,1.2333082255057823,bounds,,,,,1.717647170127686,0.1346926551992711,,random,,
externalArchive|37.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.570867|round|nan|nan|nan|nan|nan|nan|0.501263|0.414669|nan|nan|levyFlight|0.789405|bounds|nan|nan|nan|nan|1.465204|0.119469|nan|ranking|nan|nan,1,1,-0.2999098249306953,-0.9971353762811804,51,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,37.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.5708672533012736,round,,,,,,,0.5012626415266975,0.414668923713659,,,levyFlight,0.7894048598600658,bounds,,,,,1.4652035725459882,0.119468707891313,,ranking,,
externalArchive|18.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.462862|round|nan|nan|nan|nan|nan|nan|0.603463|0.465719|nan|nan|levyFlight|1.695371|bounds|nan|nan|nan|nan|1.987387|0.988265|nan|random|nan|nan,1,1,-0.2999098249294604,-0.997158199912952,52,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,18.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.4628622235021886,round,,,,,,,0.6034629260975836,0.4657192096035759,,,levyFlight,1.6953707037254189,bounds,,,,,1.9873873281656091,0.9882652492527793,,random,,
externalArchive|21.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.635426|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884856|nan|nan|powerLaw|1.440608|round|nan|nan|nan|nan|nan|nan|1.056759|boltzmann|nan|61.562714,1,1,-0.2999098249291233,-0.9972137563704696,53,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.6354259716663782,bounds,,,,,,,0.7002369172195178,0.8848557736946571,,,powerLaw,1.4406078919623433,round,,,,,,,1.0567592429376105,boltzmann,,61.5627136253528
externalArchive|23.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.492949|round|nan|nan|nan|nan|nan|nan|0.468983|0.813301|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.875742|0.285072|nan|boltzmann|nan|38.064362,1,1,-0.299909824926782,-0.997111763109678,54,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,23.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.4929493561547011,round,,,,,,,0.4689827159536256,0.8133010596891712,,,levyFlight,1.2038421161742647,bounds,,,,,1.875741973014709,0.2850723150865963,,boltzmann,,38.06436193394084
externalArchive|18.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.478422|round|nan|nan|nan|nan|nan|nan|0.601267|0.845227|nan|nan|levyFlight|1.700466|bounds|nan|nan|nan|nan|1.996523|0.99155|nan|random|nan|nan,1,1,-0.2999098249189727,-0.9971952539584098,55,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,18.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.4784223067353906,round,,,,,,,0.6012670427446106,0.8452269267355976,,,levyFlight,1.7004659341288508,bounds,,,,,1.9965230677173524,0.9915496293444196,,random,,
externalArchive|21.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.655656|bounds|nan|nan|nan|nan|nan|nan|0.438423|0.248514|nan|nan|powerLaw|1.129845|round|nan|nan|nan|nan|nan|nan|2.299093|tournament|4.0|nan,1,1,-0.2999098249156323,-0.9970303795024948,56,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,PCX,0.6556556214137303,bounds,,,,,,,0.4384230950368682,0.2485140477120378,,,powerLaw,1.1298453854211008,round,,,,,,,2.2990934584728624,tournament,4.0,
externalArchive|16.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.812341|round|nan|nan|nan|nan|0.366541|nan|nan|nan|nan|nan|levyFlight|1.79551|bounds|nan|nan|nan|nan|1.885376|0.141695|nan|random|nan|nan,1,1,-0.299909824912869,-0.997185730037258,57,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.8123414701315982,round,,,,,0.3665407489668552,,,,,,levyFlight,1.7955101349918892,bounds,,,,,1.8853763790170075,0.1416951479884282,,random,,
population|nan|NA|sobol|20|crossoverAndMutationVariation|PCX|0.759168|round|nan|nan|nan|nan|nan|nan|0.944593|0.833365|nan|nan|levyFlight|0.987682|bounds|nan|nan|nan|nan|1.986152|0.744426|nan|tournament|4.0|nan,1,1,-0.2999098249124832,-0.9970459751467586,58,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,sobol,20,crossoverAndMutationVariation,PCX,0.7591681877748727,round,,,,,,,0.944592903078436,0.8333653628006833,,,levyFlight,0.9876823956052828,bounds,,,,,1.9861519732109496,0.744426392533597,,tournament,4.0,
externalArchive|119.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|laplace|0.74093|round|nan|nan|nan|nan|0.488225|nan|nan|nan|nan|nan|levyFlight|1.820649|bounds|nan|nan|nan|nan|1.24529|0.10626|nan|tournament|4.0|nan,1,1,-0.2999098249025109,-0.99715621920929,59,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,119.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,laplace,0.7409300961531358,round,,,,,0.4882245803796589,,,,,,levyFlight,1.8206489252129008,bounds,,,,,1.2452898039523383,0.1062598319311898,,tournament,4.0,
externalArchive|31.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.809727|round|nan|nan|nan|nan|0.354984|nan|nan|nan|nan|nan|levyFlight|1.795048|bounds|nan|nan|nan|nan|1.777954|0.142622|nan|ranking|nan|nan,1,1,-0.2999098248923891,-0.9972042179963456,60,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,31.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,laplace,0.8097270032825601,round,,,,,0.3549838824534611,,,,,,levyFlight,1.7950480318877542,bounds,,,,,1.777953820204197,0.1426215953482568,,ranking,,
population|nan|NA|default|10|crossoverAndMutationVariation|PCX|0.769702|round|nan|nan|nan|nan|nan|nan|0.794295|0.999139|nan|nan|levyFlight|1.395879|bounds|nan|nan|nan|nan|1.353706|0.241596|nan|ranking|nan|nan,1,1,-0.2999098248870933,-0.9969609049216618,61,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,default,10,crossoverAndMutationVariation,PCX,0.769701668727968,round,,,,,,,0.7942949331987907,0.9991385061196238,,,levyFlight,1.3958787040156475,bounds,,,,,1.353706234964288,0.2415962055458766,,ranking,,
externalArchive|37.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.758912|round|nan|nan|nan|nan|nan|nan|0.948175|0.417362|nan|nan|levyFlight|1.976403|bounds|nan|nan|nan|nan|1.569407|0.118979|nan|ranking|nan|nan,1,1,-0.2999098248785861,-0.9971577674934432,62,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,37.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.7589118990408423,round,,,,,,,0.9481749914779816,0.4173621647637704,,,levyFlight,1.9764025606021205,bounds,,,,,1.569407100142678,0.1189791142952799,,ranking,,
externalArchive|37.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.563105|round|nan|nan|nan|nan|nan|nan|0.487114|0.41471|nan|nan|levyFlight|1.976568|bounds|nan|nan|nan|nan|1.461046|0.104403|nan|ranking|nan|nan,1,1,-0.2999098248657895,-0.9972104219114548,63,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,37.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.5631054441028538,round,,,,,,,0.4871141006192254,0.4147096583283109,,,levyFlight,1.9765682322404772,bounds,,,,,1.4610462888691784,0.1044032394733057,,ranking,,
externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.730602|bounds|nan|nan|nan|nan|nan|nan|0.734762|0.840933|nan|nan|powerLaw|1.072604|round|nan|nan|nan|nan|nan|nan|3.155271|random|nan|nan,1,1,-0.2999098248557911,-0.9972186711530028,64,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.7306023068879075,bounds,,,,,,,0.7347624570350844,0.8409333588955886,,,powerLaw,1.07260378791858,round,,,,,,,3.1552705046109883,random,,
externalArchive|32.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.775276|bounds|nan|nan|nan|nan|nan|nan|0.276445|0.693966|nan|nan|powerLaw|1.431106|round|nan|nan|nan|nan|nan|nan|1.225082|boltzmann|nan|22.789645,1,1,-0.299909824844915,-0.9971572612134664,65,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,32.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,PCX,0.7752757478062333,bounds,,,,,,,0.276445157460268,0.693965898598468,,,powerLaw,1.4311057026035727,round,,,,,,,1.2250816684625423,boltzmann,,22.789644604053247
externalArchive|40.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.763177|bounds|nan|nan|nan|nan|nan|nan|0.87733|0.784204|nan|nan|powerLaw|1.16616|round|nan|nan|nan|nan|nan|nan|0.667113|tournament|3.0|nan,1,1,-0.2999098248425211,-0.9971910918319354,66,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,40.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.7631771010977425,bounds,,,,,,,0.8773295728395202,0.7842042960944791,,,powerLaw,1.1661604270822044,round,,,,,,,0.6671128664752444,tournament,3.0,
externalArchive|21.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.655447|bounds|nan|nan|nan|nan|nan|nan|0.438423|0.248514|nan|nan|powerLaw|1.130135|round|nan|nan|nan|nan|nan|nan|2.299093|tournament|4.0|nan,1,1,-0.2999098248416124,-0.9970397226810116,67,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,PCX,0.6554466437802656,bounds,,,,,,,0.4384230950368682,0.2485140477120378,,,powerLaw,1.1301349551174855,round,,,,,,,2.2990934584728624,tournament,4.0,
population|nan|NA|sobol|10|crossoverAndMutationVariation|PCX|0.743051|bounds|nan|nan|nan|nan|nan|nan|0.432544|0.73329|nan|nan|levyFlight|1.344761|round|nan|nan|nan|nan|1.817801|0.414959|nan|tournament|9.0|nan,1,1,-0.2999098248411355,-0.9971046006883986,68,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,sobol,10,crossoverAndMutationVariation,PCX,0.7430508138350147,bounds,,,,,,,0.4325436710552632,0.7332900036226775,,,levyFlight,1.3447609835159122,round,,,,,1.8178008547386295,0.4149587462298352,,tournament,9.0,
externalArchive|42.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.409014|bounds|nan|nan|nan|nan|nan|nan|0.918844|0.530548|nan|nan|levyFlight|1.150752|round|nan|nan|nan|nan|1.102653|0.283718|nan|ranking|nan|nan,1,1,-0.299909824830776,-0.996962202197636,69,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,42.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.4090135504909796,bounds,,,,,,,0.9188436737244424,0.5305478860498738,,,levyFlight,1.1507523318147854,round,,,,,1.1026529254063346,0.2837182851448973,,ranking,,
externalArchive|15.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.94531|bounds|nan|nan|0.533145|0.412961|nan|nan|nan|nan|nan|nan|powerLaw|1.528475|round|nan|nan|nan|nan|nan|nan|1.252169|tournament|6.0|nan,1,1,-0.2999098248241401,-0.9969375089274292,70,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9453102984947492,bounds,,,0.533144956253764,0.4129605947547878,,,,,,,powerLaw,1.528474990214264,round,,,,,,,1.25216860683006,tournament,6.0,
externalArchive|18.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.463866|round|nan|nan|nan|nan|nan|nan|0.693524|0.470254|nan|nan|levyFlight|1.695371|bounds|nan|nan|nan|nan|1.987387|0.988265|nan|random|nan|nan,1,1,-0.2999098248222897,-0.9972006470726598,71,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,18.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.4638656520475789,round,,,,,,,0.6935239033705085,0.4702539239531578,,,levyFlight,1.6953707037254189,bounds,,,,,1.9873873281656091,0.9882652492527793,,random,,
externalArchive|20.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.893763|bounds|nan|nan|nan|nan|nan|nan|0.919183|0.948876|nan|nan|levyFlight|1.807724|round|nan|nan|nan|nan|1.378167|0.414905|nan|boltzmann|nan|78.705425,1,1,-0.2999098248118428,-0.9967718522779504,72,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,20.0,crowdingDistanceArchive,cauchy,100,crossoverAndMutationVariation,PCX,0.8937628451306134,bounds,,,,,,,0.9191826925038278,0.9488761817154636,,,levyFlight,1.8077237004279865,round,,,,,1.378167088284733,0.4149047843305122,,boltzmann,,78.70542540811965
externalArchive|90.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.606301|bounds|nan|nan|nan|nan|nan|nan|0.912283|0.94146|nan|nan|levyFlight|0.896199|round|nan|nan|nan|nan|1.378167|0.42577|nan|ranking|nan|nan,1,1,-0.2999098248054493,-0.99700331976583,73,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,PCX,0.6063010357085007,bounds,,,,,,,0.912282905689089,0.9414602089506664,,,levyFlight,0.8961989418055436,round,,,,,1.378167088284733,0.4257703545072153,,ranking,,
externalArchive|10.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.987546|bounds|nan|nan|nan|nan|nan|nan|0.604362|0.797193|nan|nan|powerLaw|0.664555|round|nan|nan|nan|nan|nan|nan|3.441434|boltzmann|nan|58.931226,1,1,-0.2999098248040169,-0.9972314699720036,74,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,10.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.987545557269289,bounds,,,,,,,0.6043619325767112,0.7971932227112066,,,powerLaw,0.6645549557387485,round,,,,,,,3.4414337898843312,boltzmann,,58.93122592345813
externalArchive|66.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.50184|bounds|nan|nan|nan|nan|nan|nan|0.541928|0.374049|nan|nan|levyFlight|1.105219|round|nan|nan|nan|nan|1.440353|0.784129|nan|ranking|nan|nan,1,1,-0.2999098247961775,-0.9970704977013412,75,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,66.0,crowdingDistanceArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.5018398040851668,bounds,,,,,,,0.5419275656235542,0.3740486805424788,,,levyFlight,1.1052188170821589,round,,,,,1.4403525958956127,0.784128922758087,,ranking,,
