config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|38.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.922909|bounds|nan|nan|nan|nan|0.460228|nan|nan|nan|nan|nan|levyFlight|1.52502|bounds|nan|nan|nan|nan|1.347362|0.819839|nan|ranking|nan|nan,1,1,0.1509173840604547,-0.8512019803241593,163,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,38.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9229094141474912,bounds,,,,,0.4602281440278964,,,,,,levyFlight,1.525019897188304,bounds,,,,,1.3473616474786203,0.8198389303370323,,ranking,,
externalArchive|160.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.975047|bounds|nan|nan|nan|nan|0.469543|nan|nan|nan|nan|nan|levyFlight|1.314265|bounds|nan|nan|nan|nan|1.417665|0.465517|nan|tournament|7.0|nan,1,1,0.1509189718184663,-0.8512184153193844,164,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,160.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.9750468554049988,bounds,,,,,0.4695430652514539,,,,,,levyFlight,1.3142649197870473,bounds,,,,,1.4176653409027034,0.4655172433113149,,tournament,7.0,
externalArchive|43.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.988154|bounds|nan|nan|nan|nan|0.497869|nan|nan|nan|nan|nan|levyFlight|0.940313|bounds|nan|nan|nan|nan|1.461679|0.836433|nan|boltzmann|nan|40.071432,1,1,0.1509385907036153,-0.8513489454732227,165,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,43.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.9881539876465312,bounds,,,,,0.4978687334199566,,,,,,levyFlight,0.9403134855806936,bounds,,,,,1.4616786177586776,0.8364330786668677,,boltzmann,,40.071432168134685
externalArchive|40.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha|0.765945|bounds|nan|0.917908|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.515918|round|nan|nan|nan|nan|nan|nan|7.997182|random|nan|nan,1,1,0.1509393022327558,-0.8511007874862194,166,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha,0.76594495900285,bounds,,0.9179082802437936,,,,,,,,,powerLaw,0.5159176925075041,round,,,,,,,7.997181669043608,random,,
externalArchive|16.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.971694|random|nan|nan|0.946161|0.913994|nan|nan|nan|nan|nan|nan|powerLaw|1.024992|round|nan|nan|nan|nan|nan|nan|9.967829|boltzmann|nan|36.675845,1,1,0.1509402745724153,-0.8510701288047654,167,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,16.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9716940968128714,random,,,0.9461607585701598,0.9139941763778472,,,,,,,powerLaw,1.0249917550433092,round,,,,,,,9.967828946097406,boltzmann,,36.67584487594944
externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.982879|random|nan|nan|0.85591|0.854712|nan|nan|nan|nan|nan|nan|powerLaw|0.86522|bounds|nan|nan|nan|nan|nan|nan|8.520634|ranking|nan|nan,1,1,0.1509449520419547,-0.8511397305255118,168,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,24.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9828794797661504,random,,,0.8559098583288863,0.8547119330800678,,,,,,,powerLaw,0.8652200980439585,bounds,,,,,,,8.520634087685723,ranking,,
externalArchive|13.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.912997|bounds|nan|nan|0.940535|0.684595|nan|nan|nan|nan|nan|nan|levyFlight|0.390813|bounds|nan|nan|nan|nan|1.800627|0.722385|nan|boltzmann|nan|9.086753,1,1,0.1509538111893052,-0.8508550463247618,169,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9129969086645808,bounds,,,0.940534983932729,0.6845950181679031,,,,,,,levyFlight,0.3908129104143276,bounds,,,,,1.8006273818380372,0.7223852311788946,,boltzmann,,9.086753188134551
externalArchive|86.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.950501|bounds|nan|nan|nan|nan|0.402327|nan|nan|nan|nan|nan|levyFlight|1.024895|bounds|nan|nan|nan|nan|1.084462|0.400904|nan|tournament|4.0|nan,1,1,0.150957106989404,-0.8512714535174298,170,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,86.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.9505014699098594,bounds,,,,,0.4023269064831769,,,,,,levyFlight,1.0248952363753476,bounds,,,,,1.084462376992114,0.4009044851236528,,tournament,4.0,
externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.913638|bounds|nan|0.85674|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.543048|bounds|nan|nan|nan|nan|nan|nan|7.733083|ranking|nan|nan,1,1,0.1509623986389098,-0.8512166414790346,171,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,21.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.913638498259223,bounds,,0.856739944174902,,,,,,,,,powerLaw,0.5430483391977258,bounds,,,,,,,7.733083175992475,ranking,,
externalArchive|57.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.856842|round|nan|nan|0.996784|0.86065|nan|nan|nan|nan|nan|nan|powerLaw|0.535903|round|nan|nan|nan|nan|nan|nan|7.831498|ranking|nan|nan,1,1,0.1509625131501902,-0.8511602379700868,172,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,57.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8568415651552526,round,,,0.996784326052287,0.8606497919125521,,,,,,,powerLaw,0.5359032329797991,round,,,,,,,7.831498442472839,ranking,,
externalArchive|40.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.762005|bounds|nan|0.941637|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.511725|round|nan|nan|nan|nan|nan|nan|7.990128|random|nan|nan,1,1,0.1509797127531615,-0.851111437314005,173,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.7620051488585394,bounds,,0.941637472954566,,,,,,,,,powerLaw,0.5117254545721277,round,,,,,,,7.990127595833919,random,,
externalArchive|43.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.72107|bounds|nan|0.86494|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.715237|bounds|nan|nan|nan|nan|nan|nan|5.940798|random|nan|nan,1,1,0.1509799266366907,-0.8509598863308716,174,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,43.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.721070134467022,bounds,,0.864940045372152,,,,,,,,,powerLaw,0.7152373089058441,bounds,,,,,,,5.940797944419246,random,,
externalArchive|43.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.658114|bounds|nan|0.873644|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.604905|bounds|nan|nan|nan|nan|nan|nan|6.550113|ranking|nan|nan,1,1,0.1509809290217365,-0.8509823769719377,175,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,43.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.6581138987513313,bounds,,0.8736440845445569,,,,,,,,,powerLaw,0.6049051363539479,bounds,,,,,,,6.550113070324719,ranking,,
externalArchive|19.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.73525|bounds|nan|0.937965|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.68932|bounds|nan|nan|nan|nan|nan|nan|9.320203|boltzmann|nan|50.310925,1,1,0.1509829850008718,-0.8510782547468153,176,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.7352495605589137,bounds,,0.9379645146587728,,,,,,,,,powerLaw,0.6893198893078325,bounds,,,,,,,9.320203333692373,boltzmann,,50.31092481415865
externalArchive|45.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.946439|bounds|nan|nan|nan|nan|0.490117|nan|nan|nan|nan|nan|levyFlight|1.1274|bounds|nan|nan|nan|nan|1.694591|0.882667|nan|ranking|nan|nan,1,1,0.1509899653224547,-0.8512896159068984,177,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,45.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9464393903893517,bounds,,,,,0.4901171575098749,,,,,,levyFlight,1.127399516057888,bounds,,,,,1.6945909737285336,0.8826672704449952,,ranking,,
externalArchive|199.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.950933|bounds|nan|nan|nan|nan|0.453752|nan|nan|nan|nan|nan|levyFlight|1.258689|bounds|nan|nan|nan|nan|1.530507|0.464461|nan|boltzmann|nan|22.415109,1,1,0.15100849635326,-0.8512601648459311,178,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,199.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.9509328188759358,bounds,,,,,0.4537518535260642,,,,,,levyFlight,1.2586894095146497,bounds,,,,,1.530506773298026,0.4644614861660694,,boltzmann,,22.4151090328118
externalArchive|39.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.929553|bounds|nan|0.880794|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.243044|bounds|nan|nan|nan|nan|nan|nan|8.705525|boltzmann|nan|94.850411,1,1,0.1510180504486264,-0.8510451350955629,179,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,39.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.9295527372194258,bounds,,0.8807937123016881,,,,,,,,,powerLaw,0.2430444984586132,bounds,,,,,,,8.705524835318402,boltzmann,,94.85041122331812
externalArchive|46.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.947657|bounds|nan|nan|nan|nan|0.478622|nan|nan|nan|nan|nan|levyFlight|0.695176|bounds|nan|nan|nan|nan|1.606064|0.557912|nan|random|nan|nan,1,1,0.1510340489990193,-0.851357157731196,180,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,46.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.9476574755013496,bounds,,,,,0.4786224900504664,,,,,,levyFlight,0.6951763424139834,bounds,,,,,1.6060641361747858,0.5579124271953806,,random,,
externalArchive|47.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.836743|random|nan|nan|0.875532|0.914533|nan|nan|nan|nan|nan|nan|powerLaw|0.391549|round|nan|nan|nan|nan|nan|nan|9.819421|random|nan|nan,1,1,0.1510344268499506,-0.8510479255952879,181,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,47.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8367426452160938,random,,,0.8755320547492873,0.9145326260955324,,,,,,,powerLaw,0.3915493044046956,round,,,,,,,9.819420514771506,random,,
externalArchive|53.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.954654|bounds|nan|nan|0.690111|0.786134|nan|nan|nan|nan|nan|nan|levyFlight|0.416611|bounds|nan|nan|nan|nan|1.255612|0.868634|nan|ranking|nan|nan,1,1,0.1510461352017446,-0.8510365649508962,182,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,53.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9546536148772968,bounds,,,0.6901114384791195,0.7861344387831883,,,,,,,levyFlight,0.416610795531022,bounds,,,,,1.2556123620406223,0.8686336192636398,,ranking,,
externalArchive|22.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.784903|bounds|nan|nan|0.778644|0.911783|nan|nan|nan|nan|nan|nan|powerLaw|0.378088|bounds|nan|nan|nan|nan|nan|nan|9.848613|boltzmann|nan|86.258185,1,1,0.1510493762652015,-0.8511145902841605,183,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,22.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7849025395793923,bounds,,,0.7786438447675711,0.9117832518402054,,,,,,,powerLaw,0.3780884991757935,bounds,,,,,,,9.848612973277048,boltzmann,,86.25818522966028
externalArchive|11.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.909814|bounds|nan|nan|0.953863|0.724342|nan|nan|nan|nan|nan|nan|powerLaw|0.411158|round|nan|nan|nan|nan|nan|nan|9.022848|boltzmann|nan|19.075363,1,1,0.1510539052894398,-0.8509190472749968,184,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,11.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9098140474202976,bounds,,,0.9538626265973444,0.7243419158394624,,,,,,,powerLaw,0.4111581118106044,round,,,,,,,9.022848374786394,boltzmann,,19.075363432089937
externalArchive|42.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.719881|bounds|nan|nan|0.858437|0.775591|nan|nan|nan|nan|nan|nan|powerLaw|0.603287|round|nan|nan|nan|nan|nan|nan|5.947653|boltzmann|nan|90.466538,1,1,0.1510593100834509,-0.8509992385691835,185,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,42.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7198806820817732,bounds,,,0.8584367104646096,0.7755906100056418,,,,,,,powerLaw,0.6032869793840323,round,,,,,,,5.947653460400928,boltzmann,,90.46653757687284
externalArchive|11.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.98224|bounds|nan|nan|0.95986|0.724342|nan|nan|nan|nan|nan|nan|powerLaw|0.411704|round|nan|nan|nan|nan|nan|nan|8.914716|boltzmann|nan|27.95678,1,1,0.1510617913487679,-0.850978615311891,186,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,11.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9822395652142216,bounds,,,0.959860283108312,0.7243419158394624,,,,,,,powerLaw,0.4117039699263881,round,,,,,,,8.914716443157063,boltzmann,,27.956780248297235
externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.703696|bounds|nan|nan|nan|nan|0.459942|nan|nan|nan|nan|nan|levyFlight|0.757491|bounds|nan|nan|nan|nan|1.281057|0.483668|nan|stochasticUniversalSampling|nan|nan,1,1,0.1510620857327422,-0.8512903171599647,187,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,72.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.7036955956672956,bounds,,,,,0.4599419589118414,,,,,,levyFlight,0.7574905954930925,bounds,,,,,1.281056986030505,0.4836683987817042,,stochasticUniversalSampling,,
externalArchive|52.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.993537|bounds|nan|nan|nan|nan|0.454594|nan|nan|nan|nan|nan|levyFlight|0.576979|bounds|nan|nan|nan|nan|1.794758|0.770026|nan|stochasticUniversalSampling|nan|nan,1,1,0.1510629197078343,-0.8513193558841265,188,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,52.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.9935370487299252,bounds,,,,,0.4545937594782508,,,,,,levyFlight,0.5769792302110077,bounds,,,,,1.7947583071606397,0.7700255172309586,,stochasticUniversalSampling,,
externalArchive|175.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.932347|bounds|nan|nan|0.866093|0.864012|nan|nan|nan|nan|nan|nan|polynomial|0.065253|random|nan|335.833303|nan|nan|nan|nan|nan|boltzmann|nan|66.918063,1,1,0.1510643156031214,-0.8508504357659208,189,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,175.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9323468688732474,bounds,,,0.8660929372931198,0.8640119987681953,,,,,,,polynomial,0.0652527314629031,random,,335.8333032389075,,,,,,boltzmann,,66.91806286179524
externalArchive|19.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.974601|bounds|nan|nan|0.972339|0.797403|nan|nan|nan|nan|nan|nan|powerLaw|0.157112|round|nan|nan|nan|nan|nan|nan|6.110003|random|nan|nan,1,1,0.1510769786149306,-0.8511100836106442,190,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9746008308448694,bounds,,,0.972338630227901,0.7974034903910541,,,,,,,powerLaw,0.157112405897776,round,,,,,,,6.110003365183687,random,,
externalArchive|45.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.98896|bounds|nan|nan|nan|nan|0.499662|nan|nan|nan|nan|nan|levyFlight|0.945112|bounds|nan|nan|nan|nan|1.613239|0.570208|nan|boltzmann|nan|39.936332,1,1,0.1510866895930309,-0.851358021901522,191,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,45.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.9889599389197732,bounds,,,,,0.4996615132413037,,,,,,levyFlight,0.9451121968851272,bounds,,,,,1.6132392265004358,0.5702075808194513,,boltzmann,,39.93633192447317
externalArchive|16.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.954004|random|nan|nan|0.932342|0.443562|nan|nan|nan|nan|nan|nan|powerLaw|1.024393|round|nan|nan|nan|nan|nan|nan|9.967829|boltzmann|nan|36.675641,1,1,0.1510906275529489,-0.8510894271505213,192,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,16.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9540042579419724,random,,,0.9323424101419032,0.4435620535376925,,,,,,,powerLaw,1.024392636326757,round,,,,,,,9.967828946097406,boltzmann,,36.67564052181119
externalArchive|44.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.869872|bounds|nan|nan|0.86655|0.862632|nan|nan|nan|nan|nan|nan|polynomial|0.02131|random|nan|391.156356|nan|nan|nan|nan|nan|boltzmann|nan|11.987279,1,1,0.1511019505994686,-0.8510003324867254,193,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,44.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8698722643699819,bounds,,,0.8665495701668434,0.862632431656345,,,,,,,polynomial,0.0213102818319526,random,,391.15635570511967,,,,,,boltzmann,,11.987278731421918
externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.881913|bounds|nan|0.874903|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.542164|bounds|nan|nan|nan|nan|nan|nan|7.786171|stochasticUniversalSampling|nan|nan,1,1,0.151118870602119,-0.851259348463543,194,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,21.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.881913227839864,bounds,,0.8749031331597041,,,,,,,,,powerLaw,0.5421640376226844,bounds,,,,,,,7.786170747521909,stochasticUniversalSampling,,
externalArchive|40.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.763289|bounds|nan|0.93049|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.6015|round|nan|nan|nan|nan|nan|nan|7.91144|random|nan|nan,1,1,0.1511215465911296,-0.8513021631076321,195,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.7632889996573805,bounds,,0.9304902276419036,,,,,,,,,powerLaw,0.6014996786674159,round,,,,,,,7.911440457851539,random,,
externalArchive|19.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.994641|round|nan|nan|0.971928|0.786994|nan|nan|nan|nan|nan|nan|powerLaw|0.609258|round|nan|nan|nan|nan|nan|nan|9.081232|boltzmann|nan|49.619968,1,1,0.1511286419154505,-0.8512089444429198,196,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9946414125081038,round,,,0.9719276679951868,0.7869938667690749,,,,,,,powerLaw,0.6092576507229741,round,,,,,,,9.08123247421542,boltzmann,,49.6199675310017
externalArchive|44.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.928458|bounds|nan|0.880747|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.2422|round|nan|nan|nan|nan|nan|nan|8.711377|boltzmann|nan|17.18461,1,1,0.1511371928539708,-0.8510512404604317,197,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,44.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9284583820144262,bounds,,0.8807466088298845,,,,,,,,,powerLaw,0.2421999777874324,round,,,,,,,8.711376818533678,boltzmann,,17.184609725660366
externalArchive|32.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.946674|bounds|nan|nan|0.863941|0.790145|nan|nan|nan|nan|nan|nan|powerLaw|0.726653|bounds|nan|nan|nan|nan|nan|nan|8.503018|boltzmann|nan|25.741929,1,1,0.1511415579330769,-0.851273491897692,198,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,32.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9466737868389564,bounds,,,0.8639407313315762,0.7901446524478942,,,,,,,powerLaw,0.7266527400891258,bounds,,,,,,,8.503018265657886,boltzmann,,25.74192860392522
externalArchive|42.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.929941|bounds|nan|0.880807|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.280418|round|nan|nan|nan|nan|nan|nan|3.073185|random|nan|nan,1,1,0.1511439673053966,-0.8510881500185262,199,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,42.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9299409246173193,bounds,,0.8808065315822917,,,,,,,,,powerLaw,0.2804184816907117,round,,,,,,,3.0731851596267905,random,,
externalArchive|86.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.961128|bounds|nan|nan|nan|nan|0.404728|nan|nan|nan|nan|nan|levyFlight|1.024567|bounds|nan|nan|nan|nan|1.082753|0.381682|nan|tournament|5.0|nan,1,1,0.1511500355115758,-0.8512901303457079,200,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,86.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.9611275729026098,bounds,,,,,0.4047283364838175,,,,,,levyFlight,1.0245671251093231,bounds,,,,,1.082753460074428,0.3816817591083529,,tournament,5.0,
externalArchive|36.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.945181|bounds|nan|nan|0.86745|0.865391|nan|nan|nan|nan|nan|nan|polynomial|0.03031|random|nan|310.558266|nan|nan|nan|nan|nan|boltzmann|nan|67.067546,1,1,0.1511533519040063,-0.8510059105928047,201,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9451813970791518,bounds,,,0.8674500727717124,0.86539101322773,,,,,,,polynomial,0.0303097060934224,random,,310.5582664798445,,,,,,boltzmann,,67.067546224605
externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.499338|bounds|nan|nan|0.635396|0.605267|nan|nan|nan|nan|nan|nan|levyFlight|0.946278|bounds|nan|nan|nan|nan|1.356527|0.808003|nan|random|nan|nan,1,1,0.1511584569340136,-0.850844408274896,202,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,33.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4993379617393916,bounds,,,0.6353963505632253,0.605267393967009,,,,,,,levyFlight,0.9462777627541028,bounds,,,,,1.356527217240428,0.8080027369643894,,random,,
externalArchive|40.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.997407|bounds|nan|nan|nan|nan|0.499732|nan|nan|nan|nan|nan|levyFlight|0.945119|bounds|nan|nan|nan|nan|1.891741|0.854466|nan|boltzmann|nan|35.516612,1,1,0.1511641553294667,-0.8513620207664498,203,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.997406822295128,bounds,,,,,0.4997319909925619,,,,,,levyFlight,0.945119261661369,bounds,,,,,1.8917412035513324,0.8544660362825702,,boltzmann,,35.516611552417075
