config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|32.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.857214|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|0.732538|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|0.774722,1,1,-0.1134781405675583,-0.8294315788884289,39,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,32.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.8572144088902901,bounds,,,,,,,0.90747935935743,0.6891366942914561,,,powerLaw,0.7325375287566269,round,,,,,,,0.6261512819599003,boltzmann,,0.7747216631478976
externalArchive|71.0|crowdingDistanceArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.42927|bounds|nan|nan|0.893097|0.43164|nan|nan|nan|nan|nan|nan|levyFlight|1.239536|round|nan|nan|nan|nan|1.185064|0.710131|nan|boltzmann|nan|1.029493,1,1,-0.1134767905933416,-0.829343235832504,40,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,71.0,crowdingDistanceArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4292702543921509,bounds,,,0.8930969781030608,0.4316402528060732,,,,,,,levyFlight,1.2395364985652295,round,,,,,1.1850640099295768,0.7101306188249077,,boltzmann,,1.0294927325787693
externalArchive|179.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.307695|random|nan|nan|0.6985|0.671409|nan|nan|nan|nan|nan|nan|levyFlight|1.494624|round|nan|nan|nan|nan|1.050167|0.956065|nan|boltzmann|nan|1.272383,1,1,-0.1134735706116993,-0.829280685013511,41,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,179.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3076949171522373,random,,,0.6985000908082716,0.6714086796617937,,,,,,,levyFlight,1.4946241602448214,round,,,,,1.0501672851629935,0.9560646194913952,,boltzmann,,1.272383244226216
externalArchive|74.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.222265|round|nan|nan|0.787718|0.405034|nan|nan|nan|nan|nan|nan|levyFlight|1.255715|round|nan|nan|nan|nan|1.03962|0.621948|nan|boltzmann|nan|2.261917,1,1,-0.1134731402235769,-0.829250569806213,42,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,74.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2222647324237113,round,,,0.78771772955532,0.405033934095992,,,,,,,levyFlight,1.255715466603132,round,,,,,1.0396203309107952,0.621948213015824,,boltzmann,,2.261917078993003
externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,1,1,-0.1134726330413825,-0.829443312782785,43,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,26.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.8548089224690028,bounds,,,,,,,0.90747935935743,0.6891366942914561,,,powerLaw,1.2377859791857495,round,,,,,,,0.6261512819599003,boltzmann,,1.5456061210422634
externalArchive|38.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.855652|round|nan|nan|nan|nan|nan|nan|0.899709|0.685147|nan|nan|levyFlight|0.749286|bounds|nan|nan|nan|nan|1.128839|0.037075|nan|boltzmann|nan|0.818795,1,1,-0.1134717978296415,-0.8295342177753043,44,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,38.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.8556523246683231,round,,,,,,,0.8997085705640607,0.6851466374181869,,,levyFlight,0.7492858421548618,bounds,,,,,1.1288392329864978,0.0370749202492856,,boltzmann,,0.8187947634747706
externalArchive|22.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.529641|round|nan|nan|nan|nan|nan|nan|0.592789|0.421925|nan|nan|powerLaw|1.978899|bounds|nan|nan|nan|nan|nan|nan|0.828736|tournament|5.0|nan,1,1,-0.1134715355672131,-0.8292105992668821,45,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,22.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,PCX,0.5296411824397645,round,,,,,,,0.5927890831864482,0.4219247727927875,,,powerLaw,1.9788991127410835,bounds,,,,,,,0.8287361290126812,tournament,5.0,
population|nan|NA|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.553033|bounds|nan|0.821742|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.000915|round|nan|nan|nan|nan|1.378338|0.742951|nan|boltzmann|nan|1.478553,1,1,-0.1134707698696979,-0.8292790365313784,46,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.5530325045524267,bounds,,0.821741891446033,,,,,,,,,levyFlight,1.00091470816948,round,,,,,1.3783381480945172,0.7429512186163679,,boltzmann,,1.478552667377499
externalArchive|71.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.184093|random|nan|nan|0.957662|0.431626|nan|nan|nan|nan|nan|nan|levyFlight|1.239536|round|nan|nan|nan|nan|1.185064|0.714708|nan|boltzmann|nan|3.112843,1,1,-0.1134705595062259,-0.8294755752006514,47,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,71.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1840926289716105,random,,,0.9576624258024536,0.4316263832840832,,,,,,,levyFlight,1.2395364985652295,round,,,,,1.1850640099295768,0.7147079201399973,,boltzmann,,3.112842657346345
externalArchive|21.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.992389|random|nan|nan|0.946023|0.395585|nan|nan|nan|nan|nan|nan|powerLaw|1.003331|round|nan|nan|nan|nan|nan|nan|0.798445|boltzmann|nan|1.787094,1,1,-0.1134684979464663,-0.829472861759411,48,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9923891751134558,random,,,0.9460230784807816,0.3955848033224943,,,,,,,powerLaw,1.003330898750474,round,,,,,,,0.7984451272185673,boltzmann,,1.7870935552355478
externalArchive|95.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.162616|round|nan|nan|0.220153|0.1258|nan|nan|nan|nan|nan|nan|levyFlight|1.285532|round|nan|nan|nan|nan|1.251289|0.873554|nan|boltzmann|nan|0.975369,1,1,-0.1134681584727995,-0.8292360620019598,49,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,95.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.1626161816853732,round,,,0.2201526715390409,0.1258003026622182,,,,,,,levyFlight,1.2855321979296996,round,,,,,1.251289286035864,0.8735539280446972,,boltzmann,,0.9753691369198244
externalArchive|99.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.576038|bounds|nan|nan|0.214236|0.887712|nan|nan|nan|nan|nan|nan|levyFlight|1.341516|round|nan|nan|nan|nan|1.235396|0.720459|nan|boltzmann|nan|1.981034,1,1,-0.1134677427451537,-0.8293324987177927,50,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,99.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5760377149788065,bounds,,,0.2142356111469057,0.8877117186847188,,,,,,,levyFlight,1.3415161523835306,round,,,,,1.235395721748446,0.7204587152886809,,boltzmann,,1.9810336883511304
externalArchive|27.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.608118|round|nan|nan|nan|nan|nan|nan|0.741154|0.533478|nan|nan|levyFlight|0.589814|bounds|nan|nan|nan|nan|1.991537|0.438002|nan|tournament|8.0|nan,1,1,-0.1134644772686858,-0.8289293264388312,51,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,27.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.6081184698768647,round,,,,,,,0.7411543463865508,0.5334778218271844,,,levyFlight,0.5898139766061097,bounds,,,,,1.991537493962724,0.4380019644390401,,tournament,8.0,
externalArchive|56.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.493611|bounds|nan|nan|0.905428|0.90886|nan|nan|nan|nan|nan|nan|levyFlight|1.766736|bounds|nan|nan|nan|nan|1.111471|0.787729|nan|boltzmann|nan|0.842298,1,1,-0.1134639807408736,-0.8294696526811626,52,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.4936107004411199,bounds,,,0.9054282157523488,0.9088598629299964,,,,,,,levyFlight,1.766735968810535,bounds,,,,,1.1114709010257129,0.7877286239262362,,boltzmann,,0.8422975322409785
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.73771|bounds|nan|nan|nan|nan|nan|nan|0.325469|0.393547|nan|nan|powerLaw|1.38464|bounds|nan|nan|nan|nan|nan|nan|8.520074|boltzmann|nan|1.161306,1,1,-0.1134638242183209,-0.8291480591719583,53,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.7377098147002957,bounds,,,,,,,0.3254691884138107,0.3935467549462518,,,powerLaw,1.3846395868831125,bounds,,,,,,,8.520073909835219,boltzmann,,1.161305538810623
externalArchive|99.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.167075|round|nan|nan|0.214539|0.173429|nan|nan|nan|nan|nan|nan|levyFlight|1.342754|round|nan|nan|nan|nan|1.250563|0.722419|nan|boltzmann|nan|1.981034,1,1,-0.1134634536467897,-0.829359778251086,54,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,99.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.1670748988502852,round,,,0.2145394976152274,0.1734291021046882,,,,,,,levyFlight,1.3427539238296389,round,,,,,1.250562711060187,0.7224186489474669,,boltzmann,,1.9810336883511304
externalArchive|56.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.63119|bounds|nan|nan|0.914569|0.914027|nan|nan|nan|nan|nan|nan|levyFlight|1.582266|bounds|nan|nan|nan|nan|1.090778|0.789637|nan|boltzmann|nan|1.525318,1,1,-0.1134616601776407,-0.8294977673900079,55,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6311904456287928,bounds,,,0.9145694859646264,0.91402665707778,,,,,,,levyFlight,1.5822661638266564,bounds,,,,,1.0907778931854422,0.7896370923516992,,boltzmann,,1.5253176063917
externalArchive|11.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.958666|bounds|nan|nan|0.921286|0.510956|nan|nan|nan|nan|nan|nan|powerLaw|1.144877|round|nan|nan|nan|nan|nan|nan|0.951359|tournament|5.0|nan,1,1,-0.1134613104177991,-0.82921733619748,56,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,11.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9586662515492176,bounds,,,0.9212863369731727,0.510956013480312,,,,,,,powerLaw,1.1448767984426775,round,,,,,,,0.9513593065503344,tournament,5.0,
externalArchive|24.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.948959|bounds|nan|nan|nan|nan|nan|nan|0.915467|0.559527|nan|nan|levyFlight|1.10687|round|nan|nan|nan|nan|1.090534|0.718533|nan|tournament|9.0|nan,1,1,-0.1134613047842131,-0.8295696891444452,57,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,24.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9489592084470898,bounds,,,,,,,0.9154665832670004,0.5595272788015043,,,levyFlight,1.1068701930334923,round,,,,,1.0905338767355832,0.7185334247075998,,tournament,9.0,
externalArchive|21.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.667652|random|nan|nan|0.698507|0.602283|nan|nan|nan|nan|nan|nan|levyFlight|1.267722|bounds|nan|nan|nan|nan|1.050483|0.994241|nan|boltzmann|nan|1.362223,1,1,-0.1134607390018154,-0.8294125652751281,58,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6676515670179475,random,,,0.698506890485262,0.6022830293838347,,,,,,,levyFlight,1.267722198875261,bounds,,,,,1.0504827831893422,0.9942406782878662,,boltzmann,,1.3622225031569726
externalArchive|26.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.836807|round|nan|nan|nan|nan|nan|nan|0.920643|0.538336|nan|nan|levyFlight|0.570483|bounds|nan|nan|nan|nan|1.998557|0.503478|nan|tournament|7.0|nan,1,1,-0.1134599153068845,-0.8289896487848316,59,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,26.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,PCX,0.8368070787398447,round,,,,,,,0.9206429427393468,0.5383362274289252,,,levyFlight,0.5704834486715864,bounds,,,,,1.9985574663851804,0.5034776738334207,,tournament,7.0,
externalArchive|26.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.820201|round|nan|nan|nan|nan|nan|nan|0.920627|0.718967|nan|nan|levyFlight|0.146273|bounds|nan|nan|nan|nan|1.998557|0.503478|nan|tournament|7.0|nan,1,1,-0.1134551613922928,-0.829068889914487,60,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,26.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,PCX,0.8202010170266983,round,,,,,,,0.9206273185167786,0.718966739218124,,,levyFlight,0.14627344612698,bounds,,,,,1.9985574663851804,0.5034776738334207,,tournament,7.0,
externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,1,1,-0.1134539263627966,-0.8292384995670176,61,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,11.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.9586001222120852,bounds,,,,,,,0.9576357314015108,0.5105824806752336,,,powerLaw,1.1449977975418215,round,,,,,,,0.7769023505635199,tournament,5.0,
externalArchive|15.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.798121|round|nan|nan|nan|nan|nan|nan|0.362978|0.069661|nan|nan|levyFlight|0.766556|bounds|nan|nan|nan|nan|1.459188|0.400925|nan|tournament|9.0|nan,1,1,-0.1134534378397875,-0.8283938470240044,62,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.7981208770670781,round,,,,,,,0.3629780017192512,0.0696609277511634,,,levyFlight,0.7665560987071243,bounds,,,,,1.4591875210059184,0.4009252111205055,,tournament,9.0,
externalArchive|10.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.497339|bounds|nan|nan|nan|nan|nan|nan|0.969583|0.329522|nan|nan|powerLaw|1.230875|bounds|nan|nan|nan|nan|nan|nan|6.485432|stochasticUniversalSampling|nan|nan,1,1,-0.1134530691782891,-0.8294298724625002,63,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,10.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.497339444131426,bounds,,,,,,,0.96958289374013,0.3295223947481981,,,powerLaw,1.2308752237205192,bounds,,,,,,,6.485432070296312,stochasticUniversalSampling,,
externalArchive|91.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.089343|round|nan|0.941181|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.569838|round|nan|nan|nan|nan|1.530931|0.92157|nan|boltzmann|nan|2.47563,1,1,-0.1134528006314623,-0.8292168226072857,64,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,91.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.0893432327088489,round,,0.9411806323835068,,,,,,,,,levyFlight,1.569838368196655,round,,,,,1.530930904853014,0.9215698264618808,,boltzmann,,2.475629955966685
externalArchive|91.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.756715|round|nan|nan|nan|nan|nan|nan|0.969779|0.203434|nan|nan|levyFlight|1.725019|round|nan|nan|nan|nan|1.28997|0.919739|nan|boltzmann|nan|1.49737,1,1,-0.1134522684580386,-0.8293976913688704,65,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,91.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.7567153509319648,round,,,,,,,0.9697788332131168,0.203433645553516,,,levyFlight,1.7250194634373752,round,,,,,1.2899695388205894,0.9197385194871746,,boltzmann,,1.497370229511227
externalArchive|160.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.985189|bounds|nan|nan|nan|nan|nan|nan|0.803536|0.781501|nan|nan|powerLaw|1.048075|bounds|nan|nan|nan|nan|nan|nan|9.912774|boltzmann|nan|1.807499,1,1,-0.1134518667191841,-0.8296429580696092,66,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,160.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.9851888018197672,bounds,,,,,,,0.8035356739027204,0.781500780911989,,,powerLaw,1.0480754912366572,bounds,,,,,,,9.912773910167676,boltzmann,,1.8074991229882773
externalArchive|25.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.857256|bounds|nan|nan|nan|nan|nan|nan|0.808393|0.479267|nan|nan|levyFlight|0.733435|round|nan|nan|nan|nan|1.232326|0.749042|nan|boltzmann|nan|2.462172,1,1,-0.1134518128377063,-0.829644888492555,67,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,25.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.8572557728329403,bounds,,,,,,,0.808393253577264,0.4792672069168882,,,levyFlight,0.7334346881394633,round,,,,,1.2323261738571825,0.7490423217299674,,boltzmann,,2.462172211422888
externalArchive|81.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.602331|random|nan|nan|0.87715|0.125754|nan|nan|nan|nan|nan|nan|levyFlight|1.288856|round|nan|nan|nan|nan|1.235808|0.713675|nan|boltzmann|nan|0.975369,1,1,-0.1134516464207399,-0.8294493350165396,68,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,81.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6023309083613331,random,,,0.8771498128408481,0.1257537073209433,,,,,,,levyFlight,1.2888558834390975,round,,,,,1.2358075779173454,0.7136751515601738,,boltzmann,,0.9753691369198244
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.826016|random|nan|nan|0.739299|0.328144|nan|nan|nan|nan|nan|nan|levyFlight|1.561108|bounds|nan|nan|nan|nan|1.082804|0.993665|nan|boltzmann|nan|1.257303,1,1,-0.1134506938840135,-0.8295339131404699,69,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8260157737218682,random,,,0.7392993865454042,0.3281443176586269,,,,,,,levyFlight,1.561108224152501,bounds,,,,,1.082804495326461,0.9936645870445968,,boltzmann,,1.257302931779242
externalArchive|34.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.955489|bounds|nan|nan|nan|nan|nan|nan|0.802854|0.781501|nan|nan|powerLaw|1.364105|bounds|nan|nan|nan|nan|nan|nan|9.928624|boltzmann|nan|1.753644,1,1,-0.1134504045726337,-0.8296702195122344,70,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,34.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.9554894819522703,bounds,,,,,,,0.8028539375476876,0.781500780911989,,,powerLaw,1.3641045073316471,bounds,,,,,,,9.928623872800692,boltzmann,,1.7536437413837334
externalArchive|13.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.609534|round|nan|nan|nan|nan|nan|nan|0.695661|0.559586|nan|nan|levyFlight|0.586097|bounds|nan|nan|nan|nan|1.6832|0.708515|nan|ranking|nan|nan,1,1,-0.113449746204457,-0.8294415091688726,71,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,PCX,0.6095343522260339,round,,,,,,,0.6956614266477983,0.5595857840040093,,,levyFlight,0.5860971489581193,bounds,,,,,1.6831998295345314,0.708514990142618,,ranking,,
