scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,21,24,RE3D_run21_solution24,externalArchive|29.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.786273|round|nan|nan|0.997847|0.299996|nan|nan|nan|nan|nan|nan|powerLaw|0.991839|round|nan|nan|nan|nan|nan|nan|9.612488|boltzmann|nan|9.161872,-0.299704801726575,0.996567561352414,RWA3D,5,15,RWA3D_run5_solution15,externalArchive|13.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.717269|round|nan|nan|0.358003|0.558061|nan|nan|nan|nan|nan|nan|powerLaw|1.409098|bounds|nan|nan|nan|nan|nan|nan|8.946552|boltzmann|nan|17.853185,-0.1131974590352779,0.8293520055078784,0.07687926343943065
gower_unweighted,RE3D,15,27,RE3D_run15_solution27,externalArchive|19.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.910669|bounds|nan|nan|nan|nan|nan|nan|0.275874|0.460319|nan|nan|powerLaw|0.501713|round|nan|nan|nan|nan|nan|nan|5.110363|boltzmann|nan|13.315814,-0.2977391420519235,0.9970901723501064,RWA3D,20,16,RWA3D_run20_solution16,externalArchive|23.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.905166|bounds|nan|nan|nan|nan|nan|nan|0.789113|0.531081|nan|nan|powerLaw|1.14347|round|nan|nan|nan|nan|nan|nan|9.503152|boltzmann|nan|10.33988,-0.1132206185296008,0.8293437609588902,0.07787198928290279
gower_unweighted,RE3D,23,16,RE3D_run23_solution16,externalArchive|26.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.979116|bounds|nan|0.987464|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.002203|round|nan|nan|nan|nan|nan|nan|9.254871|boltzmann|nan|18.602006,-0.2997425548479908,0.9965481400673434,RWA3D,9,15,RWA3D_run9_solution15,externalArchive|17.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.996887|bounds|nan|0.949945|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.646151|bounds|nan|nan|nan|nan|nan|nan|8.281763|boltzmann|nan|27.307231,-0.1130157717167328,0.829815216196559,0.07860690530502179
gower_unweighted,RE3D,3,19,RE3D_run3_solution19,externalArchive|22.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.945731|bounds|nan|0.707179|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.523446|round|nan|nan|nan|nan|nan|nan|7.755875|stochasticUniversalSampling|nan|nan,-0.29880953202543,0.9970921931276876,RWA3D,6,3,RWA3D_run6_solution3,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.891329|bounds|nan|0.887662|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.656359|bounds|nan|nan|nan|nan|nan|nan|7.885688|stochasticUniversalSampling|nan|nan,-0.1129718338417565,0.8297032373617047,0.07965577784789693
gower_unweighted,RE3D,3,33,RE3D_run3_solution33,externalArchive|22.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.945731|bounds|nan|0.707179|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.523446|round|nan|nan|nan|nan|nan|nan|7.755875|stochasticUniversalSampling|nan|nan,-0.299267267773098,0.997027315750666,RWA3D,6,3,RWA3D_run6_solution3,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.891329|bounds|nan|0.887662|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.656359|bounds|nan|nan|nan|nan|nan|nan|7.885688|stochasticUniversalSampling|nan|nan,-0.1129718338417565,0.8297032373617047,0.07965577784789693
gower_unweighted,RE3D,4,5,RE3D_run4_solution5,externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.899914|random|nan|nan|0.838414|0.681065|nan|nan|nan|nan|nan|nan|powerLaw|0.894412|round|nan|nan|nan|nan|nan|nan|5.043164|stochasticUniversalSampling|nan|nan,-0.2996856447120146,0.9969328279945462,RWA3D,11,14,RWA3D_run11_solution14,externalArchive|30.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.99615|bounds|nan|nan|0.975944|0.678293|nan|nan|nan|nan|nan|nan|powerLaw|0.882873|bounds|nan|nan|nan|nan|nan|nan|6.9142|stochasticUniversalSampling|nan|nan,-0.1119623374335648,0.8298245095499768,0.07983697273569168
gower_unweighted,RE3D,21,10,RE3D_run21_solution10,externalArchive|33.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.986181|bounds|nan|nan|nan|nan|nan|nan|0.707863|0.470171|nan|nan|powerLaw|1.022912|round|nan|nan|nan|nan|nan|nan|9.183695|boltzmann|nan|28.303216,-0.2990242370016133,0.99701426959422,RWA3D,20,16,RWA3D_run20_solution16,externalArchive|23.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.905166|bounds|nan|nan|nan|nan|nan|nan|0.789113|0.531081|nan|nan|powerLaw|1.14347|round|nan|nan|nan|nan|nan|nan|9.503152|boltzmann|nan|10.33988,-0.1132206185296008,0.8293437609588902,0.08079129449046149
gower_unweighted,RE3D,3,38,RE3D_run3_solution38,externalArchive|19.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.968188|bounds|nan|0.707179|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.50784|round|nan|nan|nan|nan|nan|nan|7.739717|stochasticUniversalSampling|nan|nan,-0.2987310261479237,0.9971168941216,RWA3D,6,3,RWA3D_run6_solution3,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.891329|bounds|nan|0.887662|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.656359|bounds|nan|nan|nan|nan|nan|nan|7.885688|stochasticUniversalSampling|nan|nan,-0.1129718338417565,0.8297032373617047,0.08122419075670423
gower_unweighted,RE3D,10,1,RE3D_run10_solution1,externalArchive|11.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.728594|bounds|nan|nan|0.547109|0.671101|nan|nan|nan|nan|nan|nan|levyFlight|1.252198|bounds|nan|nan|nan|nan|1.139098|0.978245|nan|random|nan|nan,-0.2997425549042534,0.9963774155215596,RWA3D,28,17,RWA3D_run28_solution17,externalArchive|27.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.904587|bounds|nan|nan|0.704377|0.66307|nan|nan|nan|nan|nan|nan|levyFlight|1.170755|bounds|nan|nan|nan|nan|1.241607|0.947094|nan|stochasticUniversalSampling|nan|nan,-0.1110364428762147,0.8297097562836145,0.08181154992479756
gower_unweighted,RE3D,22,14,RE3D_run22_solution14,population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990594|bounds|nan|nan|0.995913|0.721959|nan|nan|nan|nan|nan|nan|powerLaw|1.017723|round|nan|nan|nan|nan|nan|nan|3.829593|tournament|8.0|nan,-0.2996041790894365,0.9966975815814292,RWA3D,27,0,RWA3D_run27_solution0,population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.997033|bounds|nan|nan|0.375248|0.98001|nan|nan|nan|nan|nan|nan|powerLaw|1.451285|bounds|nan|nan|nan|nan|nan|nan|7.738689|tournament|9.0|nan,-0.113234174508736,0.8293903007090946,0.084018075439479
gower_unweighted,RE3D,12,38,RE3D_run12_solution38,externalArchive|22.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.955036|bounds|nan|nan|0.285543|0.363469|nan|nan|nan|nan|nan|nan|levyFlight|0.560314|bounds|nan|nan|nan|nan|1.34019|0.905693|nan|random|nan|nan,-0.2938927737393581,0.9972291635444056,RWA3D,21,24,RWA3D_run21_solution24,externalArchive|14.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.867168|bounds|nan|nan|0.294213|0.31711|nan|nan|nan|nan|nan|nan|levyFlight|1.294897|bounds|nan|nan|nan|nan|1.462694|0.895314|nan|random|nan|nan,-0.1109959680361791,0.8297011886126348,0.08433268013597818
gower_unweighted,RE3D,11,19,RE3D_run11_solution19,externalArchive|20.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.707859|round|nan|nan|nan|nan|nan|nan|0.817714|0.3599|nan|nan|levyFlight|1.449702|bounds|nan|nan|nan|nan|1.345868|0.172021|nan|tournament|2.0|nan,-0.2997956314071593,0.9967202649275962,RWA3D,25,16,RWA3D_run25_solution16,externalArchive|13.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.780107|round|nan|nan|nan|nan|nan|nan|0.949041|0.410407|nan|nan|levyFlight|1.658849|bounds|nan|nan|nan|nan|1.16145|0.04712|nan|tournament|9.0|nan,-0.1135208715035955,0.8260819266556975,0.08546777953818047
gower_unweighted,RE3D,16,4,RE3D_run16_solution4,externalArchive|40.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.994461|bounds|nan|nan|0.259896|0.471508|nan|nan|nan|nan|nan|nan|powerLaw|0.0546|bounds|nan|nan|nan|nan|nan|nan|7.578205|ranking|nan|nan,-0.285680686467482,0.9973667974902856,RWA3D,14,24,RWA3D_run14_solution24,externalArchive|16.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.923975|bounds|nan|nan|0.875813|0.828001|nan|nan|nan|nan|nan|nan|powerLaw|0.786421|bounds|nan|nan|nan|nan|nan|nan|9.223355|ranking|nan|nan,-0.1130709754849244,0.82960435382541,0.08621387411928481
gower_unweighted,RE3D,1,22,RE3D_run1_solution22,externalArchive|77.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.956154|bounds|nan|nan|nan|nan|nan|nan|0.478542|0.571842|nan|nan|powerLaw|0.803854|round|nan|nan|nan|nan|nan|nan|9.119556|tournament|7.0|nan,-0.2993814366309314,0.9969878590024372,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|46.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.912888|bounds|nan|nan|nan|nan|nan|nan|0.530703|0.602432|nan|nan|powerLaw|1.28963|bounds|nan|nan|nan|nan|nan|nan|7.127666|tournament|7.0|nan,-0.1131653885306268,0.8294614694863093,0.08685760829707943
gower_unweighted,RE3D,5,24,RE3D_run5_solution24,externalArchive|34.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.805057|round|nan|nan|nan|nan|nan|nan|0.658063|0.068626|nan|nan|levyFlight|1.374834|bounds|nan|nan|nan|nan|1.061585|0.20548|nan|tournament|4.0|nan,-0.2993431141885255,0.9967306186738476,RWA3D,25,14,RWA3D_run25_solution14,externalArchive|22.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.936594|round|nan|nan|nan|nan|nan|nan|0.916315|0.364159|nan|nan|levyFlight|1.710767|bounds|nan|nan|nan|nan|1.192509|0.04712|nan|tournament|8.0|nan,-0.1135062892007994,0.827338101822323,0.08886468205444015
gower_unweighted,RE3D,3,23,RE3D_run3_solution23,externalArchive|11.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.938818|bounds|nan|0.667082|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.82962|round|nan|nan|nan|nan|nan|nan|9.619375|stochasticUniversalSampling|nan|nan,-0.2997425549332991,0.9966607070111354,RWA3D,6,3,RWA3D_run6_solution3,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.891329|bounds|nan|0.887662|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.656359|bounds|nan|nan|nan|nan|nan|nan|7.885688|stochasticUniversalSampling|nan|nan,-0.1129718338417565,0.8297032373617047,0.08971529900984666
gower_unweighted,RE3D,1,12,RE3D_run1_solution12,externalArchive|56.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.911806|bounds|nan|nan|nan|nan|nan|nan|0.508534|0.458938|nan|nan|powerLaw|0.803778|round|nan|nan|nan|nan|nan|nan|9.25665|tournament|7.0|nan,-0.2994852168132497,0.9969700796581848,RWA3D,9,4,RWA3D_run9_solution4,externalArchive|48.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.996901|bounds|nan|nan|nan|nan|nan|nan|0.851005|0.583126|nan|nan|powerLaw|1.265542|bounds|nan|nan|nan|nan|nan|nan|9.353565|tournament|7.0|nan,-0.1132734316669473,0.8294555395636275,0.09006289981114082
gower_unweighted,RE3D,21,20,RE3D_run21_solution20,externalArchive|30.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.986666|bounds|nan|nan|nan|nan|nan|nan|0.56292|0.232373|nan|nan|powerLaw|1.017649|round|nan|nan|nan|nan|nan|nan|9.435295|boltzmann|nan|21.511592,-0.2989937227955266,0.997041477465904,RWA3D,20,16,RWA3D_run20_solution16,externalArchive|23.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.905166|bounds|nan|nan|nan|nan|nan|nan|0.789113|0.531081|nan|nan|powerLaw|1.14347|round|nan|nan|nan|nan|nan|nan|9.503152|boltzmann|nan|10.33988,-0.1132206185296008,0.8293437609588902,0.09012972863236068
gower_unweighted,RE3D,4,16,RE3D_run4_solution16,externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.899914|random|nan|nan|0.934929|0.681065|nan|nan|nan|nan|nan|nan|powerLaw|0.894531|round|nan|nan|nan|nan|nan|nan|1.041587|stochasticUniversalSampling|nan|nan,-0.2997209940968011,0.9968328229812002,RWA3D,11,14,RWA3D_run11_solution14,externalArchive|30.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.99615|bounds|nan|nan|0.975944|0.678293|nan|nan|nan|nan|nan|nan|powerLaw|0.882873|bounds|nan|nan|nan|nan|nan|nan|6.9142|stochasticUniversalSampling|nan|nan,-0.1119623374335648,0.8298245095499768,0.09028563070169038
gower_unweighted,RE3D,15,26,RE3D_run15_solution26,externalArchive|29.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.970376|bounds|nan|nan|nan|nan|nan|nan|0.761249|0.957101|nan|nan|powerLaw|0.488752|round|nan|nan|nan|nan|nan|nan|7.220404|ranking|nan|nan,-0.2979454974188432,0.9970732637220704,RWA3D,1,2,RWA3D_run1_solution2,externalArchive|22.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.804964|bounds|nan|nan|nan|nan|nan|nan|0.904967|0.92229|nan|nan|powerLaw|1.342011|bounds|nan|nan|nan|nan|nan|nan|7.796827|ranking|nan|nan,-0.1132199691489133,0.8294900939128697,0.09041736950333129
gower_unweighted,RE3D,29,12,RE3D_run29_solution12,externalArchive|37.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.899814|bounds|nan|nan|0.899225|0.546464|nan|nan|nan|nan|nan|nan|powerLaw|0.776207|round|nan|nan|nan|nan|nan|nan|3.441073|tournament|5.0|nan,-0.2997067624713901,0.9967617557365972,RWA3D,7,19,RWA3D_run7_solution19,externalArchive|51.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990164|bounds|nan|nan|0.899716|0.503081|nan|nan|nan|nan|nan|nan|powerLaw|1.170776|bounds|nan|nan|nan|nan|nan|nan|6.643323|tournament|6.0|nan,-0.1129137959962461,0.8297076137089686,0.09088142104925234
gower_unweighted,RE3D,10,6,RE3D_run10_solution6,externalArchive|11.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.769013|bounds|nan|nan|0.920501|0.367234|nan|nan|nan|nan|nan|nan|levyFlight|1.272864|bounds|nan|nan|nan|nan|1.129672|0.976549|nan|random|nan|nan,-0.2997407965224751,0.996515062973039,RWA3D,4,12,RWA3D_run4_solution12,externalArchive|10.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.896263|bounds|nan|nan|0.997185|0.688247|nan|nan|nan|nan|nan|nan|levyFlight|1.520872|bounds|nan|nan|nan|nan|1.004361|0.870193|nan|random|nan|nan,-0.1131517179920791,0.8295984234991142,0.09099129578415409
gower_unweighted,RE3D,28,1,RE3D_run28_solution1,externalArchive|37.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.743245|bounds|nan|nan|nan|nan|nan|nan|0.821021|0.155052|nan|nan|powerLaw|0.778537|round|nan|nan|nan|nan|nan|nan|9.031691|tournament|2.0|nan,-0.2994852169187897,0.996939683019931,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.09129342447798093
gower_unweighted,RE3D,29,23,RE3D_run29_solution23,externalArchive|37.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.900527|bounds|nan|nan|0.921634|0.533442|nan|nan|nan|nan|nan|nan|powerLaw|0.748588|round|nan|nan|nan|nan|nan|nan|3.464329|tournament|5.0|nan,-0.2997425547468539,0.9966977713140822,RWA3D,7,19,RWA3D_run7_solution19,externalArchive|51.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990164|bounds|nan|nan|0.899716|0.503081|nan|nan|nan|nan|nan|nan|powerLaw|1.170776|bounds|nan|nan|nan|nan|nan|nan|6.643323|tournament|6.0|nan,-0.1129137959962461,0.8297076137089686,0.09146586869890792
gower_unweighted,RE3D,29,10,RE3D_run29_solution10,externalArchive|37.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.899814|bounds|nan|nan|0.899225|0.546464|nan|nan|nan|nan|nan|nan|powerLaw|0.776207|round|nan|nan|nan|nan|nan|nan|3.266181|tournament|5.0|nan,-0.2997425547141728,0.9967347739533832,RWA3D,7,19,RWA3D_run7_solution19,externalArchive|51.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990164|bounds|nan|nan|0.899716|0.503081|nan|nan|nan|nan|nan|nan|powerLaw|1.170776|bounds|nan|nan|nan|nan|nan|nan|6.643323|tournament|6.0|nan,-0.1129137959962461,0.8297076137089686,0.09147140553300807
gower_unweighted,RE3D,29,8,RE3D_run29_solution8,externalArchive|37.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.876095|bounds|nan|nan|0.899225|0.533482|nan|nan|nan|nan|nan|nan|powerLaw|0.776207|round|nan|nan|nan|nan|nan|nan|3.266181|tournament|5.0|nan,-0.2998079883334398,0.9966240421826222,RWA3D,7,19,RWA3D_run7_solution19,externalArchive|51.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990164|bounds|nan|nan|0.899716|0.503081|nan|nan|nan|nan|nan|nan|powerLaw|1.170776|bounds|nan|nan|nan|nan|nan|nan|6.643323|tournament|6.0|nan,-0.1129137959962461,0.8297076137089686,0.09178872523476865
gower_unweighted,RE3D,28,17,RE3D_run28_solution17,externalArchive|39.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.743083|bounds|nan|nan|nan|nan|nan|nan|0.821021|0.155052|nan|nan|powerLaw|0.769161|round|nan|nan|nan|nan|nan|nan|9.031691|tournament|2.0|nan,-0.299052065537909,0.9970149447392066,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.09182256790574132
gower_unweighted,RE3D,28,10,RE3D_run28_solution10,externalArchive|39.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.743083|bounds|nan|nan|nan|nan|nan|nan|0.821021|0.155052|nan|nan|powerLaw|0.769161|round|nan|nan|nan|nan|nan|nan|9.031691|tournament|2.0|nan,-0.2992875200221267,0.9969628748979924,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.09182256790574132
gower_unweighted,RE3D,16,0,RE3D_run16_solution0,externalArchive|27.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.981575|round|nan|nan|0.553927|0.702823|nan|nan|nan|nan|nan|nan|powerLaw|0.017196|bounds|nan|nan|nan|nan|nan|nan|5.724563|boltzmann|nan|81.653272,-0.2892715037213012,0.9973575226446292,RWA3D,5,3,RWA3D_run5_solution3,externalArchive|12.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.816697|round|nan|nan|0.633498|0.592742|nan|nan|nan|nan|nan|nan|powerLaw|1.294362|bounds|nan|nan|nan|nan|nan|nan|8.432582|boltzmann|nan|30.449932,-0.1131386176918031,0.8294473887172119,0.09194414613320795
gower_unweighted,RE3D,16,25,RE3D_run16_solution25,externalArchive|21.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.989865|round|nan|nan|0.566915|0.685226|nan|nan|nan|nan|nan|nan|powerLaw|0.984136|bounds|nan|nan|nan|nan|nan|nan|9.927796|boltzmann|nan|81.093324,-0.2990985270182719,0.9968105798568792,RWA3D,15,12,RWA3D_run15_solution12,externalArchive|12.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.961219|round|nan|nan|0.955579|0.684983|nan|nan|nan|nan|nan|nan|powerLaw|0.948783|bounds|nan|nan|nan|nan|nan|nan|9.524223|boltzmann|nan|43.52519,-0.1129997930886401,0.8297510049668678,0.09203209370290268
gower_unweighted,RE3D,24,8,RE3D_run24_solution8,externalArchive|15.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.992385|bounds|nan|nan|nan|nan|nan|nan|0.347935|0.152551|nan|nan|powerLaw|1.028794|bounds|nan|nan|nan|nan|nan|nan|8.470645|boltzmann|nan|51.533882,-0.2985963727854488,0.9970662932423352,RWA3D,20,6,RWA3D_run20_solution6,externalArchive|23.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.933225|bounds|nan|nan|nan|nan|nan|nan|0.862322|0.94886|nan|nan|powerLaw|1.13461|bounds|nan|nan|nan|nan|nan|nan|9.453589|boltzmann|nan|27.538622,-0.1130214539749992,0.8297375279760715,0.09207886302035238
gower_unweighted,RE3D,14,26,RE3D_run14_solution26,externalArchive|28.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.928946|bounds|nan|nan|nan|nan|nan|nan|0.348594|0.130903|nan|nan|powerLaw|0.882986|round|nan|nan|nan|nan|nan|nan|6.663929|tournament|2.0|nan,-0.2982459094378373,0.9972159762883918,RWA3D,28,4,RWA3D_run28_solution4,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.934104|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.209559|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436297|tournament|5.0|nan,-0.1135002830772975,0.8272096216663279,0.0920947363190576
gower_unweighted,RE3D,29,28,RE3D_run29_solution28,externalArchive|33.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.90204|bounds|nan|nan|0.899225|0.533482|nan|nan|nan|nan|nan|nan|powerLaw|0.749891|round|nan|nan|nan|nan|nan|nan|3.266181|tournament|5.0|nan,-0.2995704335039105,0.996791555798978,RWA3D,7,19,RWA3D_run7_solution19,externalArchive|51.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990164|bounds|nan|nan|0.899716|0.503081|nan|nan|nan|nan|nan|nan|powerLaw|1.170776|bounds|nan|nan|nan|nan|nan|nan|6.643323|tournament|6.0|nan,-0.1129137959962461,0.8297076137089686,0.09214314462979215
