scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,13,0,RE3D_run13_solution0,externalArchive|101.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.332534|bounds|nan|nan|nan|nan|0.494974|nan|nan|nan|nan|nan|powerLaw|0.579671|bounds|nan|nan|nan|nan|nan|nan|7.463762|boltzmann|nan|74.754919,0.1502657724220221,0.8515578771968287,RWA3D,15,4,RWA3D_run15_solution4,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.134401|round|nan|nan|nan|nan|0.395602|nan|nan|nan|nan|nan|powerLaw|1.632795|round|nan|nan|nan|nan|nan|nan|9.590546|boltzmann|nan|94.529476,0.3909580079027512,0.5856205657586767,0.12820986559900854
gower_unweighted,RE3D,5,3,RE3D_run5_solution3,externalArchive|146.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.892974|bounds|nan|nan|nan|nan|0.451276|nan|nan|nan|nan|nan|powerLaw|0.833572|bounds|nan|nan|nan|nan|nan|nan|4.982368|ranking|nan|nan,0.1511299968533644,0.851624510869275,RWA3D,10,7,RWA3D_run10_solution7,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.693918|bounds|nan|nan|nan|nan|0.489108|nan|nan|nan|nan|nan|powerLaw|1.360712|bounds|nan|nan|nan|nan|nan|nan|9.285884|stochasticUniversalSampling|nan|nan,0.391760830506165,0.5855603598951592,0.1298609232694413
gower_unweighted,RE3D,25,1,RE3D_run25_solution1,externalArchive|89.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.988571|bounds|nan|nan|nan|nan|0.494739|nan|nan|nan|nan|nan|powerLaw|0.648351|bounds|nan|nan|nan|nan|nan|nan|8.149456|ranking|nan|nan,0.1504027652503316,0.8515472346982256,RWA3D,10,7,RWA3D_run10_solution7,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.693918|bounds|nan|nan|nan|nan|0.489108|nan|nan|nan|nan|nan|powerLaw|1.360712|bounds|nan|nan|nan|nan|nan|nan|9.285884|stochasticUniversalSampling|nan|nan,0.391760830506165,0.5855603598951592,0.12994028639445085
gower_unweighted,RE3D,25,2,RE3D_run25_solution2,externalArchive|88.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.988943|bounds|nan|nan|nan|nan|0.494739|nan|nan|nan|nan|nan|powerLaw|0.634085|bounds|nan|nan|nan|nan|nan|nan|8.13042|ranking|nan|nan,0.1503294300176698,0.8515160509521842,RWA3D,10,7,RWA3D_run10_solution7,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.693918|bounds|nan|nan|nan|nan|0.489108|nan|nan|nan|nan|nan|powerLaw|1.360712|bounds|nan|nan|nan|nan|nan|nan|9.285884|stochasticUniversalSampling|nan|nan,0.391760830506165,0.5855603598951592,0.13043960143905953
gower_unweighted,RE3D,23,8,RE3D_run23_solution8,externalArchive|101.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.609487|bounds|nan|nan|nan|nan|0.498043|nan|nan|nan|nan|nan|powerLaw|0.502498|bounds|nan|nan|nan|nan|nan|nan|5.405301|random|nan|nan,0.1508506842486491,0.8516876207126275,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.13135263343655176
gower_unweighted,RE3D,9,8,RE3D_run9_solution8,externalArchive|132.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.909495|bounds|nan|nan|nan|nan|0.481994|nan|nan|nan|nan|nan|powerLaw|0.593201|bounds|nan|nan|nan|nan|nan|nan|5.326664|ranking|nan|nan,0.1509893203365877,0.8516390812423111,RWA3D,10,7,RWA3D_run10_solution7,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.693918|bounds|nan|nan|nan|nan|0.489108|nan|nan|nan|nan|nan|powerLaw|1.360712|bounds|nan|nan|nan|nan|nan|nan|9.285884|stochasticUniversalSampling|nan|nan,0.391760830506165,0.5855603598951592,0.13143059939790946
gower_unweighted,RE3D,8,7,RE3D_run8_solution7,externalArchive|33.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha|0.698375|bounds|nan|0.800702|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.761728|bounds|nan|nan|nan|nan|nan|nan|9.866878|boltzmann|nan|76.634689,0.1511860629438608,0.8514480969455558,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|18.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.069581|bounds|nan|0.616432|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.772891|bounds|nan|nan|nan|nan|nan|nan|9.48473|boltzmann|nan|7.500502,0.3911802757286152,0.5857727348304156,0.13213051756432256
gower_unweighted,RE3D,13,4,RE3D_run13_solution4,externalArchive|101.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.510713|bounds|nan|nan|nan|nan|0.494717|nan|nan|nan|nan|nan|powerLaw|0.558312|bounds|nan|nan|nan|nan|nan|nan|7.135106|boltzmann|nan|74.7519,0.1505906677903938,0.8515639900788476,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.13237019019153815
gower_unweighted,RE3D,13,3,RE3D_run13_solution3,externalArchive|101.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.508917|bounds|nan|nan|nan|nan|0.494722|nan|nan|nan|nan|nan|powerLaw|0.558312|bounds|nan|nan|nan|nan|nan|nan|7.135106|boltzmann|nan|74.820407,0.1507511973721504,0.8515969194063883,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.13245006000664883
gower_unweighted,RE3D,2,1,RE3D_run2_solution1,externalArchive|66.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|laplace|0.943113|bounds|nan|nan|nan|nan|0.495197|nan|nan|nan|nan|nan|powerLaw|1.232741|bounds|nan|nan|nan|nan|nan|nan|4.613454|random|nan|nan,0.1506074398731063,0.8516051386653068,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.13274193949991347
gower_unweighted,RE3D,5,1,RE3D_run5_solution1,externalArchive|139.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.809372|bounds|nan|nan|nan|nan|0.419583|nan|nan|nan|nan|nan|powerLaw|0.757595|bounds|nan|nan|nan|nan|nan|nan|5.161499|ranking|nan|nan,0.1500972775064257,0.8515152438055276,RWA3D,10,7,RWA3D_run10_solution7,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.693918|bounds|nan|nan|nan|nan|0.489108|nan|nan|nan|nan|nan|powerLaw|1.360712|bounds|nan|nan|nan|nan|nan|nan|9.285884|stochasticUniversalSampling|nan|nan,0.391760830506165,0.5855603598951592,0.13277548769681663
gower_unweighted,RE3D,21,2,RE3D_run21_solution2,externalArchive|101.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.674022|bounds|nan|nan|nan|nan|0.493115|nan|nan|nan|nan|nan|powerLaw|0.606928|bounds|nan|nan|nan|nan|nan|nan|5.249431|boltzmann|nan|75.014248,0.1499282210323525,0.8515400270786933,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.13300556432927066
gower_unweighted,RE3D,21,5,RE3D_run21_solution5,externalArchive|100.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.715551|bounds|nan|nan|nan|nan|0.493088|nan|nan|nan|nan|nan|powerLaw|0.608637|bounds|nan|nan|nan|nan|nan|nan|5.239392|boltzmann|nan|73.950705,0.1503222336203618,0.8515710166011602,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.1333023832790172
gower_unweighted,RE3D,21,1,RE3D_run21_solution1,externalArchive|102.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.669915|bounds|nan|nan|nan|nan|0.493115|nan|nan|nan|nan|nan|powerLaw|0.606925|bounds|nan|nan|nan|nan|nan|nan|5.114701|boltzmann|nan|74.994981,0.151836121766621,0.8516516095713768,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.13344747152536152
gower_unweighted,RE3D,5,5,RE3D_run5_solution5,externalArchive|80.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.771099|bounds|nan|nan|nan|nan|0.43309|nan|nan|nan|nan|nan|powerLaw|0.898181|bounds|nan|nan|nan|nan|nan|nan|5.179637|ranking|nan|nan,0.1506394426562216,0.8515840403385132,RWA3D,22,10,RWA3D_run22_solution10,externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.740702|round|nan|nan|nan|nan|0.450627|nan|nan|nan|nan|nan|powerLaw|1.598637|round|nan|nan|nan|nan|nan|nan|8.653905|ranking|nan|nan,0.3911297676053558,0.5858666311306522,0.13366025492131595
gower_unweighted,RE3D,21,4,RE3D_run21_solution4,externalArchive|96.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.669305|bounds|nan|nan|nan|nan|0.492936|nan|nan|nan|nan|nan|powerLaw|0.606925|bounds|nan|nan|nan|nan|nan|nan|5.264592|boltzmann|nan|74.746516,0.151110318295875,0.8516376416616304,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.13384699475341894
gower_unweighted,RE3D,23,7,RE3D_run23_solution7,externalArchive|101.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.883221|bounds|nan|nan|nan|nan|0.495258|nan|nan|nan|nan|nan|powerLaw|0.49633|bounds|nan|nan|nan|nan|nan|nan|5.64943|random|nan|nan,0.150612835196404,0.8516421908618881,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.13390091188636694
gower_unweighted,RE3D,21,3,RE3D_run21_solution3,externalArchive|102.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.716867|bounds|nan|nan|nan|nan|0.49309|nan|nan|nan|nan|nan|powerLaw|0.605751|bounds|nan|nan|nan|nan|nan|nan|5.034673|boltzmann|nan|74.289176,0.1507937636337133,0.8516370114628874,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.13390199420838303
gower_unweighted,RE3D,23,2,RE3D_run23_solution2,externalArchive|100.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.873207|bounds|nan|nan|nan|nan|0.494513|nan|nan|nan|nan|nan|powerLaw|0.478985|bounds|nan|nan|nan|nan|nan|nan|5.648909|random|nan|nan,0.1503113079432967,0.851639747716176,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.1339592099746587
gower_unweighted,RE3D,23,0,RE3D_run23_solution0,externalArchive|101.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.34095|bounds|nan|nan|nan|nan|0.494184|nan|nan|nan|nan|nan|powerLaw|0.224461|bounds|nan|nan|nan|nan|nan|nan|7.46454|boltzmann|nan|74.754674,0.1500744439360104,0.8513123692523318,RWA3D,15,4,RWA3D_run15_solution4,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.134401|round|nan|nan|nan|nan|0.395602|nan|nan|nan|nan|nan|powerLaw|1.632795|round|nan|nan|nan|nan|nan|nan|9.590546|boltzmann|nan|94.529476,0.3909580079027512,0.5856205657586767,0.13454484803252786
gower_unweighted,RE3D,5,0,RE3D_run5_solution0,externalArchive|141.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.999032|bounds|nan|nan|nan|nan|0.410838|nan|nan|nan|nan|nan|powerLaw|0.839987|bounds|nan|nan|nan|nan|nan|nan|5.87944|ranking|nan|nan,0.1506612172862891,0.8516099413093835,RWA3D,10,7,RWA3D_run10_solution7,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.693918|bounds|nan|nan|nan|nan|0.489108|nan|nan|nan|nan|nan|powerLaw|1.360712|bounds|nan|nan|nan|nan|nan|nan|9.285884|stochasticUniversalSampling|nan|nan,0.391760830506165,0.5855603598951592,0.1355897507433727
gower_unweighted,RE3D,20,1,RE3D_run20_solution1,externalArchive|128.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.985456|bounds|nan|nan|nan|nan|0.437038|nan|nan|nan|nan|nan|powerLaw|0.556755|bounds|nan|nan|nan|nan|nan|nan|6.107586|random|nan|nan,0.1502624857004705,0.8515148409381148,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.13573296472336055
gower_unweighted,RE3D,7,0,RE3D_run7_solution0,externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.960361|bounds|nan|nan|nan|nan|0.499361|nan|nan|nan|nan|nan|powerLaw|0.540352|bounds|nan|nan|nan|nan|nan|nan|1.767384|ranking|nan|nan,0.1502265893535078,0.8514853286685745,RWA3D,14,4,RWA3D_run14_solution4,externalArchive|13.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.186328|round|nan|nan|nan|nan|0.407832|nan|nan|nan|nan|nan|powerLaw|1.710969|bounds|nan|nan|nan|nan|nan|nan|9.632111|ranking|nan|nan,0.3917219022612329,0.5858325840955221,0.13666768466347343
gower_unweighted,RE3D,13,2,RE3D_run13_solution2,externalArchive|101.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.34124|bounds|nan|nan|nan|nan|0.494181|nan|nan|nan|nan|nan|powerLaw|0.543048|bounds|nan|nan|nan|nan|nan|nan|4.891571|boltzmann|nan|74.744115,0.1498422728280779,0.8514035429919884,RWA3D,15,4,RWA3D_run15_solution4,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.134401|round|nan|nan|nan|nan|0.395602|nan|nan|nan|nan|nan|powerLaw|1.632795|round|nan|nan|nan|nan|nan|nan|9.590546|boltzmann|nan|94.529476,0.3909580079027512,0.5856205657586767,0.13833273188358863
gower_unweighted,RE3D,13,5,RE3D_run13_solution5,externalArchive|101.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.511225|bounds|nan|nan|nan|nan|0.494841|nan|nan|nan|nan|nan|powerLaw|0.429168|bounds|nan|nan|nan|nan|nan|nan|5.297197|ranking|nan|nan,0.1513785340081172,0.8516663842270048,RWA3D,10,7,RWA3D_run10_solution7,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.693918|bounds|nan|nan|nan|nan|0.489108|nan|nan|nan|nan|nan|powerLaw|1.360712|bounds|nan|nan|nan|nan|nan|nan|9.285884|stochasticUniversalSampling|nan|nan,0.391760830506165,0.5855603598951592,0.13845167977131528
gower_unweighted,RE3D,12,8,RE3D_run12_solution8,externalArchive|48.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.898216|bounds|nan|nan|nan|nan|0.426394|nan|nan|nan|nan|nan|powerLaw|0.730424|bounds|nan|nan|nan|nan|nan|nan|9.155195|boltzmann|nan|64.302926,0.1511474912516062,0.8516456887919104,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.13849988931160925
gower_unweighted,RE3D,23,6,RE3D_run23_solution6,externalArchive|101.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.873982|bounds|nan|nan|nan|nan|0.494125|nan|nan|nan|nan|nan|powerLaw|0.501041|bounds|nan|nan|nan|nan|nan|nan|5.752676|boltzmann|nan|74.748166,0.1502254144455968,0.8515393623504174,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.13859587958447075
gower_unweighted,RE3D,24,1,RE3D_run24_solution1,externalArchive|101.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.828714|bounds|nan|nan|nan|nan|0.424216|nan|nan|nan|nan|nan|powerLaw|0.728702|bounds|nan|nan|nan|nan|nan|nan|4.542606|random|nan|nan,0.1504406201096646,0.8516149777104076,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.13965145073399435
gower_unweighted,RE3D,13,1,RE3D_run13_solution1,externalArchive|101.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.408027|bounds|nan|nan|nan|nan|0.494181|nan|nan|nan|nan|nan|powerLaw|0.567961|bounds|nan|nan|nan|nan|nan|nan|4.908516|boltzmann|nan|74.754674,0.1509610097250303,0.8516017666185531,RWA3D,15,4,RWA3D_run15_solution4,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.134401|round|nan|nan|nan|nan|0.395602|nan|nan|nan|nan|nan|powerLaw|1.632795|round|nan|nan|nan|nan|nan|nan|9.590546|boltzmann|nan|94.529476,0.3909580079027512,0.5856205657586767,0.13997059822454275
gower_unweighted,RE3D,23,5,RE3D_run23_solution5,externalArchive|101.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.874366|bounds|nan|nan|nan|nan|0.495801|nan|nan|nan|nan|nan|powerLaw|0.224953|bounds|nan|nan|nan|nan|nan|nan|5.123683|random|nan|nan,0.1500772499206486,0.8515054772115471,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.14030342414786925
gower_unweighted,RE3D,23,4,RE3D_run23_solution4,externalArchive|100.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.884985|bounds|nan|nan|nan|nan|0.494532|nan|nan|nan|nan|nan|powerLaw|0.502634|bounds|nan|nan|nan|nan|nan|nan|5.310818|boltzmann|nan|74.437579,0.1512221344057802,0.8516948641254232,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.14064258239457106
gower_unweighted,RE3D,5,6,RE3D_run5_solution6,externalArchive|145.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.999614|bounds|nan|nan|nan|nan|0.475317|nan|nan|nan|nan|nan|powerLaw|0.840235|bounds|nan|nan|nan|nan|nan|nan|4.946933|boltzmann|nan|97.997076,0.1514152455236755,0.8516414141147457,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.14064936338400613
gower_unweighted,RE3D,16,5,RE3D_run16_solution5,externalArchive|69.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.964827|bounds|nan|nan|nan|nan|0.424032|nan|nan|nan|nan|nan|powerLaw|0.709855|bounds|nan|nan|nan|nan|nan|nan|4.8714|random|nan|nan,0.1508584455126774,0.85161230465574,RWA3D,29,1,RWA3D_run29_solution1,externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.674363|round|nan|nan|nan|nan|0.437058|nan|nan|nan|nan|nan|powerLaw|1.861796|bounds|nan|nan|nan|nan|nan|nan|6.924887|stochasticUniversalSampling|nan|nan,0.3909106583084922,0.5857781921024753,0.14153689037601902
