scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,1,11,RE3D_run1_solution11,externalArchive|24.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.57785|round|nan|nan|0.919075|0.82983|nan|nan|nan|nan|nan|nan|powerLaw|0.539156|round|nan|nan|nan|nan|nan|nan|7.385499|random|nan|nan,0.0162734377999666,0.8514962285874917,RWA3D,22,2,RWA3D_run22_solution2,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565552|round|nan|nan|0.906133|0.955836|nan|nan|nan|nan|nan|nan|powerLaw|1.862753|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1765782953960029,0.5859453163538285,0.09305843918575216
gower_unweighted,RE3D,21,2,RE3D_run21_solution2,externalArchive|149.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.979184|bounds|nan|nan|nan|nan|0.480677|nan|nan|nan|nan|nan|powerLaw|0.304127|bounds|nan|nan|nan|nan|nan|nan|4.796608|ranking|nan|nan,0.0161965754583947,0.8516324084016669,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.09543918273585608
gower_unweighted,RE3D,21,8,RE3D_run21_solution8,externalArchive|149.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.979184|bounds|nan|nan|nan|nan|0.480675|nan|nan|nan|nan|nan|powerLaw|0.304127|bounds|nan|nan|nan|nan|nan|nan|4.796608|ranking|nan|nan,0.0152273161616884,0.8515322260421525,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.09543932171911995
gower_unweighted,RE3D,18,7,RE3D_run18_solution7,externalArchive|105.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.514|round|nan|nan|0.906114|0.579625|nan|nan|nan|nan|nan|nan|powerLaw|0.90478|bounds|nan|nan|nan|nan|nan|nan|5.708635|random|nan|nan,0.0157270201585647,0.8511740416243639,RWA3D,2,3,RWA3D_run2_solution3,externalArchive|160.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.349385|round|nan|nan|0.408149|0.827382|nan|nan|nan|nan|nan|nan|powerLaw|1.848112|bounds|nan|nan|nan|nan|nan|nan|8.681729|random|nan|nan,0.174595002675659,0.5854602729559718,0.09560922855819845
gower_unweighted,RE3D,30,5,RE3D_run30_solution5,externalArchive|32.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.862535|bounds|nan|nan|0.707978|0.935291|nan|nan|nan|nan|nan|nan|powerLaw|0.657604|round|nan|nan|nan|nan|nan|nan|6.953785|ranking|nan|nan,0.0165139907188747,0.8514514964746923,RWA3D,9,7,RWA3D_run9_solution7,externalArchive|11.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.874523|bounds|nan|nan|0.673169|0.886152|nan|nan|nan|nan|nan|nan|powerLaw|1.752416|round|nan|nan|nan|nan|nan|nan|9.374382|ranking|nan|nan,0.1757180330422354,0.585748563275995,0.09569718020059219
gower_unweighted,RE3D,21,9,RE3D_run21_solution9,externalArchive|149.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.979129|bounds|nan|nan|nan|nan|0.480677|nan|nan|nan|nan|nan|powerLaw|0.304135|bounds|nan|nan|nan|nan|nan|nan|4.547888|ranking|nan|nan,0.0159566359478055,0.8516111720799717,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.09625916286632982
gower_unweighted,RE3D,21,6,RE3D_run21_solution6,externalArchive|146.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.978667|bounds|nan|nan|nan|nan|0.480765|nan|nan|nan|nan|nan|powerLaw|0.303906|bounds|nan|nan|nan|nan|nan|nan|4.543859|ranking|nan|nan,0.015193995592734,0.8514806868557098,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.0967492864099489
gower_unweighted,RE3D,21,1,RE3D_run21_solution1,externalArchive|146.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.979184|bounds|nan|nan|nan|nan|0.480677|nan|nan|nan|nan|nan|powerLaw|0.304135|bounds|nan|nan|nan|nan|nan|nan|4.547888|ranking|nan|nan,0.0159317596321016,0.8515959454672959,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.09675692561605957
gower_unweighted,RE3D,5,4,RE3D_run5_solution4,externalArchive|34.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|random|nan|nan|0.848849|0.959229|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.578804|tournament|2.0|nan,0.0167584650072475,0.8516283682971219,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.09775787643494849
gower_unweighted,RE3D,26,1,RE3D_run26_solution1,externalArchive|124.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.88325|bounds|nan|nan|nan|nan|0.377987|nan|nan|nan|nan|nan|powerLaw|0.489416|bounds|nan|nan|nan|nan|nan|nan|5.186337|random|nan|nan,0.014971502036455,0.8516065645143653,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358607|bounds|nan|nan|nan|nan|0.45399|nan|nan|nan|nan|nan|powerLaw|1.95305|bounds|nan|nan|nan|nan|nan|nan|7.346238|random|nan|nan,0.1747705505769528,0.5854288085980333,0.09806266260957182
gower_unweighted,RE3D,5,1,RE3D_run5_solution1,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.894717|random|nan|nan|0.845547|0.959328|nan|nan|nan|nan|nan|nan|powerLaw|1.197343|bounds|nan|nan|nan|nan|nan|nan|7.582119|tournament|2.0|nan,0.017439518257591,0.8516315984005377,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.09816832047348759
gower_unweighted,RE3D,5,7,RE3D_run5_solution7,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.894717|random|nan|nan|0.845547|0.959328|nan|nan|nan|nan|nan|nan|powerLaw|1.196538|bounds|nan|nan|nan|nan|nan|nan|7.582119|tournament|2.0|nan,0.0165218176744977,0.8515550970090088,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.09818197557852931
gower_unweighted,RE3D,5,3,RE3D_run5_solution3,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.894717|bounds|nan|nan|0.845439|0.961949|nan|nan|nan|nan|nan|nan|powerLaw|1.196535|bounds|nan|nan|nan|nan|nan|nan|7.582119|tournament|2.0|nan,0.0162905254611939,0.8515517922868475,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.09818577907755177
gower_unweighted,RE3D,14,4,RE3D_run14_solution4,externalArchive|171.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.767725|bounds|nan|nan|nan|nan|0.369624|nan|nan|nan|nan|nan|powerLaw|1.323773|bounds|nan|nan|nan|nan|nan|nan|1.942854|random|nan|nan,0.0152123425636569,0.8512216476352267,RWA3D,29,3,RWA3D_run29_solution3,externalArchive|163.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.303231|bounds|nan|nan|nan|nan|0.414454|nan|nan|nan|nan|nan|powerLaw|1.40297|round|nan|nan|nan|nan|nan|nan|6.459899|random|nan|nan,0.1748745557593794,0.5853765162528778,0.09905945764897799
gower_unweighted,RE3D,2,2,RE3D_run2_solution2,externalArchive|21.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.596055|round|nan|nan|0.954171|0.984597|nan|nan|nan|nan|nan|nan|powerLaw|0.443667|round|nan|nan|nan|nan|nan|nan|3.687037|ranking|nan|nan,0.0168309558732803,0.8514728168054696,RWA3D,27,6,RWA3D_run27_solution6,externalArchive|73.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.13077|random|nan|nan|0.701461|0.803779|nan|nan|nan|nan|nan|nan|powerLaw|1.786571|round|nan|nan|nan|nan|nan|nan|6.194716|ranking|nan|nan,0.1750890853838118,0.5852717345058481,0.0996820932696347
gower_unweighted,RE3D,27,0,RE3D_run27_solution0,externalArchive|100.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.703976|bounds|nan|nan|nan|nan|0.411189|nan|nan|nan|nan|nan|powerLaw|1.131361|round|nan|nan|nan|nan|nan|nan|6.529995|boltzmann|nan|40.759409,0.0155916464673043,0.8512899613652642,RWA3D,26,11,RWA3D_run26_solution11,externalArchive|11.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|laplace|0.989026|bounds|nan|nan|nan|nan|0.494695|nan|nan|nan|nan|nan|powerLaw|1.797645|round|nan|nan|nan|nan|nan|nan|9.813788|boltzmann|nan|86.463616,0.1763248563378149,0.5857221154558574,0.09973590729252513
gower_unweighted,RE3D,17,1,RE3D_run17_solution1,externalArchive|196.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.8894|bounds|nan|nan|nan|nan|0.434387|nan|nan|nan|nan|nan|powerLaw|0.560365|bounds|nan|nan|nan|nan|nan|nan|2.736464|random|nan|nan,0.0149886499645964,0.8514447182739137,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.209424|bounds|nan|nan|nan|nan|0.474485|nan|nan|nan|nan|nan|powerLaw|1.960838|bounds|nan|nan|nan|nan|nan|nan|7.899412|random|nan|nan,0.1749433667617989,0.5855630499433252,0.10031814510791903
gower_unweighted,RE3D,13,5,RE3D_run13_solution5,externalArchive|33.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.83267|round|nan|nan|0.888121|0.900196|nan|nan|nan|nan|nan|nan|levyFlight|1.283461|bounds|nan|nan|nan|nan|1.231094|0.55021|nan|random|nan|nan,0.0167700151804307,0.8514750853625415,RWA3D,18,8,RWA3D_run18_solution8,externalArchive|106.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.367715|round|nan|nan|0.249629|0.967546|nan|nan|nan|nan|nan|nan|levyFlight|1.203855|bounds|nan|nan|nan|nan|1.064517|0.958874|nan|random|nan|nan,0.1750694208354195,0.5851137064844164,0.10231079830165478
gower_unweighted,RE3D,18,0,RE3D_run18_solution0,externalArchive|22.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.860777|round|nan|nan|0.90055|0.58157|nan|nan|nan|nan|nan|nan|powerLaw|0.75736|round|nan|nan|nan|nan|nan|nan|5.709863|boltzmann|nan|97.33799,0.0169907972537662,0.8515284288377191,RWA3D,18,7,RWA3D_run18_solution7,externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.664173|round|nan|nan|0.604398|0.960232|nan|nan|nan|nan|nan|nan|powerLaw|1.447112|round|nan|nan|nan|nan|nan|nan|8.856593|boltzmann|nan|39.469692,0.1752157280541793,0.5852849909332255,0.10251482599885102
gower_unweighted,RE3D,30,3,RE3D_run30_solution3,externalArchive|35.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.859751|round|nan|nan|0.726636|0.9359|nan|nan|nan|nan|nan|nan|powerLaw|0.715174|round|nan|nan|nan|nan|nan|nan|6.891905|random|nan|nan,0.0168480772657283,0.8514896618040025,RWA3D,22,9,RWA3D_run22_solution9,externalArchive|11.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565496|round|nan|nan|0.843473|0.979344|nan|nan|nan|nan|nan|nan|powerLaw|1.848829|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1764442315493249,0.5858913742697055,0.10267856696934062
gower_unweighted,RE3D,2,8,RE3D_run2_solution8,externalArchive|21.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.566396|round|nan|nan|0.954171|0.984597|nan|nan|nan|nan|nan|nan|powerLaw|0.443667|bounds|nan|nan|nan|nan|nan|nan|3.687037|ranking|nan|nan,0.0166479599813377,0.8513682104179549,RWA3D,22,3,RWA3D_run22_solution3,externalArchive|11.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.568119|round|nan|nan|0.850115|0.980489|nan|nan|nan|nan|nan|nan|powerLaw|1.878404|bounds|nan|nan|nan|nan|nan|nan|7.099013|ranking|nan|nan,0.1761920598451059,0.5857828412287377,0.10330929820060526
gower_unweighted,RE3D,2,10,RE3D_run2_solution10,externalArchive|21.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.566396|round|nan|nan|0.954171|0.984597|nan|nan|nan|nan|nan|nan|powerLaw|0.443652|bounds|nan|nan|nan|nan|nan|nan|3.687037|ranking|nan|nan,0.0167271834193934,0.8514427592977364,RWA3D,22,3,RWA3D_run22_solution3,externalArchive|11.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.568119|round|nan|nan|0.850115|0.980489|nan|nan|nan|nan|nan|nan|powerLaw|1.878404|bounds|nan|nan|nan|nan|nan|nan|7.099013|ranking|nan|nan,0.1761920598451059,0.5857828412287377,0.10330955336939965
gower_unweighted,RE3D,30,1,RE3D_run30_solution1,externalArchive|31.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.914223|round|nan|nan|0.726636|0.9359|nan|nan|nan|nan|nan|nan|powerLaw|0.715174|round|nan|nan|nan|nan|nan|nan|6.939983|random|nan|nan,0.0172628653818057,0.8515647295310792,RWA3D,22,9,RWA3D_run22_solution9,externalArchive|11.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565496|round|nan|nan|0.843473|0.979344|nan|nan|nan|nan|nan|nan|powerLaw|1.848829|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1764442315493249,0.5858913742697055,0.10356594095900401
gower_unweighted,RE3D,27,1,RE3D_run27_solution1,externalArchive|100.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.790005|bounds|nan|nan|nan|nan|0.428216|nan|nan|nan|nan|nan|powerLaw|0.525024|round|nan|nan|nan|nan|nan|nan|6.765712|boltzmann|nan|42.512526,0.0162681226041303,0.8515695199909509,RWA3D,26,11,RWA3D_run26_solution11,externalArchive|11.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|laplace|0.989026|bounds|nan|nan|nan|nan|0.494695|nan|nan|nan|nan|nan|powerLaw|1.797645|round|nan|nan|nan|nan|nan|nan|9.813788|boltzmann|nan|86.463616,0.1763248563378149,0.5857221154558574,0.10432558971844971
gower_unweighted,RE3D,28,5,RE3D_run28_solution5,externalArchive|36.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.949753|bounds|nan|0.936431|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.862701|bounds|nan|nan|nan|nan|nan|nan|6.941219|random|nan|nan,0.0158819408212897,0.8513876633578944,RWA3D,17,2,RWA3D_run17_solution2,externalArchive|55.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.425468|bounds|nan|0.936365|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.78146|round|nan|nan|nan|nan|nan|nan|9.231378|random|nan|nan,0.1750335427472583,0.5855731793584639,0.10524515907661723
gower_unweighted,RE3D,28,9,RE3D_run28_solution9,externalArchive|13.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.998768|bounds|nan|0.936476|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.920206|bounds|nan|nan|nan|nan|nan|nan|8.175261|random|nan|nan,0.0164587203801708,0.851538829765268,RWA3D,17,2,RWA3D_run17_solution2,externalArchive|55.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.425468|bounds|nan|0.936365|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.78146|round|nan|nan|nan|nan|nan|nan|9.231378|random|nan|nan,0.1750335427472583,0.5855731793584639,0.10553287820592218
gower_unweighted,RE3D,2,0,RE3D_run2_solution0,externalArchive|26.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.596003|bounds|nan|nan|0.893032|0.949363|nan|nan|nan|nan|nan|nan|powerLaw|0.465201|bounds|nan|nan|nan|nan|nan|nan|3.50543|stochasticUniversalSampling|nan|nan,0.0157363244239202,0.8513327409262764,RWA3D,22,6,RWA3D_run22_solution6,externalArchive|11.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.565633|round|nan|nan|0.846936|0.980348|nan|nan|nan|nan|nan|nan|powerLaw|1.858337|bounds|nan|nan|nan|nan|nan|nan|7.683889|stochasticUniversalSampling|nan|nan,0.17613677221933,0.5857821990140584,0.1059064373747954
gower_unweighted,RE3D,7,3,RE3D_run7_solution3,externalArchive|24.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.926759|bounds|nan|0.976084|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.498632|round|nan|nan|nan|nan|nan|nan|3.27014|tournament|4.0|nan,0.0169198664894241,0.8514810769419514,RWA3D,20,6,RWA3D_run20_solution6,externalArchive|28.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.360704|bounds|nan|0.964273|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.978558|round|nan|nan|nan|nan|nan|nan|9.828743|tournament|2.0|nan,0.1767967528529683,0.5859180161723211,0.10594673896636564
gower_unweighted,RE3D,1,1,RE3D_run1_solution1,externalArchive|153.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.589573|bounds|nan|nan|0.91795|0.781302|nan|nan|nan|nan|nan|nan|powerLaw|0.487713|bounds|nan|nan|nan|nan|nan|nan|7.302608|random|nan|nan,0.0153774436832661,0.8511365166519564,RWA3D,9,5,RWA3D_run9_solution5,externalArchive|148.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.66954|bounds|nan|nan|0.664953|0.899069|nan|nan|nan|nan|nan|nan|powerLaw|1.743711|round|nan|nan|nan|nan|nan|nan|9.373988|random|nan|nan,0.1750670326314592,0.5853500763606297,0.1060572255461258
gower_unweighted,RE3D,5,0,RE3D_run5_solution0,externalArchive|88.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.877872|random|nan|nan|0.848793|0.95922|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.466577|tournament|2.0|nan,0.0158689422752664,0.8512684264025221,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.10677535028606827
gower_unweighted,RE3D,23,1,RE3D_run23_solution1,externalArchive|44.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.793879|random|nan|nan|0.619915|0.918956|nan|nan|nan|nan|nan|nan|powerLaw|0.684606|bounds|nan|nan|nan|nan|nan|nan|6.470597|ranking|nan|nan,0.0167531205898984,0.8515208215416312,RWA3D,22,3,RWA3D_run22_solution3,externalArchive|11.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.568119|round|nan|nan|0.850115|0.980489|nan|nan|nan|nan|nan|nan|powerLaw|1.878404|bounds|nan|nan|nan|nan|nan|nan|7.099013|ranking|nan|nan,0.1761920598451059,0.5857828412287377,0.10681537839761361
gower_unweighted,RE3D,1,10,RE3D_run1_solution10,externalArchive|151.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.588007|bounds|nan|nan|0.834838|0.976736|nan|nan|nan|nan|nan|nan|powerLaw|0.489867|bounds|nan|nan|nan|nan|nan|nan|5.695343|random|nan|nan,0.0158649390066081,0.8513769094514363,RWA3D,9,5,RWA3D_run9_solution5,externalArchive|148.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.66954|bounds|nan|nan|0.664953|0.899069|nan|nan|nan|nan|nan|nan|powerLaw|1.743711|round|nan|nan|nan|nan|nan|nan|9.373988|random|nan|nan,0.1750670326314592,0.5853500763606297,0.10704185909161586
gower_unweighted,RE3D,1,5,RE3D_run1_solution5,externalArchive|151.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha-beta|0.588007|bounds|nan|nan|0.834838|0.976736|nan|nan|nan|nan|nan|nan|powerLaw|0.489367|bounds|nan|nan|nan|nan|nan|nan|5.63382|random|nan|nan,0.0156167588482708,0.8512810093026593,RWA3D,9,4,RWA3D_run9_solution4,externalArchive|118.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.683357|bounds|nan|nan|0.834263|0.907494|nan|nan|nan|nan|nan|nan|powerLaw|1.749716|round|nan|nan|nan|nan|nan|nan|9.393219|random|nan|nan,0.1747534591831247,0.5853333255870735,0.10710706395006299
gower_unweighted,RE3D,28,4,RE3D_run28_solution4,externalArchive|12.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.97441|bounds|nan|0.936442|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.861848|bounds|nan|nan|nan|nan|nan|nan|7.760218|random|nan|nan,0.0164220736503101,0.851469000746789,RWA3D,17,2,RWA3D_run17_solution2,externalArchive|55.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.425468|bounds|nan|0.936365|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.78146|round|nan|nan|nan|nan|nan|nan|9.231378|random|nan|nan,0.1750335427472583,0.5855731793584639,0.10729518885075834
