family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,5,0.20075757575757575,0.14285714285714285,-0.0579004329004329
RE3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,50,0.11363636363636363,0.21428571428571427,0.10064935064935064
RE3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,1,0.07954545454545454,0.14814814814814814,0.0686026936026936
RE3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,10,0.17045454545454544,0.1111111111111111,-0.05934343434343434
RE3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,100,0.09090909090909091,0.1111111111111111,0.020202020202020193
RE3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,20,0.20075757575757575,0.2962962962962963,0.09553872053872053
RE3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,200,0.10227272727272728,0.037037037037037035,-0.06523569023569024
RE3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,400,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,5,0.20075757575757575,0.18518518518518517,-0.015572390572390571
RE3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,50,0.11363636363636363,0.1111111111111111,-0.0025252525252525276
RE3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,1,0.07954545454545454,0.09433962264150944,0.014794168096054897
RE3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,10,0.17045454545454544,0.05660377358490566,-0.11385077186963978
RE3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,100,0.09090909090909091,0.09433962264150944,0.003430531732418529
RE3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,20,0.20075757575757575,0.32075471698113206,0.11999714122355631
RE3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,200,0.10227272727272728,0.05660377358490566,-0.04566895368782162
RE3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,400,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,5,0.20075757575757575,0.22641509433962265,0.0256575185820469
RE3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,50,0.11363636363636363,0.1509433962264151,0.037307032590051456
RE3D,referenceFronts,7000,EP,0.05,selection,boltzmann,0.16287878787878787,0.0,-0.16287878787878787
RE3D,referenceFronts,7000,EP,0.05,selection,random,0.4166666666666667,1.0,0.5833333333333333
RE3D,referenceFronts,7000,EP,0.05,selection,ranking,0.2689393939393939,0.0,-0.2689393939393939
RE3D,referenceFronts,7000,EP,0.05,selection,stochasticUniversalSampling,0.10984848484848485,0.0,-0.10984848484848485
RE3D,referenceFronts,7000,EP,0.05,selection,tournament,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,EP,0.1,selection,boltzmann,0.16287878787878787,0.0,-0.16287878787878787
RE3D,referenceFronts,7000,EP,0.1,selection,random,0.4166666666666667,0.9259259259259259,0.5092592592592593
RE3D,referenceFronts,7000,EP,0.1,selection,ranking,0.2689393939393939,0.037037037037037035,-0.2319023569023569
RE3D,referenceFronts,7000,EP,0.1,selection,stochasticUniversalSampling,0.10984848484848485,0.037037037037037035,-0.07281144781144781
RE3D,referenceFronts,7000,EP,0.1,selection,tournament,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,EP,0.2,selection,boltzmann,0.16287878787878787,0.0,-0.16287878787878787
RE3D,referenceFronts,7000,EP,0.2,selection,random,0.4166666666666667,0.7358490566037735,0.31918238993710685
RE3D,referenceFronts,7000,EP,0.2,selection,ranking,0.2689393939393939,0.1509433962264151,-0.11799599771297883
RE3D,referenceFronts,7000,EP,0.2,selection,stochasticUniversalSampling,0.10984848484848485,0.09433962264150944,-0.015508862206975407
RE3D,referenceFronts,7000,EP,0.2,selection,tournament,0.041666666666666664,0.018867924528301886,-0.02279874213836478
RE3D,referenceFronts,7000,HV,0.05,selection,boltzmann,0.16287878787878787,0.2857142857142857,0.12283549783549783
RE3D,referenceFronts,7000,HV,0.05,selection,random,0.4166666666666667,0.07142857142857142,-0.34523809523809523
RE3D,referenceFronts,7000,HV,0.05,selection,ranking,0.2689393939393939,0.35714285714285715,0.08820346320346323
RE3D,referenceFronts,7000,HV,0.05,selection,stochasticUniversalSampling,0.10984848484848485,0.2857142857142857,0.17586580086580084
RE3D,referenceFronts,7000,HV,0.05,selection,tournament,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,HV,0.1,selection,boltzmann,0.16287878787878787,0.2962962962962963,0.1334175084175084
RE3D,referenceFronts,7000,HV,0.1,selection,random,0.4166666666666667,0.1111111111111111,-0.3055555555555556
RE3D,referenceFronts,7000,HV,0.1,selection,ranking,0.2689393939393939,0.4444444444444444,0.1755050505050505
RE3D,referenceFronts,7000,HV,0.1,selection,stochasticUniversalSampling,0.10984848484848485,0.14814814814814814,0.03829966329966329
RE3D,referenceFronts,7000,HV,0.1,selection,tournament,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,HV,0.2,selection,boltzmann,0.16287878787878787,0.24528301886792453,0.08240423098913666
RE3D,referenceFronts,7000,HV,0.2,selection,random,0.4166666666666667,0.20754716981132076,-0.20911949685534592
RE3D,referenceFronts,7000,HV,0.2,selection,ranking,0.2689393939393939,0.39622641509433965,0.12728702115494572
RE3D,referenceFronts,7000,HV,0.2,selection,stochasticUniversalSampling,0.10984848484848485,0.11320754716981132,0.0033590623213264753
RE3D,referenceFronts,7000,HV,0.2,selection,tournament,0.041666666666666664,0.03773584905660377,-0.003930817610062892
RE3D,referenceFronts,7000,joint,0.05,selection,boltzmann,0.16287878787878787,0.14285714285714285,-0.020021645021645024
RE3D,referenceFronts,7000,joint,0.05,selection,random,0.4166666666666667,0.42857142857142855,0.011904761904761862
RE3D,referenceFronts,7000,joint,0.05,selection,ranking,0.2689393939393939,0.35714285714285715,0.08820346320346323
RE3D,referenceFronts,7000,joint,0.05,selection,stochasticUniversalSampling,0.10984848484848485,0.07142857142857142,-0.03841991341991342
RE3D,referenceFronts,7000,joint,0.05,selection,tournament,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,joint,0.1,selection,boltzmann,0.16287878787878787,0.14814814814814814,-0.014730639730639733
RE3D,referenceFronts,7000,joint,0.1,selection,random,0.4166666666666667,0.4074074074074074,-0.0092592592592593
RE3D,referenceFronts,7000,joint,0.1,selection,ranking,0.2689393939393939,0.2962962962962963,0.027356902356902357
RE3D,referenceFronts,7000,joint,0.1,selection,stochasticUniversalSampling,0.10984848484848485,0.14814814814814814,0.03829966329966329
RE3D,referenceFronts,7000,joint,0.1,selection,tournament,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,joint,0.2,selection,boltzmann,0.16287878787878787,0.11320754716981132,-0.04967124070897655
RE3D,referenceFronts,7000,joint,0.2,selection,random,0.4166666666666667,0.4339622641509434,0.017295597484276726
RE3D,referenceFronts,7000,joint,0.2,selection,ranking,0.2689393939393939,0.33962264150943394,0.07068324757004002
RE3D,referenceFronts,7000,joint,0.2,selection,stochasticUniversalSampling,0.10984848484848485,0.11320754716981132,0.0033590623213264753
RE3D,referenceFronts,7000,joint,0.2,selection,tournament,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,EP,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,7000,EP,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,7000,EP,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,7000,HV,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,7000,HV,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,7000,HV,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,7000,joint,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,7000,joint,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,7000,joint,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,7000,EP,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,EP,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,EP,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,HV,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,HV,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,HV,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,joint,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,joint,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,joint,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,EP,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,EP,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,EP,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,HV,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,HV,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,HV,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,joint,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,joint,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,joint,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,referenceFronts,7000,EP,0.05,createInitialSolutions,cauchy,0.5823095823095823,0.9047619047619048,0.32245232245232247
RWA3D,referenceFronts,7000,EP,0.05,createInitialSolutions,default,0.036855036855036855,0.0,-0.036855036855036855
RWA3D,referenceFronts,7000,EP,0.05,createInitialSolutions,latinHypercubeSampling,0.11547911547911548,0.0,-0.11547911547911548
RWA3D,referenceFronts,7000,EP,0.05,createInitialSolutions,oppositionBased,0.056511056511056514,0.0,-0.056511056511056514
RWA3D,referenceFronts,7000,EP,0.05,createInitialSolutions,scatterSearch,0.09828009828009827,0.0,-0.09828009828009827
RWA3D,referenceFronts,7000,EP,0.05,createInitialSolutions,sobol,0.11056511056511056,0.09523809523809523,-0.015327015327015331
RWA3D,referenceFronts,7000,EP,0.1,createInitialSolutions,cauchy,0.5823095823095823,0.7317073170731707,0.14939773476358842
RWA3D,referenceFronts,7000,EP,0.1,createInitialSolutions,default,0.036855036855036855,0.0,-0.036855036855036855
RWA3D,referenceFronts,7000,EP,0.1,createInitialSolutions,latinHypercubeSampling,0.11547911547911548,0.04878048780487805,-0.06669862767423743
RWA3D,referenceFronts,7000,EP,0.1,createInitialSolutions,oppositionBased,0.056511056511056514,0.12195121951219512,0.06544016300113861
RWA3D,referenceFronts,7000,EP,0.1,createInitialSolutions,scatterSearch,0.09828009828009827,0.024390243902439025,-0.07388985437765924
RWA3D,referenceFronts,7000,EP,0.1,createInitialSolutions,sobol,0.11056511056511056,0.07317073170731707,-0.037394378857793495
RWA3D,referenceFronts,7000,EP,0.2,createInitialSolutions,cauchy,0.5823095823095823,0.6707317073170732,0.08842212500749091
RWA3D,referenceFronts,7000,EP,0.2,createInitialSolutions,default,0.036855036855036855,0.012195121951219513,-0.024659914903817342
RWA3D,referenceFronts,7000,EP,0.2,createInitialSolutions,latinHypercubeSampling,0.11547911547911548,0.10975609756097561,-0.005723017918139867
RWA3D,referenceFronts,7000,EP,0.2,createInitialSolutions,oppositionBased,0.056511056511056514,0.07317073170731707,0.016659675196260555
RWA3D,referenceFronts,7000,EP,0.2,createInitialSolutions,scatterSearch,0.09828009828009827,0.036585365853658534,-0.06169473242643974
RWA3D,referenceFronts,7000,EP,0.2,createInitialSolutions,sobol,0.11056511056511056,0.0975609756097561,-0.013004134955354463
RWA3D,referenceFronts,7000,HV,0.05,createInitialSolutions,cauchy,0.5823095823095823,0.42857142857142855,-0.15373815373815375
RWA3D,referenceFronts,7000,HV,0.05,createInitialSolutions,default,0.036855036855036855,0.09523809523809523,0.05838305838305838
RWA3D,referenceFronts,7000,HV,0.05,createInitialSolutions,latinHypercubeSampling,0.11547911547911548,0.23809523809523808,0.1226161226161226
RWA3D,referenceFronts,7000,HV,0.05,createInitialSolutions,oppositionBased,0.056511056511056514,0.14285714285714285,0.08634608634608634
RWA3D,referenceFronts,7000,HV,0.05,createInitialSolutions,scatterSearch,0.09828009828009827,0.0,-0.09828009828009827
RWA3D,referenceFronts,7000,HV,0.05,createInitialSolutions,sobol,0.11056511056511056,0.09523809523809523,-0.015327015327015331
RWA3D,referenceFronts,7000,HV,0.1,createInitialSolutions,cauchy,0.5823095823095823,0.4634146341463415,-0.11889494816324081
RWA3D,referenceFronts,7000,HV,0.1,createInitialSolutions,default,0.036855036855036855,0.0975609756097561,0.060705938754719246
RWA3D,referenceFronts,7000,HV,0.1,createInitialSolutions,latinHypercubeSampling,0.11547911547911548,0.12195121951219512,0.0064721040330796425
RWA3D,referenceFronts,7000,HV,0.1,createInitialSolutions,oppositionBased,0.056511056511056514,0.14634146341463414,0.08983040690357763
RWA3D,referenceFronts,7000,HV,0.1,createInitialSolutions,scatterSearch,0.09828009828009827,0.07317073170731707,-0.025109366572781205
RWA3D,referenceFronts,7000,HV,0.1,createInitialSolutions,sobol,0.11056511056511056,0.0975609756097561,-0.013004134955354463
RWA3D,referenceFronts,7000,HV,0.2,createInitialSolutions,cauchy,0.5823095823095823,0.5487804878048781,-0.033529094504704204
RWA3D,referenceFronts,7000,HV,0.2,createInitialSolutions,default,0.036855036855036855,0.06097560975609756,0.024120572901060705
RWA3D,referenceFronts,7000,HV,0.2,createInitialSolutions,latinHypercubeSampling,0.11547911547911548,0.12195121951219512,0.0064721040330796425
RWA3D,referenceFronts,7000,HV,0.2,createInitialSolutions,oppositionBased,0.056511056511056514,0.08536585365853659,0.028854797147480078
RWA3D,referenceFronts,7000,HV,0.2,createInitialSolutions,scatterSearch,0.09828009828009827,0.10975609756097561,0.011475999280877336
RWA3D,referenceFronts,7000,HV,0.2,createInitialSolutions,sobol,0.11056511056511056,0.07317073170731707,-0.037394378857793495
RWA3D,referenceFronts,7000,joint,0.05,createInitialSolutions,cauchy,0.5823095823095823,0.8095238095238095,0.22721422721422724
RWA3D,referenceFronts,7000,joint,0.05,createInitialSolutions,default,0.036855036855036855,0.0,-0.036855036855036855
RWA3D,referenceFronts,7000,joint,0.05,createInitialSolutions,latinHypercubeSampling,0.11547911547911548,0.14285714285714285,0.027378027378027373
RWA3D,referenceFronts,7000,joint,0.05,createInitialSolutions,oppositionBased,0.056511056511056514,0.0,-0.056511056511056514
RWA3D,referenceFronts,7000,joint,0.05,createInitialSolutions,scatterSearch,0.09828009828009827,0.047619047619047616,-0.05066105066105066
RWA3D,referenceFronts,7000,joint,0.05,createInitialSolutions,sobol,0.11056511056511056,0.0,-0.11056511056511056
RWA3D,referenceFronts,7000,joint,0.1,createInitialSolutions,cauchy,0.5823095823095823,0.8536585365853658,0.27134895427578354
RWA3D,referenceFronts,7000,joint,0.1,createInitialSolutions,default,0.036855036855036855,0.0,-0.036855036855036855
RWA3D,referenceFronts,7000,joint,0.1,createInitialSolutions,latinHypercubeSampling,0.11547911547911548,0.12195121951219512,0.0064721040330796425
RWA3D,referenceFronts,7000,joint,0.1,createInitialSolutions,oppositionBased,0.056511056511056514,0.0,-0.056511056511056514
RWA3D,referenceFronts,7000,joint,0.1,createInitialSolutions,scatterSearch,0.09828009828009827,0.024390243902439025,-0.07388985437765924
RWA3D,referenceFronts,7000,joint,0.1,createInitialSolutions,sobol,0.11056511056511056,0.0,-0.11056511056511056
RWA3D,referenceFronts,7000,joint,0.2,createInitialSolutions,cauchy,0.5823095823095823,0.8902439024390244,0.3079343201294421
RWA3D,referenceFronts,7000,joint,0.2,createInitialSolutions,default,0.036855036855036855,0.0,-0.036855036855036855
RWA3D,referenceFronts,7000,joint,0.2,createInitialSolutions,latinHypercubeSampling,0.11547911547911548,0.08536585365853659,-0.030113261820578885
RWA3D,referenceFronts,7000,joint,0.2,createInitialSolutions,oppositionBased,0.056511056511056514,0.0,-0.056511056511056514
RWA3D,referenceFronts,7000,joint,0.2,createInitialSolutions,scatterSearch,0.09828009828009827,0.012195121951219513,-0.08608497632887877
RWA3D,referenceFronts,7000,joint,0.2,createInitialSolutions,sobol,0.11056511056511056,0.012195121951219513,-0.09836998861389105
RWA3D,referenceFronts,7000,EP,0.05,crossover,BLX-alpha,0.28255528255528256,0.09523809523809523,-0.18731718731718733
RWA3D,referenceFronts,7000,EP,0.05,crossover,BLX-alpha-beta,0.35135135135135137,0.38095238095238093,0.02960102960102956
RWA3D,referenceFronts,7000,EP,0.05,crossover,PCX,0.004914004914004914,0.0,-0.004914004914004914
RWA3D,referenceFronts,7000,EP,0.05,crossover,SBX,0.0343980343980344,0.047619047619047616,0.013221013221013218
RWA3D,referenceFronts,7000,EP,0.05,crossover,arithmetic,0.002457002457002457,0.0,-0.002457002457002457
RWA3D,referenceFronts,7000,EP,0.05,crossover,fuzzyRecombination,0.009828009828009828,0.0,-0.009828009828009828
RWA3D,referenceFronts,7000,EP,0.05,crossover,laplace,0.3144963144963145,0.47619047619047616,0.16169416169416168
RWA3D,referenceFronts,7000,EP,0.1,crossover,BLX-alpha,0.28255528255528256,0.1951219512195122,-0.08743333133577036
RWA3D,referenceFronts,7000,EP,0.1,crossover,BLX-alpha-beta,0.35135135135135137,0.36585365853658536,0.014502307185233987
RWA3D,referenceFronts,7000,EP,0.1,crossover,PCX,0.004914004914004914,0.0,-0.004914004914004914
RWA3D,referenceFronts,7000,EP,0.1,crossover,SBX,0.0343980343980344,0.024390243902439025,-0.010007790495595373
RWA3D,referenceFronts,7000,EP,0.1,crossover,arithmetic,0.002457002457002457,0.0,-0.002457002457002457
RWA3D,referenceFronts,7000,EP,0.1,crossover,fuzzyRecombination,0.009828009828009828,0.0,-0.009828009828009828
RWA3D,referenceFronts,7000,EP,0.1,crossover,laplace,0.3144963144963145,0.4146341463414634,0.1001378318451489
RWA3D,referenceFronts,7000,EP,0.2,crossover,BLX-alpha,0.28255528255528256,0.18292682926829268,-0.09962845328698988
RWA3D,referenceFronts,7000,EP,0.2,crossover,BLX-alpha-beta,0.35135135135135137,0.3780487804878049,0.02669742913645351
RWA3D,referenceFronts,7000,EP,0.2,crossover,PCX,0.004914004914004914,0.0,-0.004914004914004914
RWA3D,referenceFronts,7000,EP,0.2,crossover,SBX,0.0343980343980344,0.06097560975609756,0.02657757535806316
RWA3D,referenceFronts,7000,EP,0.2,crossover,arithmetic,0.002457002457002457,0.012195121951219513,0.009738119494217056
RWA3D,referenceFronts,7000,EP,0.2,crossover,fuzzyRecombination,0.009828009828009828,0.012195121951219513,0.002367112123209685
RWA3D,referenceFronts,7000,EP,0.2,crossover,laplace,0.3144963144963145,0.35365853658536583,0.039162222089051346
RWA3D,referenceFronts,7000,HV,0.05,crossover,BLX-alpha,0.28255528255528256,0.5714285714285714,0.28887328887328884
RWA3D,referenceFronts,7000,HV,0.05,crossover,BLX-alpha-beta,0.35135135135135137,0.23809523809523808,-0.11325611325611329
RWA3D,referenceFronts,7000,HV,0.05,crossover,PCX,0.004914004914004914,0.0,-0.004914004914004914
RWA3D,referenceFronts,7000,HV,0.05,crossover,SBX,0.0343980343980344,0.0,-0.0343980343980344
RWA3D,referenceFronts,7000,HV,0.05,crossover,arithmetic,0.002457002457002457,0.0,-0.002457002457002457
RWA3D,referenceFronts,7000,HV,0.05,crossover,fuzzyRecombination,0.009828009828009828,0.0,-0.009828009828009828
RWA3D,referenceFronts,7000,HV,0.05,crossover,laplace,0.3144963144963145,0.19047619047619047,-0.12402012402012402
RWA3D,referenceFronts,7000,HV,0.1,crossover,BLX-alpha,0.28255528255528256,0.4878048780487805,0.20524959549349792
RWA3D,referenceFronts,7000,HV,0.1,crossover,BLX-alpha-beta,0.35135135135135137,0.36585365853658536,0.014502307185233987
RWA3D,referenceFronts,7000,HV,0.1,crossover,PCX,0.004914004914004914,0.0,-0.004914004914004914
RWA3D,referenceFronts,7000,HV,0.1,crossover,SBX,0.0343980343980344,0.0,-0.0343980343980344
RWA3D,referenceFronts,7000,HV,0.1,crossover,arithmetic,0.002457002457002457,0.0,-0.002457002457002457
RWA3D,referenceFronts,7000,HV,0.1,crossover,fuzzyRecombination,0.009828009828009828,0.0,-0.009828009828009828
RWA3D,referenceFronts,7000,HV,0.1,crossover,laplace,0.3144963144963145,0.14634146341463414,-0.16815485108168035
RWA3D,referenceFronts,7000,HV,0.2,crossover,BLX-alpha,0.28255528255528256,0.4268292682926829,0.14427398573740036
RWA3D,referenceFronts,7000,HV,0.2,crossover,BLX-alpha-beta,0.35135135135135137,0.32926829268292684,-0.022083058668424527
RWA3D,referenceFronts,7000,HV,0.2,crossover,PCX,0.004914004914004914,0.0,-0.004914004914004914
RWA3D,referenceFronts,7000,HV,0.2,crossover,SBX,0.0343980343980344,0.0,-0.0343980343980344
RWA3D,referenceFronts,7000,HV,0.2,crossover,arithmetic,0.002457002457002457,0.0,-0.002457002457002457
RWA3D,referenceFronts,7000,HV,0.2,crossover,fuzzyRecombination,0.009828009828009828,0.0,-0.009828009828009828
RWA3D,referenceFronts,7000,HV,0.2,crossover,laplace,0.3144963144963145,0.24390243902439024,-0.07059387547192425
RWA3D,referenceFronts,7000,joint,0.05,crossover,BLX-alpha,0.28255528255528256,0.09523809523809523,-0.18731718731718733
RWA3D,referenceFronts,7000,joint,0.05,crossover,BLX-alpha-beta,0.35135135135135137,0.19047619047619047,-0.1608751608751609
RWA3D,referenceFronts,7000,joint,0.05,crossover,PCX,0.004914004914004914,0.0,-0.004914004914004914
RWA3D,referenceFronts,7000,joint,0.05,crossover,SBX,0.0343980343980344,0.0,-0.0343980343980344
RWA3D,referenceFronts,7000,joint,0.05,crossover,arithmetic,0.002457002457002457,0.0,-0.002457002457002457
RWA3D,referenceFronts,7000,joint,0.05,crossover,fuzzyRecombination,0.009828009828009828,0.0,-0.009828009828009828
RWA3D,referenceFronts,7000,joint,0.05,crossover,laplace,0.3144963144963145,0.7142857142857143,0.3997893997893998
RWA3D,referenceFronts,7000,joint,0.1,crossover,BLX-alpha,0.28255528255528256,0.21951219512195122,-0.06304308743333134
RWA3D,referenceFronts,7000,joint,0.1,crossover,BLX-alpha-beta,0.35135135135135137,0.14634146341463414,-0.20500988793671723
RWA3D,referenceFronts,7000,joint,0.1,crossover,PCX,0.004914004914004914,0.0,-0.004914004914004914
RWA3D,referenceFronts,7000,joint,0.1,crossover,SBX,0.0343980343980344,0.0,-0.0343980343980344
RWA3D,referenceFronts,7000,joint,0.1,crossover,arithmetic,0.002457002457002457,0.0,-0.002457002457002457
RWA3D,referenceFronts,7000,joint,0.1,crossover,fuzzyRecombination,0.009828009828009828,0.0,-0.009828009828009828
RWA3D,referenceFronts,7000,joint,0.1,crossover,laplace,0.3144963144963145,0.6341463414634146,0.31965002696710015
RWA3D,referenceFronts,7000,joint,0.2,crossover,BLX-alpha,0.28255528255528256,0.25609756097560976,-0.0264577215796728
RWA3D,referenceFronts,7000,joint,0.2,crossover,BLX-alpha-beta,0.35135135135135137,0.1951219512195122,-0.15622940013183917
RWA3D,referenceFronts,7000,joint,0.2,crossover,PCX,0.004914004914004914,0.0,-0.004914004914004914
RWA3D,referenceFronts,7000,joint,0.2,crossover,SBX,0.0343980343980344,0.0,-0.0343980343980344
RWA3D,referenceFronts,7000,joint,0.2,crossover,arithmetic,0.002457002457002457,0.0,-0.002457002457002457
RWA3D,referenceFronts,7000,joint,0.2,crossover,fuzzyRecombination,0.009828009828009828,0.0,-0.009828009828009828
RWA3D,referenceFronts,7000,joint,0.2,crossover,laplace,0.3144963144963145,0.5487804878048781,0.2342841733085636
RWA3D,referenceFronts,7000,EP,0.05,crossoverRepairStrategy,bounds,0.542997542997543,0.3333333333333333,-0.20966420966420968
RWA3D,referenceFronts,7000,EP,0.05,crossoverRepairStrategy,random,0.18427518427518427,0.47619047619047616,0.29191529191529186
RWA3D,referenceFronts,7000,EP,0.05,crossoverRepairStrategy,round,0.2727272727272727,0.19047619047619047,-0.08225108225108224
RWA3D,referenceFronts,7000,EP,0.1,crossoverRepairStrategy,bounds,0.542997542997543,0.2926829268292683,-0.2503146161682747
RWA3D,referenceFronts,7000,EP,0.1,crossoverRepairStrategy,random,0.18427518427518427,0.4878048780487805,0.3035296937735962
RWA3D,referenceFronts,7000,EP,0.1,crossoverRepairStrategy,round,0.2727272727272727,0.21951219512195122,-0.05321507760532149
RWA3D,referenceFronts,7000,EP,0.2,crossoverRepairStrategy,bounds,0.542997542997543,0.35365853658536583,-0.18933900641217716
RWA3D,referenceFronts,7000,EP,0.2,crossoverRepairStrategy,random,0.18427518427518427,0.4024390243902439,0.21816384011505965
RWA3D,referenceFronts,7000,EP,0.2,crossoverRepairStrategy,round,0.2727272727272727,0.24390243902439024,-0.02882483370288247
RWA3D,referenceFronts,7000,HV,0.05,crossoverRepairStrategy,bounds,0.542997542997543,0.6190476190476191,0.07605007605007608
RWA3D,referenceFronts,7000,HV,0.05,crossoverRepairStrategy,random,0.18427518427518427,0.19047619047619047,0.006201006201006193
RWA3D,referenceFronts,7000,HV,0.05,crossoverRepairStrategy,round,0.2727272727272727,0.19047619047619047,-0.08225108225108224
RWA3D,referenceFronts,7000,HV,0.1,crossoverRepairStrategy,bounds,0.542997542997543,0.5853658536585366,0.04236831066099356
RWA3D,referenceFronts,7000,HV,0.1,crossoverRepairStrategy,random,0.18427518427518427,0.1951219512195122,0.010846766944327929
RWA3D,referenceFronts,7000,HV,0.1,crossoverRepairStrategy,round,0.2727272727272727,0.21951219512195122,-0.05321507760532149
RWA3D,referenceFronts,7000,HV,0.2,crossoverRepairStrategy,bounds,0.542997542997543,0.5487804878048781,0.0057829448073351
RWA3D,referenceFronts,7000,HV,0.2,crossoverRepairStrategy,random,0.18427518427518427,0.13414634146341464,-0.05012884281176963
RWA3D,referenceFronts,7000,HV,0.2,crossoverRepairStrategy,round,0.2727272727272727,0.3170731707317073,0.044345898004434614
RWA3D,referenceFronts,7000,joint,0.05,crossoverRepairStrategy,bounds,0.542997542997543,0.5238095238095238,-0.019188019188019156
RWA3D,referenceFronts,7000,joint,0.05,crossoverRepairStrategy,random,0.18427518427518427,0.09523809523809523,-0.08903708903708904
RWA3D,referenceFronts,7000,joint,0.05,crossoverRepairStrategy,round,0.2727272727272727,0.38095238095238093,0.10822510822510822
RWA3D,referenceFronts,7000,joint,0.1,crossoverRepairStrategy,bounds,0.542997542997543,0.5121951219512195,-0.03080242104632347
RWA3D,referenceFronts,7000,joint,0.1,crossoverRepairStrategy,random,0.18427518427518427,0.17073170731707318,-0.01354347695811109
RWA3D,referenceFronts,7000,joint,0.1,crossoverRepairStrategy,round,0.2727272727272727,0.3170731707317073,0.044345898004434614
RWA3D,referenceFronts,7000,joint,0.2,crossoverRepairStrategy,bounds,0.542997542997543,0.573170731707317,0.030173188709774035
RWA3D,referenceFronts,7000,joint,0.2,crossoverRepairStrategy,random,0.18427518427518427,0.2073170731707317,0.023041888895547424
RWA3D,referenceFronts,7000,joint,0.2,crossoverRepairStrategy,round,0.2727272727272727,0.21951219512195122,-0.05321507760532149
