family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RWA3D,referenceFronts,7000,EP,0.1,laplaceCrossoverScale,numerical,128,17,0.1819428101155927,0.4988122130626699,0.31686940294707716,0.3110913370020602,0.4533760523693925,0.4581653977589212,0.4743871014569845,0.4972017641359976,0.021011049087591993,0.06630822948563832
RWA3D,referenceFronts,7000,EP,0.2,laplaceCrossoverScale,numerical,128,29,0.1819428101155927,0.4988122130626699,0.31686940294707716,0.3110913370020602,0.406718030932112,0.4533760523693925,0.4631975871300632,0.4972017641359976,0.0564795561979512,0.17824237895062495
RWA3D,referenceFronts,7000,HV,0.05,laplaceCrossoverScale,numerical,128,4,0.1819428101155927,0.4988122130626699,0.31686940294707716,0.3741039932602056,0.3741039932602056,0.3741039932602056,0.40476616028741086,0.4967526613690267,0.030662167027205256,0.0967659443986341
RWA3D,referenceFronts,7000,HV,0.1,laplaceCrossoverScale,numerical,128,6,0.1819428101155927,0.4988122130626699,0.31686940294707716,0.3741039932602056,0.3741039932602056,0.378725790946828,0.4471044696312818,0.4967526613690267,0.0730004763710762,0.23038032606533673
RWA3D,referenceFronts,7000,HV,0.2,laplaceCrossoverScale,numerical,128,20,0.1819428101155927,0.4988122130626699,0.31686940294707716,0.3205813889469784,0.37051133579659573,0.378725790946828,0.48330851600314256,0.4987124265067673,0.11279718020654683,0.355973720269186
RWA3D,referenceFronts,7000,joint,0.05,laplaceCrossoverScale,numerical,128,15,0.1819428101155927,0.4988122130626699,0.31686940294707716,0.1819428101155927,0.3724159068755756,0.4566936362813614,0.4583442005650353,0.4910778170330009,0.0859282936894597,0.27117889228267095
RWA3D,referenceFronts,7000,joint,0.1,laplaceCrossoverScale,numerical,128,26,0.1819428101155927,0.4988122130626699,0.31686940294707716,0.1819428101155927,0.37409145872179905,0.45701056573079063,0.46496386374987764,0.4927778679728443,0.09087240502807858,0.2867818861111557
RWA3D,referenceFronts,7000,joint,0.2,laplaceCrossoverScale,numerical,128,45,0.1819428101155927,0.4988122130626699,0.31686940294707716,0.1819428101155927,0.3973721071469995,0.4572803826120644,0.4650870450912243,0.4927778679728443,0.06771493794422478,0.21369983126939646
RWA3D,referenceFronts,7000,EP,0.05,levyFlightMutationBeta,numerical,31,1,1.0264865070445697,1.137162447360806,0.11067594031623629,1.090975878141318,1.090975878141318,1.090975878141318,1.090975878141318,1.090975878141318,0.0,0.0
RWA3D,referenceFronts,7000,EP,0.1,levyFlightMutationBeta,numerical,31,1,1.0264865070445697,1.137162447360806,0.11067594031623629,1.090975878141318,1.090975878141318,1.090975878141318,1.090975878141318,1.090975878141318,0.0,0.0
RWA3D,referenceFronts,7000,EP,0.2,levyFlightMutationBeta,numerical,31,3,1.0264865070445697,1.137162447360806,0.11067594031623629,1.0711333608476203,1.081054619494469,1.090975878141318,1.114069162751062,1.137162447360806,0.03301454325659292,0.2982991891666779
RWA3D,referenceFronts,7000,HV,0.05,levyFlightMutationBeta,numerical,31,0,1.0264865070445697,1.137162447360806,0.11067594031623629,,,,,,,
RWA3D,referenceFronts,7000,HV,0.1,levyFlightMutationBeta,numerical,31,0,1.0264865070445697,1.137162447360806,0.11067594031623629,,,,,,,
RWA3D,referenceFronts,7000,HV,0.2,levyFlightMutationBeta,numerical,31,0,1.0264865070445697,1.137162447360806,0.11067594031623629,,,,,,,
RWA3D,referenceFronts,7000,joint,0.05,levyFlightMutationBeta,numerical,31,0,1.0264865070445697,1.137162447360806,0.11067594031623629,,,,,,,
RWA3D,referenceFronts,7000,joint,0.1,levyFlightMutationBeta,numerical,31,0,1.0264865070445697,1.137162447360806,0.11067594031623629,,,,,,,
RWA3D,referenceFronts,7000,joint,0.2,levyFlightMutationBeta,numerical,31,0,1.0264865070445697,1.137162447360806,0.11067594031623629,,,,,,,
RWA3D,referenceFronts,7000,EP,0.05,levyFlightMutationStepSize,numerical,31,1,0.6443234181674588,0.958873797598344,0.31455037943088526,0.8867072225841853,0.8867072225841853,0.8867072225841853,0.8867072225841853,0.8867072225841853,0.0,0.0
RWA3D,referenceFronts,7000,EP,0.1,levyFlightMutationStepSize,numerical,31,1,0.6443234181674588,0.958873797598344,0.31455037943088526,0.8867072225841853,0.8867072225841853,0.8867072225841853,0.8867072225841853,0.8867072225841853,0.0,0.0
RWA3D,referenceFronts,7000,EP,0.2,levyFlightMutationStepSize,numerical,31,3,0.6443234181674588,0.958873797598344,0.31455037943088526,0.8795906092162586,0.8831489159002219,0.8867072225841853,0.9000500305342181,0.9133928384842508,0.016901114633996128,0.05373102605876759
RWA3D,referenceFronts,7000,HV,0.05,levyFlightMutationStepSize,numerical,31,0,0.6443234181674588,0.958873797598344,0.31455037943088526,,,,,,,
RWA3D,referenceFronts,7000,HV,0.1,levyFlightMutationStepSize,numerical,31,0,0.6443234181674588,0.958873797598344,0.31455037943088526,,,,,,,
RWA3D,referenceFronts,7000,HV,0.2,levyFlightMutationStepSize,numerical,31,0,0.6443234181674588,0.958873797598344,0.31455037943088526,,,,,,,
RWA3D,referenceFronts,7000,joint,0.05,levyFlightMutationStepSize,numerical,31,0,0.6443234181674588,0.958873797598344,0.31455037943088526,,,,,,,
RWA3D,referenceFronts,7000,joint,0.1,levyFlightMutationStepSize,numerical,31,0,0.6443234181674588,0.958873797598344,0.31455037943088526,,,,,,,
RWA3D,referenceFronts,7000,joint,0.2,levyFlightMutationStepSize,numerical,31,0,0.6443234181674588,0.958873797598344,0.31455037943088526,,,,,,,
RWA3D,referenceFronts,7000,EP,0.05,mutationProbabilityFactor,numerical,407,21,1.0393438408745748,1.994932534662752,0.9555886937881772,1.5114690579657684,1.7887064904440315,1.8633527058816304,1.931995742567486,1.962013551330472,0.14328925212345456,0.14994866834958295
RWA3D,referenceFronts,7000,EP,0.1,mutationProbabilityFactor,numerical,407,41,1.0393438408745748,1.994932534662752,0.9555886937881772,1.3943909496020084,1.7845115034190862,1.8492147542759545,1.9169986511002972,1.9927004869431049,0.13248714768121106,0.1386445324672072
RWA3D,referenceFronts,7000,EP,0.2,mutationProbabilityFactor,numerical,407,82,1.0393438408745748,1.994932534662752,0.9555886937881772,1.3943909496020084,1.7500571437933883,1.8489191924807646,1.9452568456721968,1.994932534662752,0.19519970187880853,0.20427167373129043
RWA3D,referenceFronts,7000,HV,0.05,mutationProbabilityFactor,numerical,407,21,1.0393438408745748,1.994932534662752,0.9555886937881772,1.5815269744048122,1.7989236835524696,1.8676049341892285,1.9045923999154029,1.9938237319259453,0.10566871636293329,0.11057970552585523
RWA3D,referenceFronts,7000,HV,0.1,mutationProbabilityFactor,numerical,407,41,1.0393438408745748,1.994932534662752,0.9555886937881772,1.5815269744048122,1.7918026226521846,1.869883673544432,1.9277083071915184,1.9938237319259453,0.13590568453933383,0.14222194697655105
RWA3D,referenceFronts,7000,HV,0.2,mutationProbabilityFactor,numerical,407,82,1.0393438408745748,1.994932534662752,0.9555886937881772,1.5815269744048122,1.786033541449992,1.8730419254665496,1.9507426731663626,1.9947445846178635,0.1647091317163707,0.17236404405688932
RWA3D,referenceFronts,7000,joint,0.05,mutationProbabilityFactor,numerical,407,21,1.0393438408745748,1.994932534662752,0.9555886937881772,1.7888477551795143,1.8730419254665496,1.8753659225947117,1.9322520382869972,1.9880468386935897,0.059210112820447636,0.061961922744946774
RWA3D,referenceFronts,7000,joint,0.1,mutationProbabilityFactor,numerical,407,41,1.0393438408745748,1.994932534662752,0.9555886937881772,1.4564141469366507,1.8605263201900208,1.887044589410708,1.9324140260566836,1.9938237319259453,0.07188770586666271,0.07522871119548623
RWA3D,referenceFronts,7000,joint,0.2,mutationProbabilityFactor,numerical,407,82,1.0393438408745748,1.994932534662752,0.9555886937881772,1.4564141469366507,1.8591728666982714,1.9090162927380938,1.9554353319658346,1.9938237319259453,0.09626246526756321,0.10073629574451773
RWA3D,referenceFronts,7000,EP,0.05,pcxCrossoverEta,numerical,2,0,0.0208566056943018,0.3851176605350077,0.36426105484070587,,,,,,,
RWA3D,referenceFronts,7000,EP,0.1,pcxCrossoverEta,numerical,2,0,0.0208566056943018,0.3851176605350077,0.36426105484070587,,,,,,,
RWA3D,referenceFronts,7000,EP,0.2,pcxCrossoverEta,numerical,2,0,0.0208566056943018,0.3851176605350077,0.36426105484070587,,,,,,,
RWA3D,referenceFronts,7000,HV,0.05,pcxCrossoverEta,numerical,2,0,0.0208566056943018,0.3851176605350077,0.36426105484070587,,,,,,,
RWA3D,referenceFronts,7000,HV,0.1,pcxCrossoverEta,numerical,2,0,0.0208566056943018,0.3851176605350077,0.36426105484070587,,,,,,,
RWA3D,referenceFronts,7000,HV,0.2,pcxCrossoverEta,numerical,2,0,0.0208566056943018,0.3851176605350077,0.36426105484070587,,,,,,,
RWA3D,referenceFronts,7000,joint,0.05,pcxCrossoverEta,numerical,2,0,0.0208566056943018,0.3851176605350077,0.36426105484070587,,,,,,,
RWA3D,referenceFronts,7000,joint,0.1,pcxCrossoverEta,numerical,2,0,0.0208566056943018,0.3851176605350077,0.36426105484070587,,,,,,,
RWA3D,referenceFronts,7000,joint,0.2,pcxCrossoverEta,numerical,2,0,0.0208566056943018,0.3851176605350077,0.36426105484070587,,,,,,,
RWA3D,referenceFronts,7000,EP,0.05,pcxCrossoverZeta,numerical,2,0,0.3610837663222248,0.7033832779418181,0.3422995116195933,,,,,,,
RWA3D,referenceFronts,7000,EP,0.1,pcxCrossoverZeta,numerical,2,0,0.3610837663222248,0.7033832779418181,0.3422995116195933,,,,,,,
RWA3D,referenceFronts,7000,EP,0.2,pcxCrossoverZeta,numerical,2,0,0.3610837663222248,0.7033832779418181,0.3422995116195933,,,,,,,
RWA3D,referenceFronts,7000,HV,0.05,pcxCrossoverZeta,numerical,2,0,0.3610837663222248,0.7033832779418181,0.3422995116195933,,,,,,,
RWA3D,referenceFronts,7000,HV,0.1,pcxCrossoverZeta,numerical,2,0,0.3610837663222248,0.7033832779418181,0.3422995116195933,,,,,,,
RWA3D,referenceFronts,7000,HV,0.2,pcxCrossoverZeta,numerical,2,0,0.3610837663222248,0.7033832779418181,0.3422995116195933,,,,,,,
RWA3D,referenceFronts,7000,joint,0.05,pcxCrossoverZeta,numerical,2,0,0.3610837663222248,0.7033832779418181,0.3422995116195933,,,,,,,
RWA3D,referenceFronts,7000,joint,0.1,pcxCrossoverZeta,numerical,2,0,0.3610837663222248,0.7033832779418181,0.3422995116195933,,,,,,,
RWA3D,referenceFronts,7000,joint,0.2,pcxCrossoverZeta,numerical,2,0,0.3610837663222248,0.7033832779418181,0.3422995116195933,,,,,,,
RWA3D,referenceFronts,7000,EP,0.05,populationSizeWithArchive,numerical,407,21,10.0,199.0,189.0,94.0,159.0,178.0,189.0,197.0,30.0,0.15873015873015872
RWA3D,referenceFronts,7000,EP,0.1,populationSizeWithArchive,numerical,407,41,10.0,199.0,189.0,94.0,158.0,178.0,189.0,199.0,31.0,0.164021164021164
RWA3D,referenceFronts,7000,EP,0.2,populationSizeWithArchive,numerical,407,82,10.0,199.0,189.0,61.0,158.0,175.0,186.0,199.0,28.0,0.14814814814814814
RWA3D,referenceFronts,7000,HV,0.05,populationSizeWithArchive,numerical,407,21,10.0,199.0,189.0,10.0,10.0,11.0,15.0,28.0,5.0,0.026455026455026454
RWA3D,referenceFronts,7000,HV,0.1,populationSizeWithArchive,numerical,407,41,10.0,199.0,189.0,10.0,11.0,15.0,18.0,137.0,7.0,0.037037037037037035
RWA3D,referenceFronts,7000,HV,0.2,populationSizeWithArchive,numerical,407,82,10.0,199.0,189.0,10.0,11.0,17.0,41.25,193.0,30.25,0.16005291005291006
RWA3D,referenceFronts,7000,joint,0.05,populationSizeWithArchive,numerical,407,21,10.0,199.0,189.0,10.0,151.0,182.0,184.0,193.0,33.0,0.1746031746031746
RWA3D,referenceFronts,7000,joint,0.1,populationSizeWithArchive,numerical,407,41,10.0,199.0,189.0,10.0,151.0,182.0,186.0,197.0,35.0,0.18518518518518517
RWA3D,referenceFronts,7000,joint,0.2,populationSizeWithArchive,numerical,407,82,10.0,199.0,189.0,10.0,159.25,181.0,186.75,197.0,27.5,0.1455026455026455
RWA3D,referenceFronts,7000,EP,0.05,powerLawMutationDelta,numerical,376,20,6.019995175209925,9.999924384638774,3.9799292094288488,6.693152107069243,7.81559618112411,9.026247068798568,9.682340357410071,9.982204489701838,1.8667441762859616,0.4690395426791659
RWA3D,referenceFronts,7000,EP,0.1,powerLawMutationDelta,numerical,376,40,6.019995175209925,9.999924384638774,3.9799292094288488,6.019995175209925,7.38002208905718,8.511346725453127,9.298485525274558,9.982204489701838,1.9184634362173778,0.4820345627435651
RWA3D,referenceFronts,7000,EP,0.2,powerLawMutationDelta,numerical,376,79,6.019995175209925,9.999924384638774,3.9799292094288488,6.019995175209925,7.033346955135123,7.984126118155911,9.106173207904849,9.982204489701838,2.072826252769726,0.5208198798760024
RWA3D,referenceFronts,7000,HV,0.05,powerLawMutationDelta,numerical,376,21,6.019995175209925,9.999924384638774,3.9799292094288488,6.088542830655158,7.66046903232846,9.406261061948763,9.46664442580803,9.8283172558267,1.8061753934795695,0.4538209848558512
RWA3D,referenceFronts,7000,HV,0.1,powerLawMutationDelta,numerical,376,41,6.019995175209925,9.999924384638774,3.9799292094288488,6.088542830655158,7.66046903232846,9.113765172416292,9.46664442580803,9.99717520109722,1.8061753934795695,0.4538209848558512
RWA3D,referenceFronts,7000,HV,0.2,powerLawMutationDelta,numerical,376,82,6.019995175209925,9.999924384638774,3.9799292094288488,6.088542830655158,7.7746703975712155,9.220995556963114,9.463699010121871,9.99717520109722,1.689028612550656,0.42438659676387686
RWA3D,referenceFronts,7000,joint,0.05,powerLawMutationDelta,numerical,376,21,6.019995175209925,9.999924384638774,3.9799292094288488,6.6838382422056215,7.874284638934587,8.754472562463397,9.71075783470286,9.999924384638774,1.8364731957682734,0.4614336333966658
RWA3D,referenceFronts,7000,joint,0.1,powerLawMutationDelta,numerical,376,41,6.019995175209925,9.999924384638774,3.9799292094288488,6.6804865656803205,7.873350069932091,8.754472562463397,9.693828431153468,9.999924384638774,1.8204783612213777,0.45741475926468317
RWA3D,referenceFronts,7000,joint,0.2,powerLawMutationDelta,numerical,376,82,6.019995175209925,9.999924384638774,3.9799292094288488,6.6804865656803205,7.873583712182715,9.21059586263981,9.71076034381365,9.999924384638774,1.8371766316309355,0.4616103792194296
RWA3D,referenceFronts,7000,EP,0.05,sbxDistributionIndex,numerical,14,1,89.01548473307564,382.1311306768284,293.1156459437527,201.67750463350907,201.67750463350907,201.67750463350907,201.67750463350907,201.67750463350907,0.0,0.0
RWA3D,referenceFronts,7000,EP,0.1,sbxDistributionIndex,numerical,14,1,89.01548473307564,382.1311306768284,293.1156459437527,201.67750463350907,201.67750463350907,201.67750463350907,201.67750463350907,201.67750463350907,0.0,0.0
RWA3D,referenceFronts,7000,EP,0.2,sbxDistributionIndex,numerical,14,5,89.01548473307564,382.1311306768284,293.1156459437527,89.01548473307564,201.67750463350907,201.67768989990347,362.495400604971,382.1311306768284,160.81789597146192,0.5486499891661258
RWA3D,referenceFronts,7000,HV,0.05,sbxDistributionIndex,numerical,14,0,89.01548473307564,382.1311306768284,293.1156459437527,,,,,,,
RWA3D,referenceFronts,7000,HV,0.1,sbxDistributionIndex,numerical,14,0,89.01548473307564,382.1311306768284,293.1156459437527,,,,,,,
RWA3D,referenceFronts,7000,HV,0.2,sbxDistributionIndex,numerical,14,0,89.01548473307564,382.1311306768284,293.1156459437527,,,,,,,
RWA3D,referenceFronts,7000,joint,0.05,sbxDistributionIndex,numerical,14,0,89.01548473307564,382.1311306768284,293.1156459437527,,,,,,,
RWA3D,referenceFronts,7000,joint,0.1,sbxDistributionIndex,numerical,14,0,89.01548473307564,382.1311306768284,293.1156459437527,,,,,,,
RWA3D,referenceFronts,7000,joint,0.2,sbxDistributionIndex,numerical,14,0,89.01548473307564,382.1311306768284,293.1156459437527,,,,,,,
RWA3D,referenceFronts,7000,EP,0.05,selectionTournamentSize,numerical,42,0,2.0,9.0,7.0,,,,,,,
RWA3D,referenceFronts,7000,EP,0.1,selectionTournamentSize,numerical,42,0,2.0,9.0,7.0,,,,,,,
RWA3D,referenceFronts,7000,EP,0.2,selectionTournamentSize,numerical,42,1,2.0,9.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
RWA3D,referenceFronts,7000,HV,0.05,selectionTournamentSize,numerical,42,1,2.0,9.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
RWA3D,referenceFronts,7000,HV,0.1,selectionTournamentSize,numerical,42,6,2.0,9.0,7.0,2.0,2.5,4.0,4.0,7.0,1.5,0.21428571428571427
RWA3D,referenceFronts,7000,HV,0.2,selectionTournamentSize,numerical,42,12,2.0,9.0,7.0,2.0,2.0,4.0,4.75,9.0,2.75,0.39285714285714285
RWA3D,referenceFronts,7000,joint,0.05,selectionTournamentSize,numerical,42,0,2.0,9.0,7.0,,,,,,,
RWA3D,referenceFronts,7000,joint,0.1,selectionTournamentSize,numerical,42,1,2.0,9.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
RWA3D,referenceFronts,7000,joint,0.2,selectionTournamentSize,numerical,42,5,2.0,9.0,7.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0
