scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,24,8,RE3D_run24_solution8,externalArchive|116.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.468191|round|nan|nan|0.357654|0.303631|nan|nan|nan|nan|nan|nan|powerLaw|0.801589|round|nan|nan|nan|nan|nan|nan|7.496624|tournament|3.0|nan,-0.2989550387986295,0.9973645080372872,RWA3D,10,18,RWA3D_run10_solution18,externalArchive|34.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.824401|round|nan|nan|0.463919|0.400133|nan|nan|nan|nan|nan|nan|powerLaw|1.344449|round|nan|nan|nan|nan|nan|nan|9.916605|tournament|3.0|nan,-0.1132437660386582,0.829903109580024,0.11010046761807755
gower_unweighted,RE3D,20,9,RE3D_run20_solution9,population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.283241|bounds|nan|nan|nan|nan|nan|nan|0.988495|0.350838|nan|nan|powerLaw|0.698493|round|nan|nan|nan|nan|nan|nan|2.245979|tournament|5.0|nan,-0.2998856168519093,0.9972749626749994,RWA3D,17,13,RWA3D_run17_solution13,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.827005|bounds|nan|nan|nan|nan|nan|nan|0.927048|0.289855|nan|nan|powerLaw|0.74987|bounds|nan|nan|nan|nan|nan|nan|8.862983|tournament|4.0|nan,-0.1132567705329796,0.8298646800064882,0.11016258733296254
gower_unweighted,RE3D,30,12,RE3D_run30_solution12,externalArchive|166.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.784185|bounds|nan|0.711364|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.124216|round|nan|nan|nan|nan|1.350602|0.08284|nan|tournament|5.0|nan,-0.2995677680418856,0.9973605969251358,RWA3D,13,4,RWA3D_run13_solution4,externalArchive|19.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.809603|bounds|nan|0.510557|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.009176|round|nan|nan|nan|nan|1.405396|0.347487|nan|tournament|6.0|nan,-0.1133972041125443,0.8296301561645333,0.11046634326055141
gower_unweighted,RE3D,30,16,RE3D_run30_solution16,externalArchive|166.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.783913|bounds|nan|0.711364|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.124216|round|nan|nan|nan|nan|1.350602|0.08284|nan|tournament|5.0|nan,-0.2995889890025138,0.9973449418096252,RWA3D,13,4,RWA3D_run13_solution4,externalArchive|19.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.809603|bounds|nan|0.510557|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.009176|round|nan|nan|nan|nan|1.405396|0.347487|nan|tournament|6.0|nan,-0.1133972041125443,0.8296301561645333,0.11047490012273918
gower_unweighted,RE3D,26,8,RE3D_run26_solution8,externalArchive|25.0|crowdingDistanceArchive|sobol|100|crossoverAndMutationVariation|laplace|0.931636|round|nan|nan|nan|nan|0.405811|nan|nan|nan|nan|nan|levyFlight|1.832124|bounds|nan|nan|nan|nan|1.824589|0.184297|nan|stochasticUniversalSampling|nan|nan,-0.2999870412205671,0.9971822937930022,RWA3D,9,0,RWA3D_run9_solution0,externalArchive|29.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.526052|round|nan|nan|nan|nan|0.448914|nan|nan|nan|nan|nan|levyFlight|1.201407|bounds|nan|nan|nan|nan|1.31027|0.322484|nan|stochasticUniversalSampling|nan|nan,-0.1133094939707154,0.829898124246121,0.11057260921755167
gower_unweighted,RE3D,30,5,RE3D_run30_solution5,externalArchive|166.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.771173|bounds|nan|0.711364|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.124216|round|nan|nan|nan|nan|1.350602|0.08284|nan|tournament|5.0|nan,-0.2997199792146716,0.997328382048244,RWA3D,13,4,RWA3D_run13_solution4,externalArchive|19.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.809603|bounds|nan|0.510557|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.009176|round|nan|nan|nan|nan|1.405396|0.347487|nan|tournament|6.0|nan,-0.1133972041125443,0.8296301561645333,0.11087547327911045
gower_unweighted,RE3D,5,15,RE3D_run5_solution15,population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.693183|bounds|nan|nan|nan|nan|nan|nan|0.959731|0.763964|nan|nan|levyFlight|0.8261|round|nan|nan|nan|nan|1.178585|0.940737|nan|boltzmann|nan|69.99018,-0.2999098245763124,0.9972671368175292,RWA3D,11,1,RWA3D_run11_solution1,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.861744|bounds|nan|nan|nan|nan|nan|nan|0.937332|0.805599|nan|nan|levyFlight|1.005079|round|nan|nan|nan|nan|1.568868|0.800104|nan|boltzmann|nan|1.86314,-0.1134368143373024,0.8298115757329652,0.11115700019694931
gower_unweighted,RE3D,23,22,RE3D_run23_solution22,population|nan|NA|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.67991|round|nan|nan|0.017841|0.954966|nan|nan|nan|nan|nan|nan|levyFlight|0.873664|bounds|nan|nan|nan|nan|1.264896|0.96736|nan|boltzmann|nan|25.307413,-0.299875545405567,0.997304019394988,RWA3D,8,0,RWA3D_run8_solution0,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.820241|round|nan|nan|0.586345|0.925415|nan|nan|nan|nan|nan|nan|levyFlight|1.50405|bounds|nan|nan|nan|nan|1.007714|0.987008|nan|boltzmann|nan|2.569228,-0.1133647733692743,0.8297938302278053,0.11151975059491323
gower_unweighted,RE3D,15,11,RE3D_run15_solution11,population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.631656|bounds|nan|nan|nan|nan|nan|nan|0.644336|0.69086|nan|nan|powerLaw|1.123103|round|nan|nan|nan|nan|nan|nan|1.574251|ranking|nan|nan,-0.299909824363574,0.997277198921318,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.1118262549408433
gower_unweighted,RE3D,5,3,RE3D_run5_solution3,population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.677843|bounds|nan|nan|nan|nan|nan|nan|0.976314|0.869676|nan|nan|levyFlight|0.826265|round|nan|nan|nan|nan|1.630265|0.329435|nan|boltzmann|nan|66.239986,-0.299909824763536,0.9972615323855863,RWA3D,11,1,RWA3D_run11_solution1,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.861744|bounds|nan|nan|nan|nan|nan|nan|0.937332|0.805599|nan|nan|levyFlight|1.005079|round|nan|nan|nan|nan|1.568868|0.800104|nan|boltzmann|nan|1.86314,-0.1134368143373024,0.8298115757329652,0.11184421363753677
gower_unweighted,RE3D,23,7,RE3D_run23_solution7,population|nan|NA|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.67991|round|nan|nan|0.01782|0.954726|nan|nan|nan|nan|nan|nan|levyFlight|0.873664|bounds|nan|nan|nan|nan|1.264896|0.949777|nan|boltzmann|nan|25.307413,-0.2998755459251184,0.9972861203893528,RWA3D,8,0,RWA3D_run8_solution0,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.820241|round|nan|nan|0.586345|0.925415|nan|nan|nan|nan|nan|nan|levyFlight|1.50405|bounds|nan|nan|nan|nan|1.007714|0.987008|nan|boltzmann|nan|2.569228,-0.1133647733692743,0.8297938302278053,0.11207137638900204
gower_unweighted,RE3D,18,9,RE3D_run18_solution9,population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|laplace|0.508989|round|nan|nan|nan|nan|0.465163|nan|nan|nan|nan|nan|levyFlight|0.879621|bounds|nan|nan|nan|nan|1.840824|0.35961|nan|tournament|2.0|nan,-0.2999581099327746,0.9971418051521708,RWA3D,21,12,RWA3D_run21_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.578388|round|nan|nan|nan|nan|0.378265|nan|nan|nan|nan|nan|levyFlight|1.548371|bounds|nan|nan|nan|nan|1.191557|0.624144|nan|tournament|9.0|nan,-0.1132734261541109,0.8298744197172132,0.11245733433270182
gower_unweighted,RE3D,13,27,RE3D_run13_solution27,externalArchive|141.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.724925|bounds|nan|nan|0.28635|0.638495|nan|nan|nan|nan|nan|nan|levyFlight|1.047648|bounds|nan|nan|nan|nan|1.22293|0.782434|nan|tournament|6.0|nan,-0.2992663857566121,0.9973639810306636,RWA3D,29,8,RWA3D_run29_solution8,externalArchive|87.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.828764|bounds|nan|nan|0.880861|0.40871|nan|nan|nan|nan|nan|nan|levyFlight|1.081738|bounds|nan|nan|nan|nan|1.253398|0.973315|nan|tournament|5.0|nan,-0.113159176482226,0.8299800433194874,0.1129255796966943
gower_unweighted,RE3D,15,17,RE3D_run15_solution17,population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.591441|bounds|nan|nan|nan|nan|nan|nan|0.644336|0.69086|nan|nan|powerLaw|1.123103|round|nan|nan|nan|nan|nan|nan|1.609889|ranking|nan|nan,-0.299909824765394,0.9972393879228588,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.11297606598637087
gower_unweighted,RE3D,5,2,RE3D_run5_solution2,population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.677958|bounds|nan|nan|nan|nan|nan|nan|0.983277|0.869676|nan|nan|levyFlight|0.826261|round|nan|nan|nan|nan|1.630265|0.329435|nan|boltzmann|nan|69.99018,-0.2999098247194668,0.9972620006568692,RWA3D,11,1,RWA3D_run11_solution1,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.861744|bounds|nan|nan|nan|nan|nan|nan|0.937332|0.805599|nan|nan|levyFlight|1.005079|round|nan|nan|nan|nan|1.568868|0.800104|nan|boltzmann|nan|1.86314,-0.1134368143373024,0.8298115757329652,0.11327233237650823
gower_unweighted,RE3D,17,13,RE3D_run17_solution13,population|nan|NA|default|20|crossoverAndMutationVariation|PCX|0.935028|bounds|nan|nan|nan|nan|nan|nan|0.683672|0.496419|nan|nan|levyFlight|0.95438|round|nan|nan|nan|nan|1.474689|0.12687|nan|ranking|nan|nan,-0.2999720488601646,0.9971904741319108,RWA3D,11,3,RWA3D_run11_solution3,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.860321|bounds|nan|nan|nan|nan|nan|nan|0.945065|0.349089|nan|nan|levyFlight|1.004186|round|nan|nan|nan|nan|1.553907|0.14024|nan|boltzmann|nan|0.640965,-0.1134640291514206,0.8296182203154449,0.11336026623629716
gower_unweighted,RE3D,5,4,RE3D_run5_solution4,population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.677958|bounds|nan|nan|nan|nan|nan|nan|0.996963|0.86217|nan|nan|levyFlight|0.826098|round|nan|nan|nan|nan|1.62721|0.324642|nan|boltzmann|nan|70.02744,-0.2999720489391983,0.9972067418475288,RWA3D,11,1,RWA3D_run11_solution1,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.861744|bounds|nan|nan|nan|nan|nan|nan|0.937332|0.805599|nan|nan|levyFlight|1.005079|round|nan|nan|nan|nan|1.568868|0.800104|nan|boltzmann|nan|1.86314,-0.1134368143373024,0.8298115757329652,0.11357009125728643
gower_unweighted,RE3D,15,14,RE3D_run15_solution14,population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.640258|bounds|nan|nan|nan|nan|nan|nan|0.965444|0.683467|nan|nan|powerLaw|0.963541|round|nan|nan|nan|nan|nan|nan|3.926964|boltzmann|nan|50.654704,-0.2999098246160322,0.9972716894626912,RWA3D,17,0,RWA3D_run17_solution0,population|nan|NA|cauchy|1|crossoverAndMutationVariation|PCX|0.823675|bounds|nan|nan|nan|nan|nan|nan|0.924118|0.971101|nan|nan|powerLaw|0.74987|bounds|nan|nan|nan|nan|nan|nan|8.862703|boltzmann|nan|1.543589,-0.1133773353220946,0.8297837264060712,0.11365607522042342
gower_unweighted,RE3D,23,21,RE3D_run23_solution21,population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.747329|bounds|nan|nan|nan|nan|nan|nan|0.689407|0.754113|nan|nan|levyFlight|1.166967|round|nan|nan|nan|nan|1.933549|0.172735|nan|boltzmann|nan|34.088838,-0.2999720490172051,0.9971824029796796,RWA3D,11,3,RWA3D_run11_solution3,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.860321|bounds|nan|nan|nan|nan|nan|nan|0.945065|0.349089|nan|nan|levyFlight|1.004186|round|nan|nan|nan|nan|1.553907|0.14024|nan|boltzmann|nan|0.640965,-0.1134640291514206,0.8296182203154449,0.11379204096751705
gower_unweighted,RE3D,5,14,RE3D_run5_solution14,population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.682462|bounds|nan|nan|nan|nan|nan|nan|0.495506|0.695652|nan|nan|powerLaw|0.819427|round|nan|nan|nan|nan|nan|nan|2.784104|boltzmann|nan|10.912893,-0.2999098242474212,0.997284258894952,RWA3D,17,0,RWA3D_run17_solution0,population|nan|NA|cauchy|1|crossoverAndMutationVariation|PCX|0.823675|bounds|nan|nan|nan|nan|nan|nan|0.924118|0.971101|nan|nan|powerLaw|0.74987|bounds|nan|nan|nan|nan|nan|nan|8.862703|boltzmann|nan|1.543589,-0.1133773353220946,0.8297837264060712,0.1138677451553808
gower_unweighted,RE3D,17,7,RE3D_run17_solution7,population|nan|NA|default|20|crossoverAndMutationVariation|PCX|0.935254|bounds|nan|nan|nan|nan|nan|nan|0.651532|0.496417|nan|nan|levyFlight|0.956687|round|nan|nan|nan|nan|1.474689|0.12687|nan|ranking|nan|nan,-0.299943976046797,0.9972384425847388,RWA3D,11,3,RWA3D_run11_solution3,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.860321|bounds|nan|nan|nan|nan|nan|nan|0.945065|0.349089|nan|nan|levyFlight|1.004186|round|nan|nan|nan|nan|1.553907|0.14024|nan|boltzmann|nan|0.640965,-0.1134640291514206,0.8296182203154449,0.11442406525557698
gower_unweighted,RE3D,5,5,RE3D_run5_solution5,population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.484573|bounds|nan|nan|nan|nan|nan|nan|0.761581|0.694957|nan|nan|powerLaw|0.886391|round|nan|nan|nan|nan|nan|nan|3.237539|boltzmann|nan|24.62146,-0.2998926857988184,0.997285764154101,RWA3D,17,0,RWA3D_run17_solution0,population|nan|NA|cauchy|1|crossoverAndMutationVariation|PCX|0.823675|bounds|nan|nan|nan|nan|nan|nan|0.924118|0.971101|nan|nan|powerLaw|0.74987|bounds|nan|nan|nan|nan|nan|nan|8.862703|boltzmann|nan|1.543589,-0.1133773353220946,0.8297837264060712,0.1150223431103069
gower_unweighted,RE3D,24,14,RE3D_run24_solution14,externalArchive|181.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.673079|bounds|nan|nan|nan|nan|nan|nan|0.478566|0.684148|nan|nan|powerLaw|0.998825|round|nan|nan|nan|nan|nan|nan|3.625342|tournament|3.0|nan,-0.2994453680848271,0.9973597887047462,RWA3D,5,10,RWA3D_run5_solution10,externalArchive|62.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.95775|bounds|nan|nan|nan|nan|nan|nan|0.484571|0.881943|nan|nan|powerLaw|0.701072|bounds|nan|nan|nan|nan|nan|nan|7.690149|tournament|3.0|nan,-0.1131572649793793,0.8300035206984369,0.11543664978836353
gower_unweighted,RE3D,23,5,RE3D_run23_solution5,population|nan|NA|default|100|crossoverAndMutationVariation|PCX|0.678648|bounds|nan|nan|nan|nan|nan|nan|0.883426|0.639962|nan|nan|levyFlight|1.133329|round|nan|nan|nan|nan|1.697863|0.953757|nan|ranking|nan|nan,-0.2999098245365615,0.9972682493230934,RWA3D,11,14,RWA3D_run11_solution14,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.863547|bounds|nan|nan|nan|nan|nan|nan|0.945319|0.696506|nan|nan|levyFlight|1.010944|round|nan|nan|nan|nan|1.557165|0.771519|nan|boltzmann|nan|2.808838,-0.113344293805375,0.8298504092451737,0.11560165775198887
gower_unweighted,RE3D,21,22,RE3D_run21_solution22,population|nan|NA|cauchy|200|crossoverAndMutationVariation|PCX|0.636859|round|nan|nan|nan|nan|nan|nan|0.919599|0.944551|nan|nan|levyFlight|1.023521|bounds|nan|nan|nan|nan|1.077807|0.361874|nan|boltzmann|nan|40.579165,-0.2999098246189833,0.9972219564911528,RWA3D,8,12,RWA3D_run8_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.803289|round|nan|nan|nan|nan|nan|nan|0.840174|0.816217|nan|nan|levyFlight|1.49966|bounds|nan|nan|nan|nan|1.036307|0.986499|nan|boltzmann|nan|0.936124,-0.1134235015316507,0.82975155028949,0.11574568601135032
gower_unweighted,RE3D,14,18,RE3D_run14_solution18,externalArchive|116.0|crowdingDistanceArchive|default|200|crossoverAndMutationVariation|BLX-alpha|0.814929|bounds|nan|0.709182|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.366929|round|0.770942|nan|nan|nan|nan|nan|nan|tournament|8.0|nan,-0.2999098241390694,0.9972248978657808,RWA3D,8,17,RWA3D_run8_solution17,externalArchive|95.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.802697|bounds|nan|0.654106|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.501678|bounds|0.736729|nan|nan|nan|nan|nan|nan|tournament|5.0|nan,-0.1110153343537623,0.8300423023960105,0.11612060950618235
gower_unweighted,RE3D,24,13,RE3D_run24_solution13,externalArchive|116.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.820656|random|nan|nan|0.341988|0.436185|nan|nan|nan|nan|nan|nan|levyFlight|1.050499|round|nan|nan|nan|nan|1.712907|0.344991|nan|tournament|3.0|nan,-0.2991030005638514,0.997362302733287,RWA3D,10,7,RWA3D_run10_solution7,externalArchive|36.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.82093|random|nan|nan|0.544237|0.463296|nan|nan|nan|nan|nan|nan|levyFlight|1.347464|round|nan|nan|nan|nan|1.591844|0.699305|nan|tournament|6.0|nan,-0.1133441801424784,0.8297675696589059,0.11614455055124462
gower_unweighted,RE3D,4,12,RE3D_run4_solution12,externalArchive|51.0|unboundedArchive|default|100|crossoverAndMutationVariation|PCX|0.449624|bounds|nan|nan|nan|nan|nan|nan|0.533865|0.723835|nan|nan|levyFlight|0.865608|round|nan|nan|nan|nan|1.596857|0.944994|nan|random|nan|nan,-0.299469122614585,0.9973515918854096,RWA3D,27,7,RWA3D_run27_solution7,externalArchive|24.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.765727|bounds|nan|nan|nan|nan|nan|nan|0.843495|0.854928|nan|nan|levyFlight|1.179406|round|nan|nan|nan|nan|1.147347|0.751171|nan|random|nan|nan,-0.1132355409239691,0.8299617902137694,0.11684666072550354
gower_unweighted,RE3D,23,30,RE3D_run23_solution30,population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.747329|bounds|nan|nan|nan|nan|nan|nan|0.412289|0.752182|nan|nan|levyFlight|1.129226|round|nan|nan|nan|nan|1.262116|0.138738|nan|boltzmann|nan|34.109102,-0.2999720490138342,0.9972243674953026,RWA3D,11,4,RWA3D_run11_solution4,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.860321|bounds|nan|nan|nan|nan|nan|nan|0.945065|0.353575|nan|nan|levyFlight|1.004186|round|nan|nan|nan|nan|1.030667|0.127762|nan|boltzmann|nan|0.993642,-0.1134435000298543,0.8296312409649573,0.116961306950812
gower_unweighted,RE3D,17,8,RE3D_run17_solution8,population|nan|NA|default|20|crossoverAndMutationVariation|PCX|0.934997|bounds|nan|nan|nan|nan|nan|nan|0.653496|0.496356|nan|nan|levyFlight|0.955274|round|nan|nan|nan|nan|1.475126|0.825581|nan|random|nan|nan,-0.299909824590002,0.9972647915671874,RWA3D,11,14,RWA3D_run11_solution14,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.863547|bounds|nan|nan|nan|nan|nan|nan|0.945319|0.696506|nan|nan|levyFlight|1.010944|round|nan|nan|nan|nan|1.557165|0.771519|nan|boltzmann|nan|2.808838,-0.113344293805375,0.8298504092451737,0.11744196365597812
gower_unweighted,RE3D,29,17,RE3D_run29_solution17,population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.940964|bounds|nan|nan|nan|nan|nan|nan|0.556017|0.941016|nan|nan|powerLaw|1.954327|round|nan|nan|nan|nan|nan|nan|0.6446|ranking|nan|nan,-0.2999720491109272,0.9971639443242944,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.11760647501458292
gower_unweighted,RE3D,5,13,RE3D_run5_solution13,population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.693183|bounds|nan|nan|nan|nan|nan|nan|0.964886|0.761962|nan|nan|powerLaw|0.829165|round|nan|nan|nan|nan|nan|nan|2.578847|boltzmann|nan|69.99018,-0.2999098245651843,0.9972730102460694,RWA3D,17,0,RWA3D_run17_solution0,population|nan|NA|cauchy|1|crossoverAndMutationVariation|PCX|0.823675|bounds|nan|nan|nan|nan|nan|nan|0.924118|0.971101|nan|nan|powerLaw|0.74987|bounds|nan|nan|nan|nan|nan|nan|8.862703|boltzmann|nan|1.543589,-0.1133773353220946,0.8297837264060712,0.11787600765320608
gower_unweighted,RE3D,4,6,RE3D_run4_solution6,externalArchive|51.0|unboundedArchive|default|100|crossoverAndMutationVariation|PCX|0.449838|bounds|nan|nan|nan|nan|nan|nan|0.533865|0.685463|nan|nan|levyFlight|0.853828|round|nan|nan|nan|nan|1.590316|0.944994|nan|random|nan|nan,-0.2996734626244351,0.997351330700685,RWA3D,27,7,RWA3D_run27_solution7,externalArchive|24.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.765727|bounds|nan|nan|nan|nan|nan|nan|0.843495|0.854928|nan|nan|levyFlight|1.179406|round|nan|nan|nan|nan|1.147347|0.751171|nan|random|nan|nan,-0.1132355409239691,0.8299617902137694,0.11803529788666223
gower_unweighted,RE3D,20,30,RE3D_run20_solution30,externalArchive|32.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.301059|bounds|nan|nan|nan|nan|nan|nan|0.438957|0.486101|nan|nan|levyFlight|0.857054|round|nan|nan|nan|nan|1.941422|0.903012|nan|random|nan|nan,-0.29990982481217,0.9972043985295238,RWA3D,11,15,RWA3D_run11_solution15,externalArchive|20.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.85647|bounds|nan|nan|nan|nan|nan|nan|0.941368|0.668622|nan|nan|levyFlight|1.005079|round|nan|nan|nan|nan|1.582296|0.901203|nan|random|nan|nan,-0.1131720302190747,0.8299772263181356,0.11851900995708389
