scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,8,11,RE3D_run8_solution11,externalArchive|74.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684802|bounds|nan|nan|0.826462|0.824176|nan|nan|nan|nan|nan|nan|powerLaw|0.542676|round|nan|nan|nan|nan|nan|nan|9.534099|random|nan|nan,0.1510893779813698,0.8512774661823267,RWA3D,13,2,RWA3D_run13_solution2,externalArchive|64.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.211888|bounds|nan|nan|0.837674|0.798973|nan|nan|nan|nan|nan|nan|powerLaw|1.786528|round|nan|nan|nan|nan|nan|nan|9.413106|random|nan|nan,0.3912486552913345,0.5856216157999233,0.10133241444822162
gower_unweighted,RE3D,30,0,RE3D_run30_solution0,externalArchive|69.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.507607|bounds|nan|0.959912|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.281871|round|nan|nan|nan|nan|nan|nan|7.360369|stochasticUniversalSampling|nan|nan,0.1504110727615244,0.8509638503158554,RWA3D,26,4,RWA3D_run26_solution4,externalArchive|62.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.117718|bounds|nan|0.913841|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.199718|round|nan|nan|nan|nan|nan|nan|9.597394|stochasticUniversalSampling|nan|nan,0.3911146756125621,0.5855824509307755,0.10143244239767298
gower_unweighted,RE3D,16,4,RE3D_run16_solution4,externalArchive|44.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.684676|round|nan|nan|0.521609|0.845589|nan|nan|nan|nan|nan|nan|powerLaw|1.116118|bounds|nan|nan|nan|nan|nan|nan|7.139652|boltzmann|nan|99.288597,0.1503387730042835,0.8506306517955748,RWA3D,6,6,RWA3D_run6_solution6,externalArchive|12.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.555968|round|nan|nan|0.705492|0.892513|nan|nan|nan|nan|nan|nan|powerLaw|1.972007|bounds|nan|nan|nan|nan|nan|nan|9.869177|boltzmann|nan|7.11901,0.3917594439034626,0.5859316824936103,0.10364057135781396
gower_unweighted,RE3D,8,8,RE3D_run8_solution8,externalArchive|74.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672167|bounds|nan|nan|0.825742|0.706662|nan|nan|nan|nan|nan|nan|powerLaw|0.52631|round|nan|nan|nan|nan|nan|nan|9.581926|random|nan|nan,0.1507550835094971,0.8511429094241854,RWA3D,13,2,RWA3D_run13_solution2,externalArchive|64.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.211888|bounds|nan|nan|0.837674|0.798973|nan|nan|nan|nan|nan|nan|powerLaw|1.786528|round|nan|nan|nan|nan|nan|nan|9.413106|random|nan|nan,0.3912486552913345,0.5856216157999233,0.10377005122880782
gower_unweighted,RE3D,23,4,RE3D_run23_solution4,externalArchive|95.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.785125|bounds|nan|nan|nan|nan|0.455434|nan|nan|nan|nan|nan|powerLaw|0.406608|bounds|nan|nan|nan|nan|nan|nan|3.777607|random|nan|nan,0.1501745813649213,0.8513932530955406,RWA3D,8,2,RWA3D_run8_solution2,externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,0.3912052422189562,0.5854881871071927,0.1042287623642345
gower_unweighted,RE3D,4,2,RE3D_run4_solution2,externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.791883|random|nan|nan|0.613637|0.938756|nan|nan|nan|nan|nan|nan|powerLaw|0.485524|bounds|nan|nan|nan|nan|nan|nan|7.072054|boltzmann|nan|61.383921,0.1517535821517386,0.851429047765686,RWA3D,21,1,RWA3D_run21_solution1,externalArchive|12.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.471945|round|nan|nan|0.668973|0.972859|nan|nan|nan|nan|nan|nan|powerLaw|1.922783|bounds|nan|nan|nan|nan|nan|nan|8.889741|boltzmann|nan|61.512382,0.3909205418083397,0.5857198370866339,0.10689422882334847
gower_unweighted,RE3D,8,4,RE3D_run8_solution4,externalArchive|82.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671734|round|nan|nan|0.805519|0.803161|nan|nan|nan|nan|nan|nan|powerLaw|0.529305|round|nan|nan|nan|nan|nan|nan|9.761385|random|nan|nan,0.1509401278116823,0.8512178927659402,RWA3D,30,0,RWA3D_run30_solution0,externalArchive|108.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.200962|round|nan|nan|0.910115|0.841256|nan|nan|nan|nan|nan|nan|powerLaw|1.767437|round|nan|nan|nan|nan|nan|nan|9.84808|random|nan|nan,0.3911966636252774,0.5857103328348654,0.10718745133999635
gower_unweighted,RE3D,4,11,RE3D_run4_solution11,externalArchive|98.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.739603|random|nan|nan|0.520672|0.857116|nan|nan|nan|nan|nan|nan|powerLaw|0.475925|bounds|nan|nan|nan|nan|nan|nan|9.022355|random|nan|nan,0.150769310564789,0.8511514282737502,RWA3D,22,1,RWA3D_run22_solution1,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.514763|random|nan|nan|0.514027|0.401055|nan|nan|nan|nan|nan|nan|powerLaw|1.622368|bounds|nan|nan|nan|nan|nan|nan|8.83862|stochasticUniversalSampling|nan|nan,0.3908162113324038,0.5848712597016427,0.10843920572534527
gower_unweighted,RE3D,27,0,RE3D_run27_solution0,externalArchive|35.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha-beta|0.628384|random|nan|nan|0.363694|0.54231|nan|nan|nan|nan|nan|nan|powerLaw|1.473146|bounds|nan|nan|nan|nan|nan|nan|7.272138|boltzmann|nan|59.275611,0.1505612651094152,0.8506317900251572,RWA3D,6,0,RWA3D_run6_solution0,externalArchive|27.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.468744|round|nan|nan|0.342834|0.732527|nan|nan|nan|nan|nan|nan|powerLaw|1.907941|bounds|nan|nan|nan|nan|nan|nan|9.573785|boltzmann|nan|7.064028,0.3905894654254767,0.585566862140865,0.10978181487163513
gower_unweighted,RE3D,14,9,RE3D_run14_solution9,externalArchive|12.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.991418|bounds|nan|0.951702|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.578678|bounds|nan|nan|nan|nan|nan|nan|7.754303|stochasticUniversalSampling|nan|nan,0.151856404955264,0.8514798185978456,RWA3D,25,2,RWA3D_run25_solution2,externalArchive|23.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340046|bounds|nan|0.919294|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.402883|ranking|nan|nan,0.3918458973208938,0.5858759140364549,0.11161506520114382
gower_unweighted,RE3D,14,1,RE3D_run14_solution1,externalArchive|58.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.834462|bounds|nan|nan|0.937524|0.920085|nan|nan|nan|nan|nan|nan|powerLaw|0.928584|bounds|nan|nan|nan|nan|nan|nan|7.610719|ranking|nan|nan,0.150939429606736,0.8514375160755547,RWA3D,13,8,RWA3D_run13_solution8,externalArchive|64.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.211833|bounds|nan|nan|0.875285|0.791945|nan|nan|nan|nan|nan|nan|powerLaw|1.844635|round|nan|nan|nan|nan|nan|nan|9.600047|ranking|nan|nan,0.3913569124479519,0.5857051746436662,0.11254823087099128
gower_unweighted,RE3D,4,5,RE3D_run4_solution5,externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.802933|random|nan|nan|0.613637|0.938756|nan|nan|nan|nan|nan|nan|powerLaw|0.485524|bounds|nan|nan|nan|nan|nan|nan|7.04595|boltzmann|nan|78.439786,0.1511602297866567,0.8513637659598176,RWA3D,21,1,RWA3D_run21_solution1,externalArchive|12.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.471945|round|nan|nan|0.668973|0.972859|nan|nan|nan|nan|nan|nan|powerLaw|1.922783|bounds|nan|nan|nan|nan|nan|nan|8.889741|boltzmann|nan|61.512382,0.3909205418083397,0.5857198370866339,0.11300914585089733
gower_unweighted,RE3D,17,7,RE3D_run17_solution7,externalArchive|162.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.719859|bounds|nan|nan|nan|nan|0.48031|nan|nan|nan|nan|nan|powerLaw|1.101055|bounds|nan|nan|nan|nan|nan|nan|7.405802|boltzmann|nan|18.636495,0.1500704302131642,0.851182350192276,RWA3D,19,0,RWA3D_run19_solution0,externalArchive|104.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.392598|round|nan|nan|nan|nan|0.485149|nan|nan|nan|nan|nan|powerLaw|1.302583|bounds|nan|nan|nan|nan|nan|nan|9.271751|boltzmann|nan|76.37606,0.3908750929407645,0.5851474446870689,0.1134001317224195
gower_unweighted,RE3D,10,6,RE3D_run10_solution6,externalArchive|84.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.973534|bounds|nan|nan|0.728806|0.825447|nan|nan|nan|nan|nan|nan|powerLaw|0.82238|bounds|nan|nan|nan|nan|nan|nan|9.10004|tournament|5.0|nan,0.1517520803688243,0.8514436472721868,RWA3D,5,10,RWA3D_run5_solution10,externalArchive|87.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.699382|round|nan|nan|0.923375|0.86072|nan|nan|nan|nan|nan|nan|powerLaw|1.978275|bounds|nan|nan|nan|nan|nan|nan|9.759084|tournament|8.0|nan,0.3910672526648186,0.5856086750733254,0.11396464851727357
gower_unweighted,RE3D,14,13,RE3D_run14_solution13,externalArchive|54.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.422011|bounds|nan|nan|nan|nan|nan|nan|0.254478|0.955828|nan|nan|powerLaw|1.404681|bounds|nan|nan|nan|nan|nan|nan|7.660577|tournament|2.0|nan,0.1504936191866195,0.8505294208375508,RWA3D,1,2,RWA3D_run1_solution2,externalArchive|60.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.226856|round|nan|nan|nan|nan|nan|nan|0.466114|0.878971|nan|nan|powerLaw|1.791403|bounds|nan|nan|nan|nan|nan|nan|8.938948|tournament|7.0|nan,0.3910505241375573,0.5854042265633641,0.11409562920734391
gower_unweighted,RE3D,30,5,RE3D_run30_solution5,externalArchive|74.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.88146|bounds|nan|0.992583|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.424934|bounds|nan|nan|nan|nan|nan|nan|8.69933|ranking|nan|nan,0.1509463904000281,0.8514590950825044,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340945|bounds|nan|0.938085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.464479|ranking|nan|nan,0.3908361784908905,0.5856385138646064,0.11521997408118126
gower_unweighted,RE3D,30,9,RE3D_run30_solution9,externalArchive|74.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.879048|bounds|nan|0.992583|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.424924|bounds|nan|nan|nan|nan|nan|nan|8.723606|ranking|nan|nan,0.1524414346652142,0.8515047976491579,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340945|bounds|nan|0.938085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.464479|ranking|nan|nan,0.3908361784908905,0.5856385138646064,0.11523441371571702
gower_unweighted,RE3D,4,8,RE3D_run4_solution8,externalArchive|99.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.796301|random|nan|nan|0.613637|0.938756|nan|nan|nan|nan|nan|nan|powerLaw|0.485712|bounds|nan|nan|nan|nan|nan|nan|8.282337|boltzmann|nan|61.273729,0.1509664087370466,0.8513216485643326,RWA3D,21,1,RWA3D_run21_solution1,externalArchive|12.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.471945|round|nan|nan|0.668973|0.972859|nan|nan|nan|nan|nan|nan|powerLaw|1.922783|bounds|nan|nan|nan|nan|nan|nan|8.889741|boltzmann|nan|61.512382,0.3909205418083397,0.5857198370866339,0.11632754431137897
gower_unweighted,RE3D,27,5,RE3D_run27_solution5,externalArchive|165.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.597276|bounds|nan|0.799007|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.948571|bounds|nan|nan|nan|nan|nan|nan|9.88485|boltzmann|nan|55.85234,0.150589368560316,0.8506704919893064,RWA3D,26,5,RWA3D_run26_solution5,externalArchive|61.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.090924|bounds|nan|0.938853|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.198796|round|nan|nan|nan|nan|nan|nan|9.7321|boltzmann|nan|25.513393,0.3919181887980916,0.5858410531379677,0.11670691344065857
gower_unweighted,RE3D,17,1,RE3D_run17_solution1,externalArchive|61.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.724091|bounds|nan|nan|nan|nan|0.465268|nan|nan|nan|nan|nan|powerLaw|0.390112|bounds|nan|nan|nan|nan|nan|nan|7.315555|boltzmann|nan|24.925647,0.1500727134296981,0.8512782562426311,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.11696661665954072
gower_unweighted,RE3D,4,9,RE3D_run4_solution9,externalArchive|110.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.834527|random|nan|nan|0.530003|0.873814|nan|nan|nan|nan|nan|nan|powerLaw|0.466326|bounds|nan|nan|nan|nan|nan|nan|3.105596|random|nan|nan,0.1506059970697869,0.8510544884731833,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|14.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.225203|random|nan|nan|0.896594|0.72685|nan|nan|nan|nan|nan|nan|powerLaw|1.521682|bounds|nan|nan|nan|nan|nan|nan|7.583635|random|nan|nan,0.3909886318525328,0.5855491235875799,0.11818224839246885
gower_unweighted,RE3D,4,0,RE3D_run4_solution0,externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.802862|random|nan|nan|0.529491|0.85787|nan|nan|nan|nan|nan|nan|powerLaw|0.520439|bounds|nan|nan|nan|nan|nan|nan|7.04682|boltzmann|nan|79.17416,0.152495959025001,0.8514731410302602,RWA3D,21,1,RWA3D_run21_solution1,externalArchive|12.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.471945|round|nan|nan|0.668973|0.972859|nan|nan|nan|nan|nan|nan|powerLaw|1.922783|bounds|nan|nan|nan|nan|nan|nan|8.889741|boltzmann|nan|61.512382,0.3909205418083397,0.5857198370866339,0.11824097740319424
gower_unweighted,RE3D,22,3,RE3D_run22_solution3,externalArchive|65.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.73706|bounds|nan|nan|0.973268|0.725237|nan|nan|nan|nan|nan|nan|powerLaw|0.925229|bounds|nan|nan|nan|nan|nan|nan|8.164684|random|nan|nan,0.1506597923088119,0.8509816931407492,RWA3D,22,1,RWA3D_run22_solution1,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.514763|random|nan|nan|0.514027|0.401055|nan|nan|nan|nan|nan|nan|powerLaw|1.622368|bounds|nan|nan|nan|nan|nan|nan|8.83862|stochasticUniversalSampling|nan|nan,0.3908162113324038,0.5848712597016427,0.11832268691551005
gower_unweighted,RE3D,10,5,RE3D_run10_solution5,externalArchive|84.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.973534|bounds|nan|nan|0.728806|0.825447|nan|nan|nan|nan|nan|nan|powerLaw|0.822939|bounds|nan|nan|nan|nan|nan|nan|9.10004|tournament|4.0|nan,0.1521557042644037,0.8514879665689089,RWA3D,5,10,RWA3D_run5_solution10,externalArchive|87.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.699382|round|nan|nan|0.923375|0.86072|nan|nan|nan|nan|nan|nan|powerLaw|1.978275|bounds|nan|nan|nan|nan|nan|nan|9.759084|tournament|8.0|nan,0.3910672526648186,0.5856086750733254,0.11841987424675385
gower_unweighted,RE3D,4,10,RE3D_run4_solution10,externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.802862|random|nan|nan|0.529514|0.85774|nan|nan|nan|nan|nan|nan|powerLaw|0.520439|bounds|nan|nan|nan|nan|nan|nan|7.038503|boltzmann|nan|79.613546,0.1513434241315149,0.8513669154521206,RWA3D,21,1,RWA3D_run21_solution1,externalArchive|12.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.471945|round|nan|nan|0.668973|0.972859|nan|nan|nan|nan|nan|nan|powerLaw|1.922783|bounds|nan|nan|nan|nan|nan|nan|8.889741|boltzmann|nan|61.512382,0.3909205418083397,0.5857198370866339,0.11842441209725611
gower_unweighted,RE3D,17,3,RE3D_run17_solution3,externalArchive|47.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.723667|bounds|nan|nan|nan|nan|0.479045|nan|nan|nan|nan|nan|powerLaw|0.350893|bounds|nan|nan|nan|nan|nan|nan|7.125339|boltzmann|nan|18.54749,0.1504624767655388,0.8514601824610905,RWA3D,21,3,RWA3D_run21_solution3,externalArchive|15.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.468805|bounds|nan|nan|nan|nan|0.49234|nan|nan|nan|nan|nan|powerLaw|1.922403|bounds|nan|nan|nan|nan|nan|nan|9.568226|boltzmann|nan|35.249467,0.3908718064489422,0.5857185424578142,0.1185240962328251
gower_unweighted,RE3D,22,2,RE3D_run22_solution2,externalArchive|12.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.732931|bounds|nan|nan|0.99748|0.721388|nan|nan|nan|nan|nan|nan|powerLaw|0.960093|bounds|nan|nan|nan|nan|nan|nan|7.937045|random|nan|nan,0.1507830894627075,0.8512700364244781,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,0.1213662876680703
gower_unweighted,RE3D,16,2,RE3D_run16_solution2,externalArchive|45.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.867621|random|nan|nan|0.800448|0.831406|nan|nan|nan|nan|nan|nan|powerLaw|1.115934|bounds|nan|nan|nan|nan|nan|nan|7.15947|boltzmann|nan|98.346812,0.1503549039926338,0.8510753736822967,RWA3D,21,1,RWA3D_run21_solution1,externalArchive|12.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.471945|round|nan|nan|0.668973|0.972859|nan|nan|nan|nan|nan|nan|powerLaw|1.922783|bounds|nan|nan|nan|nan|nan|nan|8.889741|boltzmann|nan|61.512382,0.3909205418083397,0.5857198370866339,0.1221213759529307
gower_unweighted,RE3D,16,1,RE3D_run16_solution1,externalArchive|46.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.83249|random|nan|nan|0.862684|0.845817|nan|nan|nan|nan|nan|nan|powerLaw|1.099292|bounds|nan|nan|nan|nan|nan|nan|7.124604|boltzmann|nan|99.385568,0.1515833692560997,0.8514369832849554,RWA3D,21,1,RWA3D_run21_solution1,externalArchive|12.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.471945|round|nan|nan|0.668973|0.972859|nan|nan|nan|nan|nan|nan|powerLaw|1.922783|bounds|nan|nan|nan|nan|nan|nan|8.889741|boltzmann|nan|61.512382,0.3909205418083397,0.5857198370866339,0.1233889885670793
gower_unweighted,RE3D,1,1,RE3D_run1_solution1,externalArchive|81.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.688807|bounds|nan|nan|nan|nan|0.459119|nan|nan|nan|nan|nan|powerLaw|0.66426|bounds|nan|nan|nan|nan|nan|nan|5.396764|tournament|4.0|nan,0.1510324128497127,0.8514871675249412,RWA3D,22,10,RWA3D_run22_solution10,externalArchive|116.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.21146|bounds|nan|nan|nan|nan|0.431745|nan|nan|nan|nan|nan|powerLaw|1.941681|round|nan|nan|nan|nan|nan|nan|9.335051|tournament|4.0|nan,0.3919434530505322,0.5858220792838255,0.12363463376223316
gower_unweighted,RE3D,14,6,RE3D_run14_solution6,externalArchive|108.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.422752|bounds|nan|nan|nan|nan|nan|nan|0.254478|0.727779|nan|nan|powerLaw|1.404681|bounds|nan|nan|nan|nan|nan|nan|7.660577|tournament|2.0|nan,0.1505306749053536,0.8505729280976213,RWA3D,1,2,RWA3D_run1_solution2,externalArchive|60.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.226856|round|nan|nan|nan|nan|nan|nan|0.466114|0.878971|nan|nan|powerLaw|1.791403|bounds|nan|nan|nan|nan|nan|nan|8.938948|tournament|7.0|nan,0.3910505241375573,0.5854042265633641,0.12378133088392186
gower_unweighted,RE3D,27,6,RE3D_run27_solution6,externalArchive|156.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.598591|bounds|nan|0.798532|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.96868|round|nan|nan|nan|nan|nan|nan|5.861013|boltzmann|nan|48.176351,0.1507174216262617,0.8506905834494635,RWA3D,26,6,RWA3D_run26_solution6,externalArchive|61.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.112777|bounds|nan|0.937533|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.198796|round|nan|nan|nan|nan|nan|nan|9.293091|boltzmann|nan|25.649541,0.3912144421041641,0.5856780561759195,0.12398289032801248
gower_unweighted,RE3D,14,12,RE3D_run14_solution12,externalArchive|67.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.421986|round|nan|nan|nan|nan|nan|nan|0.611644|0.959615|nan|nan|powerLaw|0.843127|round|nan|nan|nan|nan|nan|nan|7.754552|stochasticUniversalSampling|nan|nan,0.1504868161287893,0.8504247662226471,RWA3D,2,4,RWA3D_run2_solution4,externalArchive|34.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.075884|bounds|nan|nan|nan|nan|nan|nan|0.971577|0.588463|nan|nan|powerLaw|1.925442|round|nan|nan|nan|nan|nan|nan|8.102665|stochasticUniversalSampling|nan|nan,0.391455988785198,0.5856976541566598,0.12484969816355151
gower_unweighted,RE3D,7,8,RE3D_run7_solution8,externalArchive|34.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.890613|round|nan|nan|0.889552|0.700895|nan|nan|nan|nan|nan|nan|powerLaw|0.705504|round|nan|nan|nan|nan|nan|nan|7.618386|tournament|4.0|nan,0.1525605342228909,0.8515242220817953,RWA3D,14,3,RWA3D_run14_solution3,externalArchive|34.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.233587|round|nan|nan|0.812325|0.426411|nan|nan|nan|nan|nan|nan|powerLaw|1.977001|round|nan|nan|nan|nan|nan|nan|9.837736|random|nan|nan,0.3909446105991179,0.585463130442962,0.12494051568652978
