# Evaluation: 0

# Evaluation: 100
EP=0.3930363213192825 HVMinus=-0.58283605327336 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2998873381885844 --crossoverRepairStrategy bounds --sbxDistributionIndex 288.093074578944 --mutation levyFlight --mutationProbabilityFactor 1.2638312712049016 --mutationRepairStrategy round --levyFlightMutationBeta 1.0409245320402867 --levyFlightMutationStepSize 0.8932978267321038 --selection random 
EP=0.3915166394269393 HVMinus=-0.5858401360546889 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2630719161987636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9331901860844993 --mutation powerLaw --mutationProbabilityFactor 1.6853676540289395 --mutationRepairStrategy round --powerLawMutationDelta 6.997052340875518 --selection boltzmann --boltzmannTemperature 5.42641825024532 
EP=0.3906757012778794 HVMinus=-0.5848351378697729 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2862874193927904 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4798294477255511 --mutation powerLaw --mutationProbabilityFactor 1.699564737292702 --mutationRepairStrategy round --powerLawMutationDelta 9.20285488166478 --selection boltzmann --boltzmannTemperature 71.45947765542294 
EP=0.39110279869748005 HVMinus=-0.5856166345967321 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.286208792255114 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9580727907542622 --mutation powerLaw --mutationProbabilityFactor 1.685327111686438 --mutationRepairStrategy round --powerLawMutationDelta 9.732087613486451 --selection boltzmann --boltzmannTemperature 2.9879229663498634 
EP=0.39134646557749814 HVMinus=-0.5857122877174544 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29724321389066827 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8654325000590418 --mutation powerLaw --mutationProbabilityFactor 1.6853676540289395 --mutationRepairStrategy round --powerLawMutationDelta 9.722892350041116 --selection boltzmann --boltzmannTemperature 5.655119732594968 

# Evaluation: 2900
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3920899828133983 HVMinus=-0.5859460580587816 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.7061819586893359 --mutationRepairStrategy round --powerLawMutationDelta 9.272702562429409 --selection boltzmann --boltzmannTemperature 3.104228625682267 
EP=0.3915166394269393 HVMinus=-0.5858401360546889 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2630719161987636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9331901860844993 --mutation powerLaw --mutationProbabilityFactor 1.6853676540289395 --mutationRepairStrategy round --powerLawMutationDelta 6.997052340875518 --selection boltzmann --boltzmannTemperature 5.42641825024532 
EP=0.3906757012778794 HVMinus=-0.5848351378697729 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2862874193927904 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4798294477255511 --mutation powerLaw --mutationProbabilityFactor 1.699564737292702 --mutationRepairStrategy round --powerLawMutationDelta 9.20285488166478 --selection boltzmann --boltzmannTemperature 71.45947765542294 
EP=0.39110279869748005 HVMinus=-0.5856166345967321 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.286208792255114 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9580727907542622 --mutation powerLaw --mutationProbabilityFactor 1.685327111686438 --mutationRepairStrategy round --powerLawMutationDelta 9.732087613486451 --selection boltzmann --boltzmannTemperature 2.9879229663498634 
EP=0.3913107822822984 HVMinus=-0.5857723295727156 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29682992443414696 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8654325000590418 --mutation powerLaw --mutationProbabilityFactor 1.68479765175196 --mutationRepairStrategy round --powerLawMutationDelta 9.722892350041116 --selection boltzmann --boltzmannTemperature 5.655119732594968 

# Evaluation: 3000
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3920899828133983 HVMinus=-0.5859460580587816 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.7061819586893359 --mutationRepairStrategy round --powerLawMutationDelta 9.272702562429409 --selection boltzmann --boltzmannTemperature 3.104228625682267 
EP=0.3915166394269393 HVMinus=-0.5858401360546889 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2630719161987636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9331901860844993 --mutation powerLaw --mutationProbabilityFactor 1.6853676540289395 --mutationRepairStrategy round --powerLawMutationDelta 6.997052340875518 --selection boltzmann --boltzmannTemperature 5.42641825024532 
EP=0.3906757012778794 HVMinus=-0.5848351378697729 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2862874193927904 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4798294477255511 --mutation powerLaw --mutationProbabilityFactor 1.699564737292702 --mutationRepairStrategy round --powerLawMutationDelta 9.20285488166478 --selection boltzmann --boltzmannTemperature 71.45947765542294 
EP=0.39110279869748005 HVMinus=-0.5856166345967321 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.286208792255114 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9580727907542622 --mutation powerLaw --mutationProbabilityFactor 1.685327111686438 --mutationRepairStrategy round --powerLawMutationDelta 9.732087613486451 --selection boltzmann --boltzmannTemperature 2.9879229663498634 
EP=0.3913107822822984 HVMinus=-0.5857723295727156 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29682992443414696 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8654325000590418 --mutation powerLaw --mutationProbabilityFactor 1.68479765175196 --mutationRepairStrategy round --powerLawMutationDelta 9.722892350041116 --selection boltzmann --boltzmannTemperature 5.655119732594968 

# Evaluation: 3000
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3920899828133983 HVMinus=-0.5859460580587816 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.7061819586893359 --mutationRepairStrategy round --powerLawMutationDelta 9.272702562429409 --selection boltzmann --boltzmannTemperature 3.104228625682267 
EP=0.3915166394269393 HVMinus=-0.5858401360546889 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2630719161987636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9331901860844993 --mutation powerLaw --mutationProbabilityFactor 1.6853676540289395 --mutationRepairStrategy round --powerLawMutationDelta 6.997052340875518 --selection boltzmann --boltzmannTemperature 5.42641825024532 
EP=0.3906757012778794 HVMinus=-0.5848351378697729 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2862874193927904 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4798294477255511 --mutation powerLaw --mutationProbabilityFactor 1.699564737292702 --mutationRepairStrategy round --powerLawMutationDelta 9.20285488166478 --selection boltzmann --boltzmannTemperature 71.45947765542294 
EP=0.39110279869748005 HVMinus=-0.5856166345967321 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.286208792255114 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9580727907542622 --mutation powerLaw --mutationProbabilityFactor 1.685327111686438 --mutationRepairStrategy round --powerLawMutationDelta 9.732087613486451 --selection boltzmann --boltzmannTemperature 2.9879229663498634 
EP=0.3913107822822984 HVMinus=-0.5857723295727156 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29682992443414696 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8654325000590418 --mutation powerLaw --mutationProbabilityFactor 1.68479765175196 --mutationRepairStrategy round --powerLawMutationDelta 9.722892350041116 --selection boltzmann --boltzmannTemperature 5.655119732594968 

