# Evaluation: 0

# Evaluation: 100
EP=0.15729872966922936 HVMinus=-0.8416900861338572 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8611660603896235 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.688712290906244 --mutation uniform --mutationProbabilityFactor 0.898193261524556 --mutationRepairStrategy random --uniformMutationPerturbation 0.4720898130300767 --selection boltzmann --boltzmannTemperature 45.9556451124506 
EP=0.15155480665140422 HVMinus=-0.8501016305226097 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953168694236503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910855447411129 --mutation powerLaw --mutationProbabilityFactor 0.09238444952102791 --mutationRepairStrategy bounds --powerLawMutationDelta 8.151384851850473 --selection boltzmann --boltzmannTemperature 44.418049449105496 
EP=0.15119390366916782 HVMinus=-0.8498847538948544 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9952801647967517 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9521179320458975 --mutation powerLaw --mutationProbabilityFactor 0.08301071191993659 --mutationRepairStrategy bounds --powerLawMutationDelta 5.904166172196738 --selection boltzmann --boltzmannTemperature 64.22871834788728 
EP=0.15120596315811782 HVMinus=-0.8499505998033889 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9948753259596097 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520699330518185 --mutation powerLaw --mutationProbabilityFactor 0.2156168662374748 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188174485644456 --selection boltzmann --boltzmannTemperature 40.7831716122336 

# Evaluation: 3000
EP=0.1509383943780043 HVMinus=-0.8498839540354224 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9918774268139139 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.892261050714506 --selection boltzmann --boltzmannTemperature 63.307504712819515 
EP=0.15060187154874918 HVMinus=-0.8496959916567025 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374547720059 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.21743654996938883 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115146089395369 --selection boltzmann --boltzmannTemperature 62.30941894100956 
EP=0.15065139971406277 HVMinus=-0.8497773535508211 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9952858436453443 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9519383071093643 --mutation powerLaw --mutationProbabilityFactor 0.08574308896753248 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1151531827560035 --selection boltzmann --boltzmannTemperature 64.90232485366644 
EP=0.1504515288992055 HVMinus=-0.849602811678713 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953168694236503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9829703373810814 --mutation powerLaw --mutationProbabilityFactor 0.09306690620155682 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113603646547604 --selection boltzmann --boltzmannTemperature 44.418049449105496 
EP=0.150440771282683 HVMinus=-0.8493779764882349 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.92356056760695 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.975846279686291 --mutation powerLaw --mutationProbabilityFactor 0.16495394408568875 --mutationRepairStrategy bounds --powerLawMutationDelta 8.105285633116418 --selection boltzmann --boltzmannTemperature 64.69706837815042 
EP=0.15155480665140422 HVMinus=-0.8501016305226097 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953168694236503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910855447411129 --mutation powerLaw --mutationProbabilityFactor 0.09238444952102791 --mutationRepairStrategy bounds --powerLawMutationDelta 8.151384851850473 --selection boltzmann --boltzmannTemperature 44.418049449105496 
EP=0.15119390366916782 HVMinus=-0.8498847538948544 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9952801647967517 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9521179320458975 --mutation powerLaw --mutationProbabilityFactor 0.08301071191993659 --mutationRepairStrategy bounds --powerLawMutationDelta 5.904166172196738 --selection boltzmann --boltzmannTemperature 64.22871834788728 
EP=0.15120596315811782 HVMinus=-0.8499505998033889 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9948753259596097 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520699330518185 --mutation powerLaw --mutationProbabilityFactor 0.2156168662374748 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188174485644456 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.1513129038002739 HVMinus=-0.8499899900434481 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9952801602941568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9519343630828594 --mutation powerLaw --mutationProbabilityFactor 0.08574308896753248 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1151531827560035 --selection boltzmann --boltzmannTemperature 64.895126872196 
EP=0.15134704786172826 HVMinus=-0.8500225095638433 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9952858436453443 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9919080972630945 --mutation powerLaw --mutationProbabilityFactor 0.1380664342811917 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1151531827560035 --selection boltzmann --boltzmannTemperature 64.90973382748619 

# Evaluation: 3000
EP=0.1509383943780043 HVMinus=-0.8498839540354224 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9918774268139139 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.892261050714506 --selection boltzmann --boltzmannTemperature 63.307504712819515 
EP=0.15060187154874918 HVMinus=-0.8496959916567025 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374547720059 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.21743654996938883 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115146089395369 --selection boltzmann --boltzmannTemperature 62.30941894100956 
EP=0.15065139971406277 HVMinus=-0.8497773535508211 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9952858436453443 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9519383071093643 --mutation powerLaw --mutationProbabilityFactor 0.08574308896753248 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1151531827560035 --selection boltzmann --boltzmannTemperature 64.90232485366644 
EP=0.1504515288992055 HVMinus=-0.849602811678713 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953168694236503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9829703373810814 --mutation powerLaw --mutationProbabilityFactor 0.09306690620155682 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113603646547604 --selection boltzmann --boltzmannTemperature 44.418049449105496 
EP=0.150440771282683 HVMinus=-0.8493779764882349 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.92356056760695 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.975846279686291 --mutation powerLaw --mutationProbabilityFactor 0.16495394408568875 --mutationRepairStrategy bounds --powerLawMutationDelta 8.105285633116418 --selection boltzmann --boltzmannTemperature 64.69706837815042 
EP=0.15155480665140422 HVMinus=-0.8501016305226097 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953168694236503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910855447411129 --mutation powerLaw --mutationProbabilityFactor 0.09238444952102791 --mutationRepairStrategy bounds --powerLawMutationDelta 8.151384851850473 --selection boltzmann --boltzmannTemperature 44.418049449105496 
EP=0.15119390366916782 HVMinus=-0.8498847538948544 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9952801647967517 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9521179320458975 --mutation powerLaw --mutationProbabilityFactor 0.08301071191993659 --mutationRepairStrategy bounds --powerLawMutationDelta 5.904166172196738 --selection boltzmann --boltzmannTemperature 64.22871834788728 
EP=0.15120596315811782 HVMinus=-0.8499505998033889 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9948753259596097 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520699330518185 --mutation powerLaw --mutationProbabilityFactor 0.2156168662374748 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188174485644456 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.1513129038002739 HVMinus=-0.8499899900434481 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9952801602941568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9519343630828594 --mutation powerLaw --mutationProbabilityFactor 0.08574308896753248 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1151531827560035 --selection boltzmann --boltzmannTemperature 64.895126872196 
EP=0.15134704786172826 HVMinus=-0.8500225095638433 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9952858436453443 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9919080972630945 --mutation powerLaw --mutationProbabilityFactor 0.1380664342811917 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1151531827560035 --selection boltzmann --boltzmannTemperature 64.90973382748619 

