# Evaluation: 0

# Evaluation: 100
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17489353354199688 HVMinus=-0.5847103562162673 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.253542500078635 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.3719632109465663 --mutationRepairStrategy bounds --powerLawMutationDelta 7.346928705376633 --selection random 
EP=0.17758464658618142 HVMinus=-0.5857341445646548 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18634238156012756 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9661191588784657 --mutationRepairStrategy bounds --powerLawMutationDelta 9.240508391064292 --selection ranking 
EP=0.17543890667091433 HVMinus=-0.5852982273330908 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.10531027516085344 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.24231640868319326 --blxAlphaBetaCrossoverAlpha 0.756429231183789 --mutation powerLaw --mutationProbabilityFactor 1.9756128029525504 --mutationRepairStrategy bounds --powerLawMutationDelta 7.555435469160288 --selection boltzmann --boltzmannTemperature 93.25784772919998 
EP=0.17549970001445192 HVMinus=-0.5853115753635022 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19517699863937815 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9880414202059714 --blxAlphaBetaCrossoverAlpha 0.7572179798586665 --mutation powerLaw --mutationProbabilityFactor 1.9175507314375415 --mutationRepairStrategy bounds --powerLawMutationDelta 7.61791120046794 --selection random 

# Evaluation: 900
EP=0.17586450583275823 HVMinus=-0.5855104976012947 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19517699863937815 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9758555306098926 --blxAlphaBetaCrossoverAlpha 0.5861278600117036 --mutation powerLaw --mutationProbabilityFactor 1.9662275976232262 --mutationRepairStrategy bounds --powerLawMutationDelta 8.232113950581217 --selection boltzmann --boltzmannTemperature 44.574264833294045 
EP=0.17536759102704927 HVMinus=-0.5852809813671355 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19517699863937815 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9880414202059714 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9662625248463355 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6181412686631615 --selection ranking 
EP=0.17609212203122382 HVMinus=-0.5856830279407591 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18634238156012756 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9786202182332548 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9661191588784657 --mutationRepairStrategy round --powerLawMutationDelta 7.558078523369954 --selection boltzmann --boltzmannTemperature 44.574264833294045 
EP=0.17489353354199688 HVMinus=-0.5847103562162673 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.253542500078635 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.3719632109465663 --mutationRepairStrategy bounds --powerLawMutationDelta 7.346928705376633 --selection random 
EP=0.17543890667091433 HVMinus=-0.5852982273330908 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.10531027516085344 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.24231640868319326 --blxAlphaBetaCrossoverAlpha 0.756429231183789 --mutation powerLaw --mutationProbabilityFactor 1.9756128029525504 --mutationRepairStrategy bounds --powerLawMutationDelta 7.555435469160288 --selection boltzmann --boltzmannTemperature 93.25784772919998 
EP=0.17549970001445192 HVMinus=-0.5853115753635022 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19517699863937815 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9880414202059714 --blxAlphaBetaCrossoverAlpha 0.7572179798586665 --mutation powerLaw --mutationProbabilityFactor 1.9175507314375415 --mutationRepairStrategy bounds --powerLawMutationDelta 7.61791120046794 --selection random 
EP=0.17632081076951167 HVMinus=-0.5857584328769129 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.966115831151219 --mutationRepairStrategy bounds --powerLawMutationDelta 9.240508391064292 --selection ranking 
EP=0.17574314548798167 HVMinus=-0.5854383648102216 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.569372347341531 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 9.218711459741833 --selection random 
EP=0.17572107815906413 HVMinus=-0.5853869930550819 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19582649017439158 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9314564895454469 --blxAlphaBetaCrossoverAlpha 0.4469978384637741 --mutation powerLaw --mutationProbabilityFactor 1.9452055783063869 --mutationRepairStrategy round --powerLawMutationDelta 7.733174920060714 --selection random 
EP=0.17509527017479884 HVMinus=-0.5851399834726282 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2599915973751052 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.16725754938062737 --blxAlphaBetaCrossoverAlpha 0.5751726731268313 --mutation powerLaw --mutationProbabilityFactor 1.9480733358644478 --mutationRepairStrategy bounds --powerLawMutationDelta 7.361167597513005 --selection random 

# Evaluation: 1000
EP=0.17586450583275823 HVMinus=-0.5855104976012947 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19517699863937815 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9758555306098926 --blxAlphaBetaCrossoverAlpha 0.5861278600117036 --mutation powerLaw --mutationProbabilityFactor 1.9662275976232262 --mutationRepairStrategy bounds --powerLawMutationDelta 8.232113950581217 --selection boltzmann --boltzmannTemperature 44.574264833294045 
EP=0.17536759102704927 HVMinus=-0.5852809813671355 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19517699863937815 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9880414202059714 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9662625248463355 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6181412686631615 --selection ranking 
EP=0.17609212203122382 HVMinus=-0.5856830279407591 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18634238156012756 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9786202182332548 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9661191588784657 --mutationRepairStrategy round --powerLawMutationDelta 7.558078523369954 --selection boltzmann --boltzmannTemperature 44.574264833294045 
EP=0.17489353354199688 HVMinus=-0.5847103562162673 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.253542500078635 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.3719632109465663 --mutationRepairStrategy bounds --powerLawMutationDelta 7.346928705376633 --selection random 
EP=0.17543890667091433 HVMinus=-0.5852982273330908 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.10531027516085344 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.24231640868319326 --blxAlphaBetaCrossoverAlpha 0.756429231183789 --mutation powerLaw --mutationProbabilityFactor 1.9756128029525504 --mutationRepairStrategy bounds --powerLawMutationDelta 7.555435469160288 --selection boltzmann --boltzmannTemperature 93.25784772919998 
EP=0.17549970001445192 HVMinus=-0.5853115753635022 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19517699863937815 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9880414202059714 --blxAlphaBetaCrossoverAlpha 0.7572179798586665 --mutation powerLaw --mutationProbabilityFactor 1.9175507314375415 --mutationRepairStrategy bounds --powerLawMutationDelta 7.61791120046794 --selection random 
EP=0.17632081076951167 HVMinus=-0.5857584328769129 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.966115831151219 --mutationRepairStrategy bounds --powerLawMutationDelta 9.240508391064292 --selection ranking 
EP=0.17574314548798167 HVMinus=-0.5854383648102216 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.569372347341531 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 9.218711459741833 --selection random 
EP=0.17509527017479884 HVMinus=-0.5851399834726282 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2599915973751052 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.16725754938062737 --blxAlphaBetaCrossoverAlpha 0.5751726731268313 --mutation powerLaw --mutationProbabilityFactor 1.9480733358644478 --mutationRepairStrategy bounds --powerLawMutationDelta 7.361167597513005 --selection random 
